,Date,Temp
2975,11/10/2015,8.543
2976,11/10/2015,8.568
2977,11/10/2015,8.519
2978,11/10/2015,8.543
2979,11/10/2015,8.543
2980,11/10/2015,8.568
2981,11/10/2015,8.618
2982,11/10/2015,8.693
2983,11/10/2015,8.792
2984,11/10/2015,8.916
2985,11/10/2015,8.916
2986,11/10/2015,8.941
2987,11/10/2015,8.941
2988,11/10/2015,8.941
2989,11/10/2015,9.015
2990,11/10/2015,9.163
2991,11/10/2015,9.238
2992,11/10/2015,9.312
2993,11/10/2015,9.361
2994,11/10/2015,9.583
2995,11/10/2015,9.534
2996,11/10/2015,9.534
2997,11/10/2015,9.583
2998,11/10/2015,9.583
2999,11/10/2015,9.583
3000,11/10/2015,9.485
3001,11/10/2015,9.46
3002,11/10/2015,9.485
3003,11/10/2015,9.46
3004,11/10/2015,9.435
3005,11/10/2015,9.41
3006,11/10/2015,9.336
3007,11/10/2015,9.312
3008,11/10/2015,9.238
3009,11/10/2015,9.139
3010,11/10/2015,9.089
3011,11/10/2015,9.089
3012,12/10/2015,9.04
3013,12/10/2015,8.99
3014,12/10/2015,8.965
3015,12/10/2015,8.916
3016,12/10/2015,8.891
3017,12/10/2015,8.792
3018,12/10/2015,8.792
3019,12/10/2015,8.817
3020,12/10/2015,8.817
3021,12/10/2015,8.792
3022,12/10/2015,8.742
3023,12/10/2015,8.767
3024,12/10/2015,8.717
3025,12/10/2015,8.643
3026,12/10/2015,8.668
3027,12/10/2015,8.668
3028,12/10/2015,8.643
3029,12/10/2015,8.643
3030,12/10/2015,8.742
3031,12/10/2015,8.841
3032,12/10/2015,8.941
3033,12/10/2015,9.114
3034,12/10/2015,9.312
3035,12/10/2015,9.558
3036,12/10/2015,9.312
3037,12/10/2015,9.238
3038,12/10/2015,9.238
3039,12/10/2015,9.287
3040,12/10/2015,9.336
3041,12/10/2015,9.41
3042,12/10/2015,9.534
3043,12/10/2015,9.632
3044,12/10/2015,9.682
3045,12/10/2015,9.731
3046,12/10/2015,9.78
3047,12/10/2015,9.829
3048,12/10/2015,9.854
3049,12/10/2015,9.854
3050,12/10/2015,9.805
3051,12/10/2015,9.756
3052,12/10/2015,9.756
3053,12/10/2015,9.731
3054,12/10/2015,9.731
3055,12/10/2015,9.706
3056,12/10/2015,9.657
3057,12/10/2015,9.608
3058,12/10/2015,9.485
3059,12/10/2015,9.41
3060,13/10/2015,9.336
3061,13/10/2015,9.287
3062,13/10/2015,9.262
3063,13/10/2015,9.238
3064,13/10/2015,9.188
3065,13/10/2015,9.163
3066,13/10/2015,9.139
3067,13/10/2015,9.114
3068,13/10/2015,9.089
3069,13/10/2015,9.089
3070,13/10/2015,9.064
3071,13/10/2015,8.99
3072,13/10/2015,8.99
3073,13/10/2015,8.941
3074,13/10/2015,8.916
3075,13/10/2015,8.866
3076,13/10/2015,8.866
3077,13/10/2015,8.866
3078,13/10/2015,8.841
3079,13/10/2015,8.841
3080,13/10/2015,8.866
3081,13/10/2015,8.866
3082,13/10/2015,8.841
3083,13/10/2015,8.817
3084,13/10/2015,8.841
3085,13/10/2015,8.792
3086,13/10/2015,8.792
3087,13/10/2015,8.792
3088,13/10/2015,8.817
3089,13/10/2015,8.792
3090,13/10/2015,8.792
3091,13/10/2015,8.742
3092,13/10/2015,8.693
3093,13/10/2015,8.618
3094,13/10/2015,8.593
3095,13/10/2015,8.568
3096,13/10/2015,8.494
3097,13/10/2015,8.469
3098,13/10/2015,8.419
3099,13/10/2015,8.319
3100,13/10/2015,8.295
3101,13/10/2015,8.344
3102,13/10/2015,8.27
3103,13/10/2015,8.394
3104,13/10/2015,8.369
3105,13/10/2015,8.27
3106,13/10/2015,8.245
3107,13/10/2015,8.145
3108,14/10/2015,8.145
3109,14/10/2015,8.12
3110,14/10/2015,8.145
3111,14/10/2015,8.145
3112,14/10/2015,8.17
3113,14/10/2015,8.145
3114,14/10/2015,8.12
3115,14/10/2015,8.095
3116,14/10/2015,8.095
3117,14/10/2015,8.07
3118,14/10/2015,8.045
3119,14/10/2015,8.02
3120,14/10/2015,7.995
3121,14/10/2015,7.97
3122,14/10/2015,7.97
3123,14/10/2015,8.02
3124,14/10/2015,7.995
3125,14/10/2015,8.045
3126,14/10/2015,8.045
3127,14/10/2015,8.095
3128,14/10/2015,8.045
3129,14/10/2015,8.045
3130,14/10/2015,8.095
3131,14/10/2015,8.295
3132,14/10/2015,8.593
3133,14/10/2015,8.792
3134,14/10/2015,8.916
3135,14/10/2015,9.064
3136,14/10/2015,9.213
3137,14/10/2015,9.238
3138,14/10/2015,9.238
3139,14/10/2015,9.262
3140,14/10/2015,9.262
3141,14/10/2015,9.262
3142,14/10/2015,9.287
3143,14/10/2015,9.312
3144,14/10/2015,9.361
3145,14/10/2015,9.386
3146,14/10/2015,9.336
3147,14/10/2015,9.188
3148,14/10/2015,8.99
3149,14/10/2015,8.742
3150,14/10/2015,8.543
3151,14/10/2015,8.444
3152,14/10/2015,8.419
3153,14/10/2015,8.344
3154,14/10/2015,8.344
3155,14/10/2015,8.195
3156,15/10/2015,8.07
3157,15/10/2015,8.195
3158,15/10/2015,8.17
3159,15/10/2015,8.12
3160,15/10/2015,8.12
3161,15/10/2015,8.045
3162,15/10/2015,7.92
3163,15/10/2015,7.895
3164,15/10/2015,7.845
3165,15/10/2015,7.795
3166,15/10/2015,7.72
3167,15/10/2015,7.745
3168,15/10/2015,7.67
3169,15/10/2015,7.67
3170,15/10/2015,7.645
3171,15/10/2015,7.645
3172,15/10/2015,7.645
3173,15/10/2015,7.695
3174,15/10/2015,7.72
3175,15/10/2015,7.845
3176,15/10/2015,7.97
3177,15/10/2015,8.145
3178,15/10/2015,8.369
3179,15/10/2015,8.494
3180,15/10/2015,8.792
3181,15/10/2015,8.891
3182,15/10/2015,9.015
3183,15/10/2015,9.114
3184,15/10/2015,9.188
3185,15/10/2015,9.163
3186,15/10/2015,9.213
3187,15/10/2015,9.262
3188,15/10/2015,9.188
3189,15/10/2015,9.114
3190,15/10/2015,9.04
3191,15/10/2015,8.99
3192,15/10/2015,8.916
3193,15/10/2015,8.817
3194,15/10/2015,8.693
3195,15/10/2015,8.668
3196,15/10/2015,8.593
3197,15/10/2015,8.593
3198,15/10/2015,8.543
3199,15/10/2015,8.444
3200,15/10/2015,8.369
3201,15/10/2015,8.27
3202,15/10/2015,8.245
3203,15/10/2015,8.17
3204,16/10/2015,8.095
3205,16/10/2015,8.12
3206,16/10/2015,8.12
3207,16/10/2015,7.995
3208,16/10/2015,7.845
3209,16/10/2015,7.77
3210,16/10/2015,7.695
3211,16/10/2015,7.645
3212,16/10/2015,7.695
3213,16/10/2015,7.695
3214,16/10/2015,7.645
3215,16/10/2015,7.569
3216,16/10/2015,7.444
3217,16/10/2015,7.469
3218,16/10/2015,7.444
3219,16/10/2015,7.494
3220,16/10/2015,7.494
3221,16/10/2015,7.494
3222,16/10/2015,7.544
3223,16/10/2015,7.519
3224,16/10/2015,7.645
3225,16/10/2015,7.795
3226,16/10/2015,7.995
3227,16/10/2015,8.145
3228,16/10/2015,8.195
3229,16/10/2015,8.27
3230,16/10/2015,8.319
3231,16/10/2015,8.394
3232,16/10/2015,8.543
3233,16/10/2015,8.668
3234,16/10/2015,8.742
3235,16/10/2015,8.941
3236,16/10/2015,9.04
3237,16/10/2015,9.089
3238,16/10/2015,9.04
3239,16/10/2015,8.99
3240,16/10/2015,8.941
3241,16/10/2015,8.767
3242,16/10/2015,8.618
3243,16/10/2015,8.494
3244,16/10/2015,8.344
3245,16/10/2015,8.245
3246,16/10/2015,8.12
3247,16/10/2015,8.045
3248,16/10/2015,7.945
3249,16/10/2015,7.845
3250,16/10/2015,7.77
3251,16/10/2015,7.745
3252,17/10/2015,7.72
3253,17/10/2015,7.745
3254,17/10/2015,7.72
3255,17/10/2015,7.745
3256,17/10/2015,7.594
3257,17/10/2015,7.544
3258,17/10/2015,7.469
3259,17/10/2015,7.368
3260,17/10/2015,7.393
3261,17/10/2015,7.242
3262,17/10/2015,7.268
3263,17/10/2015,7.192
3264,17/10/2015,7.091
3265,17/10/2015,6.99
3266,17/10/2015,7.041
3267,17/10/2015,7.041
3268,17/10/2015,6.687
3269,17/10/2015,6.788
3270,17/10/2015,6.914
3271,17/10/2015,6.99
3272,17/10/2015,7.116
3273,17/10/2015,7.293
3274,17/10/2015,7.569
3275,17/10/2015,7.895
3276,17/10/2015,8.045
3277,17/10/2015,7.92
3278,17/10/2015,8.095
3279,17/10/2015,8.02
3280,17/10/2015,8.095
3281,17/10/2015,8.195
3282,17/10/2015,8.394
3283,17/10/2015,8.17
3284,17/10/2015,8.02
3285,17/10/2015,7.945
3286,17/10/2015,7.87
3287,17/10/2015,7.87
3288,17/10/2015,7.82
3289,17/10/2015,7.82
3290,17/10/2015,7.77
3291,17/10/2015,7.745
3292,17/10/2015,7.619
3293,17/10/2015,7.645
3294,17/10/2015,7.544
3295,17/10/2015,7.444
3296,17/10/2015,7.469
3297,17/10/2015,7.519
3298,17/10/2015,7.519
3299,17/10/2015,7.544
3300,18/10/2015,7.569
3301,18/10/2015,7.594
3302,18/10/2015,7.594
3303,18/10/2015,7.594
3304,18/10/2015,7.569
3305,18/10/2015,7.544
3306,18/10/2015,7.544
3307,18/10/2015,7.544
3308,18/10/2015,7.469
3309,18/10/2015,7.519
3310,18/10/2015,7.569
3311,18/10/2015,7.619
3312,18/10/2015,7.619
3313,18/10/2015,7.594
3314,18/10/2015,7.594
3315,18/10/2015,7.619
3316,18/10/2015,7.594
3317,18/10/2015,7.619
3318,18/10/2015,7.645
3319,18/10/2015,7.645
3320,18/10/2015,7.67
3321,18/10/2015,7.645
3322,18/10/2015,7.72
3323,18/10/2015,7.745
3324,18/10/2015,7.77
3325,18/10/2015,7.795
3326,18/10/2015,7.87
3327,18/10/2015,7.945
3328,18/10/2015,7.995
3329,18/10/2015,8.02
3330,18/10/2015,8.17
3331,18/10/2015,8.245
3332,18/10/2015,8.17
3333,18/10/2015,8.145
3334,18/10/2015,8.17
3335,18/10/2015,8.145
3336,18/10/2015,8.095
3337,18/10/2015,8.095
3338,18/10/2015,8.02
3339,18/10/2015,7.97
3340,18/10/2015,7.945
3341,18/10/2015,7.92
3342,18/10/2015,7.845
3343,18/10/2015,7.77
3344,18/10/2015,7.745
3345,18/10/2015,7.695
3346,18/10/2015,7.645
3347,18/10/2015,7.569
3348,19/10/2015,7.594
3349,19/10/2015,7.645
3350,19/10/2015,7.645
3351,19/10/2015,7.67
3352,19/10/2015,7.67
3353,19/10/2015,7.67
3354,19/10/2015,7.67
3355,19/10/2015,7.67
3356,19/10/2015,7.67
3357,19/10/2015,7.67
3358,19/10/2015,7.67
3359,19/10/2015,7.645
3360,19/10/2015,7.645
3361,19/10/2015,7.67
3362,19/10/2015,7.67
3363,19/10/2015,7.695
3364,19/10/2015,7.695
3365,19/10/2015,7.745
3366,19/10/2015,7.77
3367,19/10/2015,7.82
3368,19/10/2015,7.87
3369,19/10/2015,7.895
3370,19/10/2015,7.945
3371,19/10/2015,7.995
3372,19/10/2015,8.07
3373,19/10/2015,8.22
3374,19/10/2015,8.319
3375,19/10/2015,8.369
3376,19/10/2015,8.394
3377,19/10/2015,8.394
3378,19/10/2015,8.394
3379,19/10/2015,8.394
3380,19/10/2015,8.394
3381,19/10/2015,8.369
3382,19/10/2015,8.444
3383,19/10/2015,8.469
3384,19/10/2015,8.494
3385,19/10/2015,8.469
3386,19/10/2015,8.419
3387,19/10/2015,8.394
3388,19/10/2015,8.344
3389,19/10/2015,8.344
3390,19/10/2015,8.295
3391,19/10/2015,8.195
3392,19/10/2015,8.145
3393,19/10/2015,8.12
3394,19/10/2015,8.095
3395,19/10/2015,8.07
3396,20/10/2015,8.045
3397,20/10/2015,8.02
3398,20/10/2015,8.02
3399,20/10/2015,7.995
3400,20/10/2015,7.995
3401,20/10/2015,7.945
3402,20/10/2015,7.995
3403,20/10/2015,7.97
3404,20/10/2015,7.97
3405,20/10/2015,7.945
3406,20/10/2015,7.895
3407,20/10/2015,7.895
3408,20/10/2015,7.82
3409,20/10/2015,7.795
3410,20/10/2015,7.77
3411,20/10/2015,7.745
3412,20/10/2015,7.745
3413,20/10/2015,7.695
3414,20/10/2015,7.695
3415,20/10/2015,7.745
3416,20/10/2015,7.795
3417,20/10/2015,7.92
3418,20/10/2015,8.07
3419,20/10/2015,8.195
3420,20/10/2015,8.295
3421,20/10/2015,8.494
3422,20/10/2015,8.618
3423,20/10/2015,8.693
3424,20/10/2015,8.767
3425,20/10/2015,8.767
3426,20/10/2015,8.792
3427,20/10/2015,8.891
3428,20/10/2015,8.792
3429,20/10/2015,8.767
3430,20/10/2015,8.767
3431,20/10/2015,8.717
3432,20/10/2015,8.643
3433,20/10/2015,8.568
3434,20/10/2015,8.344
3435,20/10/2015,8.27
3436,20/10/2015,8.145
3437,20/10/2015,8.07
3438,20/10/2015,7.97
3439,20/10/2015,7.895
3440,20/10/2015,7.82
3441,20/10/2015,7.67
3442,20/10/2015,7.594
3443,20/10/2015,7.645
3444,21/10/2015,7.67
3445,21/10/2015,7.645
3446,21/10/2015,7.594
3447,21/10/2015,7.519
3448,21/10/2015,7.494
3449,21/10/2015,7.519
3450,21/10/2015,7.494
3451,21/10/2015,7.419
3452,21/10/2015,7.368
3453,21/10/2015,7.393
3454,21/10/2015,7.368
3455,21/10/2015,7.293
3456,21/10/2015,7.242
3457,21/10/2015,7.167
3458,21/10/2015,7.116
3459,21/10/2015,6.99
3460,21/10/2015,6.99
3461,21/10/2015,7.091
3462,21/10/2015,7.091
3463,21/10/2015,7.041
3464,21/10/2015,7.015
3465,21/10/2015,7.041
3466,21/10/2015,7.041
3467,21/10/2015,7.091
3468,21/10/2015,7.116
3469,21/10/2015,7.192
3470,21/10/2015,7.242
3471,21/10/2015,7.318
3472,21/10/2015,7.368
3473,21/10/2015,7.444
3474,21/10/2015,7.444
3475,21/10/2015,7.368
3476,21/10/2015,7.268
3477,21/10/2015,7.268
3478,21/10/2015,7.142
3479,21/10/2015,7.142
3480,21/10/2015,7.091
3481,21/10/2015,7.091
3482,21/10/2015,7.066
3483,21/10/2015,7.015
3484,21/10/2015,6.788
3485,21/10/2015,6.763
3486,21/10/2015,6.763
3487,21/10/2015,6.763
3488,21/10/2015,6.661
3489,21/10/2015,6.712
3490,21/10/2015,6.763
3491,21/10/2015,6.763
3492,22/10/2015,6.763
3493,22/10/2015,6.788
3494,22/10/2015,6.788
3495,22/10/2015,6.763
3496,22/10/2015,6.763
3497,22/10/2015,6.712
3498,22/10/2015,6.712
3499,22/10/2015,6.661
3500,22/10/2015,6.661
3501,22/10/2015,6.636
3502,22/10/2015,6.611
3503,22/10/2015,6.535
3504,22/10/2015,6.484
3505,22/10/2015,6.509
3506,22/10/2015,6.509
3507,22/10/2015,6.509
3508,22/10/2015,6.535
3509,22/10/2015,6.509
3510,22/10/2015,6.458
3511,22/10/2015,6.458
3512,22/10/2015,6.408
3513,22/10/2015,6.331
3514,22/10/2015,6.484
3515,22/10/2015,6.535
3516,22/10/2015,6.56
3517,22/10/2015,6.636
3518,22/10/2015,6.687
3519,22/10/2015,6.763
3520,22/10/2015,6.839
3521,22/10/2015,6.864
3522,22/10/2015,6.839
3523,22/10/2015,6.813
3524,22/10/2015,6.788
3525,22/10/2015,6.788
3526,22/10/2015,6.788
3527,22/10/2015,6.687
3528,22/10/2015,6.611
3529,22/10/2015,6.585
3530,22/10/2015,6.535
3531,22/10/2015,6.535
3532,22/10/2015,6.535
3533,22/10/2015,6.535
3534,22/10/2015,6.535
3535,22/10/2015,6.509
3536,22/10/2015,6.484
3537,22/10/2015,6.433
3538,22/10/2015,6.408
3539,22/10/2015,6.382
3540,23/10/2015,6.382
3541,23/10/2015,6.331
3542,23/10/2015,6.357
3543,23/10/2015,6.382
3544,23/10/2015,6.382
3545,23/10/2015,6.357
3546,23/10/2015,6.357
3547,23/10/2015,6.331
3548,23/10/2015,6.331
3549,23/10/2015,6.331
3550,23/10/2015,6.281
3551,23/10/2015,6.281
3552,23/10/2015,6.306
3553,23/10/2015,6.281
3554,23/10/2015,6.306
3555,23/10/2015,6.306
3556,23/10/2015,6.281
3557,23/10/2015,6.255
3558,23/10/2015,6.281
3559,23/10/2015,6.23
3560,23/10/2015,6.204
3561,23/10/2015,6.331
3562,23/10/2015,6.535
3563,23/10/2015,6.687
3564,23/10/2015,6.839
3565,23/10/2015,6.94
3566,23/10/2015,7.192
3567,23/10/2015,7.041
3568,23/10/2015,6.864
3569,23/10/2015,6.864
3570,23/10/2015,6.914
3571,23/10/2015,6.965
3572,23/10/2015,7.015
3573,23/10/2015,7.066
3574,23/10/2015,7.091
3575,23/10/2015,7.217
3576,23/10/2015,7.343
3577,23/10/2015,7.343
3578,23/10/2015,7.318
3579,23/10/2015,7.192
3580,23/10/2015,7.142
3581,23/10/2015,7.041
3582,23/10/2015,6.94
3583,23/10/2015,6.839
3584,23/10/2015,6.763
3585,23/10/2015,6.687
3586,23/10/2015,6.585
3587,23/10/2015,6.509
3588,24/10/2015,6.433
3589,24/10/2015,6.433
3590,24/10/2015,6.382
3591,24/10/2015,6.433
3592,24/10/2015,6.458
3593,24/10/2015,6.458
3594,24/10/2015,6.535
3595,24/10/2015,6.484
3596,24/10/2015,6.433
3597,24/10/2015,6.357
3598,24/10/2015,6.408
3599,24/10/2015,6.382
3600,24/10/2015,6.433
3601,24/10/2015,6.408
3602,24/10/2015,6.382
3603,24/10/2015,6.357
3604,24/10/2015,6.331
3605,24/10/2015,6.382
3606,24/10/2015,6.433
3607,24/10/2015,6.509
3608,24/10/2015,6.56
3609,24/10/2015,6.611
3610,24/10/2015,6.636
3611,24/10/2015,6.712
3612,24/10/2015,6.763
3613,24/10/2015,6.889
3614,24/10/2015,6.99
3615,24/10/2015,7.091
3616,24/10/2015,7.192
3617,24/10/2015,7.217
3618,24/10/2015,7.343
3619,24/10/2015,7.444
3620,24/10/2015,7.444
3621,24/10/2015,7.393
3622,24/10/2015,7.393
3623,24/10/2015,7.444
3624,24/10/2015,7.444
3625,24/10/2015,7.368
3626,24/10/2015,7.343
3627,24/10/2015,7.318
3628,24/10/2015,7.242
3629,24/10/2015,7.242
3630,24/10/2015,7.217
3631,24/10/2015,7.192
3632,24/10/2015,7.142
3633,24/10/2015,7.116
3634,24/10/2015,7.091
3635,24/10/2015,7.091
3636,25/10/2015,7.066
3637,25/10/2015,7.066
3638,25/10/2015,7.041
3639,25/10/2015,7.015
3640,25/10/2015,6.99
3641,25/10/2015,6.965
3642,25/10/2015,6.965
3643,25/10/2015,6.94
3644,25/10/2015,6.965
3645,25/10/2015,6.94
3646,25/10/2015,6.914
3647,25/10/2015,6.914
3648,25/10/2015,6.839
3649,25/10/2015,6.864
3650,25/10/2015,6.839
3651,25/10/2015,6.839
3652,25/10/2015,6.839
3653,25/10/2015,6.864
3654,25/10/2015,6.889
3655,25/10/2015,6.889
3656,25/10/2015,6.914
3657,25/10/2015,6.99
3658,25/10/2015,7.142
3659,25/10/2015,7.469
3660,25/10/2015,7.82
3661,25/10/2015,8.22
3662,25/10/2015,8.444
3663,25/10/2015,8.17
3664,25/10/2015,8.195
3665,25/10/2015,8.394
3666,25/10/2015,8.693
3667,25/10/2015,8.693
3668,25/10/2015,8.841
3669,25/10/2015,8.693
3670,25/10/2015,8.693
3671,25/10/2015,8.568
3672,25/10/2015,8.344
3673,25/10/2015,8.095
3674,25/10/2015,7.945
3675,25/10/2015,7.92
3676,25/10/2015,7.795
3677,25/10/2015,7.795
3678,25/10/2015,7.695
3679,25/10/2015,7.594
3680,25/10/2015,7.569
3681,25/10/2015,7.444
3682,25/10/2015,7.343
3683,25/10/2015,7.293
3684,26/10/2015,7.242
3685,26/10/2015,7.116
3686,26/10/2015,6.99
3687,26/10/2015,7.015
3688,26/10/2015,7.041
3689,26/10/2015,7.091
3690,26/10/2015,7.091
3691,26/10/2015,7.091
3692,26/10/2015,7.091
3693,26/10/2015,7.041
3694,26/10/2015,7.041
3695,26/10/2015,6.965
3696,26/10/2015,6.864
3697,26/10/2015,6.813
3698,26/10/2015,6.763
3699,26/10/2015,6.687
3700,26/10/2015,6.661
3701,26/10/2015,6.763
3702,26/10/2015,6.763
3703,26/10/2015,6.763
3704,26/10/2015,6.864
3705,26/10/2015,7.041
3706,26/10/2015,7.242
3707,26/10/2015,7.393
3708,26/10/2015,7.594
3709,26/10/2015,8.295
3710,26/10/2015,7.795
3711,26/10/2015,7.645
3712,26/10/2015,7.569
3713,26/10/2015,7.569
3714,26/10/2015,7.544
3715,26/10/2015,7.544
3716,26/10/2015,7.494
3717,26/10/2015,7.469
3718,26/10/2015,7.419
3719,26/10/2015,7.343
3720,26/10/2015,7.293
3721,26/10/2015,7.116
3722,26/10/2015,7.015
3723,26/10/2015,7.041
3724,26/10/2015,7.041
3725,26/10/2015,7.066
3726,26/10/2015,7.041
3727,26/10/2015,7.041
3728,26/10/2015,7.015
3729,26/10/2015,6.99
3730,26/10/2015,6.99
3731,26/10/2015,6.965
3732,27/10/2015,6.94
3733,27/10/2015,6.889
3734,27/10/2015,6.94
3735,27/10/2015,6.914
3736,27/10/2015,6.889
3737,27/10/2015,6.864
3738,27/10/2015,6.889
3739,27/10/2015,6.914
3740,27/10/2015,6.864
3741,27/10/2015,6.889
3742,27/10/2015,6.914
3743,27/10/2015,6.914
3744,27/10/2015,6.889
3745,27/10/2015,6.889
3746,27/10/2015,6.889
3747,27/10/2015,6.813
3748,27/10/2015,6.813
3749,27/10/2015,6.839
3750,27/10/2015,6.889
3751,27/10/2015,6.94
3752,27/10/2015,6.99
3753,27/10/2015,7.066
3754,27/10/2015,7.192
3755,27/10/2015,7.142
3756,27/10/2015,7.167
3757,27/10/2015,7.142
3758,27/10/2015,7.192
3759,27/10/2015,7.217
3760,27/10/2015,7.268
3761,27/10/2015,7.242
3762,27/10/2015,7.242
3763,27/10/2015,7.167
3764,27/10/2015,7.091
3765,27/10/2015,7.066
3766,27/10/2015,6.94
3767,27/10/2015,6.965
3768,27/10/2015,6.94
3769,27/10/2015,6.737
3770,27/10/2015,6.839
3771,27/10/2015,6.839
3772,27/10/2015,6.712
3773,27/10/2015,6.433
3774,27/10/2015,6.458
3775,27/10/2015,6.56
3776,27/10/2015,6.585
3777,27/10/2015,6.585
3778,27/10/2015,6.535
3779,27/10/2015,6.484
3780,28/10/2015,6.535
3781,28/10/2015,6.509
3782,28/10/2015,6.484
3783,28/10/2015,6.408
3784,28/10/2015,6.281
3785,28/10/2015,6.306
3786,28/10/2015,6.357
3787,28/10/2015,6.331
3788,28/10/2015,6.179
3789,28/10/2015,5.872
3790,28/10/2015,5.975
3791,28/10/2015,5.719
3792,28/10/2015,5.821
3793,28/10/2015,5.924
3794,28/10/2015,5.872
3795,28/10/2015,5.821
3796,28/10/2015,5.847
3797,28/10/2015,5.719
3798,28/10/2015,5.642
3799,28/10/2015,5.565
3800,28/10/2015,5.616
3801,28/10/2015,5.616
3802,28/10/2015,5.898
3803,28/10/2015,6.026
3804,28/10/2015,5.898
3805,28/10/2015,5.77
3806,28/10/2015,5.77
3807,28/10/2015,6.026
3808,28/10/2015,6.153
3809,28/10/2015,6.153
3810,28/10/2015,6.153
3811,28/10/2015,6.179
3812,28/10/2015,6.179
3813,28/10/2015,6.179
3814,28/10/2015,6.128
3815,28/10/2015,6.128
3816,28/10/2015,6.077
3817,28/10/2015,6.026
3818,28/10/2015,6.026
3819,28/10/2015,6.051
3820,28/10/2015,6.026
3821,28/10/2015,6
3822,28/10/2015,5.975
3823,28/10/2015,5.872
3824,28/10/2015,5.847
3825,28/10/2015,5.77
3826,28/10/2015,5.668
3827,28/10/2015,5.642
3828,29/10/2015,5.565
3829,29/10/2015,5.488
3830,29/10/2015,5.565
3831,29/10/2015,5.616
3832,29/10/2015,5.616
3833,29/10/2015,5.642
3834,29/10/2015,5.616
3835,29/10/2015,5.565
3836,29/10/2015,5.565
3837,29/10/2015,5.591
3838,29/10/2015,5.616
3839,29/10/2015,5.642
3840,29/10/2015,5.668
3841,29/10/2015,5.693
3842,29/10/2015,5.719
3843,29/10/2015,5.745
3844,29/10/2015,5.77
3845,29/10/2015,5.821
3846,29/10/2015,5.847
3847,29/10/2015,5.872
3848,29/10/2015,5.924
3849,29/10/2015,5.975
3850,29/10/2015,6.051
3851,29/10/2015,6.204
3852,29/10/2015,6.281
3853,29/10/2015,6.281
3854,29/10/2015,6.23
3855,29/10/2015,6.179
3856,29/10/2015,6.179
3857,29/10/2015,6.179
3858,29/10/2015,6.23
3859,29/10/2015,6.484
3860,29/10/2015,6.661
3861,29/10/2015,6.813
3862,29/10/2015,6.914
3863,29/10/2015,6.889
3864,29/10/2015,6.737
3865,29/10/2015,6.535
3866,29/10/2015,6.458
3867,29/10/2015,6.484
3868,29/10/2015,6.484
3869,29/10/2015,6.433
3870,29/10/2015,6.382
3871,29/10/2015,6.357
3872,29/10/2015,6.281
3873,29/10/2015,6.255
3874,29/10/2015,6.179
3875,29/10/2015,6.153
3876,30/10/2015,6.102
3877,30/10/2015,6.077
3878,30/10/2015,5.898
3879,30/10/2015,5.872
3880,30/10/2015,5.898
3881,30/10/2015,5.77
3882,30/10/2015,5.821
3883,30/10/2015,5.821
3884,30/10/2015,5.872
3885,30/10/2015,5.872
3886,30/10/2015,5.872
3887,30/10/2015,5.847
3888,30/10/2015,5.796
3889,30/10/2015,5.821
3890,30/10/2015,5.821
3891,30/10/2015,5.847
3892,30/10/2015,5.821
3893,30/10/2015,5.847
3894,30/10/2015,5.872
3895,30/10/2015,5.924
3896,30/10/2015,5.924
3897,30/10/2015,5.949
3898,30/10/2015,6.153
3899,30/10/2015,6.331
3900,30/10/2015,6.611
3901,30/10/2015,6.839
3902,30/10/2015,7.015
3903,30/10/2015,7.015
3904,30/10/2015,7.142
3905,30/10/2015,7.192
3906,30/10/2015,7.242
3907,30/10/2015,7.393
3908,30/10/2015,7.444
3909,30/10/2015,7.494
3910,30/10/2015,7.645
3911,30/10/2015,7.67
3912,30/10/2015,7.695
3913,30/10/2015,7.695
3914,30/10/2015,7.72
3915,30/10/2015,7.494
3916,30/10/2015,7.393
3917,30/10/2015,7.091
3918,30/10/2015,6.864
3919,30/10/2015,6.763
