#,Date_Time,Temp,Coupler Detached (LGR S/N: 10739664),Coupler Attached (LGR S/N: 10739664),Stopped (LGR S/N: 10739664),End Of File (LGR S/N: 10739664)
3949,10/31/15 12:54:29 PM,7.091,,,,
3950,10/31/15 01:24:29 PM,7.318,,,,
3951,10/31/15 01:54:29 PM,7.116,,,,
3952,10/31/15 02:24:29 PM,6.965,,,,
3953,10/31/15 02:54:29 PM,6.914,,,,
3954,10/31/15 03:24:29 PM,6.889,,,,
3955,10/31/15 03:54:29 PM,6.914,,,,
3956,10/31/15 04:24:29 PM,6.864,,,,
3957,10/31/15 04:54:29 PM,6.737,,,,
3958,10/31/15 05:24:29 PM,6.712,,,,
3959,10/31/15 05:54:29 PM,6.737,,,,
3960,10/31/15 06:24:29 PM,6.763,,,,
3961,10/31/15 06:54:29 PM,6.788,,,,
3962,10/31/15 07:24:29 PM,6.813,,,,
3963,10/31/15 07:54:29 PM,6.864,,,,
3964,10/31/15 08:24:29 PM,6.889,,,,
3965,10/31/15 08:54:29 PM,6.889,,,,
3966,10/31/15 09:24:29 PM,6.889,,,,
3967,10/31/15 09:54:29 PM,6.839,,,,
3968,10/31/15 10:24:29 PM,6.737,,,,
3969,10/31/15 10:54:29 PM,6.661,,,,
3970,10/31/15 11:24:29 PM,6.611,,,,
3971,10/31/15 11:54:29 PM,6.611,,,,
3972,11/01/2015 00:24,6.611,,,,
3973,11/01/2015 00:54,6.636,,,,
3974,11/01/2015 01:24,6.636,,,,
3975,11/01/2015 01:54,6.636,,,,
3976,11/01/2015 02:24,6.636,,,,
3977,11/01/2015 02:54,6.661,,,,
3978,11/01/2015 03:24,6.636,,,,
3979,11/01/2015 03:54,6.585,,,,
3980,11/01/2015 04:24,6.56,,,,
3981,11/01/2015 04:54,6.56,,,,
3982,11/01/2015 05:24,6.535,,,,
3983,11/01/2015 05:54,6.509,,,,
3984,11/01/2015 06:24,6.484,,,,
3985,11/01/2015 06:54,6.484,,,,
3986,11/01/2015 07:24,6.458,,,,
3987,11/01/2015 07:54,6.458,,,,
3988,11/01/2015 08:24,6.433,,,,
3989,11/01/2015 08:54,6.433,,,,
3990,11/01/2015 09:24,6.484,,,,
3991,11/01/2015 09:54,6.509,,,,
3992,11/01/2015 10:24,6.535,,,,
3993,11/01/2015 10:54,6.56,,,,
3994,11/01/2015 11:24,6.687,,,,
3995,11/01/2015 11:54,6.763,,,,
3996,11/01/2015 12:24,6.839,,,,
3997,11/01/2015 12:54,6.788,,,,
3998,11/01/2015 13:24,6.737,,,,
3999,11/01/2015 13:54,6.737,,,,
4000,11/01/2015 14:24,6.712,,,,
4001,11/01/2015 14:54,6.737,,,,
4002,11/01/2015 15:24,6.788,,,,
4003,11/01/2015 15:54,6.763,,,,
4004,11/01/2015 16:24,6.788,,,,
4005,11/01/2015 16:54,6.788,,,,
4006,11/01/2015 17:24,6.737,,,,
4007,11/01/2015 17:54,6.737,,,,
4008,11/01/2015 18:24,6.687,,,,
4009,11/01/2015 18:54,6.661,,,,
4010,11/01/2015 19:24,6.611,,,,
4011,11/01/2015 19:54,6.56,,,,
4012,11/01/2015 20:24,6.509,,,,
4013,11/01/2015 20:54,6.458,,,,
4014,11/01/2015 21:24,6.331,,,,
4015,11/01/2015 21:54,6.281,,,,
4016,11/01/2015 22:24,6.281,,,,
4017,11/01/2015 22:54,6.255,,,,
4018,11/01/2015 23:24,6.255,,,,
4019,11/01/2015 23:54,6.153,,,,
4020,11/02/2015 00:24,6.102,,,,
4021,11/02/2015 00:54,6.128,,,,
4022,11/02/2015 01:24,6.128,,,,
4023,11/02/2015 01:54,5.949,,,,
4024,11/02/2015 02:24,5.949,,,,
4025,11/02/2015 02:54,5.949,,,,
4026,11/02/2015 03:24,5.975,,,,
4027,11/02/2015 03:54,5.924,,,,
4028,11/02/2015 04:24,5.898,,,,
4029,11/02/2015 04:54,5.924,,,,
4030,11/02/2015 05:24,5.924,,,,
4031,11/02/2015 05:54,5.924,,,,
4032,11/02/2015 06:24,5.898,,,,
4033,11/02/2015 06:54,5.898,,,,
4034,11/02/2015 07:24,5.924,,,,
4035,11/02/2015 07:54,5.898,,,,
4036,11/02/2015 08:24,5.872,,,,
4037,11/02/2015 08:54,5.924,,,,
4038,11/02/2015 09:24,5.975,,,,
4039,11/02/2015 09:54,6.026,,,,
4040,11/02/2015 10:24,6.077,,,,
4041,11/02/2015 10:54,6.102,,,,
4042,11/02/2015 11:24,6.204,,,,
4043,11/02/2015 11:54,6.179,,,,
4044,11/02/2015 12:24,6.23,,,,
4045,11/02/2015 12:54,6.281,,,,
4046,11/02/2015 13:24,6.331,,,,
4047,11/02/2015 13:54,6.306,,,,
4048,11/02/2015 14:24,6.255,,,,
4049,11/02/2015 14:54,6.23,,,,
4050,11/02/2015 15:24,6.255,,,,
4051,11/02/2015 15:54,6.179,,,,
4052,11/02/2015 16:24,6.128,,,,
4053,11/02/2015 16:54,5.949,,,,
4054,11/02/2015 17:24,5.872,,,,
4055,11/02/2015 17:54,5.616,,,,
4056,11/02/2015 18:24,5.514,,,,
4057,11/02/2015 18:54,5.36,,,,
4058,11/02/2015 19:24,5.257,,,,
4059,11/02/2015 19:54,5.257,,,,
4060,11/02/2015 20:24,5.231,,,,
4061,11/02/2015 20:54,5.308,,,,
4062,11/02/2015 21:24,5.282,,,,
4063,11/02/2015 21:54,5.154,,,,
4064,11/02/2015 22:24,4.999,,,,
4065,11/02/2015 22:54,5.179,,,,
4066,11/02/2015 23:24,5.102,,,,
4067,11/02/2015 23:54,5.024,,,,
4068,11/03/2015 00:24,5.05,,,,
4069,11/03/2015 00:54,5.102,,,,
4070,11/03/2015 01:24,5.076,,,,
4071,11/03/2015 01:54,5.024,,,,
4072,11/03/2015 02:24,4.869,,,,
4073,11/03/2015 02:54,4.947,,,,
4074,11/03/2015 03:24,4.947,,,,
4075,11/03/2015 03:54,4.818,,,,
4076,11/03/2015 04:24,4.895,,,,
4077,11/03/2015 04:54,4.792,,,,
4078,11/03/2015 05:24,4.662,,,,
4079,11/03/2015 05:54,4.532,,,,
4080,11/03/2015 06:24,4.532,,,,
4081,11/03/2015 06:54,4.584,,,,
4082,11/03/2015 07:24,4.506,,,,
4083,11/03/2015 07:54,4.454,,,,
4084,11/03/2015 08:24,4.688,,,,
4085,11/03/2015 08:54,4.74,,,,
4086,11/03/2015 09:24,4.714,,,,
4087,11/03/2015 09:54,4.636,,,,
4088,11/03/2015 10:24,4.558,,,,
4089,11/03/2015 10:54,4.61,,,,
4090,11/03/2015 11:24,4.584,,,,
4091,11/03/2015 11:54,4.532,,,,
4092,11/03/2015 12:24,4.48,,,,
4093,11/03/2015 12:54,4.584,,,,
4094,11/03/2015 13:24,4.636,,,,
4095,11/03/2015 13:54,4.74,,,,
4096,11/03/2015 14:24,4.818,,,,
4097,11/03/2015 14:54,4.947,,,,
4098,11/03/2015 15:24,5.05,,,,
4099,11/03/2015 15:54,5.05,,,,
4100,11/03/2015 16:24,4.999,,,,
4101,11/03/2015 16:54,5.024,,,,
4102,11/03/2015 17:24,4.947,,,,
4103,11/03/2015 17:54,4.947,,,,
4104,11/03/2015 18:24,4.947,,,,
4105,11/03/2015 18:54,4.921,,,,
4106,11/03/2015 19:24,4.921,,,,
4107,11/03/2015 19:54,4.895,,,,
4108,11/03/2015 20:24,4.869,,,,
4109,11/03/2015 20:54,4.895,,,,
4110,11/03/2015 21:24,4.818,,,,
4111,11/03/2015 21:54,4.714,,,,
4112,11/03/2015 22:24,4.74,,,,
4113,11/03/2015 22:54,4.688,,,,
4114,11/03/2015 23:24,4.688,,,,
4115,11/03/2015 23:54,4.662,,,,
4116,11/04/2015 00:24,4.714,,,,
4117,11/04/2015 00:54,4.714,,,,
4118,11/04/2015 01:24,4.766,,,,
4119,11/04/2015 01:54,4.74,,,,
4120,11/04/2015 02:24,4.766,,,,
4121,11/04/2015 02:54,4.766,,,,
4122,11/04/2015 03:24,4.74,,,,
4123,11/04/2015 03:54,4.688,,,,
4124,11/04/2015 04:24,4.662,,,,
4125,11/04/2015 04:54,4.636,,,,
4126,11/04/2015 05:24,4.636,,,,
4127,11/04/2015 05:54,4.636,,,,
4128,11/04/2015 06:24,4.61,,,,
4129,11/04/2015 06:54,4.636,,,,
4130,11/04/2015 07:24,4.636,,,,
4131,11/04/2015 07:54,4.636,,,,
4132,11/04/2015 08:24,4.61,,,,
4133,11/04/2015 08:54,4.584,,,,
4134,11/04/2015 09:24,4.532,,,,
4135,11/04/2015 09:54,4.532,,,,
4136,11/04/2015 10:24,4.532,,,,
4137,11/04/2015 10:54,4.48,,,,
4138,11/04/2015 11:24,4.532,,,,
4139,11/04/2015 11:54,4.636,,,,
4140,11/04/2015 12:24,4.662,,,,
4141,11/04/2015 12:54,4.792,,,,
4142,11/04/2015 13:24,4.792,,,,
4143,11/04/2015 13:54,4.818,,,,
4144,11/04/2015 14:24,4.844,,,,
4145,11/04/2015 14:54,4.895,,,,
4146,11/04/2015 15:24,4.895,,,,
4147,11/04/2015 15:54,4.895,,,,
4148,11/04/2015 16:24,4.921,,,,
4149,11/04/2015 16:54,4.947,,,,
4150,11/04/2015 17:24,4.947,,,,
4151,11/04/2015 17:54,4.947,,,,
4152,11/04/2015 18:24,4.895,,,,
4153,11/04/2015 18:54,4.869,,,,
4154,11/04/2015 19:24,4.895,,,,
4155,11/04/2015 19:54,4.869,,,,
4156,11/04/2015 20:24,4.895,,,,
4157,11/04/2015 20:54,4.895,,,,
4158,11/04/2015 21:24,4.895,,,,
4159,11/04/2015 21:54,4.869,,,,
4160,11/04/2015 22:24,4.869,,,,
4161,11/04/2015 22:54,4.869,,,,
4162,11/04/2015 23:24,4.844,,,,
4163,11/04/2015 23:54,4.818,,,,
4164,11/05/2015 00:24,4.818,,,,
4165,11/05/2015 00:54,4.792,,,,
4166,11/05/2015 01:24,4.766,,,,
4167,11/05/2015 01:54,4.792,,,,
4168,11/05/2015 02:24,4.792,,,,
4169,11/05/2015 02:54,4.766,,,,
4170,11/05/2015 03:24,4.792,,,,
4171,11/05/2015 03:54,4.792,,,,
4172,11/05/2015 04:24,4.818,,,,
4173,11/05/2015 04:54,4.844,,,,
4174,11/05/2015 05:24,4.844,,,,
4175,11/05/2015 05:54,4.844,,,,
4176,11/05/2015 06:24,4.844,,,,
4177,11/05/2015 06:54,4.844,,,,
4178,11/05/2015 07:24,4.844,,,,
4179,11/05/2015 07:54,4.844,,,,
4180,11/05/2015 08:24,4.869,,,,
4181,11/05/2015 08:54,4.869,,,,
4182,11/05/2015 09:24,4.869,,,,
4183,11/05/2015 09:54,4.895,,,,
4184,11/05/2015 10:24,4.921,,,,
4185,11/05/2015 10:54,4.895,,,,
4186,11/05/2015 11:24,4.921,,,,
4187,11/05/2015 11:54,4.999,,,,
4188,11/05/2015 12:24,5.282,,,,
4189,11/05/2015 12:54,5.462,,,,
4190,11/05/2015 13:24,5.616,,,,
4191,11/05/2015 13:54,5.745,,,,
4192,11/05/2015 14:24,5.514,,,,
4193,11/05/2015 14:54,5.488,,,,
4194,11/05/2015 15:24,5.488,,,,
4195,11/05/2015 15:54,5.437,,,,
4196,11/05/2015 16:24,5.36,,,,
4197,11/05/2015 16:54,5.334,,,,
4198,11/05/2015 17:24,5.308,,,,
4199,11/05/2015 17:54,5.282,,,,
4200,11/05/2015 18:24,5.282,,,,
4201,11/05/2015 18:54,5.231,,,,
4202,11/05/2015 19:24,5.231,,,,
4203,11/05/2015 19:54,5.231,,,,
4204,11/05/2015 20:24,5.205,,,,
4205,11/05/2015 20:54,5.205,,,,
4206,11/05/2015 21:24,5.179,,,,
4207,11/05/2015 21:54,5.205,,,,
4208,11/05/2015 22:24,5.205,,,,
4209,11/05/2015 22:54,5.154,,,,
4210,11/05/2015 23:24,5.154,,,,
4211,11/05/2015 23:54,5.154,,,,
4212,11/06/2015 00:24,5.154,,,,
4213,11/06/2015 00:54,5.154,,,,
4214,11/06/2015 01:24,5.179,,,,
4215,11/06/2015 01:54,5.179,,,,
4216,11/06/2015 02:24,5.154,,,,
4217,11/06/2015 02:54,5.154,,,,
4218,11/06/2015 03:24,5.154,,,,
4219,11/06/2015 03:54,5.154,,,,
4220,11/06/2015 04:24,5.154,,,,
4221,11/06/2015 04:54,5.154,,,,
4222,11/06/2015 05:24,5.102,,,,
4223,11/06/2015 05:54,5.102,,,,
4224,11/06/2015 06:24,5.102,,,,
4225,11/06/2015 06:54,5.102,,,,
4226,11/06/2015 07:24,5.076,,,,
4227,11/06/2015 07:54,5.076,,,,
4228,11/06/2015 08:24,5.102,,,,
4229,11/06/2015 08:54,5.102,,,,
4230,11/06/2015 09:24,5.128,,,,
4231,11/06/2015 09:54,5.128,,,,
4232,11/06/2015 10:24,5.128,,,,
4233,11/06/2015 10:54,5.154,,,,
4234,11/06/2015 11:24,5.231,,,,
4235,11/06/2015 11:54,5.36,,,,
4236,11/06/2015 12:24,5.411,,,,
4237,11/06/2015 12:54,5.488,,,,
4238,11/06/2015 13:24,5.462,,,,
4239,11/06/2015 13:54,5.411,,,,
4240,11/06/2015 14:24,5.385,,,,
4241,11/06/2015 14:54,5.36,,,,
4242,11/06/2015 15:24,5.334,,,,
4243,11/06/2015 15:54,5.36,,,,
4244,11/06/2015 16:24,5.385,,,,
4245,11/06/2015 16:54,5.385,,,,
4246,11/06/2015 17:24,5.411,,,,
4247,11/06/2015 17:54,5.411,,,,
4248,11/06/2015 18:24,5.437,,,,
4249,11/06/2015 18:54,5.411,,,,
4250,11/06/2015 19:24,5.385,,,,
4251,11/06/2015 19:54,5.437,,,,
4252,11/06/2015 20:24,5.514,,,,
4253,11/06/2015 20:54,5.565,,,,
4254,11/06/2015 21:24,5.668,,,,
4255,11/06/2015 21:54,5.693,,,,
4256,11/06/2015 22:24,5.668,,,,
4257,11/06/2015 22:54,5.616,,,,
4258,11/06/2015 23:24,5.565,,,,
4259,11/06/2015 23:54,5.565,,,,
4260,11/07/2015 00:24,5.539,,,,
4261,11/07/2015 00:54,5.488,,,,
4262,11/07/2015 01:24,5.462,,,,
4263,11/07/2015 01:54,5.437,,,,
4264,11/07/2015 02:24,5.411,,,,
4265,11/07/2015 02:54,5.36,,,,
4266,11/07/2015 03:24,5.334,,,,
4267,11/07/2015 03:54,5.36,,,,
4268,11/07/2015 04:24,5.334,,,,
4269,11/07/2015 04:54,5.308,,,,
4270,11/07/2015 05:24,5.308,,,,
4271,11/07/2015 05:54,5.282,,,,
4272,11/07/2015 06:24,5.308,,,,
4273,11/07/2015 06:54,5.334,,,,
4274,11/07/2015 07:24,5.36,,,,
4275,11/07/2015 07:54,5.36,,,,
4276,11/07/2015 08:24,5.36,,,,
4277,11/07/2015 08:54,5.36,,,,
4278,11/07/2015 09:24,5.282,,,,
4279,11/07/2015 09:54,5.257,,,,
4280,11/07/2015 10:24,5.231,,,,
4281,11/07/2015 10:54,5.231,,,,
4282,11/07/2015 11:24,5.282,,,,
4283,11/07/2015 11:54,5.411,,,,
4284,11/07/2015 12:24,5.565,,,,
4285,11/07/2015 12:54,5.796,,,,
4286,11/07/2015 13:24,5.821,,,,
4287,11/07/2015 13:54,5.745,,,,
4288,11/07/2015 14:24,5.693,,,,
4289,11/07/2015 14:54,5.668,,,,
4290,11/07/2015 15:24,5.668,,,,
4291,11/07/2015 15:54,5.668,,,,
4292,11/07/2015 16:24,5.642,,,,
4293,11/07/2015 16:54,5.668,,,,
4294,11/07/2015 17:24,5.693,,,,
4295,11/07/2015 17:54,5.719,,,,
4296,11/07/2015 18:24,5.719,,,,
4297,11/07/2015 18:54,5.745,,,,
4298,11/07/2015 19:24,5.719,,,,
4299,11/07/2015 19:54,5.719,,,,
4300,11/07/2015 20:24,5.719,,,,
4301,11/07/2015 20:54,5.693,,,,
4302,11/07/2015 21:24,5.668,,,,
4303,11/07/2015 21:54,5.668,,,,
4304,11/07/2015 22:24,5.642,,,,
4305,11/07/2015 22:54,5.616,,,,
4306,11/07/2015 23:24,5.616,,,,
4307,11/07/2015 23:54,5.616,,,,
4308,11/08/2015 00:24,5.616,,,,
4309,11/08/2015 00:54,5.616,,,,
4310,11/08/2015 01:24,5.616,,,,
4311,11/08/2015 01:54,5.616,,,,
4312,11/08/2015 02:24,5.591,,,,
4313,11/08/2015 02:54,5.591,,,,
4314,11/08/2015 03:24,5.565,,,,
4315,11/08/2015 03:54,5.539,,,,
4316,11/08/2015 04:24,5.514,,,,
4317,11/08/2015 04:54,5.462,,,,
4318,11/08/2015 05:24,5.411,,,,
4319,11/08/2015 05:54,5.385,,,,
4320,11/08/2015 06:24,5.36,,,,
4321,11/08/2015 06:54,5.36,,,,
4322,11/08/2015 07:24,5.36,,,,
4323,11/08/2015 07:54,5.334,,,,
4324,11/08/2015 08:24,5.36,,,,
4325,11/08/2015 08:54,5.36,,,,
4326,11/08/2015 09:24,5.334,,,,
4327,11/08/2015 09:54,5.36,,,,
4328,11/08/2015 10:24,5.385,,,,
4329,11/08/2015 10:54,5.385,,,,
4330,11/08/2015 11:24,5.437,,,,
4331,11/08/2015 11:54,5.539,,,,
4332,11/08/2015 12:24,5.668,,,,
4333,11/08/2015 12:54,5.77,,,,
4334,11/08/2015 13:24,5.821,,,,
4335,11/08/2015 13:54,5.847,,,,
4336,11/08/2015 14:24,5.872,,,,
4337,11/08/2015 14:54,5.872,,,,
4338,11/08/2015 15:24,5.872,,,,
4339,11/08/2015 15:54,5.872,,,,
4340,11/08/2015 16:24,5.898,,,,
4341,11/08/2015 16:54,5.949,,,,
4342,11/08/2015 17:24,5.975,,,,
4343,11/08/2015 17:54,6,,,,
4344,11/08/2015 18:24,6.026,,,,
4345,11/08/2015 18:54,6.102,,,,
4346,11/08/2015 19:24,6.102,,,,
4347,11/08/2015 19:54,6.077,,,,
4348,11/08/2015 20:24,5.975,,,,
4349,11/08/2015 20:54,5.975,,,,
4350,11/08/2015 21:24,5.949,,,,
4351,11/08/2015 21:54,5.924,,,,
4352,11/08/2015 22:24,5.898,,,,
4353,11/08/2015 22:54,5.872,,,,
4354,11/08/2015 23:24,5.821,,,,
4355,11/08/2015 23:54,5.821,,,,
4356,11/09/2015 00:24,5.77,,,,
4357,11/09/2015 00:54,5.719,,,,
4358,11/09/2015 01:24,5.668,,,,
4359,11/09/2015 01:54,5.668,,,,
4360,11/09/2015 02:24,5.668,,,,
4361,11/09/2015 02:54,5.693,,,,
4362,11/09/2015 03:24,5.693,,,,
4363,11/09/2015 03:54,5.693,,,,
4364,11/09/2015 04:24,5.693,,,,
4365,11/09/2015 04:54,5.668,,,,
4366,11/09/2015 05:24,5.616,,,,
4367,11/09/2015 05:54,5.591,,,,
4368,11/09/2015 06:24,5.565,,,,
4369,11/09/2015 06:54,5.514,,,,
4370,11/09/2015 07:24,5.539,,,,
4371,11/09/2015 07:54,5.514,,,,
4372,11/09/2015 08:24,5.514,,,,
4373,11/09/2015 08:54,5.488,,,,
4374,11/09/2015 09:24,5.437,,,,
4375,11/09/2015 09:54,5.437,,,,
4376,11/09/2015 10:24,5.411,,,,
4377,11/09/2015 10:54,5.437,,,,
4378,11/09/2015 11:24,5.514,,,,
4379,11/09/2015 11:54,5.668,,,,
4380,11/09/2015 12:24,5.821,,,,
4381,11/09/2015 12:54,5.924,,,,
4382,11/09/2015 13:24,5.924,,,,
4383,11/09/2015 13:54,5.898,,,,
4384,11/09/2015 14:24,5.872,,,,
4385,11/09/2015 14:54,5.872,,,,
4386,11/09/2015 15:24,5.898,,,,
4387,11/09/2015 15:54,5.924,,,,
4388,11/09/2015 16:24,5.975,,,,
4389,11/09/2015 16:54,5.975,,,,
4390,11/09/2015 17:24,5.975,,,,
4391,11/09/2015 17:54,5.924,,,,
4392,11/09/2015 18:24,5.872,,,,
4393,11/09/2015 18:54,5.821,,,,
4394,11/09/2015 19:24,5.796,,,,
4395,11/09/2015 19:54,5.77,,,,
4396,11/09/2015 20:24,5.719,,,,
4397,11/09/2015 20:54,5.668,,,,
4398,11/09/2015 21:24,5.642,,,,
4399,11/09/2015 21:54,5.591,,,,
4400,11/09/2015 22:24,5.565,,,,
4401,11/09/2015 22:54,5.514,,,,
4402,11/09/2015 23:24,5.514,,,,
4403,11/09/2015 23:54,5.565,,,,
4404,11/10/2015 00:24,5.616,,,,
4405,11/10/2015 00:54,5.616,,,,
4406,11/10/2015 01:24,5.642,,,,
4407,11/10/2015 01:54,5.591,,,,
4408,11/10/2015 02:24,5.539,,,,
4409,11/10/2015 02:54,5.514,,,,
4410,11/10/2015 03:24,5.514,,,,
4411,11/10/2015 03:54,5.514,,,,
4412,11/10/2015 04:24,5.514,,,,
4413,11/10/2015 04:54,5.488,,,,
4414,11/10/2015 05:24,5.462,,,,
4415,11/10/2015 05:54,5.462,,,,
4416,11/10/2015 06:24,5.437,,,,
4417,11/10/2015 06:54,5.462,,,,
4418,11/10/2015 07:24,5.462,,,,
4419,11/10/2015 07:54,5.385,,,,
4420,11/10/2015 08:24,5.385,,,,
4421,11/10/2015 08:54,5.411,,,,
4422,11/10/2015 09:24,5.411,,,,
4423,11/10/2015 09:54,5.437,,,,
4424,11/10/2015 10:24,5.462,,,,
4425,11/10/2015 10:54,5.514,,,,
4426,11/10/2015 11:24,5.539,,,,
4427,11/10/2015 11:54,5.642,,,,
4428,11/10/2015 12:24,5.745,,,,
4429,11/10/2015 12:54,5.745,,,,
4430,11/10/2015 13:24,5.745,,,,
4431,11/10/2015 13:54,5.77,,,,
4432,11/10/2015 14:24,5.77,,,,
4433,11/10/2015 14:54,5.821,,,,
4434,11/10/2015 15:24,5.847,,,,
4435,11/10/2015 15:54,5.872,,,,
4436,11/10/2015 16:24,5.898,,,,
4437,11/10/2015 16:54,5.898,,,,
4438,11/10/2015 17:24,5.872,,,,
4439,11/10/2015 17:54,5.847,,,,
4440,11/10/2015 18:24,5.77,,,,
4441,11/10/2015 18:54,5.719,,,,
4442,11/10/2015 19:24,5.693,,,,
4443,11/10/2015 19:54,5.668,,,,
4444,11/10/2015 20:24,5.668,,,,
4445,11/10/2015 20:54,5.642,,,,
4446,11/10/2015 21:24,5.616,,,,
4447,11/10/2015 21:54,5.591,,,,
4448,11/10/2015 22:24,5.591,,,,
4449,11/10/2015 22:54,5.565,,,,
4450,11/10/2015 23:24,5.514,,,,
4451,11/10/2015 23:54,5.488,,,,
4452,11/11/2015 00:24,5.488,,,,
4453,11/11/2015 00:54,5.462,,,,
4454,11/11/2015 01:24,5.462,,,,
4455,11/11/2015 01:54,5.437,,,,
4456,11/11/2015 02:24,5.437,,,,
4457,11/11/2015 02:54,5.385,,,,
4458,11/11/2015 03:24,5.334,,,,
4459,11/11/2015 03:54,5.36,,,,
4460,11/11/2015 04:24,5.36,,,,
4461,11/11/2015 04:54,5.385,,,,
4462,11/11/2015 05:24,5.385,,,,
4463,11/11/2015 05:54,5.411,,,,
4464,11/11/2015 06:24,5.36,,,,
4465,11/11/2015 06:54,5.36,,,,
4466,11/11/2015 07:24,5.334,,,,
4467,11/11/2015 07:54,5.308,,,,
4468,11/11/2015 08:24,5.282,,,,
4469,11/11/2015 08:54,5.282,,,,
4470,11/11/2015 09:24,5.257,,,,
4471,11/11/2015 09:54,5.257,,,,
4472,11/11/2015 10:24,5.308,,,,
4473,11/11/2015 10:54,5.334,,,,
4474,11/11/2015 11:24,5.36,,,,
4475,11/11/2015 11:54,5.462,,,,
4476,11/11/2015 12:24,5.539,,,,
4477,11/11/2015 12:54,5.591,,,,
4478,11/11/2015 13:24,5.565,,,,
4479,11/11/2015 13:54,5.514,,,,
4480,11/11/2015 14:24,5.462,,,,
4481,11/11/2015 14:54,5.462,,,,
4482,11/11/2015 15:24,5.462,,,,
4483,11/11/2015 15:54,5.437,,,,
4484,11/11/2015 16:24,5.437,,,,
4485,11/11/2015 16:54,5.411,,,,
4486,11/11/2015 17:24,5.437,,,,
4487,11/11/2015 17:54,5.462,,,,
4488,11/11/2015 18:24,5.488,,,,
4489,11/11/2015 18:54,5.514,,,,
4490,11/11/2015 19:24,5.539,,,,
4491,11/11/2015 19:54,5.539,,,,
4492,11/11/2015 20:24,5.488,,,,
4493,11/11/2015 20:54,5.437,,,,
4494,11/11/2015 21:24,5.411,,,,
4495,11/11/2015 21:54,5.385,,,,
4496,11/11/2015 22:24,5.36,,,,
4497,11/11/2015 22:54,5.385,,,,
4498,11/11/2015 23:24,5.385,,,,
4499,11/11/2015 23:54,5.36,,,,
4500,11/12/2015 00:24,5.308,,,,
4501,11/12/2015 00:54,5.231,,,,
4502,11/12/2015 01:24,5.231,,,,
4503,11/12/2015 01:54,5.231,,,,
4504,11/12/2015 02:24,5.257,,,,
4505,11/12/2015 02:54,5.205,,,,
4506,11/12/2015 03:24,5.179,,,,
4507,11/12/2015 03:54,5.205,,,,
4508,11/12/2015 04:24,5.154,,,,
4509,11/12/2015 04:54,5.102,,,,
4510,11/12/2015 05:24,5.102,,,,
4511,11/12/2015 05:54,5.128,,,,
4512,11/12/2015 06:24,5.128,,,,
4513,11/12/2015 06:54,5.128,,,,
4514,11/12/2015 07:24,5.128,,,,
4515,11/12/2015 07:54,5.102,,,,
4516,11/12/2015 08:24,5.102,,,,
4517,11/12/2015 08:54,5.128,,,,
4518,11/12/2015 09:24,5.154,,,,
4519,11/12/2015 09:54,5.154,,,,
4520,11/12/2015 10:24,5.128,,,,
4521,11/12/2015 10:54,5.128,,,,
4522,11/12/2015 11:24,5.154,,,,
4523,11/12/2015 11:54,5.231,,,,
4524,11/12/2015 12:24,5.36,,,,
4525,11/12/2015 12:54,5.411,,,,
4526,11/12/2015 13:24,5.437,,,,
4527,11/12/2015 13:54,5.539,,,,
4528,11/12/2015 14:24,5.668,,,,
4529,11/12/2015 14:54,5.719,,,,
4530,11/12/2015 15:24,5.642,,,,
4531,11/12/2015 15:54,5.616,,,,
4532,11/12/2015 16:24,5.539,,,,
4533,11/12/2015 16:54,5.514,,,,
4534,11/12/2015 17:24,5.514,,,,
4535,11/12/2015 17:54,5.514,,,,
4536,11/12/2015 18:24,5.488,,,,
4537,11/12/2015 18:54,5.411,,,,
4538,11/12/2015 19:24,5.334,,,,
4539,11/12/2015 19:54,5.308,,,,
4540,11/12/2015 20:24,5.231,,,,
4541,11/12/2015 20:54,5.205,,,,
4542,11/12/2015 21:24,5.154,,,,
4543,11/12/2015 21:54,5.154,,,,
4544,11/12/2015 22:24,5.154,,,,
4545,11/12/2015 22:54,5.076,,,,
4546,11/12/2015 23:24,4.999,,,,
4547,11/12/2015 23:54,4.973,,,,
4548,11/13/15 12:24:29 AM,4.947,,,,
4549,11/13/15 12:54:29 AM,4.921,,,,
4550,11/13/15 01:24:29 AM,4.921,,,,
4551,11/13/15 01:54:29 AM,4.947,,,,
4552,11/13/15 02:24:29 AM,4.947,,,,
4553,11/13/15 02:54:29 AM,4.921,,,,
4554,11/13/15 03:24:29 AM,4.895,,,,
4555,11/13/15 03:54:29 AM,4.895,,,,
4556,11/13/15 04:24:29 AM,4.869,,,,
4557,11/13/15 04:54:29 AM,4.844,,,,
4558,11/13/15 05:24:29 AM,4.818,,,,
4559,11/13/15 05:54:29 AM,4.766,,,,
4560,11/13/15 06:24:29 AM,4.792,,,,
4561,11/13/15 06:54:29 AM,4.792,,,,
4562,11/13/15 07:24:29 AM,4.792,,,,
4563,11/13/15 07:54:29 AM,4.792,,,,
4564,11/13/15 08:24:29 AM,4.792,,,,
4565,11/13/15 08:54:29 AM,4.74,,,,
4566,11/13/15 09:24:29 AM,4.792,,,,
4567,11/13/15 09:54:29 AM,4.792,,,,
4568,11/13/15 10:24:29 AM,4.74,,,,
4569,11/13/15 10:54:29 AM,4.688,,,,
4570,11/13/15 11:24:29 AM,4.74,,,,
4571,11/13/15 11:54:29 AM,4.869,,,,
