Date,,Temp
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
14/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
15/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
16/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
17/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.107
18/04/2016,,0.107
18/04/2016,,0.107
18/04/2016,,0.107
18/04/2016,,0.107
18/04/2016,,0.107
18/04/2016,,0.107
18/04/2016,,0.107
18/04/2016,,0.107
18/04/2016,,0.107
18/04/2016,,0.107
18/04/2016,,0.107
18/04/2016,,0.079
18/04/2016,,0.107
18/04/2016,,0.079
18/04/2016,,0.079
18/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.079
19/04/2016,,0.107
19/04/2016,,0.107
19/04/2016,,0.107
19/04/2016,,0.107
19/04/2016,,0.107
19/04/2016,,0.107
19/04/2016,,0.107
19/04/2016,,0.107
19/04/2016,,0.107
19/04/2016,,0.107
19/04/2016,,0.107
19/04/2016,,0.107
19/04/2016,,0.107
19/04/2016,,0.107
19/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.135
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.079
20/04/2016,,0.079
20/04/2016,,0.079
20/04/2016,,0.079
20/04/2016,,0.079
20/04/2016,,0.079
20/04/2016,,0.079
20/04/2016,,0.079
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
20/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.135
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.107
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
21/04/2016,,0.135
22/04/2016,,0.135
22/04/2016,,0.135
22/04/2016,,0.135
22/04/2016,,0.135
22/04/2016,,0.135
22/04/2016,,0.135
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.135
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.135
22/04/2016,,0.135
22/04/2016,,0.135
22/04/2016,,0.135
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
22/04/2016,,0.107
23/04/2016,,0.107
23/04/2016,,0.107
23/04/2016,,0.107
23/04/2016,,0.107
23/04/2016,,0.107
23/04/2016,,0.107
23/04/2016,,0.107
23/04/2016,,0.107
23/04/2016,,0.135
23/04/2016,,0.107
23/04/2016,,0.135
23/04/2016,,0.107
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
23/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
24/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.107
25/04/2016,,0.107
25/04/2016,,0.107
25/04/2016,,0.107
25/04/2016,,0.107
25/04/2016,,0.107
25/04/2016,,0.107
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
25/04/2016,,0.135
26/04/2016,,0.135
26/04/2016,,0.135
26/04/2016,,0.135
26/04/2016,,0.135
26/04/2016,,0.135
26/04/2016,,0.135
26/04/2016,,0.135
26/04/2016,,0.135
26/04/2016,,0.135
26/04/2016,,0.163
26/04/2016,,0.135
26/04/2016,,0.135
26/04/2016,,0.163
26/04/2016,,0.163
26/04/2016,,0.163
26/04/2016,,0.163
26/04/2016,,0.163
26/04/2016,,0.163
26/04/2016,,0.163
26/04/2016,,0.163
26/04/2016,,0.163
26/04/2016,,0.163
26/04/2016,,0.163
26/04/2016,,0.163
26/04/2016,,0.163
26/04/2016,,0.135
26/04/2016,,0.135
26/04/2016,,0.107
26/04/2016,,0.107
26/04/2016,,0.079
26/04/2016,,0.079
26/04/2016,,0.079
26/04/2016,,0.079
26/04/2016,,0.079
26/04/2016,,0.079
26/04/2016,,0.079
26/04/2016,,0.079
26/04/2016,,0.079
26/04/2016,,0.079
26/04/2016,,0.079
26/04/2016,,0.079
26/04/2016,,0.079
26/04/2016,,0.079
26/04/2016,,0.079
26/04/2016,,0.079
26/04/2016,,0.079
26/04/2016,,0.079
26/04/2016,,0.079
27/04/2016,,0.107
27/04/2016,,0.107
27/04/2016,,0.107
27/04/2016,,0.107
27/04/2016,,0.107
27/04/2016,,0.107
27/04/2016,,0.107
27/04/2016,,0.107
27/04/2016,,0.135
27/04/2016,,0.135
27/04/2016,,0.135
27/04/2016,,0.135
27/04/2016,,0.135
27/04/2016,,0.135
27/04/2016,,0.135
27/04/2016,,0.135
27/04/2016,,0.135
27/04/2016,,0.135
27/04/2016,,0.135
27/04/2016,,0.135
27/04/2016,,0.135
27/04/2016,,0.135
27/04/2016,,0.135
27/04/2016,,0.135
27/04/2016,,0.135
27/04/2016,,0.135
27/04/2016,,0.107
27/04/2016,,0.107
27/04/2016,,0.079
27/04/2016,,0.079
27/04/2016,,0.079
27/04/2016,,0.079
27/04/2016,,0.079
27/04/2016,,0.079
27/04/2016,,0.079
27/04/2016,,0.079
27/04/2016,,0.079
27/04/2016,,0.079
27/04/2016,,0.079
27/04/2016,,0.079
27/04/2016,,0.079
27/04/2016,,0.079
27/04/2016,,0.079
27/04/2016,,0.079
27/04/2016,,0.079
27/04/2016,,0.079
27/04/2016,,0.079
27/04/2016,,0.079
28/04/2016,,0.079
28/04/2016,,0.079
28/04/2016,,0.079
28/04/2016,,0.079
28/04/2016,,0.079
28/04/2016,,0.107
28/04/2016,,0.107
28/04/2016,,0.107
28/04/2016,,0.107
28/04/2016,,0.107
28/04/2016,,0.107
28/04/2016,,0.107
28/04/2016,,0.107
28/04/2016,,0.135
28/04/2016,,0.135
28/04/2016,,0.135
28/04/2016,,0.135
28/04/2016,,0.135
28/04/2016,,0.135
28/04/2016,,0.135
28/04/2016,,0.135
28/04/2016,,0.135
28/04/2016,,0.135
28/04/2016,,0.135
28/04/2016,,0.135
28/04/2016,,0.135
28/04/2016,,0.107
28/04/2016,,0.107
28/04/2016,,0.107
28/04/2016,,0.079
28/04/2016,,0.079
28/04/2016,,0.079
28/04/2016,,0.079
28/04/2016,,0.079
28/04/2016,,0.079
28/04/2016,,0.079
28/04/2016,,0.079
28/04/2016,,0.079
28/04/2016,,0.079
28/04/2016,,0.079
28/04/2016,,0.107
28/04/2016,,0.107
28/04/2016,,0.107
28/04/2016,,0.107
28/04/2016,,0.107
28/04/2016,,0.107
28/04/2016,,0.107
28/04/2016,,0.107
29/04/2016,,0.107
29/04/2016,,0.107
29/04/2016,,0.107
29/04/2016,,0.107
29/04/2016,,0.107
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.135
29/04/2016,,0.107
29/04/2016,,0.107
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
29/04/2016,,0.079
30/04/2016,,0.079
30/04/2016,,0.079
30/04/2016,,0.079
30/04/2016,,0.079
30/04/2016,,0.079
30/04/2016,,0.079
30/04/2016,,0.107
30/04/2016,,0.107
30/04/2016,,0.107
30/04/2016,,0.107
30/04/2016,,0.107
30/04/2016,,0.107
30/04/2016,,0.107
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
30/04/2016,,0.135
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.135
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.135
01/05/2016,,0.135
01/05/2016,,0.135
01/05/2016,,0.135
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
01/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.163
02/05/2016,,0.135
02/05/2016,,0.135
02/05/2016,,0.107
02/05/2016,,0.107
02/05/2016,,0.107
02/05/2016,,0.079
02/05/2016,,0.079
02/05/2016,,0.079
02/05/2016,,0.079
02/05/2016,,0.079
02/05/2016,,0.079
02/05/2016,,0.107
02/05/2016,,0.107
02/05/2016,,0.079
02/05/2016,,0.107
02/05/2016,,0.107
02/05/2016,,0.107
02/05/2016,,0.107
03/05/2016,,0.107
03/05/2016,,0.107
03/05/2016,,0.107
03/05/2016,,0.107
03/05/2016,,0.107
03/05/2016,,0.107
03/05/2016,,0.107
03/05/2016,,0.135
03/05/2016,,0.135
03/05/2016,,0.135
03/05/2016,,0.135
03/05/2016,,0.135
03/05/2016,,0.135
03/05/2016,,0.135
03/05/2016,,0.135
03/05/2016,,0.135
03/05/2016,,0.135
03/05/2016,,0.135
03/05/2016,,0.135
03/05/2016,,0.135
03/05/2016,,0.135
03/05/2016,,0.135
03/05/2016,,0.135
03/05/2016,,0.135
03/05/2016,,0.135
03/05/2016,,0.135
03/05/2016,,0.107
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
03/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.107
04/05/2016,,0.107
04/05/2016,,0.107
04/05/2016,,0.107
04/05/2016,,0.107
04/05/2016,,0.107
04/05/2016,,0.107
04/05/2016,,0.107
04/05/2016,,0.107
04/05/2016,,0.107
04/05/2016,,0.107
04/05/2016,,0.107
04/05/2016,,0.107
04/05/2016,,0.107
04/05/2016,,0.107
04/05/2016,,0.107
04/05/2016,,0.107
04/05/2016,,0.107
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
04/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.107
05/05/2016,,0.107
05/05/2016,,0.107
05/05/2016,,0.107
05/05/2016,,0.107
05/05/2016,,0.107
05/05/2016,,0.107
05/05/2016,,0.107
05/05/2016,,0.107
05/05/2016,,0.107
05/05/2016,,0.107
05/05/2016,,0.135
05/05/2016,,0.135
05/05/2016,,0.107
05/05/2016,,0.107
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
05/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.107
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.051
06/05/2016,,0.051
06/05/2016,,0.051
06/05/2016,,0.051
06/05/2016,,0.051
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
06/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.079
07/05/2016,,0.107
07/05/2016,,0.107
07/05/2016,,0.107
07/05/2016,,0.107
07/05/2016,,0.107
07/05/2016,,0.107
07/05/2016,,0.135
07/05/2016,,0.135
07/05/2016,,0.135
08/05/2016,,0.135
08/05/2016,,0.135
08/05/2016,,0.135
08/05/2016,,0.135
08/05/2016,,0.135
08/05/2016,,0.135
08/05/2016,,0.135
