Date,Time,Temp
26/03/2015,08:07:08,0.218
26/03/2015,08:37:08,0.218
26/03/2015,09:07:08,0.218
26/03/2015,09:37:08,0.218
26/03/2015,10:07:08,0.218
26/03/2015,10:37:08,0.218
26/03/2015,11:07:08,0.218
26/03/2015,11:37:08,0.218
26/03/2015,12:07:08,0.218
26/03/2015,12:37:08,0.218
26/03/2015,13:07:08,0.218
26/03/2015,13:37:08,0.218
26/03/2015,14:07:08,0.218
26/03/2015,14:37:08,0.218
26/03/2015,15:07:08,0.218
26/03/2015,15:37:08,0.218
26/03/2015,16:07:08,0.218
26/03/2015,16:37:08,0.218
26/03/2015,17:07:08,0.218
26/03/2015,17:37:08,0.218
26/03/2015,18:07:08,0.218
26/03/2015,18:37:08,0.218
26/03/2015,19:07:08,0.218
26/03/2015,19:37:08,0.218
26/03/2015,20:07:08,0.218
26/03/2015,20:37:08,0.218
26/03/2015,21:07:08,0.218
26/03/2015,21:37:08,0.218
26/03/2015,22:07:08,0.218
26/03/2015,22:37:08,0.218
26/03/2015,23:07:08,0.218
26/03/2015,23:37:08,0.218
27/03/2015,00:07:08,0.218
27/03/2015,00:37:08,0.218
27/03/2015,01:07:08,0.218
27/03/2015,01:37:08,0.218
27/03/2015,02:07:08,0.218
27/03/2015,02:37:08,0.218
27/03/2015,03:07:08,0.218
27/03/2015,03:37:08,0.218
27/03/2015,04:07:08,0.218
27/03/2015,04:37:08,0.218
27/03/2015,05:07:08,0.218
27/03/2015,05:37:08,0.218
27/03/2015,06:07:08,0.218
27/03/2015,06:37:08,0.218
27/03/2015,07:07:08,0.218
27/03/2015,07:37:08,0.218
27/03/2015,08:07:08,0.218
27/03/2015,08:37:08,0.218
27/03/2015,09:07:08,0.218
27/03/2015,09:37:08,0.218
27/03/2015,10:07:08,0.218
27/03/2015,10:37:08,0.218
27/03/2015,11:07:08,0.218
27/03/2015,11:37:08,0.218
27/03/2015,12:07:08,0.218
27/03/2015,12:37:08,0.218
27/03/2015,13:07:08,0.218
27/03/2015,13:37:08,0.218
27/03/2015,14:07:08,0.218
27/03/2015,14:37:08,0.218
27/03/2015,15:07:08,0.218
27/03/2015,15:37:08,0.218
27/03/2015,16:07:08,0.218
27/03/2015,16:37:08,0.218
27/03/2015,17:07:08,0.218
27/03/2015,17:37:08,0.218
27/03/2015,18:07:08,0.218
27/03/2015,18:37:08,0.218
27/03/2015,19:07:08,0.218
27/03/2015,19:37:08,0.218
27/03/2015,20:07:08,0.218
27/03/2015,20:37:08,0.218
27/03/2015,21:07:08,0.218
27/03/2015,21:37:08,0.218
27/03/2015,22:07:08,0.218
27/03/2015,22:37:08,0.218
27/03/2015,23:07:08,0.218
27/03/2015,23:37:08,0.218
28/03/2015,00:07:08,0.218
28/03/2015,00:37:08,0.218
28/03/2015,01:07:08,0.218
28/03/2015,01:37:08,0.218
28/03/2015,02:07:08,0.218
28/03/2015,02:37:08,0.218
28/03/2015,03:07:08,0.218
28/03/2015,03:37:08,0.218
28/03/2015,04:07:08,0.218
28/03/2015,04:37:08,0.218
28/03/2015,05:07:08,0.218
28/03/2015,05:37:08,0.218
28/03/2015,06:07:08,0.218
28/03/2015,06:37:08,0.218
28/03/2015,07:07:08,0.218
28/03/2015,07:37:08,0.218
28/03/2015,08:07:08,0.218
28/03/2015,08:37:08,0.218
28/03/2015,09:07:08,0.218
28/03/2015,09:37:08,0.218
28/03/2015,10:07:08,0.218
28/03/2015,10:37:08,0.218
28/03/2015,11:07:08,0.218
28/03/2015,11:37:08,0.19
28/03/2015,12:07:08,0.19
28/03/2015,12:37:08,0.218
28/03/2015,13:07:08,0.19
28/03/2015,13:37:08,0.19
28/03/2015,14:07:08,0.19
28/03/2015,14:37:08,0.19
28/03/2015,15:07:08,0.19
28/03/2015,15:37:08,0.19
28/03/2015,16:07:08,0.19
28/03/2015,16:37:08,0.19
28/03/2015,17:07:08,0.19
28/03/2015,17:37:08,0.19
28/03/2015,18:07:08,0.19
28/03/2015,18:37:08,0.19
28/03/2015,19:07:08,0.19
28/03/2015,19:37:08,0.19
28/03/2015,20:07:08,0.19
28/03/2015,20:37:08,0.19
28/03/2015,21:07:08,0.19
28/03/2015,21:37:08,0.19
28/03/2015,22:07:08,0.19
28/03/2015,22:37:08,0.19
28/03/2015,23:07:08,0.19
28/03/2015,23:37:08,0.19
29/03/2015,00:07:08,0.19
29/03/2015,00:37:08,0.19
29/03/2015,01:07:08,0.19
29/03/2015,01:37:08,0.19
29/03/2015,02:07:08,0.19
29/03/2015,02:37:08,0.19
29/03/2015,03:07:08,0.19
29/03/2015,03:37:08,0.19
29/03/2015,04:07:08,0.19
29/03/2015,04:37:08,0.19
29/03/2015,05:07:08,0.19
29/03/2015,05:37:08,0.19
29/03/2015,06:07:08,0.19
29/03/2015,06:37:08,0.19
29/03/2015,07:07:08,0.19
29/03/2015,07:37:08,0.19
29/03/2015,08:07:08,0.19
29/03/2015,08:37:08,0.19
29/03/2015,09:07:08,0.19
29/03/2015,09:37:08,0.19
29/03/2015,10:07:08,0.19
29/03/2015,10:37:08,0.19
29/03/2015,11:07:08,0.19
29/03/2015,11:37:08,0.19
29/03/2015,12:07:08,0.19
29/03/2015,12:37:08,0.19
29/03/2015,13:07:08,0.19
29/03/2015,13:37:08,0.19
29/03/2015,14:07:08,0.218
29/03/2015,14:37:08,0.218
29/03/2015,15:07:08,0.218
29/03/2015,15:37:08,0.218
29/03/2015,16:07:08,0.218
29/03/2015,16:37:08,0.218
29/03/2015,17:07:08,0.218
29/03/2015,17:37:08,0.218
29/03/2015,18:07:08,0.218
29/03/2015,18:37:08,0.218
29/03/2015,19:07:08,0.218
29/03/2015,19:37:08,0.218
29/03/2015,20:07:08,0.218
29/03/2015,20:37:08,0.218
29/03/2015,21:07:08,0.218
29/03/2015,21:37:08,0.218
29/03/2015,22:07:08,0.218
29/03/2015,22:37:08,0.218
29/03/2015,23:07:08,0.218
29/03/2015,23:37:08,0.218
30/03/2015,00:07:08,0.218
30/03/2015,00:37:08,0.218
30/03/2015,01:07:08,0.218
30/03/2015,01:37:08,0.218
30/03/2015,02:07:08,0.218
30/03/2015,02:37:08,0.218
30/03/2015,03:07:08,0.218
30/03/2015,03:37:08,0.218
30/03/2015,04:07:08,0.218
30/03/2015,04:37:08,0.218
30/03/2015,05:07:08,0.218
30/03/2015,05:37:08,0.218
30/03/2015,06:07:08,0.218
30/03/2015,06:37:08,0.218
30/03/2015,07:07:08,0.218
30/03/2015,07:37:08,0.218
30/03/2015,08:07:08,0.218
30/03/2015,08:37:08,0.218
30/03/2015,09:07:08,0.218
30/03/2015,09:37:08,0.218
30/03/2015,10:07:08,0.218
30/03/2015,10:37:08,0.218
30/03/2015,11:07:08,0.218
30/03/2015,11:37:08,0.218
30/03/2015,12:07:08,0.218
30/03/2015,12:37:08,0.218
30/03/2015,13:07:08,0.218
30/03/2015,13:37:08,0.218
30/03/2015,14:07:08,0.218
30/03/2015,14:37:08,0.218
30/03/2015,15:07:08,0.218
30/03/2015,15:37:08,0.218
30/03/2015,16:07:08,0.218
30/03/2015,16:37:08,0.218
30/03/2015,17:07:08,0.218
30/03/2015,17:37:08,0.218
30/03/2015,18:07:08,0.218
30/03/2015,18:37:08,0.218
30/03/2015,19:07:08,0.218
30/03/2015,19:37:08,0.218
30/03/2015,20:07:08,0.218
30/03/2015,20:37:08,0.218
30/03/2015,21:07:08,0.218
30/03/2015,21:37:08,0.218
30/03/2015,22:07:08,0.218
30/03/2015,22:37:08,0.218
30/03/2015,23:07:08,0.218
30/03/2015,23:37:08,0.218
31/03/2015,00:07:08,0.218
31/03/2015,00:37:08,0.218
31/03/2015,01:07:08,0.218
31/03/2015,01:37:08,0.218
31/03/2015,02:07:08,0.218
31/03/2015,02:37:08,0.218
31/03/2015,03:07:08,0.218
31/03/2015,03:37:08,0.218
31/03/2015,04:07:08,0.218
31/03/2015,04:37:08,0.218
31/03/2015,05:07:08,0.218
31/03/2015,05:37:08,0.218
31/03/2015,06:07:08,0.218
31/03/2015,06:37:08,0.218
31/03/2015,07:07:08,0.218
31/03/2015,07:37:08,0.218
31/03/2015,08:07:08,0.218
31/03/2015,08:37:08,0.218
31/03/2015,09:07:08,0.218
31/03/2015,09:37:08,0.218
31/03/2015,10:07:08,0.19
31/03/2015,10:37:08,0.19
31/03/2015,11:07:08,0.19
31/03/2015,11:37:08,0.19
31/03/2015,12:07:08,0.19
31/03/2015,12:37:08,0.19
31/03/2015,13:07:08,0.19
31/03/2015,13:37:08,0.19
31/03/2015,14:07:08,0.19
31/03/2015,14:37:08,0.19
31/03/2015,15:07:08,0.19
31/03/2015,15:37:08,0.19
31/03/2015,16:07:08,0.19
31/03/2015,16:37:08,0.19
31/03/2015,17:07:08,0.19
31/03/2015,17:37:08,0.19
31/03/2015,18:07:08,0.19
31/03/2015,18:37:08,0.19
31/03/2015,19:07:08,0.19
31/03/2015,19:37:08,0.19
31/03/2015,20:07:08,0.19
31/03/2015,20:37:08,0.19
31/03/2015,21:07:08,0.19
31/03/2015,21:37:08,0.19
31/03/2015,22:07:08,0.19
31/03/2015,22:37:08,0.19
31/03/2015,23:07:08,0.19
31/03/2015,23:37:08,0.19
01/04/2015,00:07:08,0.19
01/04/2015,00:37:08,0.19
01/04/2015,01:07:08,0.19
01/04/2015,01:37:08,0.19
01/04/2015,02:07:08,0.19
01/04/2015,02:37:08,0.19
01/04/2015,03:07:08,0.19
01/04/2015,03:37:08,0.19
01/04/2015,04:07:08,0.19
01/04/2015,04:37:08,0.19
01/04/2015,05:07:08,0.19
01/04/2015,05:37:08,0.19
01/04/2015,06:07:08,0.19
01/04/2015,06:37:08,0.19
01/04/2015,07:07:08,0.19
01/04/2015,07:37:08,0.19
01/04/2015,08:07:08,0.19
01/04/2015,08:37:08,0.19
01/04/2015,09:07:08,0.19
01/04/2015,09:37:08,0.19
01/04/2015,10:07:08,0.19
01/04/2015,10:37:08,0.19
01/04/2015,11:07:08,0.19
01/04/2015,11:37:08,0.19
01/04/2015,12:07:08,0.19
01/04/2015,12:37:08,0.19
01/04/2015,13:07:08,0.19
01/04/2015,13:37:08,0.19
01/04/2015,14:07:08,0.19
01/04/2015,14:37:08,0.19
01/04/2015,15:07:08,0.19
01/04/2015,15:37:08,0.19
01/04/2015,16:07:08,0.19
01/04/2015,16:37:08,0.19
01/04/2015,17:07:08,0.19
01/04/2015,17:37:08,0.19
01/04/2015,18:07:08,0.19
01/04/2015,18:37:08,0.19
01/04/2015,19:07:08,0.19
01/04/2015,19:37:08,0.19
01/04/2015,20:07:08,0.19
01/04/2015,20:37:08,0.218
01/04/2015,21:07:08,0.19
01/04/2015,21:37:08,0.19
01/04/2015,22:07:08,0.19
01/04/2015,22:37:08,0.19
01/04/2015,23:07:08,0.218
01/04/2015,23:37:08,0.218
02/04/2015,00:07:08,0.218
02/04/2015,00:37:08,0.218
02/04/2015,01:07:08,0.218
02/04/2015,01:37:08,0.218
02/04/2015,02:07:08,0.218
02/04/2015,02:37:08,0.218
02/04/2015,03:07:08,0.218
02/04/2015,03:37:08,0.218
02/04/2015,04:07:08,0.218
02/04/2015,04:37:08,0.218
02/04/2015,05:07:08,0.218
02/04/2015,05:37:08,0.218
02/04/2015,06:07:08,0.218
02/04/2015,06:37:08,0.218
02/04/2015,07:07:08,0.218
02/04/2015,07:37:08,0.218
02/04/2015,08:07:08,0.218
02/04/2015,08:37:08,0.218
02/04/2015,09:07:08,0.218
02/04/2015,09:37:08,0.218
02/04/2015,10:07:08,0.218
02/04/2015,10:37:08,0.218
02/04/2015,11:07:08,0.218
02/04/2015,11:37:08,0.218
02/04/2015,12:07:08,0.218
02/04/2015,12:37:08,0.218
02/04/2015,13:07:08,0.218
02/04/2015,13:37:08,0.218
02/04/2015,14:07:08,0.218
02/04/2015,14:37:08,0.218
02/04/2015,15:07:08,0.218
02/04/2015,15:37:08,0.218
02/04/2015,16:07:08,0.218
02/04/2015,16:37:08,0.218
02/04/2015,17:07:08,0.218
02/04/2015,17:37:08,0.218
02/04/2015,18:07:08,0.218
02/04/2015,18:37:08,0.218
02/04/2015,19:07:08,0.218
02/04/2015,19:37:08,0.218
02/04/2015,20:07:08,0.218
02/04/2015,20:37:08,0.218
02/04/2015,21:07:08,0.218
02/04/2015,21:37:08,0.218
02/04/2015,22:07:08,0.218
02/04/2015,22:37:08,0.218
02/04/2015,23:07:08,0.218
02/04/2015,23:37:08,0.218
03/04/2015,00:07:08,0.218
03/04/2015,00:37:08,0.218
03/04/2015,01:07:08,0.218
03/04/2015,01:37:08,0.218
03/04/2015,02:07:08,0.218
03/04/2015,02:37:08,0.218
03/04/2015,03:07:08,0.218
03/04/2015,03:37:08,0.218
03/04/2015,04:07:08,0.218
03/04/2015,04:37:08,0.218
03/04/2015,05:07:08,0.218
03/04/2015,05:37:08,0.218
03/04/2015,06:07:08,0.218
03/04/2015,06:37:08,0.218
03/04/2015,07:07:08,0.218
03/04/2015,07:37:08,0.218
03/04/2015,08:07:08,0.218
03/04/2015,08:37:08,0.218
03/04/2015,09:07:08,0.218
03/04/2015,09:37:08,0.218
03/04/2015,10:07:08,0.218
03/04/2015,10:37:08,0.218
03/04/2015,11:07:08,0.218
03/04/2015,11:37:08,0.218
03/04/2015,12:07:08,0.218
03/04/2015,12:37:08,0.218
03/04/2015,13:07:08,0.218
03/04/2015,13:37:08,0.218
03/04/2015,14:07:08,0.218
03/04/2015,14:37:08,0.218
03/04/2015,15:07:08,0.218
03/04/2015,15:37:08,0.218
03/04/2015,16:07:08,0.218
03/04/2015,16:37:08,0.218
03/04/2015,17:07:08,0.218
03/04/2015,17:37:08,0.218
03/04/2015,18:07:08,0.218
03/04/2015,18:37:08,0.218
03/04/2015,19:07:08,0.218
03/04/2015,19:37:08,0.218
03/04/2015,20:07:08,0.218
03/04/2015,20:37:08,0.218
03/04/2015,21:07:08,0.218
03/04/2015,21:37:08,0.218
03/04/2015,22:07:08,0.218
03/04/2015,22:37:08,0.218
03/04/2015,23:07:08,0.218
03/04/2015,23:37:08,0.218
04/04/2015,00:07:08,0.218
04/04/2015,00:37:08,0.218
04/04/2015,01:07:08,0.218
04/04/2015,01:37:08,0.218
04/04/2015,02:07:08,0.218
04/04/2015,02:37:08,0.218
04/04/2015,03:07:08,0.218
04/04/2015,03:37:08,0.218
04/04/2015,04:07:08,0.218
04/04/2015,04:37:08,0.218
04/04/2015,05:07:08,0.218
04/04/2015,05:37:08,0.218
04/04/2015,06:07:08,0.218
04/04/2015,06:37:08,0.218
04/04/2015,07:07:08,0.218
04/04/2015,07:37:08,0.218
04/04/2015,08:07:08,0.218
04/04/2015,08:37:08,0.218
04/04/2015,09:07:08,0.218
04/04/2015,09:37:08,0.218
04/04/2015,10:07:08,0.218
04/04/2015,10:37:08,0.218
04/04/2015,11:07:08,0.218
04/04/2015,11:37:08,0.218
04/04/2015,12:07:08,0.218
04/04/2015,12:37:08,0.218
04/04/2015,13:07:08,0.218
04/04/2015,13:37:08,0.218
04/04/2015,14:07:08,0.218
04/04/2015,14:37:08,0.218
04/04/2015,15:07:08,0.218
04/04/2015,15:37:08,0.218
04/04/2015,16:07:08,0.218
04/04/2015,16:37:08,0.218
04/04/2015,17:07:08,0.218
04/04/2015,17:37:08,0.218
04/04/2015,18:07:08,0.218
04/04/2015,18:37:08,0.218
04/04/2015,19:07:08,0.218
04/04/2015,19:37:08,0.218
04/04/2015,20:07:08,0.218
04/04/2015,20:37:08,0.218
04/04/2015,21:07:08,0.218
04/04/2015,21:37:08,0.218
04/04/2015,22:07:08,0.218
04/04/2015,22:37:08,0.218
04/04/2015,23:07:08,0.218
04/04/2015,23:37:08,0.218
05/04/2015,00:07:08,0.218
05/04/2015,00:37:08,0.218
05/04/2015,01:07:08,0.218
05/04/2015,01:37:08,0.218
05/04/2015,02:07:08,0.218
05/04/2015,02:37:08,0.218
05/04/2015,03:07:08,0.218
05/04/2015,03:37:08,0.218
05/04/2015,04:07:08,0.218
05/04/2015,04:37:08,0.218
05/04/2015,05:07:08,0.218
05/04/2015,05:37:08,0.218
05/04/2015,06:07:08,0.218
05/04/2015,06:37:08,0.218
05/04/2015,07:07:08,0.218
05/04/2015,07:37:08,0.218
05/04/2015,08:07:08,0.218
05/04/2015,08:37:08,0.218
05/04/2015,09:07:08,0.218
05/04/2015,09:37:08,0.218
05/04/2015,10:07:08,0.218
05/04/2015,10:37:08,0.218
05/04/2015,11:07:08,0.218
05/04/2015,11:37:08,0.218
05/04/2015,12:07:08,0.218
05/04/2015,12:37:08,0.218
05/04/2015,13:07:08,0.218
05/04/2015,13:37:08,0.218
05/04/2015,14:07:08,0.218
05/04/2015,14:37:08,0.218
05/04/2015,15:07:08,0.218
05/04/2015,15:37:08,0.218
05/04/2015,16:07:08,0.218
05/04/2015,16:37:08,0.218
05/04/2015,17:07:08,0.218
05/04/2015,17:37:08,0.218
05/04/2015,18:07:08,0.218
05/04/2015,18:37:08,0.218
05/04/2015,19:07:08,0.218
05/04/2015,19:37:08,0.218
05/04/2015,20:07:08,0.218
05/04/2015,20:37:08,0.218
05/04/2015,21:07:08,0.218
05/04/2015,21:37:08,0.218
05/04/2015,22:07:08,0.218
05/04/2015,22:37:08,0.218
05/04/2015,23:07:08,0.218
05/04/2015,23:37:08,0.218
06/04/2015,00:07:08,0.218
06/04/2015,00:37:08,0.218
06/04/2015,01:07:08,0.218
06/04/2015,01:37:08,0.218
06/04/2015,02:07:08,0.218
06/04/2015,02:37:08,0.218
06/04/2015,03:07:08,0.218
06/04/2015,03:37:08,0.218
06/04/2015,04:07:08,0.218
06/04/2015,04:37:08,0.218
06/04/2015,05:07:08,0.218
06/04/2015,05:37:08,0.218
06/04/2015,06:07:08,0.218
06/04/2015,06:37:08,0.218
06/04/2015,07:07:08,0.218
06/04/2015,07:37:08,0.218
06/04/2015,08:07:08,0.218
06/04/2015,08:37:08,0.218
06/04/2015,09:07:08,0.218
06/04/2015,09:37:08,0.218
06/04/2015,10:07:08,0.218
06/04/2015,10:37:08,0.218
06/04/2015,11:07:08,0.218
06/04/2015,11:37:08,0.218
06/04/2015,12:07:08,0.218
06/04/2015,12:37:08,0.218
06/04/2015,13:07:08,0.218
06/04/2015,13:37:08,0.218
06/04/2015,14:07:08,0.218
06/04/2015,14:37:08,0.218
06/04/2015,15:07:08,0.218
06/04/2015,15:37:08,0.218
06/04/2015,16:07:08,0.218
06/04/2015,16:37:08,0.218
06/04/2015,17:07:08,0.218
06/04/2015,17:37:08,0.218
06/04/2015,18:07:08,0.218
06/04/2015,18:37:08,0.218
06/04/2015,19:07:08,0.218
06/04/2015,19:37:08,0.218
06/04/2015,20:07:08,0.218
06/04/2015,20:37:08,0.218
06/04/2015,21:07:08,0.218
06/04/2015,21:37:08,0.218
06/04/2015,22:07:08,0.218
06/04/2015,22:37:08,0.218
06/04/2015,23:07:08,0.218
06/04/2015,23:37:08,0.218
07/04/2015,00:07:08,0.218
07/04/2015,00:37:08,0.218
07/04/2015,01:07:08,0.218
07/04/2015,01:37:08,0.218
07/04/2015,02:07:08,0.218
07/04/2015,02:37:08,0.218
07/04/2015,03:07:08,0.218
07/04/2015,03:37:08,0.218
07/04/2015,04:07:08,0.218
07/04/2015,04:37:08,0.218
07/04/2015,05:07:08,0.218
07/04/2015,05:37:08,0.19
07/04/2015,06:07:08,0.218
07/04/2015,06:37:08,0.218
07/04/2015,07:07:08,0.218
07/04/2015,07:37:08,0.218
07/04/2015,08:07:08,0.218
07/04/2015,08:37:08,0.218
07/04/2015,09:07:08,0.19
07/04/2015,09:37:08,0.218
07/04/2015,10:07:08,0.218
07/04/2015,10:37:08,0.218
07/04/2015,11:07:08,0.218
07/04/2015,11:37:08,0.218
07/04/2015,12:07:08,0.218
07/04/2015,12:37:08,0.218
07/04/2015,13:07:08,0.218
07/04/2015,13:37:08,0.19
07/04/2015,14:07:08,0.218
07/04/2015,14:37:08,0.218
07/04/2015,15:07:08,0.218
07/04/2015,15:37:08,0.218
07/04/2015,16:07:08,0.218
07/04/2015,16:37:08,0.218
07/04/2015,17:07:08,0.218
07/04/2015,17:37:08,0.218
07/04/2015,18:07:08,0.218
07/04/2015,18:37:08,0.218
07/04/2015,19:07:08,0.218
07/04/2015,19:37:08,0.218
07/04/2015,20:07:08,0.218
07/04/2015,20:37:08,0.218
07/04/2015,21:07:08,0.218
07/04/2015,21:37:08,0.218
07/04/2015,22:07:08,0.218
07/04/2015,22:37:08,0.218
07/04/2015,23:07:08,0.218
07/04/2015,23:37:08,0.218
08/04/2015,00:07:08,0.19
08/04/2015,00:37:08,0.218
08/04/2015,01:07:08,0.19
08/04/2015,01:37:08,0.19
08/04/2015,02:07:08,0.19
08/04/2015,02:37:08,0.19
08/04/2015,03:07:08,0.218
08/04/2015,03:37:08,0.19
08/04/2015,04:07:08,0.19
08/04/2015,04:37:08,0.19
08/04/2015,05:07:08,0.19
08/04/2015,05:37:08,0.19
08/04/2015,06:07:08,0.19
08/04/2015,06:37:08,0.19
08/04/2015,07:07:08,0.19
08/04/2015,07:37:08,0.19
08/04/2015,08:07:08,0.19
08/04/2015,08:37:08,0.218
08/04/2015,09:07:08,0.19
08/04/2015,09:37:08,0.19
08/04/2015,10:07:08,0.19
08/04/2015,10:37:08,0.19
08/04/2015,11:07:08,0.19
08/04/2015,11:37:08,0.19
08/04/2015,12:07:08,0.19
08/04/2015,12:37:08,0.19
08/04/2015,13:07:08,0.218
08/04/2015,13:37:08,0.19
08/04/2015,14:07:08,0.19
08/04/2015,14:37:08,0.19
08/04/2015,15:07:08,0.218
08/04/2015,15:37:08,0.218
08/04/2015,16:07:08,0.19
08/04/2015,16:37:08,0.218
08/04/2015,17:07:08,0.218
08/04/2015,17:37:08,0.218
08/04/2015,18:07:08,0.218
08/04/2015,18:37:08,0.218
08/04/2015,19:07:08,0.19
08/04/2015,19:37:08,0.218
08/04/2015,20:07:08,0.218
08/04/2015,20:37:08,0.218
08/04/2015,21:07:08,0.218
08/04/2015,21:37:08,0.19
08/04/2015,22:07:08,0.19
08/04/2015,22:37:08,0.19
08/04/2015,23:07:08,0.218
08/04/2015,23:37:08,0.19
09/04/2015,00:07:08,0.19
09/04/2015,00:37:08,0.19
09/04/2015,01:07:08,0.19
09/04/2015,01:37:08,0.19
09/04/2015,02:07:08,0.19
09/04/2015,02:37:08,0.19
09/04/2015,03:07:08,0.19
09/04/2015,03:37:08,0.19
09/04/2015,04:07:08,0.19
09/04/2015,04:37:08,0.19
09/04/2015,05:07:08,0.19
09/04/2015,05:37:08,0.19
09/04/2015,06:07:08,0.19
09/04/2015,06:37:08,0.19
09/04/2015,07:07:08,0.19
09/04/2015,07:37:08,0.19
09/04/2015,08:07:08,0.19
09/04/2015,08:37:08,0.19
09/04/2015,09:07:08,0.19
09/04/2015,09:37:08,0.19
09/04/2015,10:07:08,0.19
09/04/2015,10:37:08,0.19
09/04/2015,11:07:08,0.19
09/04/2015,11:37:08,0.19
09/04/2015,12:07:08,0.218
09/04/2015,12:37:08,0.19
09/04/2015,13:07:08,0.19
09/04/2015,13:37:08,0.19
09/04/2015,14:07:08,0.19
09/04/2015,14:37:08,0.19
09/04/2015,15:07:08,0.19
09/04/2015,15:37:08,0.218
09/04/2015,16:07:08,0.218
09/04/2015,16:37:08,0.19
09/04/2015,17:07:08,0.19
09/04/2015,17:37:08,0.19
09/04/2015,18:07:08,0.218
09/04/2015,18:37:08,0.19
09/04/2015,19:07:08,0.218
09/04/2015,19:37:08,0.218
09/04/2015,20:07:08,0.218
09/04/2015,20:37:08,0.218
09/04/2015,21:07:08,0.218
09/04/2015,21:37:08,0.218
09/04/2015,22:07:08,0.218
09/04/2015,22:37:08,0.218
09/04/2015,23:07:08,0.218
09/04/2015,23:37:08,0.19
10/04/2015,00:07:08,0.19
10/04/2015,00:37:08,0.218
10/04/2015,01:07:08,0.218
10/04/2015,01:37:08,0.218
10/04/2015,02:07:08,0.19
10/04/2015,02:37:08,0.218
10/04/2015,03:07:08,0.19
10/04/2015,03:37:08,0.218
10/04/2015,04:07:08,0.218
10/04/2015,04:37:08,0.218
10/04/2015,05:07:08,0.19
10/04/2015,05:37:08,0.218
10/04/2015,06:07:08,0.19
10/04/2015,06:37:08,0.218
10/04/2015,07:07:08,0.218
10/04/2015,07:37:08,0.19
10/04/2015,08:07:08,0.218
10/04/2015,08:37:08,0.218
10/04/2015,09:07:08,0.19
10/04/2015,09:37:08,0.218
10/04/2015,10:07:08,0.218
10/04/2015,10:37:08,0.218
10/04/2015,11:07:08,0.218
10/04/2015,11:37:08,0.218
10/04/2015,12:07:08,0.218
10/04/2015,12:37:08,0.218
10/04/2015,13:07:08,0.218
10/04/2015,13:37:08,0.218
10/04/2015,14:07:08,0.218
10/04/2015,14:37:08,0.218
10/04/2015,15:07:08,0.218
10/04/2015,15:37:08,0.218
10/04/2015,16:07:08,0.218
10/04/2015,16:37:08,0.218
10/04/2015,17:07:08,0.218
10/04/2015,17:37:08,0.218
10/04/2015,18:07:08,0.218
10/04/2015,18:37:08,0.218
10/04/2015,19:07:08,0.218
10/04/2015,19:37:08,0.218
10/04/2015,20:07:08,0.218
10/04/2015,20:37:08,0.218
10/04/2015,21:07:08,0.218
10/04/2015,21:37:08,0.218
10/04/2015,22:07:08,0.218
10/04/2015,22:37:08,0.218
10/04/2015,23:07:08,0.218
10/04/2015,23:37:08,0.218
11/04/2015,00:07:08,0.218
11/04/2015,00:37:08,0.218
11/04/2015,01:07:08,0.218
11/04/2015,01:37:08,0.218
11/04/2015,02:07:08,0.218
11/04/2015,02:37:08,0.218
11/04/2015,03:07:08,0.218
11/04/2015,03:37:08,0.218
11/04/2015,04:07:08,0.218
11/04/2015,04:37:08,0.218
11/04/2015,05:07:08,0.218
11/04/2015,05:37:08,0.218
11/04/2015,06:07:08,0.218
11/04/2015,06:37:08,0.218
11/04/2015,07:07:08,0.218
11/04/2015,07:37:08,0.218
11/04/2015,08:07:08,0.218
11/04/2015,08:37:08,0.218
11/04/2015,09:07:08,0.218
11/04/2015,09:37:08,0.19
11/04/2015,10:07:08,0.218
11/04/2015,10:37:08,0.218
11/04/2015,11:07:08,0.218
11/04/2015,11:37:08,0.19
11/04/2015,12:07:08,0.218
11/04/2015,12:37:08,0.218
11/04/2015,13:07:08,0.218
11/04/2015,13:37:08,0.218
11/04/2015,14:07:08,0.218
11/04/2015,14:37:08,0.218
11/04/2015,15:07:08,0.218
11/04/2015,15:37:08,0.218
11/04/2015,16:07:08,0.218
11/04/2015,16:37:08,0.218
11/04/2015,17:07:08,0.218
11/04/2015,17:37:08,0.218
11/04/2015,18:07:08,0.218
11/04/2015,18:37:08,0.218
11/04/2015,19:07:08,0.218
11/04/2015,19:37:08,0.218
11/04/2015,20:07:08,0.218
11/04/2015,20:37:08,0.19
11/04/2015,21:07:08,0.19
11/04/2015,21:37:08,0.19
11/04/2015,22:07:08,0.19
11/04/2015,22:37:08,0.19
11/04/2015,23:07:08,0.19
11/04/2015,23:37:08,0.19
12/04/2015,00:07:08,0.19
12/04/2015,00:37:08,0.19
12/04/2015,01:07:08,0.19
12/04/2015,01:37:08,0.19
12/04/2015,02:07:08,0.19
12/04/2015,02:37:08,0.19
12/04/2015,03:07:08,0.19
12/04/2015,03:37:08,0.19
12/04/2015,04:07:08,0.19
12/04/2015,04:37:08,0.19
12/04/2015,05:07:08,0.19
12/04/2015,05:37:08,0.19
12/04/2015,06:07:08,0.19
12/04/2015,06:37:08,0.19
12/04/2015,07:07:08,0.19
12/04/2015,07:37:08,0.19
12/04/2015,08:07:08,0.19
12/04/2015,08:37:08,0.19
12/04/2015,09:07:08,0.19
12/04/2015,09:37:08,0.19
12/04/2015,10:07:08,0.19
12/04/2015,10:37:08,0.19
