Date,Time,Temp
02/03/2014,00:07:08,0.19
02/03/2014,00:37:08,0.19
02/03/2014,01:07:08,0.19
02/03/2014,01:37:08,0.19
02/03/2014,02:07:08,0.19
02/03/2014,02:37:08,0.19
02/03/2014,03:07:08,0.19
02/03/2014,03:37:08,0.19
02/03/2014,04:07:08,0.19
02/03/2014,04:37:08,0.19
02/03/2014,05:07:08,0.19
02/03/2014,05:37:08,0.19
02/03/2014,06:07:08,0.19
02/03/2014,06:37:08,0.218
02/03/2014,07:07:08,0.19
02/03/2014,07:37:08,0.19
02/03/2014,08:07:08,0.19
02/03/2014,08:37:08,0.19
02/03/2014,09:07:08,0.19
02/03/2014,09:37:08,0.19
02/03/2014,10:07:08,0.19
02/03/2014,10:37:08,0.19
02/03/2014,11:07:08,0.19
02/03/2014,11:37:08,0.19
02/03/2014,12:07:08,0.19
02/03/2014,12:37:08,0.19
02/03/2014,13:07:08,0.19
02/03/2014,13:37:08,0.19
02/03/2014,14:07:08,0.19
02/03/2014,14:37:08,0.19
02/03/2014,15:07:08,0.19
02/03/2014,15:37:08,0.19
02/03/2014,16:07:08,0.19
02/03/2014,16:37:08,0.19
02/03/2014,17:07:08,0.19
02/03/2014,17:37:08,0.19
02/03/2014,18:07:08,0.19
02/03/2014,18:37:08,0.19
02/03/2014,19:07:08,0.19
02/03/2014,19:37:08,0.19
02/03/2014,20:07:08,0.19
02/03/2014,20:37:08,0.19
02/03/2014,21:07:08,0.19
02/03/2014,21:37:08,0.19
02/03/2014,22:07:08,0.19
02/03/2014,22:37:08,0.19
02/03/2014,23:07:08,0.19
02/03/2014,23:37:08,0.19
03/03/2014,00:07:08,0.19
03/03/2014,00:37:08,0.19
03/03/2014,01:07:08,0.19
03/03/2014,01:37:08,0.19
03/03/2014,02:07:08,0.19
03/03/2014,02:37:08,0.19
03/03/2014,03:07:08,0.19
03/03/2014,03:37:08,0.19
03/03/2014,04:07:08,0.19
03/03/2014,04:37:08,0.19
03/03/2014,05:07:08,0.19
03/03/2014,05:37:08,0.19
03/03/2014,06:07:08,0.19
03/03/2014,06:37:08,0.19
03/03/2014,07:07:08,0.19
03/03/2014,07:37:08,0.19
03/03/2014,08:07:08,0.19
03/03/2014,08:37:08,0.19
03/03/2014,09:07:08,0.19
03/03/2014,09:37:08,0.19
03/03/2014,10:07:08,0.19
03/03/2014,10:37:08,0.19
03/03/2014,11:07:08,0.19
03/03/2014,11:37:08,0.19
03/03/2014,12:07:08,0.19
03/03/2014,12:37:08,0.19
03/03/2014,13:07:08,0.218
03/03/2014,13:37:08,0.19
03/03/2014,14:07:08,0.19
03/03/2014,14:37:08,0.19
03/03/2014,15:07:08,0.19
03/03/2014,15:37:08,0.19
03/03/2014,16:07:08,0.19
03/03/2014,16:37:08,0.19
03/03/2014,17:07:08,0.19
03/03/2014,17:37:08,0.19
03/03/2014,18:07:08,0.19
03/03/2014,18:37:08,0.19
03/03/2014,19:07:08,0.19
03/03/2014,19:37:08,0.19
03/03/2014,20:07:08,0.19
03/03/2014,20:37:08,0.19
03/03/2014,21:07:08,0.19
03/03/2014,21:37:08,0.19
03/03/2014,22:07:08,0.19
03/03/2014,22:37:08,0.19
03/03/2014,23:07:08,0.19
03/03/2014,23:37:08,0.19
04/03/2014,00:07:08,0.19
04/03/2014,00:37:08,0.19
04/03/2014,01:07:08,0.19
04/03/2014,01:37:08,0.19
04/03/2014,02:07:08,0.19
04/03/2014,02:37:08,0.19
04/03/2014,03:07:08,0.19
04/03/2014,03:37:08,0.19
04/03/2014,04:07:08,0.19
04/03/2014,04:37:08,0.19
04/03/2014,05:07:08,0.19
04/03/2014,05:37:08,0.19
04/03/2014,06:07:08,0.19
04/03/2014,06:37:08,0.19
04/03/2014,07:07:08,0.19
04/03/2014,07:37:08,0.19
04/03/2014,08:07:08,0.19
04/03/2014,08:37:08,0.19
04/03/2014,09:07:08,0.19
04/03/2014,09:37:08,0.19
04/03/2014,10:07:08,0.19
04/03/2014,10:37:08,0.19
04/03/2014,11:07:08,0.19
04/03/2014,11:37:08,0.19
04/03/2014,12:07:08,0.19
04/03/2014,12:37:08,0.19
04/03/2014,13:07:08,0.19
04/03/2014,13:37:08,0.19
04/03/2014,14:07:08,0.19
04/03/2014,14:37:08,0.19
04/03/2014,15:07:08,0.19
04/03/2014,15:37:08,0.19
04/03/2014,16:07:08,0.19
04/03/2014,16:37:08,0.19
04/03/2014,17:07:08,0.19
04/03/2014,17:37:08,0.19
04/03/2014,18:07:08,0.19
04/03/2014,18:37:08,0.19
04/03/2014,19:07:08,0.19
04/03/2014,19:37:08,0.19
04/03/2014,20:07:08,0.19
04/03/2014,20:37:08,0.19
04/03/2014,21:07:08,0.19
04/03/2014,21:37:08,0.19
04/03/2014,22:07:08,0.19
04/03/2014,22:37:08,0.19
04/03/2014,23:07:08,0.19
04/03/2014,23:37:08,0.19
05/03/2014,00:07:08,0.19
05/03/2014,00:37:08,0.19
05/03/2014,01:07:08,0.19
05/03/2014,01:37:08,0.19
05/03/2014,02:07:08,0.19
05/03/2014,02:37:08,0.19
05/03/2014,03:07:08,0.19
05/03/2014,03:37:08,0.19
05/03/2014,04:07:08,0.19
05/03/2014,04:37:08,0.19
05/03/2014,05:07:08,0.19
05/03/2014,05:37:08,0.19
05/03/2014,06:07:08,0.19
05/03/2014,06:37:08,0.19
05/03/2014,07:07:08,0.19
05/03/2014,07:37:08,0.19
05/03/2014,08:07:08,0.19
05/03/2014,08:37:08,0.19
05/03/2014,09:07:08,0.19
05/03/2014,09:37:08,0.19
05/03/2014,10:07:08,0.19
05/03/2014,10:37:08,0.19
05/03/2014,11:07:08,0.19
05/03/2014,11:37:08,0.19
05/03/2014,12:07:08,0.19
05/03/2014,12:37:08,0.19
05/03/2014,13:07:08,0.19
05/03/2014,13:37:08,0.19
05/03/2014,14:07:08,0.19
05/03/2014,14:37:08,0.19
05/03/2014,15:07:08,0.19
05/03/2014,15:37:08,0.19
05/03/2014,16:07:08,0.19
05/03/2014,16:37:08,0.19
05/03/2014,17:07:08,0.19
05/03/2014,17:37:08,0.19
05/03/2014,18:07:08,0.19
05/03/2014,18:37:08,0.19
05/03/2014,19:07:08,0.19
05/03/2014,19:37:08,0.19
05/03/2014,20:07:08,0.19
05/03/2014,20:37:08,0.19
05/03/2014,21:07:08,0.19
05/03/2014,21:37:08,0.19
05/03/2014,22:07:08,0.19
05/03/2014,22:37:08,0.19
05/03/2014,23:07:08,0.19
05/03/2014,23:37:08,0.19
06/03/2014,00:07:08,0.19
06/03/2014,00:37:08,0.19
06/03/2014,01:07:08,0.19
06/03/2014,01:37:08,0.19
06/03/2014,02:07:08,0.19
06/03/2014,02:37:08,0.19
06/03/2014,03:07:08,0.19
06/03/2014,03:37:08,0.19
06/03/2014,04:07:08,0.19
06/03/2014,04:37:08,0.19
06/03/2014,05:07:08,0.19
06/03/2014,05:37:08,0.19
06/03/2014,06:07:08,0.19
06/03/2014,06:37:08,0.19
06/03/2014,07:07:08,0.19
06/03/2014,07:37:08,0.19
06/03/2014,08:07:08,0.19
06/03/2014,08:37:08,0.19
06/03/2014,09:07:08,0.19
06/03/2014,09:37:08,0.19
06/03/2014,10:07:08,0.19
06/03/2014,10:37:08,0.19
06/03/2014,11:07:08,0.19
06/03/2014,11:37:08,0.19
06/03/2014,12:07:08,0.19
06/03/2014,12:37:08,0.19
06/03/2014,13:07:08,0.19
06/03/2014,13:37:08,0.19
06/03/2014,14:07:08,0.19
06/03/2014,14:37:08,0.19
06/03/2014,15:07:08,0.19
06/03/2014,15:37:08,0.19
06/03/2014,16:07:08,0.19
06/03/2014,16:37:08,0.19
06/03/2014,17:07:08,0.19
06/03/2014,17:37:08,0.19
06/03/2014,18:07:08,0.19
06/03/2014,18:37:08,0.19
06/03/2014,19:07:08,0.19
06/03/2014,19:37:08,0.19
06/03/2014,20:07:08,0.19
06/03/2014,20:37:08,0.19
06/03/2014,21:07:08,0.19
06/03/2014,21:37:08,0.19
06/03/2014,22:07:08,0.19
06/03/2014,22:37:08,0.19
06/03/2014,23:07:08,0.19
06/03/2014,23:37:08,0.19
07/03/2014,00:07:08,0.19
07/03/2014,00:37:08,0.19
07/03/2014,01:07:08,0.19
07/03/2014,01:37:08,0.19
07/03/2014,02:07:08,0.19
07/03/2014,02:37:08,0.19
07/03/2014,03:07:08,0.19
07/03/2014,03:37:08,0.19
07/03/2014,04:07:08,0.19
07/03/2014,04:37:08,0.19
07/03/2014,05:07:08,0.19
07/03/2014,05:37:08,0.19
07/03/2014,06:07:08,0.19
07/03/2014,06:37:08,0.19
07/03/2014,07:07:08,0.19
07/03/2014,07:37:08,0.19
07/03/2014,08:07:08,0.19
07/03/2014,08:37:08,0.19
07/03/2014,09:07:08,0.19
07/03/2014,09:37:08,0.19
07/03/2014,10:07:08,0.19
07/03/2014,10:37:08,0.19
07/03/2014,11:07:08,0.19
07/03/2014,11:37:08,0.19
07/03/2014,12:07:08,0.19
07/03/2014,12:37:08,0.19
07/03/2014,13:07:08,0.19
07/03/2014,13:37:08,0.19
07/03/2014,14:07:08,0.19
07/03/2014,14:37:08,0.19
07/03/2014,15:07:08,0.19
07/03/2014,15:37:08,0.19
07/03/2014,16:07:08,0.19
07/03/2014,16:37:08,0.19
07/03/2014,17:07:08,0.19
07/03/2014,17:37:08,0.19
07/03/2014,18:07:08,0.19
07/03/2014,18:37:08,0.19
07/03/2014,19:07:08,0.19
07/03/2014,19:37:08,0.19
07/03/2014,20:07:08,0.19
07/03/2014,20:37:08,0.19
07/03/2014,21:07:08,0.19
07/03/2014,21:37:08,0.19
07/03/2014,22:07:08,0.19
07/03/2014,22:37:08,0.19
07/03/2014,23:07:08,0.19
07/03/2014,23:37:08,0.19
08/03/2014,00:07:08,0.19
08/03/2014,00:37:08,0.19
08/03/2014,01:07:08,0.19
08/03/2014,01:37:08,0.19
08/03/2014,02:07:08,0.19
08/03/2014,02:37:08,0.19
08/03/2014,03:07:08,0.19
08/03/2014,03:37:08,0.19
08/03/2014,04:07:08,0.19
08/03/2014,04:37:08,0.19
08/03/2014,05:07:08,0.19
08/03/2014,05:37:08,0.19
08/03/2014,06:07:08,0.19
08/03/2014,06:37:08,0.19
08/03/2014,07:07:08,0.19
08/03/2014,07:37:08,0.19
08/03/2014,08:07:08,0.19
08/03/2014,08:37:08,0.19
08/03/2014,09:07:08,0.19
08/03/2014,09:37:08,0.19
08/03/2014,10:07:08,0.19
08/03/2014,10:37:08,0.19
08/03/2014,11:07:08,0.19
08/03/2014,11:37:08,0.19
08/03/2014,12:07:08,0.19
08/03/2014,12:37:08,0.19
08/03/2014,13:07:08,0.19
08/03/2014,13:37:08,0.19
08/03/2014,14:07:08,0.19
08/03/2014,14:37:08,0.19
08/03/2014,15:07:08,0.19
08/03/2014,15:37:08,0.19
08/03/2014,16:07:08,0.19
08/03/2014,16:37:08,0.19
08/03/2014,17:07:08,0.19
08/03/2014,17:37:08,0.19
08/03/2014,18:07:08,0.19
08/03/2014,18:37:08,0.19
08/03/2014,19:07:08,0.19
08/03/2014,19:37:08,0.19
08/03/2014,20:07:08,0.19
08/03/2014,20:37:08,0.19
08/03/2014,21:07:08,0.19
08/03/2014,21:37:08,0.19
08/03/2014,22:07:08,0.19
08/03/2014,22:37:08,0.19
08/03/2014,23:07:08,0.19
08/03/2014,23:37:08,0.19
09/03/2014,00:07:08,0.19
09/03/2014,00:37:08,0.19
09/03/2014,01:07:08,0.19
09/03/2014,01:37:08,0.19
09/03/2014,02:07:08,0.19
09/03/2014,02:37:08,0.19
09/03/2014,03:07:08,0.19
09/03/2014,03:37:08,0.19
09/03/2014,04:07:08,0.19
09/03/2014,04:37:08,0.19
09/03/2014,05:07:08,0.19
09/03/2014,05:37:08,0.19
09/03/2014,06:07:08,0.19
09/03/2014,06:37:08,0.19
09/03/2014,07:07:08,0.19
09/03/2014,07:37:08,0.19
09/03/2014,08:07:08,0.19
09/03/2014,08:37:08,0.19
09/03/2014,09:07:08,0.19
09/03/2014,09:37:08,0.19
09/03/2014,10:07:08,0.19
09/03/2014,10:37:08,0.19
09/03/2014,11:07:08,0.19
09/03/2014,11:37:08,0.19
09/03/2014,12:07:08,0.19
09/03/2014,12:37:08,0.19
09/03/2014,13:07:08,0.19
09/03/2014,13:37:08,0.19
09/03/2014,14:07:08,0.19
09/03/2014,14:37:08,0.19
09/03/2014,15:07:08,0.19
09/03/2014,15:37:08,0.19
09/03/2014,16:07:08,0.19
09/03/2014,16:37:08,0.19
09/03/2014,17:07:08,0.19
09/03/2014,17:37:08,0.19
09/03/2014,18:07:08,0.19
09/03/2014,18:37:08,0.19
09/03/2014,19:07:08,0.19
09/03/2014,19:37:08,0.19
09/03/2014,20:07:08,0.19
09/03/2014,20:37:08,0.19
09/03/2014,21:07:08,0.19
09/03/2014,21:37:08,0.19
09/03/2014,22:07:08,0.19
09/03/2014,22:37:08,0.19
09/03/2014,23:07:08,0.19
09/03/2014,23:37:08,0.19
10/03/2014,00:07:08,0.19
10/03/2014,00:37:08,0.19
10/03/2014,01:07:08,0.19
10/03/2014,01:37:08,0.19
10/03/2014,02:07:08,0.19
10/03/2014,02:37:08,0.19
10/03/2014,03:07:08,0.19
10/03/2014,03:37:08,0.19
10/03/2014,04:07:08,0.19
10/03/2014,04:37:08,0.19
10/03/2014,05:07:08,0.19
10/03/2014,05:37:08,0.19
10/03/2014,06:07:08,0.19
10/03/2014,06:37:08,0.19
10/03/2014,07:07:08,0.19
10/03/2014,07:37:08,0.19
10/03/2014,08:07:08,0.19
10/03/2014,08:37:08,0.19
10/03/2014,09:07:08,0.19
10/03/2014,09:37:08,0.19
10/03/2014,10:07:08,0.19
10/03/2014,10:37:08,0.19
10/03/2014,11:07:08,0.19
10/03/2014,11:37:08,0.19
10/03/2014,12:07:08,0.19
10/03/2014,12:37:08,0.19
10/03/2014,13:07:08,0.19
10/03/2014,13:37:08,0.19
10/03/2014,14:07:08,0.19
10/03/2014,14:37:08,0.19
10/03/2014,15:07:08,0.19
10/03/2014,15:37:08,0.19
10/03/2014,16:07:08,0.19
10/03/2014,16:37:08,0.19
10/03/2014,17:07:08,0.19
10/03/2014,17:37:08,0.19
10/03/2014,18:07:08,0.19
10/03/2014,18:37:08,0.19
10/03/2014,19:07:08,0.19
10/03/2014,19:37:08,0.19
10/03/2014,20:07:08,0.19
10/03/2014,20:37:08,0.19
10/03/2014,21:07:08,0.19
10/03/2014,21:37:08,0.19
10/03/2014,22:07:08,0.19
10/03/2014,22:37:08,0.19
10/03/2014,23:07:08,0.19
10/03/2014,23:37:08,0.19
11/03/2014,00:07:08,0.19
11/03/2014,00:37:08,0.19
11/03/2014,01:07:08,0.19
11/03/2014,01:37:08,0.19
11/03/2014,02:07:08,0.19
11/03/2014,02:37:08,0.19
11/03/2014,03:07:08,0.19
11/03/2014,03:37:08,0.19
11/03/2014,04:07:08,0.19
11/03/2014,04:37:08,0.19
11/03/2014,05:07:08,0.19
11/03/2014,05:37:08,0.19
11/03/2014,06:07:08,0.19
11/03/2014,06:37:08,0.19
11/03/2014,07:07:08,0.19
11/03/2014,07:37:08,0.19
11/03/2014,08:07:08,0.19
11/03/2014,08:37:08,0.19
11/03/2014,09:07:08,0.19
11/03/2014,09:37:08,0.19
11/03/2014,10:07:08,0.19
11/03/2014,10:37:08,0.19
11/03/2014,11:07:08,0.19
11/03/2014,11:37:08,0.19
11/03/2014,12:07:08,0.19
11/03/2014,12:37:08,0.19
11/03/2014,13:07:08,0.19
11/03/2014,13:37:08,0.19
11/03/2014,14:07:08,0.19
11/03/2014,14:37:08,0.19
11/03/2014,15:07:08,0.19
11/03/2014,15:37:08,0.19
11/03/2014,16:07:08,0.19
11/03/2014,16:37:08,0.19
11/03/2014,17:07:08,0.19
11/03/2014,17:37:08,0.19
11/03/2014,18:07:08,0.19
11/03/2014,18:37:08,0.19
11/03/2014,19:07:08,0.19
11/03/2014,19:37:08,0.19
11/03/2014,20:07:08,0.19
11/03/2014,20:37:08,0.19
11/03/2014,21:07:08,0.19
11/03/2014,21:37:08,0.19
11/03/2014,22:07:08,0.19
11/03/2014,22:37:08,0.19
11/03/2014,23:07:08,0.19
11/03/2014,23:37:08,0.19
12/03/2014,00:07:08,0.19
12/03/2014,00:37:08,0.19
12/03/2014,01:07:08,0.19
12/03/2014,01:37:08,0.19
12/03/2014,02:07:08,0.19
12/03/2014,02:37:08,0.19
12/03/2014,03:07:08,0.19
12/03/2014,03:37:08,0.19
12/03/2014,04:07:08,0.19
12/03/2014,04:37:08,0.19
12/03/2014,05:07:08,0.19
12/03/2014,05:37:08,0.19
12/03/2014,06:07:08,0.19
12/03/2014,06:37:08,0.19
12/03/2014,07:07:08,0.19
12/03/2014,07:37:08,0.19
12/03/2014,08:07:08,0.19
12/03/2014,08:37:08,0.19
12/03/2014,09:07:08,0.19
12/03/2014,09:37:08,0.19
12/03/2014,10:07:08,0.19
12/03/2014,10:37:08,0.19
12/03/2014,11:07:08,0.19
12/03/2014,11:37:08,0.19
12/03/2014,12:07:08,0.19
12/03/2014,12:37:08,0.19
12/03/2014,13:07:08,0.19
12/03/2014,13:37:08,0.19
12/03/2014,14:07:08,0.19
12/03/2014,14:37:08,0.19
12/03/2014,15:07:08,0.19
12/03/2014,15:37:08,0.19
12/03/2014,16:07:08,0.19
12/03/2014,16:37:08,0.19
12/03/2014,17:07:08,0.19
12/03/2014,17:37:08,0.19
12/03/2014,18:07:08,0.19
12/03/2014,18:37:08,0.19
12/03/2014,19:07:08,0.19
12/03/2014,19:37:08,0.19
12/03/2014,20:07:08,0.19
12/03/2014,20:37:08,0.19
12/03/2014,21:07:08,0.19
12/03/2014,21:37:08,0.19
12/03/2014,22:07:08,0.19
12/03/2014,22:37:08,0.19
12/03/2014,23:07:08,0.19
12/03/2014,23:37:08,0.19
13/03/2014,00:07:08,0.19
13/03/2014,00:37:08,0.19
13/03/2014,01:07:08,0.19
13/03/2014,01:37:08,0.19
13/03/2014,02:07:08,0.19
13/03/2014,02:37:08,0.19
13/03/2014,03:07:08,0.19
13/03/2014,03:37:08,0.19
13/03/2014,04:07:08,0.19
13/03/2014,04:37:08,0.19
13/03/2014,05:07:08,0.19
13/03/2014,05:37:08,0.19
13/03/2014,06:07:08,0.19
13/03/2014,06:37:08,0.19
13/03/2014,07:07:08,0.19
13/03/2014,07:37:08,0.19
13/03/2014,08:07:08,0.19
13/03/2014,08:37:08,0.19
13/03/2014,09:07:08,0.19
13/03/2014,09:37:08,0.19
13/03/2014,10:07:08,0.19
13/03/2014,10:37:08,0.19
13/03/2014,11:07:08,0.19
13/03/2014,11:37:08,0.19
13/03/2014,12:07:08,0.19
13/03/2014,12:37:08,0.19
13/03/2014,13:07:08,0.19
13/03/2014,13:37:08,0.19
13/03/2014,14:07:08,0.19
13/03/2014,14:37:08,0.19
13/03/2014,15:07:08,0.19
13/03/2014,15:37:08,0.19
13/03/2014,16:07:08,0.19
13/03/2014,16:37:08,0.19
13/03/2014,17:07:08,0.19
13/03/2014,17:37:08,0.19
13/03/2014,18:07:08,0.19
13/03/2014,18:37:08,0.19
13/03/2014,19:07:08,0.19
13/03/2014,19:37:08,0.19
13/03/2014,20:07:08,0.19
13/03/2014,20:37:08,0.19
13/03/2014,21:07:08,0.19
13/03/2014,21:37:08,0.19
13/03/2014,22:07:08,0.19
13/03/2014,22:37:08,0.19
13/03/2014,23:07:08,0.19
13/03/2014,23:37:08,0.19
14/03/2014,00:07:08,0.19
14/03/2014,00:37:08,0.19
14/03/2014,01:07:08,0.19
14/03/2014,01:37:08,0.19
14/03/2014,02:07:08,0.19
14/03/2014,02:37:08,0.19
14/03/2014,03:07:08,0.19
14/03/2014,03:37:08,0.19
14/03/2014,04:07:08,0.19
14/03/2014,04:37:08,0.19
14/03/2014,05:07:08,0.19
14/03/2014,05:37:08,0.19
14/03/2014,06:07:08,0.19
14/03/2014,06:37:08,0.19
14/03/2014,07:07:08,0.19
14/03/2014,07:37:08,0.19
14/03/2014,08:07:08,0.19
14/03/2014,08:37:08,0.19
14/03/2014,09:07:08,0.19
14/03/2014,09:37:08,0.19
14/03/2014,10:07:08,0.19
14/03/2014,10:37:08,0.19
14/03/2014,11:07:08,0.19
14/03/2014,11:37:08,0.19
14/03/2014,12:07:08,0.19
14/03/2014,12:37:08,0.19
14/03/2014,13:07:08,0.19
14/03/2014,13:37:08,0.19
14/03/2014,14:07:08,0.19
14/03/2014,14:37:08,0.19
14/03/2014,15:07:08,0.19
14/03/2014,15:37:08,0.19
14/03/2014,16:07:08,0.19
14/03/2014,16:37:08,0.19
14/03/2014,17:07:08,0.19
14/03/2014,17:37:08,0.19
14/03/2014,18:07:08,0.19
14/03/2014,18:37:08,0.19
14/03/2014,19:07:08,0.19
14/03/2014,19:37:08,0.19
14/03/2014,20:07:08,0.19
14/03/2014,20:37:08,0.19
14/03/2014,21:07:08,0.19
14/03/2014,21:37:08,0.19
14/03/2014,22:07:08,0.19
14/03/2014,22:37:08,0.19
14/03/2014,23:07:08,0.19
14/03/2014,23:37:08,0.19
15/03/2014,00:07:08,0.19
15/03/2014,00:37:08,0.19
15/03/2014,01:07:08,0.19
15/03/2014,01:37:08,0.19
15/03/2014,02:07:08,0.19
15/03/2014,02:37:08,0.19
15/03/2014,03:07:08,0.19
15/03/2014,03:37:08,0.19
15/03/2014,04:07:08,0.19
15/03/2014,04:37:08,0.19
15/03/2014,05:07:08,0.19
15/03/2014,05:37:08,0.19
15/03/2014,06:07:08,0.19
15/03/2014,06:37:08,0.19
15/03/2014,07:07:08,0.19
15/03/2014,07:37:08,0.19
15/03/2014,08:07:08,0.19
15/03/2014,08:37:08,0.19
15/03/2014,09:07:08,0.19
15/03/2014,09:37:08,0.19
15/03/2014,10:07:08,0.19
15/03/2014,10:37:08,0.19
15/03/2014,11:07:08,0.19
15/03/2014,11:37:08,0.19
15/03/2014,12:07:08,0.19
15/03/2014,12:37:08,0.19
15/03/2014,13:07:08,0.19
15/03/2014,13:37:08,0.19
15/03/2014,14:07:08,0.19
15/03/2014,14:37:08,0.19
15/03/2014,15:07:08,0.19
15/03/2014,15:37:08,0.19
15/03/2014,16:07:08,0.19
15/03/2014,16:37:08,0.19
15/03/2014,17:07:08,0.19
15/03/2014,17:37:08,0.19
15/03/2014,18:07:08,0.19
15/03/2014,18:37:08,0.19
15/03/2014,19:07:08,0.19
15/03/2014,19:37:08,0.19
15/03/2014,20:07:08,0.19
15/03/2014,20:37:08,0.19
15/03/2014,21:07:08,0.19
15/03/2014,21:37:08,0.19
15/03/2014,22:07:08,0.19
15/03/2014,22:37:08,0.19
15/03/2014,23:07:08,0.19
15/03/2014,23:37:08,0.19
16/03/2014,00:07:08,0.19
16/03/2014,00:37:08,0.19
16/03/2014,01:07:08,0.19
16/03/2014,01:37:08,0.19
16/03/2014,02:07:08,0.19
16/03/2014,02:37:08,0.19
16/03/2014,03:07:08,0.19
16/03/2014,03:37:08,0.19
16/03/2014,04:07:08,0.19
16/03/2014,04:37:08,0.19
16/03/2014,05:07:08,0.19
16/03/2014,05:37:08,0.19
16/03/2014,06:07:08,0.19
16/03/2014,06:37:08,0.19
16/03/2014,07:07:08,0.19
16/03/2014,07:37:08,0.19
16/03/2014,08:07:08,0.19
16/03/2014,08:37:08,0.19
16/03/2014,09:07:08,0.19
16/03/2014,09:37:08,0.19
16/03/2014,10:07:08,0.19
16/03/2014,10:37:08,0.19
16/03/2014,11:07:08,0.19
16/03/2014,11:37:08,0.19
16/03/2014,12:07:08,0.19
16/03/2014,12:37:08,0.19
16/03/2014,13:07:08,0.19
16/03/2014,13:37:08,0.19
16/03/2014,14:07:08,0.19
16/03/2014,14:37:08,0.19
16/03/2014,15:07:08,0.19
16/03/2014,15:37:08,0.19
16/03/2014,16:07:08,0.19
16/03/2014,16:37:08,0.19
16/03/2014,17:07:08,0.19
16/03/2014,17:37:08,0.19
16/03/2014,18:07:08,0.19
16/03/2014,18:37:08,0.19
16/03/2014,19:07:08,0.19
16/03/2014,19:37:08,0.19
16/03/2014,20:07:08,0.19
16/03/2014,20:37:08,0.19
16/03/2014,21:07:08,0.19
16/03/2014,21:37:08,0.19
16/03/2014,22:07:08,0.19
16/03/2014,22:37:08,0.19
16/03/2014,23:07:08,0.19
16/03/2014,23:37:08,0.19
17/03/2014,00:07:08,0.19
17/03/2014,00:37:08,0.19
17/03/2014,01:07:08,0.19
17/03/2014,01:37:08,0.19
17/03/2014,02:07:08,0.19
17/03/2014,02:37:08,0.19
17/03/2014,03:07:08,0.19
17/03/2014,03:37:08,0.19
17/03/2014,04:07:08,0.19
17/03/2014,04:37:08,0.19
17/03/2014,05:07:08,0.19
17/03/2014,05:37:08,0.19
17/03/2014,06:07:08,0.19
17/03/2014,06:37:08,0.19
17/03/2014,07:07:08,0.19
17/03/2014,07:37:08,0.19
17/03/2014,08:07:08,0.19
17/03/2014,08:37:08,0.19
17/03/2014,09:07:08,0.19
17/03/2014,09:37:08,0.19
17/03/2014,10:07:08,0.19
17/03/2014,10:37:08,0.19
17/03/2014,11:07:08,0.19
17/03/2014,11:37:08,0.19
17/03/2014,12:07:08,0.19
17/03/2014,12:37:08,0.19
17/03/2014,13:07:08,0.19
17/03/2014,13:37:08,0.19
17/03/2014,14:07:08,0.19
17/03/2014,14:37:08,0.19
17/03/2014,15:07:08,0.19
17/03/2014,15:37:08,0.19
17/03/2014,16:07:08,0.19
17/03/2014,16:37:08,0.19
17/03/2014,17:07:08,0.19
17/03/2014,17:37:08,0.19
17/03/2014,18:07:08,0.19
17/03/2014,18:37:08,0.19
17/03/2014,19:07:08,0.19
17/03/2014,19:37:08,0.19
17/03/2014,20:07:08,0.19
17/03/2014,20:37:08,0.19
17/03/2014,21:07:08,0.19
17/03/2014,21:37:08,0.19
17/03/2014,22:07:08,0.19
17/03/2014,22:37:08,0.19
17/03/2014,23:07:08,0.19
17/03/2014,23:37:08,0.19
18/03/2014,00:07:08,0.19
18/03/2014,00:37:08,0.19
18/03/2014,01:07:08,0.19
18/03/2014,01:37:08,0.19
18/03/2014,02:07:08,0.19
18/03/2014,02:37:08,0.19
18/03/2014,03:07:08,0.19
18/03/2014,03:37:08,0.19
18/03/2014,04:07:08,0.19
18/03/2014,04:37:08,0.19
18/03/2014,05:07:08,0.19
18/03/2014,05:37:08,0.19
18/03/2014,06:07:08,0.19
18/03/2014,06:37:08,0.19
18/03/2014,07:07:08,0.19
18/03/2014,07:37:08,0.19
18/03/2014,08:07:08,0.19
18/03/2014,08:37:08,0.19
18/03/2014,09:07:08,0.19
18/03/2014,09:37:08,0.19
18/03/2014,10:07:08,0.19
18/03/2014,10:37:08,0.19
18/03/2014,11:07:08,0.19
18/03/2014,11:37:08,0.19
18/03/2014,12:07:08,0.19
18/03/2014,12:37:08,0.19
18/03/2014,13:07:08,0.19
18/03/2014,13:37:08,0.19
18/03/2014,14:07:08,0.19
18/03/2014,14:37:08,0.19
18/03/2014,15:07:08,0.19
18/03/2014,15:37:08,0.19
18/03/2014,16:07:08,0.19
18/03/2014,16:37:08,0.19
18/03/2014,17:07:08,0.19
18/03/2014,17:37:08,0.19
18/03/2014,18:07:08,0.19
18/03/2014,18:37:08,0.19
18/03/2014,19:07:08,0.19
18/03/2014,19:37:08,0.19
18/03/2014,20:07:08,0.19
18/03/2014,20:37:08,0.19
18/03/2014,21:07:08,0.19
18/03/2014,21:37:08,0.19
18/03/2014,22:07:08,0.19
18/03/2014,22:37:08,0.19
18/03/2014,23:07:08,0.19
18/03/2014,23:37:08,0.19
19/03/2014,00:07:08,0.19
19/03/2014,00:37:08,0.19
19/03/2014,01:07:08,0.19
19/03/2014,01:37:08,0.19
19/03/2014,02:07:08,0.19
19/03/2014,02:37:08,0.19
