Date,Time,Temp,,,,
04/03/2013,20:32:00,0.107,,,,
04/03/2013,21:02:00,0.107,,,,
04/03/2013,21:32:00,0.107,,,,
04/03/2013,22:02:00,0.107,,,,
04/03/2013,22:32:00,0.107,,,,
04/03/2013,23:02:00,0.107,,,,
04/03/2013,23:32:00,0.107,,,,
05/03/2013,00:02:00,0.107,,,,
05/03/2013,00:32:00,0.107,,,,
05/03/2013,01:02:00,0.107,,,,
05/03/2013,01:32:00,0.107,,,,
05/03/2013,02:02:00,0.107,,,,
05/03/2013,02:32:00,0.107,,,,
05/03/2013,03:02:00,0.107,,,,
05/03/2013,03:32:00,0.107,,,,
05/03/2013,04:02:00,0.107,,,,
05/03/2013,04:32:00,0.107,,,,
05/03/2013,05:02:00,0.107,,,,
05/03/2013,05:32:00,0.107,,,,
05/03/2013,06:02:00,0.107,,,,
05/03/2013,06:32:00,0.107,,,,
05/03/2013,07:02:00,0.107,,,,
05/03/2013,07:32:00,0.107,,,,
05/03/2013,08:02:00,0.107,,,,
05/03/2013,08:32:00,0.107,,,,
05/03/2013,09:02:00,0.107,,,,
05/03/2013,09:32:00,0.107,,,,
05/03/2013,10:02:00,0.107,,,,
05/03/2013,10:32:00,0.107,,,,
05/03/2013,11:02:00,0.107,,,,
05/03/2013,11:32:00,0.107,,,,
05/03/2013,12:02:00,0.107,,,,
05/03/2013,12:32:00,0.107,,,,
05/03/2013,13:02:00,0.107,,,,
05/03/2013,13:32:00,0.107,,,,
05/03/2013,14:02:00,0.107,,,,
05/03/2013,14:32:00,0.107,,,,
05/03/2013,15:02:00,0.107,,,,
05/03/2013,15:32:00,0.107,,,,
05/03/2013,16:02:00,0.107,,,,
05/03/2013,16:32:00,0.107,,,,
05/03/2013,17:02:00,0.107,,,,
05/03/2013,17:32:00,0.107,,,,
05/03/2013,18:02:00,0.107,,,,
05/03/2013,18:32:00,0.107,,,,
05/03/2013,19:02:00,0.107,,,,
05/03/2013,19:32:00,0.107,,,,
05/03/2013,20:02:00,0.107,,,,
05/03/2013,20:32:00,0.107,,,,
05/03/2013,21:02:00,0.107,,,,
05/03/2013,21:32:00,0.107,,,,
05/03/2013,22:02:00,0.107,,,,
05/03/2013,22:32:00,0.107,,,,
05/03/2013,23:02:00,0.107,,,,
05/03/2013,23:32:00,0.107,,,,
06/03/2013,00:02:00,0.107,,,,
06/03/2013,00:32:00,0.107,,,,
06/03/2013,01:02:00,0.107,,,,
06/03/2013,01:32:00,0.107,,,,
06/03/2013,02:02:00,0.107,,,,
06/03/2013,02:32:00,0.107,,,,
06/03/2013,03:02:00,0.107,,,,
06/03/2013,03:32:00,0.107,,,,
06/03/2013,04:02:00,0.107,,,,
06/03/2013,04:32:00,0.107,,,,
06/03/2013,05:02:00,0.107,,,,
06/03/2013,05:32:00,0.107,,,,
06/03/2013,06:02:00,0.107,,,,
06/03/2013,06:32:00,0.107,,,,
06/03/2013,07:02:00,0.107,,,,
06/03/2013,07:32:00,0.107,,,,
06/03/2013,08:02:00,0.107,,,,
06/03/2013,08:32:00,0.107,,,,
06/03/2013,09:02:00,0.107,,,,
06/03/2013,09:32:00,0.107,,,,
06/03/2013,10:02:00,0.107,,,,
06/03/2013,10:32:00,0.107,,,,
06/03/2013,11:02:00,0.107,,,,
06/03/2013,11:32:00,0.107,,,,
06/03/2013,12:02:00,0.107,,,,
06/03/2013,12:32:00,0.107,,,,
06/03/2013,13:02:00,0.107,,,,
06/03/2013,13:32:00,0.107,,,,
06/03/2013,14:02:00,0.107,,,,
06/03/2013,14:32:00,0.107,,,,
06/03/2013,15:02:00,0.107,,,,
06/03/2013,15:32:00,0.107,,,,
06/03/2013,16:02:00,0.107,,,,
06/03/2013,16:32:00,0.107,,,,
06/03/2013,17:02:00,0.107,,,,
06/03/2013,17:32:00,0.107,,,,
06/03/2013,18:02:00,0.107,,,,
06/03/2013,18:32:00,0.107,,,,
06/03/2013,19:02:00,0.107,,,,
06/03/2013,19:32:00,0.107,,,,
06/03/2013,20:02:00,0.107,,,,
06/03/2013,20:32:00,0.107,,,,
06/03/2013,21:02:00,0.107,,,,
06/03/2013,21:32:00,0.107,,,,
06/03/2013,22:02:00,0.107,,,,
06/03/2013,22:32:00,0.107,,,,
06/03/2013,23:02:00,0.107,,,,
06/03/2013,23:32:00,0.107,,,,
07/03/2013,00:02:00,0.107,,,,
07/03/2013,00:32:00,0.107,,,,
07/03/2013,01:02:00,0.107,,,,
07/03/2013,01:32:00,0.107,,,,
07/03/2013,02:02:00,0.107,,,,
07/03/2013,02:32:00,0.107,,,,
07/03/2013,03:02:00,0.107,,,,
07/03/2013,03:32:00,0.107,,,,
07/03/2013,04:02:00,0.107,,,,
07/03/2013,04:32:00,0.107,,,,
07/03/2013,05:02:00,0.107,,,,
07/03/2013,05:32:00,0.107,,,,
07/03/2013,06:02:00,0.107,,,,
07/03/2013,06:32:00,0.107,,,,
07/03/2013,07:02:00,0.107,,,,
07/03/2013,07:32:00,0.107,,,,
07/03/2013,08:02:00,0.107,,,,
07/03/2013,08:32:00,0.107,,,,
07/03/2013,09:02:00,0.107,,,,
07/03/2013,09:32:00,0.107,,,,
07/03/2013,10:02:00,0.107,,,,
07/03/2013,10:32:00,0.107,,,,
07/03/2013,11:02:00,0.107,,,,
07/03/2013,11:32:00,0.107,,,,
07/03/2013,12:02:00,0.107,,,,
07/03/2013,12:32:00,0.107,,,,
07/03/2013,13:02:00,0.107,,,,
07/03/2013,13:32:00,0.107,,,,
07/03/2013,14:02:00,0.107,,,,
07/03/2013,14:32:00,0.107,,,,
07/03/2013,15:02:00,0.107,,,,
07/03/2013,15:32:00,0.107,,,,
07/03/2013,16:02:00,0.107,,,,
07/03/2013,16:32:00,0.107,,,,
07/03/2013,17:02:00,0.107,,,,
07/03/2013,17:32:00,0.107,,,,
07/03/2013,18:02:00,0.107,,,,
07/03/2013,18:32:00,0.107,,,,
07/03/2013,19:02:00,0.107,,,,
07/03/2013,19:32:00,0.107,,,,
07/03/2013,20:02:00,0.107,,,,
07/03/2013,20:32:00,0.107,,,,
07/03/2013,21:02:00,0.107,,,,
07/03/2013,21:32:00,0.107,,,,
07/03/2013,22:02:00,0.107,,,,
07/03/2013,22:32:00,0.107,,,,
07/03/2013,23:02:00,0.107,,,,
07/03/2013,23:32:00,0.107,,,,
08/03/2013,00:02:00,0.079,,,,
08/03/2013,00:32:00,0.079,,,,
08/03/2013,01:02:00,0.079,,,,
08/03/2013,01:32:00,0.079,,,,
08/03/2013,02:02:00,0.079,,,,
08/03/2013,02:32:00,0.079,,,,
08/03/2013,03:02:00,0.079,,,,
08/03/2013,03:32:00,0.079,,,,
08/03/2013,04:02:00,0.079,,,,
08/03/2013,04:32:00,0.079,,,,
08/03/2013,05:02:00,0.079,,,,
08/03/2013,05:32:00,0.079,,,,
08/03/2013,06:02:00,0.079,,,,
08/03/2013,06:32:00,0.079,,,,
08/03/2013,07:02:00,0.079,,,,
08/03/2013,07:32:00,0.079,,,,
08/03/2013,08:02:00,0.079,,,,
08/03/2013,08:32:00,0.079,,,,
08/03/2013,09:02:00,0.079,,,,
08/03/2013,09:32:00,0.079,,,,
08/03/2013,10:02:00,0.079,,,,
08/03/2013,10:32:00,0.079,,,,
08/03/2013,11:02:00,0.079,,,,
08/03/2013,11:32:00,0.079,,,,
08/03/2013,12:02:00,0.079,,,,
08/03/2013,12:32:00,0.079,,,,
08/03/2013,13:02:00,0.079,,,,
08/03/2013,13:32:00,0.079,,,,
08/03/2013,14:02:00,0.079,,,,
08/03/2013,14:32:00,0.079,,,,
08/03/2013,15:02:00,0.051,,,,
08/03/2013,15:32:00,0.051,,,,
08/03/2013,16:02:00,0.024,,,,
08/03/2013,16:32:00,0.024,,,,
08/03/2013,17:02:00,0.024,,,,
08/03/2013,17:32:00,0.024,,,,
08/03/2013,18:02:00,0.024,,,,
08/03/2013,18:32:00,0.024,,,,
08/03/2013,19:02:00,0.024,,,,
08/03/2013,19:32:00,0.024,,,,
08/03/2013,20:02:00,0.024,,,,
08/03/2013,20:32:00,0.024,,,,
08/03/2013,21:02:00,0.024,,,,
08/03/2013,21:32:00,0.024,,,,
08/03/2013,22:02:00,0.024,,,,
08/03/2013,22:32:00,0.024,,,,
08/03/2013,23:02:00,0.024,,,,
08/03/2013,23:32:00,0.024,,,,
09/03/2013,00:02:00,0.024,,,,
09/03/2013,00:32:00,0.024,,,,
09/03/2013,01:02:00,0.024,,,,
09/03/2013,01:32:00,0.024,,,,
09/03/2013,02:02:00,0.024,,,,
09/03/2013,02:32:00,0.024,,,,
09/03/2013,03:02:00,0.024,,,,
09/03/2013,03:32:00,0.024,,,,
09/03/2013,04:02:00,0.024,,,,
09/03/2013,04:32:00,0.024,,,,
09/03/2013,05:02:00,0.024,,,,
09/03/2013,05:32:00,0.024,,,,
09/03/2013,06:02:00,0.024,,,,
09/03/2013,06:32:00,0.024,,,,
09/03/2013,07:02:00,0.024,,,,
09/03/2013,07:32:00,0.024,,,,
09/03/2013,08:02:00,0.024,,,,
09/03/2013,08:32:00,0.024,,,,
09/03/2013,09:02:00,0.024,,,,
09/03/2013,09:32:00,0.024,,,,
09/03/2013,10:02:00,0.024,,,,
09/03/2013,10:32:00,0.024,,,,
09/03/2013,11:02:00,0.024,,,,
09/03/2013,11:32:00,0.024,,,,
09/03/2013,12:02:00,0.024,,,,
09/03/2013,12:32:00,0.024,,,,
09/03/2013,13:02:00,0.024,,,,
09/03/2013,13:32:00,0.024,,,,
09/03/2013,14:02:00,0.024,,,,
09/03/2013,14:32:00,0.024,,,,
09/03/2013,15:02:00,0.024,,,,
09/03/2013,15:32:00,0.024,,,,
09/03/2013,16:02:00,0.024,,,,
09/03/2013,16:32:00,0.024,,,,
09/03/2013,17:02:00,0.024,,,,
09/03/2013,17:32:00,0.024,,,,
09/03/2013,18:02:00,0.024,,,,
09/03/2013,18:32:00,0.024,,,,
09/03/2013,19:02:00,0.024,,,,
09/03/2013,19:32:00,0.024,,,,
09/03/2013,20:02:00,0.024,,,,
09/03/2013,20:32:00,0.024,,,,
09/03/2013,21:02:00,0.024,,,,
09/03/2013,21:32:00,0.024,,,,
09/03/2013,22:02:00,0.024,,,,
09/03/2013,22:32:00,0.024,,,,
09/03/2013,23:02:00,0.024,,,,
09/03/2013,23:32:00,0.024,,,,
10/03/2013,00:02:00,0.024,,,,
10/03/2013,00:32:00,0.024,,,,
10/03/2013,01:02:00,0.024,,,,
10/03/2013,01:32:00,0.024,,,,
10/03/2013,02:02:00,0.024,,,,
10/03/2013,02:32:00,0.024,,,,
10/03/2013,03:02:00,0.024,,,,
10/03/2013,03:32:00,0.024,,,,
10/03/2013,04:02:00,0.024,,,,
10/03/2013,04:32:00,0.024,,,,
10/03/2013,05:02:00,0.024,,,,
10/03/2013,05:32:00,0.024,,,,
10/03/2013,06:02:00,0.024,,,,
10/03/2013,06:32:00,0.024,,,,
10/03/2013,07:02:00,0.024,,,,
10/03/2013,07:32:00,0.024,,,,
10/03/2013,08:02:00,0.024,,,,
10/03/2013,08:32:00,0.024,,,,
10/03/2013,09:02:00,0.024,,,,
10/03/2013,09:32:00,0.024,,,,
10/03/2013,10:02:00,0.024,,,,
10/03/2013,10:32:00,0.024,,,,
10/03/2013,11:02:00,0.024,,,,
10/03/2013,11:32:00,0.024,,,,
10/03/2013,12:02:00,0.024,,,,
10/03/2013,12:32:00,0.024,,,,
10/03/2013,13:02:00,0.024,,,,
10/03/2013,13:32:00,0.024,,,,
10/03/2013,14:02:00,0.024,,,,
10/03/2013,14:32:00,0.024,,,,
10/03/2013,15:02:00,0.024,,,,
10/03/2013,15:32:00,0.024,,,,
10/03/2013,16:02:00,0.024,,,,
10/03/2013,16:32:00,0.024,,,,
10/03/2013,17:02:00,0.024,,,,
10/03/2013,17:32:00,0.024,,,,
10/03/2013,18:02:00,0.024,,,,
10/03/2013,18:32:00,0.024,,,,
10/03/2013,19:02:00,0.024,,,,
10/03/2013,19:32:00,0.024,,,,
10/03/2013,20:02:00,0.024,,,,
10/03/2013,20:32:00,0.024,,,,
10/03/2013,21:02:00,0.024,,,,
10/03/2013,21:32:00,0.024,,,,
10/03/2013,22:02:00,0.024,,,,
10/03/2013,22:32:00,0.024,,,,
10/03/2013,23:02:00,0.024,,,,
10/03/2013,23:32:00,0.024,,,,
11/03/2013,00:02:00,0.024,,,,
11/03/2013,00:32:00,0.024,,,,
11/03/2013,01:02:00,0.024,,,,
11/03/2013,01:32:00,0.024,,,,
11/03/2013,02:02:00,0.024,,,,
11/03/2013,02:32:00,0.024,,,,
11/03/2013,03:02:00,0.024,,,,
11/03/2013,03:32:00,0.024,,,,
11/03/2013,04:02:00,0.024,,,,
11/03/2013,04:32:00,0.024,,,,
11/03/2013,05:02:00,0.024,,,,
11/03/2013,05:32:00,0.024,,,,
11/03/2013,06:02:00,0.024,,,,
11/03/2013,06:32:00,0.024,,,,
11/03/2013,07:02:00,0.024,,,,
11/03/2013,07:32:00,0.024,,,,
11/03/2013,08:02:00,0.024,,,,
11/03/2013,08:32:00,0.024,,,,
11/03/2013,09:02:00,0.024,,,,
11/03/2013,09:32:00,0.024,,,,
11/03/2013,10:02:00,0.024,,,,
11/03/2013,10:32:00,0.024,,,,
11/03/2013,11:02:00,0.024,,,,
11/03/2013,11:32:00,0.024,,,,
11/03/2013,12:02:00,0.024,,,,
11/03/2013,12:32:00,0.024,,,,
11/03/2013,13:02:00,0.024,,,,
11/03/2013,13:32:00,0.024,,,,
11/03/2013,14:02:00,0.024,,,,
11/03/2013,14:32:00,0.024,,,,
11/03/2013,15:02:00,0.024,,,,
11/03/2013,15:32:00,0.024,,,,
11/03/2013,16:02:00,0.024,,,,
11/03/2013,16:32:00,0.024,,,,
11/03/2013,17:02:00,0.024,,,,
11/03/2013,17:32:00,0.024,,,,
11/03/2013,18:02:00,0.024,,,,
11/03/2013,18:32:00,0.024,,,,
11/03/2013,19:02:00,0.024,,,,
11/03/2013,19:32:00,0.024,,,,
11/03/2013,20:02:00,0.024,,,,
11/03/2013,20:32:00,0.024,,,,
11/03/2013,21:02:00,0.024,,,,
11/03/2013,21:32:00,0.024,,,,
11/03/2013,22:02:00,0.024,,,,
11/03/2013,22:32:00,0.024,,,,
11/03/2013,23:02:00,0.024,,,,
11/03/2013,23:32:00,0.024,,,,
12/03/2013,00:02:00,0.024,,,,
12/03/2013,00:32:00,0.024,,,,
12/03/2013,01:02:00,0.024,,,,
12/03/2013,01:32:00,0.024,,,,
12/03/2013,02:02:00,0.024,,,,
12/03/2013,02:32:00,0.024,,,,
12/03/2013,03:02:00,0.024,,,,
12/03/2013,03:32:00,0.024,,,,
12/03/2013,04:02:00,0.024,,,,
12/03/2013,04:32:00,0.024,,,,
12/03/2013,05:02:00,0.024,,,,
12/03/2013,05:32:00,0.024,,,,
12/03/2013,06:02:00,0.024,,,,
12/03/2013,06:32:00,0.024,,,,
12/03/2013,07:02:00,0.024,,,,
12/03/2013,07:32:00,0.024,,,,
12/03/2013,08:02:00,0.024,,,,
12/03/2013,08:32:00,0.024,,,,
12/03/2013,09:02:00,0.024,,,,
12/03/2013,09:32:00,0.024,,,,
12/03/2013,10:02:00,0.024,,,,
12/03/2013,10:32:00,0.024,,,,
12/03/2013,11:02:00,0.024,,,,
12/03/2013,11:32:00,0.024,,,,
12/03/2013,12:02:00,0.024,,,,
12/03/2013,12:32:00,0.024,,,,
12/03/2013,13:02:00,0.024,,,,
12/03/2013,13:32:00,0.024,,,,
12/03/2013,14:02:00,0.024,,,,
12/03/2013,14:32:00,0.024,,,,
12/03/2013,15:02:00,0.024,,,,
12/03/2013,15:32:00,0.024,,,,
12/03/2013,16:02:00,0.024,,,,
12/03/2013,16:32:00,0.024,,,,
12/03/2013,17:02:00,0.024,,,,
12/03/2013,17:32:00,0.024,,,,
12/03/2013,18:02:00,0.024,,,,
12/03/2013,18:32:00,0.024,,,,
12/03/2013,19:02:00,0.024,,,,
12/03/2013,19:32:00,0.024,,,,
12/03/2013,20:02:00,0.024,,,,
12/03/2013,20:32:00,0.024,,,,
12/03/2013,21:02:00,0.024,,,,
12/03/2013,21:32:00,0.024,,,,
12/03/2013,22:02:00,0.024,,,,
12/03/2013,22:32:00,0.024,,,,
12/03/2013,23:02:00,0.024,,,,
12/03/2013,23:32:00,0.024,,,,
13/03/2013,00:02:18,0.024,,,,
13/03/2013,00:32:18,0.024,,,,
13/03/2013,01:02:18,0.024,,,,
13/03/2013,01:32:18,0.024,,,,
13/03/2013,02:02:18,0.024,,,,
13/03/2013,02:32:18,0.024,,,,
13/03/2013,03:02:18,0.024,,,,
13/03/2013,03:32:18,0.024,,,,
13/03/2013,04:02:18,0.051,,,,
13/03/2013,04:32:18,0.051,,,,
13/03/2013,05:02:18,0.051,,,,
13/03/2013,05:32:18,0.051,,,,
13/03/2013,06:02:18,0.051,,,,
13/03/2013,06:32:18,0.051,,,,
13/03/2013,07:02:18,0.051,,,,
13/03/2013,07:32:18,0.051,,,,
13/03/2013,08:02:18,0.051,,,,
13/03/2013,08:32:18,0.051,,,,
13/03/2013,09:02:18,0.051,,,,
13/03/2013,09:32:18,0.051,,,,
13/03/2013,10:02:18,0.024,,,,
13/03/2013,10:32:18,0.051,,,,
13/03/2013,11:02:18,0.024,,,,
13/03/2013,11:32:18,0.024,,,,
13/03/2013,12:02:18,0.024,,,,
13/03/2013,12:32:18,0.024,,,,
13/03/2013,13:02:18,0.024,,,,
13/03/2013,13:32:18,0.024,,,,
13/03/2013,14:02:18,0.024,,,,
13/03/2013,14:32:18,0.024,,,,
13/03/2013,15:02:18,0.024,,,,
13/03/2013,15:32:18,0.024,,,,
13/03/2013,16:02:18,0.024,,,,
13/03/2013,16:32:18,0.024,,,,
13/03/2013,17:02:18,0.024,,,,
13/03/2013,17:32:18,0.024,,,,
13/03/2013,18:02:18,0.024,,,,
13/03/2013,18:32:18,0.024,,,,
13/03/2013,19:02:18,0.024,,,,
13/03/2013,19:32:18,0.024,,,,
13/03/2013,20:02:18,0.024,,,,
13/03/2013,20:32:18,0.024,,,,
13/03/2013,21:02:18,0.024,,,,
13/03/2013,21:32:18,0.024,,,,
13/03/2013,22:02:18,0.024,,,,
13/03/2013,22:32:18,0.024,,,,
13/03/2013,23:02:18,0.024,,,,
13/03/2013,23:32:18,0.024,,,,
14/03/2013,00:02:18,0.024,,,,
14/03/2013,00:32:18,0.024,,,,
14/03/2013,01:02:18,0.024,,,,
14/03/2013,01:32:18,0.024,,,,
14/03/2013,02:02:18,0.024,,,,
14/03/2013,02:32:18,0.024,,,,
14/03/2013,03:02:18,0.024,,,,
14/03/2013,03:32:18,0.024,,,,
14/03/2013,04:02:18,0.024,,,,
14/03/2013,04:32:18,0.024,,,,
14/03/2013,05:02:18,0.024,,,,
14/03/2013,05:32:18,0.024,,,,
14/03/2013,06:02:18,0.024,,,,
14/03/2013,06:32:18,0.024,,,,
14/03/2013,07:02:18,0.024,,,,
14/03/2013,07:32:18,0.024,,,,
14/03/2013,08:02:18,0.024,,,,
14/03/2013,08:32:18,0.024,,,,
14/03/2013,09:02:18,0.024,,,,
14/03/2013,09:32:18,0.024,,,,
14/03/2013,10:02:18,0.024,,,,
14/03/2013,10:32:18,0.024,,,,
14/03/2013,11:02:18,0.024,,,,
14/03/2013,11:32:18,0.024,,,,
14/03/2013,12:02:18,0.024,,,,
14/03/2013,12:32:18,0.024,,,,
14/03/2013,13:02:18,0.024,,,,
14/03/2013,13:32:18,0.024,,,,
14/03/2013,14:02:18,0.024,,,,
14/03/2013,14:32:18,0.024,,,,
14/03/2013,15:02:18,0.024,,,,
14/03/2013,15:32:18,0.024,,,,
14/03/2013,16:02:18,0.024,,,,
14/03/2013,16:32:18,0.024,,,,
14/03/2013,17:02:18,0.024,,,,
14/03/2013,17:32:18,0.051,,,,
14/03/2013,18:02:18,0.051,,,,
14/03/2013,18:32:18,0.051,,,,
14/03/2013,19:02:18,0.051,,,,
14/03/2013,19:32:18,0.051,,,,
14/03/2013,20:02:18,0.051,,,,
14/03/2013,20:32:18,0.051,,,,
14/03/2013,21:02:18,0.051,,,,
14/03/2013,21:32:18,0.051,,,,
14/03/2013,22:02:18,0.051,,,,
14/03/2013,22:32:18,0.051,,,,
14/03/2013,23:02:18,0.051,,,,
14/03/2013,23:32:18,0.051,,,,
15/03/2013,00:02:18,0.051,,,,
15/03/2013,00:32:18,0.051,,,,
15/03/2013,01:02:18,0.051,,,,
15/03/2013,01:32:18,0.051,,,,
15/03/2013,02:02:18,0.051,,,,
15/03/2013,02:32:18,0.051,,,,
15/03/2013,03:02:18,0.051,,,,
15/03/2013,03:32:18,0.024,,,,
15/03/2013,04:02:18,0.051,,,,
15/03/2013,04:32:18,0.051,,,,
15/03/2013,05:02:18,0.051,,,,
15/03/2013,05:32:18,0.051,,,,
15/03/2013,06:02:18,0.024,,,,
15/03/2013,06:32:18,0.024,,,,
15/03/2013,07:02:18,0.024,,,,
15/03/2013,07:32:18,0.051,,,,
15/03/2013,08:02:18,0.024,,,,
15/03/2013,08:32:18,0.024,,,,
15/03/2013,09:02:18,0.024,,,,
15/03/2013,09:32:18,0.024,,,,
15/03/2013,10:02:18,0.024,,,,
15/03/2013,10:32:18,0.024,,,,
15/03/2013,11:02:18,0.024,,,,
15/03/2013,11:32:18,0.024,,,,
15/03/2013,12:02:18,0.024,,,,
15/03/2013,12:32:18,0.024,,,,
15/03/2013,13:02:18,0.024,,,,
15/03/2013,13:32:18,0.024,,,,
15/03/2013,14:02:18,0.024,,,,
15/03/2013,14:32:18,0.024,,,,
15/03/2013,15:02:18,0.024,,,,
15/03/2013,15:32:18,0.024,,,,
15/03/2013,16:02:18,0.024,,,,
15/03/2013,16:32:18,0.024,,,,
15/03/2013,17:02:18,0.024,,,,
15/03/2013,17:32:18,0.024,,,,
15/03/2013,18:02:18,0.024,,,,
15/03/2013,18:32:18,0.024,,,,
15/03/2013,19:02:18,0.024,,,,
15/03/2013,19:32:18,0.024,,,,
15/03/2013,20:02:18,0.024,,,,
15/03/2013,20:32:18,0.024,,,,
15/03/2013,21:02:18,0.024,,,,
15/03/2013,21:32:18,0.024,,,,
15/03/2013,22:02:18,0.024,,,,
15/03/2013,22:32:18,0.024,,,,
15/03/2013,23:02:18,0.024,,,,
15/03/2013,23:32:18,0.024,,,,
16/03/2013,00:02:18,0.024,,,,
16/03/2013,00:32:18,0.024,,,,
16/03/2013,01:02:18,0.024,,,,
16/03/2013,01:32:18,0.024,,,,
16/03/2013,02:02:18,0.024,,,,
16/03/2013,02:32:18,0.024,,,,
16/03/2013,03:02:18,0.024,,,,
16/03/2013,03:32:18,0.024,,,,
16/03/2013,04:02:18,0.024,,,,
16/03/2013,04:32:18,0.024,,,,
16/03/2013,05:02:18,0.024,,,,
16/03/2013,05:32:18,0.024,,,,
16/03/2013,06:02:18,0.024,,,,
16/03/2013,06:32:18,0.024,,,,
16/03/2013,07:02:18,0.024,,,,
16/03/2013,07:32:18,0.024,,,,
16/03/2013,08:02:18,0.024,,,,
16/03/2013,08:32:18,0.024,,,,
16/03/2013,09:02:18,0.024,,,,
16/03/2013,09:32:18,0.024,,,,
16/03/2013,10:02:18,0.024,,,,
16/03/2013,10:32:18,0.024,,,,
16/03/2013,11:02:18,0.024,,,,
16/03/2013,11:32:18,0.024,,,,
16/03/2013,12:02:18,0.024,,,,
16/03/2013,12:32:18,0.024,,,,
16/03/2013,13:02:18,0.024,,,,
16/03/2013,13:32:18,0.024,,,,
16/03/2013,14:02:18,0.051,,,,
16/03/2013,14:32:18,0.051,,,,
16/03/2013,15:02:18,0.051,,,,
16/03/2013,15:32:18,0.051,,,,
16/03/2013,16:02:18,0.051,,,,
16/03/2013,16:32:18,0.051,,,,
16/03/2013,17:02:18,0.051,,,,
16/03/2013,17:32:18,0.051,,,,
16/03/2013,18:02:18,0.051,,,,
16/03/2013,18:32:18,0.051,,,,
16/03/2013,19:02:18,0.051,,,,
16/03/2013,19:32:18,0.051,,,,
16/03/2013,20:02:18,0.051,,,,
16/03/2013,20:32:18,0.051,,,,
16/03/2013,21:02:18,0.051,,,,
16/03/2013,21:32:18,0.051,,,,
16/03/2013,22:02:18,0.051,,,,
16/03/2013,22:32:18,0.051,,,,
16/03/2013,23:02:18,0.051,,,,
16/03/2013,23:32:18,0.051,,,,
17/03/2013,00:02:18,0.051,,,,
17/03/2013,00:32:18,0.051,,,,
17/03/2013,01:02:18,0.051,,,,
17/03/2013,01:32:18,0.051,,,,
17/03/2013,02:02:18,0.051,,,,
17/03/2013,02:32:18,0.051,,,,
17/03/2013,03:02:18,0.079,,,,
17/03/2013,03:32:18,0.079,,,,
17/03/2013,04:02:18,0.079,,,,
17/03/2013,04:32:18,0.079,,,,
17/03/2013,05:02:18,0.079,,,,
17/03/2013,05:32:18,0.079,,,,
17/03/2013,06:02:18,0.079,,,,
17/03/2013,06:32:18,0.079,,,,
17/03/2013,07:02:18,0.079,,,,
17/03/2013,07:32:18,0.079,,,,
17/03/2013,08:02:18,0.079,,,,
17/03/2013,08:32:18,0.079,,,,
17/03/2013,09:02:18,0.079,,,,
17/03/2013,09:32:18,0.079,,,,
17/03/2013,10:02:18,0.079,,,,
17/03/2013,10:32:18,0.079,,,,
17/03/2013,11:02:18,0.079,,,,
17/03/2013,11:32:18,0.079,,,,
17/03/2013,12:02:18,0.079,,,,
17/03/2013,12:32:18,0.079,,,,
17/03/2013,13:02:18,0.079,,,,
17/03/2013,13:32:18,0.079,,,,
17/03/2013,14:02:18,0.079,,,,
17/03/2013,14:32:18,0.079,,,,
17/03/2013,15:02:18,0.079,,,,
17/03/2013,15:32:18,0.079,,,,
17/03/2013,16:02:18,0.079,,,,
17/03/2013,16:32:18,0.079,,,,
17/03/2013,17:02:18,0.079,,,,
17/03/2013,17:32:18,0.079,,,,
17/03/2013,18:02:18,0.079,,,,
17/03/2013,18:32:18,0.079,,,,
17/03/2013,19:02:18,0.079,,,,
17/03/2013,19:32:18,0.079,,,,
17/03/2013,20:02:18,0.079,,,,
17/03/2013,20:32:18,0.079,,,,
17/03/2013,21:02:18,0.079,,,,
17/03/2013,21:32:18,0.079,,,,
17/03/2013,22:02:18,0.051,,,,
17/03/2013,22:32:18,0.051,,,,
17/03/2013,23:02:18,0.051,,,,
17/03/2013,23:32:18,0.079,,,,
18/03/2013,00:02:18,0.079,,,,
18/03/2013,00:32:18,0.079,,,,
18/03/2013,01:02:18,0.079,,,,
18/03/2013,01:32:18,0.079,,,,
18/03/2013,02:02:18,0.079,,,,
18/03/2013,02:32:18,0.079,,,,
18/03/2013,03:02:18,0.079,,,,
18/03/2013,03:32:18,0.079,,,,
18/03/2013,04:02:18,0.079,,,,
18/03/2013,04:32:18,0.079,,,,
18/03/2013,05:02:18,0.079,,,,
18/03/2013,05:32:18,0.079,,,,
18/03/2013,06:02:18,0.079,,,,
18/03/2013,06:32:18,0.079,,,,
18/03/2013,07:02:18,0.079,,,,
18/03/2013,07:32:18,0.051,,,,
18/03/2013,08:02:18,0.051,,,,
18/03/2013,08:32:18,0.051,,,,
18/03/2013,09:02:18,0.051,,,,
18/03/2013,09:32:18,0.051,,,,
18/03/2013,10:02:18,0.051,,,,
18/03/2013,10:32:18,0.051,,,,
18/03/2013,11:02:18,0.051,,,,
18/03/2013,11:32:18,0.051,,,,
18/03/2013,12:02:18,0.051,,,,
18/03/2013,12:32:18,0.051,,,,
18/03/2013,13:02:18,0.051,,,,
18/03/2013,13:32:18,0.051,,,,
18/03/2013,14:02:18,0.051,,,,
18/03/2013,14:32:18,0.051,,,,
18/03/2013,15:02:18,0.051,,,,
18/03/2013,15:32:18,0.051,,,,
18/03/2013,16:02:18,0.051,,,,
18/03/2013,16:32:18,0.051,,,,
18/03/2013,17:02:18,0.051,,,,
