Date,Time,Temp
11/11/2007,15:04:39,3.801
11/11/2007,15:34:39,3.749
11/11/2007,16:04:39,3.749
11/11/2007,16:34:39,3.749
11/11/2007,17:04:39,3.775
11/11/2007,17:34:39,3.801
11/11/2007,18:04:39,3.827
11/11/2007,18:34:39,3.775
11/11/2007,19:04:39,3.775
11/11/2007,19:34:39,3.775
11/11/2007,20:04:39,3.775
11/11/2007,20:34:39,3.775
11/11/2007,21:04:39,3.749
11/11/2007,21:34:39,3.749
11/11/2007,22:04:39,3.749
11/11/2007,22:34:39,3.643
11/11/2007,23:04:39,3.538
11/11/2007,23:34:39,3.591
12/11/2007,00:04:39,3.591
12/11/2007,00:34:39,3.564
12/11/2007,01:04:39,3.591
12/11/2007,01:34:39,3.564
12/11/2007,02:04:39,3.538
12/11/2007,02:34:39,3.485
12/11/2007,03:04:39,3.485
12/11/2007,03:34:39,3.459
12/11/2007,04:04:39,3.406
12/11/2007,04:34:39,3.406
12/11/2007,05:04:39,3.433
12/11/2007,05:34:39,3.459
12/11/2007,06:04:39,3.485
12/11/2007,06:34:39,3.485
12/11/2007,07:04:39,3.485
12/11/2007,07:34:39,3.485
12/11/2007,08:04:39,3.406
12/11/2007,08:34:39,3.38
12/11/2007,09:04:39,3.406
12/11/2007,09:34:39,3.406
12/11/2007,10:04:39,3.274
12/11/2007,10:34:39,3.142
12/11/2007,11:04:39,3.248
12/11/2007,11:34:39,3.327
12/11/2007,12:04:39,3.433
12/11/2007,12:34:39,3.67
12/11/2007,13:04:39,3.749
12/11/2007,13:34:39,3.643
12/11/2007,14:04:39,3.617
12/11/2007,14:34:39,3.591
12/11/2007,15:04:39,3.591
12/11/2007,15:34:39,3.617
12/11/2007,16:04:39,3.643
12/11/2007,16:34:39,3.591
12/11/2007,17:04:39,3.591
12/11/2007,17:34:39,3.591
12/11/2007,18:04:39,3.538
12/11/2007,18:34:39,3.538
12/11/2007,19:04:39,3.564
12/11/2007,19:34:39,3.591
12/11/2007,20:04:39,3.564
12/11/2007,20:34:39,3.538
12/11/2007,21:04:39,3.591
12/11/2007,21:34:39,3.591
12/11/2007,22:04:39,3.617
12/11/2007,22:34:39,3.617
12/11/2007,23:04:39,3.591
12/11/2007,23:34:39,3.591
13/11/2007,00:04:39,3.564
13/11/2007,00:34:39,3.591
13/11/2007,01:04:39,3.591
13/11/2007,01:34:39,3.617
13/11/2007,02:04:39,3.617
13/11/2007,02:34:39,3.617
13/11/2007,03:04:39,3.564
13/11/2007,03:34:39,3.512
13/11/2007,04:04:39,3.512
13/11/2007,04:34:39,3.485
13/11/2007,05:04:39,3.485
13/11/2007,05:34:39,3.485
13/11/2007,06:04:39,3.485
13/11/2007,06:34:39,3.485
13/11/2007,07:04:39,3.485
13/11/2007,07:34:39,3.459
13/11/2007,08:04:39,3.248
13/11/2007,08:34:39,3.142
13/11/2007,09:04:39,3.116
13/11/2007,09:34:39,3.063
13/11/2007,10:04:39,3.142
13/11/2007,10:34:39,3.221
13/11/2007,11:04:39,3.301
13/11/2007,11:34:39,3.327
13/11/2007,12:04:39,3.433
13/11/2007,12:34:39,3.564
13/11/2007,13:04:39,3.696
13/11/2007,13:34:39,3.67
13/11/2007,14:04:39,3.564
13/11/2007,14:34:39,3.485
13/11/2007,15:04:39,3.433
13/11/2007,15:34:39,3.485
13/11/2007,16:04:39,3.485
13/11/2007,16:34:39,3.485
13/11/2007,17:04:39,3.564
13/11/2007,17:34:39,3.591
13/11/2007,18:04:39,3.591
13/11/2007,18:34:39,3.591
13/11/2007,19:04:39,3.591
13/11/2007,19:34:39,3.564
13/11/2007,20:04:39,3.591
13/11/2007,20:34:39,3.564
13/11/2007,21:04:39,3.512
13/11/2007,21:34:39,3.485
13/11/2007,22:04:39,3.354
13/11/2007,22:34:39,3.38
13/11/2007,23:04:39,3.38
13/11/2007,23:34:39,3.301
14/11/2007,00:04:39,3.354
14/11/2007,00:34:39,3.38
14/11/2007,01:04:39,3.406
14/11/2007,01:34:39,3.406
14/11/2007,02:04:39,3.406
14/11/2007,02:34:39,3.38
14/11/2007,03:04:39,3.354
14/11/2007,03:34:39,3.327
14/11/2007,04:04:39,3.354
14/11/2007,04:34:39,3.354
14/11/2007,05:04:39,3.38
14/11/2007,05:34:39,3.38
14/11/2007,06:04:39,3.38
14/11/2007,06:34:39,3.406
14/11/2007,07:04:39,3.433
14/11/2007,07:34:39,3.406
14/11/2007,08:04:39,3.195
14/11/2007,08:34:39,3.195
14/11/2007,09:04:39,2.903
14/11/2007,09:34:39,2.85
14/11/2007,10:04:39,2.797
14/11/2007,10:34:39,2.823
14/11/2007,11:04:39,2.983
14/11/2007,11:34:39,3.036
14/11/2007,12:04:39,3.036
14/11/2007,12:34:39,2.956
14/11/2007,13:04:39,2.903
14/11/2007,13:34:39,2.823
14/11/2007,14:04:39,2.77
14/11/2007,14:34:39,2.956
14/11/2007,15:04:39,3.063
14/11/2007,15:34:39,3.221
14/11/2007,16:04:39,3.221
14/11/2007,16:34:39,3.274
14/11/2007,17:04:39,3.142
14/11/2007,17:34:39,3.089
14/11/2007,18:04:39,2.956
14/11/2007,18:34:39,2.77
14/11/2007,19:04:39,2.823
14/11/2007,19:34:39,2.93
14/11/2007,20:04:39,2.983
14/11/2007,20:34:39,3.036
14/11/2007,21:04:39,2.956
14/11/2007,21:34:39,3.009
14/11/2007,22:04:39,3.036
14/11/2007,22:34:39,3.063
14/11/2007,23:04:39,3.063
14/11/2007,23:34:39,2.903
15/11/2007,00:04:39,2.85
15/11/2007,00:34:39,2.877
15/11/2007,01:04:39,2.956
15/11/2007,01:34:39,2.93
15/11/2007,02:04:39,2.956
15/11/2007,02:34:39,2.877
15/11/2007,03:04:39,2.903
15/11/2007,03:34:39,2.93
15/11/2007,04:04:39,2.903
15/11/2007,04:34:39,2.903
15/11/2007,05:04:39,2.93
15/11/2007,05:34:39,2.93
15/11/2007,06:04:39,2.903
15/11/2007,06:34:39,2.903
15/11/2007,07:04:39,2.903
15/11/2007,07:34:39,2.903
15/11/2007,08:04:39,2.85
15/11/2007,08:34:39,2.797
15/11/2007,09:04:39,2.77
15/11/2007,09:34:39,2.77
15/11/2007,10:04:39,2.877
15/11/2007,10:34:39,2.956
15/11/2007,11:04:39,2.903
15/11/2007,11:34:39,2.903
15/11/2007,12:04:39,2.93
15/11/2007,12:34:39,2.983
15/11/2007,13:04:39,2.983
15/11/2007,13:34:39,2.956
15/11/2007,14:04:39,3.063
15/11/2007,14:34:39,3.116
15/11/2007,15:04:39,3.116
15/11/2007,15:34:39,2.956
15/11/2007,16:04:39,2.797
15/11/2007,16:34:39,2.797
15/11/2007,17:04:39,2.744
15/11/2007,17:34:39,2.717
15/11/2007,18:04:39,2.69
15/11/2007,18:34:39,2.797
15/11/2007,19:04:39,2.823
15/11/2007,19:34:39,2.797
15/11/2007,20:04:39,2.744
15/11/2007,20:34:39,2.77
15/11/2007,21:04:39,2.797
15/11/2007,21:34:39,2.797
15/11/2007,22:04:39,2.85
15/11/2007,22:34:39,2.823
15/11/2007,23:04:39,2.637
15/11/2007,23:34:39,2.637
16/11/2007,00:04:39,2.69
16/11/2007,00:34:39,2.717
16/11/2007,01:04:39,2.744
16/11/2007,01:34:39,2.61
16/11/2007,02:04:39,2.557
16/11/2007,02:34:39,2.53
16/11/2007,03:04:39,2.53
16/11/2007,03:34:39,2.45
16/11/2007,04:04:39,2.37
16/11/2007,04:34:39,2.37
16/11/2007,05:04:39,2.343
16/11/2007,05:34:39,2.343
16/11/2007,06:04:39,2.343
16/11/2007,06:34:39,2.37
16/11/2007,07:04:39,2.37
16/11/2007,07:34:39,2.316
16/11/2007,08:04:39,2.316
16/11/2007,08:34:39,2.316
16/11/2007,09:04:39,2.209
16/11/2007,09:34:39,2.209
16/11/2007,10:04:39,2.262
16/11/2007,10:34:39,2.262
16/11/2007,11:04:39,2.021
16/11/2007,11:34:39,2.128
16/11/2007,12:04:39,2.209
16/11/2007,12:34:39,2.209
16/11/2007,13:04:39,2.262
16/11/2007,13:34:39,2.37
16/11/2007,14:04:39,2.423
16/11/2007,14:34:39,2.37
16/11/2007,15:04:39,2.343
16/11/2007,15:34:39,2.289
16/11/2007,16:04:39,2.396
16/11/2007,16:34:39,2.45
16/11/2007,17:04:39,2.477
16/11/2007,17:34:39,2.503
16/11/2007,18:04:39,2.53
16/11/2007,18:34:39,2.53
16/11/2007,19:04:39,2.53
16/11/2007,19:34:39,2.557
16/11/2007,20:04:39,2.557
16/11/2007,20:34:39,2.584
16/11/2007,21:04:39,2.584
16/11/2007,21:34:39,2.557
16/11/2007,22:04:39,2.53
16/11/2007,22:34:39,2.53
16/11/2007,23:04:39,2.503
16/11/2007,23:34:39,2.503
17/11/2007,00:04:39,2.53
17/11/2007,00:34:39,2.557
17/11/2007,01:04:39,2.584
17/11/2007,01:34:39,2.584
17/11/2007,02:04:39,2.53
17/11/2007,02:34:39,2.53
17/11/2007,03:04:39,2.53
17/11/2007,03:34:39,2.53
17/11/2007,04:04:39,2.53
17/11/2007,04:34:39,2.53
17/11/2007,05:04:39,2.53
17/11/2007,05:34:39,2.53
17/11/2007,06:04:39,2.503
17/11/2007,06:34:39,2.53
17/11/2007,07:04:39,2.53
17/11/2007,07:34:39,2.53
17/11/2007,08:04:39,2.503
17/11/2007,08:34:39,2.477
17/11/2007,09:04:39,2.37
17/11/2007,09:34:39,2.316
17/11/2007,10:04:39,2.37
17/11/2007,10:34:39,2.396
17/11/2007,11:04:39,2.423
17/11/2007,11:34:39,2.37
17/11/2007,12:04:39,2.503
17/11/2007,12:34:39,2.503
17/11/2007,13:04:39,2.53
17/11/2007,13:34:39,2.503
17/11/2007,14:04:39,2.477
17/11/2007,14:34:39,2.503
17/11/2007,15:04:39,2.53
17/11/2007,15:34:39,2.584
17/11/2007,16:04:39,2.61
17/11/2007,16:34:39,2.637
17/11/2007,17:04:39,2.584
17/11/2007,17:34:39,2.61
17/11/2007,18:04:39,2.557
17/11/2007,18:34:39,2.584
17/11/2007,19:04:39,2.584
17/11/2007,19:34:39,2.584
17/11/2007,20:04:39,2.584
17/11/2007,20:34:39,2.584
17/11/2007,21:04:39,2.584
17/11/2007,21:34:39,2.584
17/11/2007,22:04:39,2.584
17/11/2007,22:34:39,2.557
17/11/2007,23:04:39,2.557
17/11/2007,23:34:39,2.557
18/11/2007,00:04:39,2.53
18/11/2007,00:34:39,2.53
18/11/2007,01:04:39,2.53
18/11/2007,01:34:39,2.53
18/11/2007,02:04:39,2.53
18/11/2007,02:34:39,2.53
18/11/2007,03:04:39,2.53
18/11/2007,03:34:39,2.53
18/11/2007,04:04:39,2.53
18/11/2007,04:34:39,2.53
18/11/2007,05:04:39,2.53
18/11/2007,05:34:39,2.53
18/11/2007,06:04:39,2.53
18/11/2007,06:34:39,2.53
18/11/2007,07:04:39,2.53
18/11/2007,07:34:39,2.503
18/11/2007,08:04:39,2.503
18/11/2007,08:34:39,2.45
18/11/2007,09:04:39,2.423
18/11/2007,09:34:39,2.37
18/11/2007,10:04:39,2.396
18/11/2007,10:34:39,2.396
18/11/2007,11:04:39,2.423
18/11/2007,11:34:39,2.423
18/11/2007,12:04:39,2.53
18/11/2007,12:34:39,2.503
18/11/2007,13:04:39,2.53
18/11/2007,13:34:39,2.69
18/11/2007,14:04:39,2.717
18/11/2007,14:34:39,2.69
18/11/2007,15:04:39,2.744
18/11/2007,15:34:39,2.797
18/11/2007,16:04:39,2.823
18/11/2007,16:34:39,2.823
18/11/2007,17:04:39,2.823
18/11/2007,17:34:39,2.823
18/11/2007,18:04:39,2.797
18/11/2007,18:34:39,2.797
18/11/2007,19:04:39,2.77
18/11/2007,19:34:39,2.744
18/11/2007,20:04:39,2.744
18/11/2007,20:34:39,2.744
18/11/2007,21:04:39,2.744
18/11/2007,21:34:39,2.717
18/11/2007,22:04:39,2.69
18/11/2007,22:34:39,2.69
18/11/2007,23:04:39,2.664
18/11/2007,23:34:39,2.637
19/11/2007,00:04:39,2.61
19/11/2007,00:34:39,2.61
19/11/2007,01:04:39,2.584
19/11/2007,01:34:39,2.557
19/11/2007,02:04:39,2.53
19/11/2007,02:34:39,2.53
19/11/2007,03:04:39,2.53
19/11/2007,03:34:39,2.557
19/11/2007,04:04:39,2.557
19/11/2007,04:34:39,2.557
19/11/2007,05:04:39,2.557
19/11/2007,05:34:39,2.557
19/11/2007,06:04:39,2.503
19/11/2007,06:34:39,2.503
19/11/2007,07:04:39,2.53
19/11/2007,07:34:39,2.503
19/11/2007,08:04:39,2.53
19/11/2007,08:34:39,2.53
19/11/2007,09:04:39,2.53
19/11/2007,09:34:39,2.53
19/11/2007,10:04:39,2.557
19/11/2007,10:34:39,2.557
19/11/2007,11:04:39,2.584
19/11/2007,11:34:39,2.664
19/11/2007,12:04:39,2.69
19/11/2007,12:34:39,2.744
19/11/2007,13:04:39,2.797
19/11/2007,13:34:39,2.85
19/11/2007,14:04:39,2.797
19/11/2007,14:34:39,2.823
19/11/2007,15:04:39,2.877
19/11/2007,15:34:39,2.903
19/11/2007,16:04:39,2.903
19/11/2007,16:34:39,2.903
19/11/2007,17:04:39,2.744
19/11/2007,17:34:39,2.77
19/11/2007,18:04:39,2.797
19/11/2007,18:34:39,2.797
19/11/2007,19:04:39,2.797
19/11/2007,19:34:39,2.717
19/11/2007,20:04:39,2.637
19/11/2007,20:34:39,2.637
19/11/2007,21:04:39,2.584
19/11/2007,21:34:39,2.557
19/11/2007,22:04:39,2.584
19/11/2007,22:34:39,2.61
19/11/2007,23:04:39,2.584
19/11/2007,23:34:39,2.477
20/11/2007,00:04:39,2.396
20/11/2007,00:34:39,2.343
20/11/2007,01:04:39,2.182
20/11/2007,01:34:39,2.074
20/11/2007,02:04:39,2.316
20/11/2007,02:34:39,2.396
20/11/2007,03:04:39,2.262
20/11/2007,03:34:39,2.047
20/11/2007,04:04:39,1.643
20/11/2007,04:34:39,1.643
20/11/2007,05:04:39,1.67
20/11/2007,05:34:39,2.101
20/11/2007,06:04:39,2.128
20/11/2007,06:34:39,2.262
20/11/2007,07:04:39,2.128
20/11/2007,07:34:39,1.94
20/11/2007,08:04:39,1.94
20/11/2007,08:34:39,1.832
20/11/2007,09:04:39,1.886
20/11/2007,09:34:39,1.913
20/11/2007,10:04:39,1.994
20/11/2007,10:34:39,2.047
20/11/2007,11:04:39,1.967
20/11/2007,11:34:39,1.859
20/11/2007,12:04:39,1.751
20/11/2007,12:34:39,1.724
20/11/2007,13:04:39,1.859
20/11/2007,13:34:39,1.913
20/11/2007,14:04:39,1.832
20/11/2007,14:34:39,1.724
20/11/2007,15:04:39,1.778
20/11/2007,15:34:39,1.48
20/11/2007,16:04:39,1.588
20/11/2007,16:34:39,1.588
20/11/2007,17:04:39,1.832
20/11/2007,17:34:39,1.886
20/11/2007,18:04:39,1.832
20/11/2007,18:34:39,1.886
20/11/2007,19:04:39,1.94
20/11/2007,19:34:39,1.94
20/11/2007,20:04:39,1.886
20/11/2007,20:34:39,1.886
20/11/2007,21:04:39,1.832
20/11/2007,21:34:39,1.751
20/11/2007,22:04:39,1.67
20/11/2007,22:34:39,1.289
20/11/2007,23:04:39,0.989
20/11/2007,23:34:39,0.962
21/11/2007,00:04:39,1.126
21/11/2007,00:34:39,1.099
21/11/2007,01:04:39,1.967
21/11/2007,01:34:39,1.967
21/11/2007,02:04:39,1.94
21/11/2007,02:34:39,1.778
21/11/2007,03:04:39,1.724
21/11/2007,03:34:39,1.832
21/11/2007,04:04:39,1.751
21/11/2007,04:34:39,1.507
21/11/2007,05:04:39,1.371
21/11/2007,05:34:39,1.561
21/11/2007,06:04:39,1.317
21/11/2007,06:34:39,1.017
21/11/2007,07:04:39,1.126
21/11/2007,07:34:39,1.208
21/11/2007,08:04:39,1.317
21/11/2007,08:34:39,1.344
21/11/2007,09:04:39,1.344
21/11/2007,09:34:39,1.262
21/11/2007,10:04:39,1.317
21/11/2007,10:34:39,1.371
21/11/2007,11:04:39,1.425
21/11/2007,11:34:39,1.48
21/11/2007,12:04:39,1.507
21/11/2007,12:34:39,1.561
21/11/2007,13:04:39,1.643
21/11/2007,13:34:39,1.697
21/11/2007,14:04:39,1.697
21/11/2007,14:34:39,1.724
21/11/2007,15:04:39,1.724
21/11/2007,15:34:39,1.751
21/11/2007,16:04:39,1.805
21/11/2007,16:34:39,1.805
21/11/2007,17:04:39,1.832
21/11/2007,17:34:39,1.859
21/11/2007,18:04:39,1.886
21/11/2007,18:34:39,1.886
21/11/2007,19:04:39,1.913
21/11/2007,19:34:39,1.913
21/11/2007,20:04:39,1.886
21/11/2007,20:34:39,1.913
21/11/2007,21:04:39,1.913
21/11/2007,21:34:39,1.886
21/11/2007,22:04:39,1.886
21/11/2007,22:34:39,1.859
21/11/2007,23:04:39,1.886
21/11/2007,23:34:39,1.886
22/11/2007,00:04:39,1.859
22/11/2007,00:34:39,1.859
22/11/2007,01:04:39,1.859
22/11/2007,01:34:39,1.859
22/11/2007,02:04:39,1.832
22/11/2007,02:34:39,1.886
22/11/2007,03:04:39,1.913
22/11/2007,03:34:39,1.94
22/11/2007,04:04:39,1.94
22/11/2007,04:34:39,1.967
22/11/2007,05:04:39,1.967
22/11/2007,05:34:39,1.967
22/11/2007,06:04:39,1.967
22/11/2007,06:34:39,1.967
22/11/2007,07:04:39,1.967
22/11/2007,07:34:39,1.967
22/11/2007,08:04:39,1.94
22/11/2007,08:34:39,1.913
22/11/2007,09:04:39,1.913
22/11/2007,09:34:39,1.886
22/11/2007,10:04:39,1.913
22/11/2007,10:34:39,1.94
22/11/2007,11:04:39,1.94
22/11/2007,11:34:39,1.94
22/11/2007,12:04:39,1.994
22/11/2007,12:34:39,2.047
22/11/2007,13:04:39,2.101
22/11/2007,13:34:39,2.155
22/11/2007,14:04:39,2.182
22/11/2007,14:34:39,2.209
22/11/2007,15:04:39,2.262
22/11/2007,15:34:39,2.262
22/11/2007,16:04:39,2.262
22/11/2007,16:34:39,2.289
22/11/2007,17:04:39,2.316
22/11/2007,17:34:39,2.316
22/11/2007,18:04:39,2.316
22/11/2007,18:34:39,2.316
22/11/2007,19:04:39,2.316
22/11/2007,19:34:39,2.316
22/11/2007,20:04:39,2.316
22/11/2007,20:34:39,2.316
22/11/2007,21:04:39,2.316
22/11/2007,21:34:39,2.316
22/11/2007,22:04:39,2.316
22/11/2007,22:34:39,2.316
22/11/2007,23:04:39,2.316
22/11/2007,23:34:39,2.316
23/11/2007,00:04:39,2.289
23/11/2007,00:34:39,2.289
23/11/2007,01:04:39,2.289
23/11/2007,01:34:39,2.289
23/11/2007,02:04:39,2.289
23/11/2007,02:34:39,2.289
23/11/2007,03:04:39,2.289
23/11/2007,03:34:39,2.289
23/11/2007,04:04:39,2.289
23/11/2007,04:34:39,2.289
23/11/2007,05:04:39,2.262
23/11/2007,05:34:39,2.262
23/11/2007,06:04:39,2.262
23/11/2007,06:34:39,2.262
23/11/2007,07:04:39,2.262
23/11/2007,07:34:39,2.262
23/11/2007,08:04:39,2.262
23/11/2007,08:34:39,2.262
23/11/2007,09:04:39,2.236
23/11/2007,09:34:39,2.236
23/11/2007,10:04:39,2.236
23/11/2007,10:34:39,2.236
23/11/2007,11:04:39,2.236
23/11/2007,11:34:39,2.182
23/11/2007,12:04:39,2.209
23/11/2007,12:34:39,2.209
23/11/2007,13:04:39,2.236
23/11/2007,13:34:39,2.209
23/11/2007,14:04:39,2.182
23/11/2007,14:34:39,2.155
23/11/2007,15:04:39,2.155
23/11/2007,15:34:39,2.209
23/11/2007,16:04:39,2.209
23/11/2007,16:34:39,2.182
23/11/2007,17:04:39,2.209
23/11/2007,17:34:39,2.209
23/11/2007,18:04:39,2.262
23/11/2007,18:34:39,2.262
23/11/2007,19:04:39,2.262
23/11/2007,19:34:39,2.262
23/11/2007,20:04:39,2.289
23/11/2007,20:34:39,2.262
23/11/2007,21:04:39,2.262
23/11/2007,21:34:39,2.262
23/11/2007,22:04:39,2.262
23/11/2007,22:34:39,2.262
23/11/2007,23:04:39,2.289
23/11/2007,23:34:39,2.262
24/11/2007,00:04:39,2.262
24/11/2007,00:34:39,2.262
24/11/2007,01:04:39,2.236
24/11/2007,01:34:39,2.262
24/11/2007,02:04:39,2.236
24/11/2007,02:34:39,2.236
24/11/2007,03:04:39,2.209
24/11/2007,03:34:39,2.209
24/11/2007,04:04:39,2.209
24/11/2007,04:34:39,2.209
24/11/2007,05:04:39,2.209
24/11/2007,05:34:39,2.209
24/11/2007,06:04:39,2.209
24/11/2007,06:34:39,2.209
24/11/2007,07:04:39,2.182
24/11/2007,07:34:39,2.182
24/11/2007,08:04:39,2.182
24/11/2007,08:34:39,2.182
24/11/2007,09:04:39,2.155
24/11/2007,09:34:39,2.155
24/11/2007,10:04:39,2.155
24/11/2007,10:34:39,2.128
24/11/2007,11:04:39,2.101
24/11/2007,11:34:39,2.128
24/11/2007,12:04:39,2.128
24/11/2007,12:34:39,2.128
24/11/2007,13:04:39,2.155
24/11/2007,13:34:39,2.182
24/11/2007,14:04:39,2.209
24/11/2007,14:34:39,2.209
24/11/2007,15:04:39,2.236
24/11/2007,15:34:39,2.155
24/11/2007,16:04:39,2.155
24/11/2007,16:34:39,2.155
24/11/2007,17:04:39,2.182
24/11/2007,17:34:39,2.155
24/11/2007,18:04:39,2.155
24/11/2007,18:34:39,2.182
24/11/2007,19:04:39,2.209
24/11/2007,19:34:39,2.209
24/11/2007,20:04:39,2.209
24/11/2007,20:34:39,2.209
24/11/2007,21:04:39,2.209
24/11/2007,21:34:39,2.236
24/11/2007,22:04:39,2.236
24/11/2007,22:34:39,2.209
24/11/2007,23:04:39,2.236
24/11/2007,23:34:39,2.209
25/11/2007,00:04:39,2.209
25/11/2007,00:34:39,2.236
25/11/2007,01:04:39,2.209
25/11/2007,01:34:39,2.209
25/11/2007,02:04:39,2.209
25/11/2007,02:34:39,2.209
25/11/2007,03:04:39,2.209
25/11/2007,03:34:39,2.209
25/11/2007,04:04:39,2.209
25/11/2007,04:34:39,2.209
25/11/2007,05:04:39,2.182
25/11/2007,05:34:39,2.182
25/11/2007,06:04:39,2.155
25/11/2007,06:34:39,2.155
25/11/2007,07:04:39,2.155
25/11/2007,07:34:39,2.128
25/11/2007,08:04:39,2.128
25/11/2007,08:34:39,2.128
25/11/2007,09:04:39,2.128
25/11/2007,09:34:39,2.101
25/11/2007,10:04:39,2.101
25/11/2007,10:34:39,2.074
25/11/2007,11:04:39,2.047
25/11/2007,11:34:39,2.047
25/11/2007,12:04:39,2.021
25/11/2007,12:34:39,2.021
25/11/2007,13:04:39,2.047
25/11/2007,13:34:39,2.047
25/11/2007,14:04:39,2.047
25/11/2007,14:34:39,2.074
25/11/2007,15:04:39,2.101
25/11/2007,15:34:39,2.047
25/11/2007,16:04:39,2.047
25/11/2007,16:34:39,2.074
25/11/2007,17:04:39,1.994
25/11/2007,17:34:39,2.047
25/11/2007,18:04:39,2.047
25/11/2007,18:34:39,2.101
25/11/2007,19:04:39,2.101
25/11/2007,19:34:39,2.101
25/11/2007,20:04:39,2.101
25/11/2007,20:34:39,2.128
25/11/2007,21:04:39,2.128
25/11/2007,21:34:39,2.128
25/11/2007,22:04:39,2.128
25/11/2007,22:34:39,2.128
25/11/2007,23:04:39,2.128
25/11/2007,23:34:39,2.128
26/11/2007,00:04:39,2.128
26/11/2007,00:34:39,2.128
26/11/2007,01:04:39,2.128
26/11/2007,01:34:39,2.128
26/11/2007,02:04:39,2.101
26/11/2007,02:34:39,2.101
26/11/2007,03:04:39,2.101
26/11/2007,03:34:39,2.101
26/11/2007,04:04:39,2.074
26/11/2007,04:34:39,2.101
26/11/2007,05:04:39,2.101
26/11/2007,05:34:39,2.101
26/11/2007,06:04:39,2.101
26/11/2007,06:34:39,2.101
26/11/2007,07:04:39,2.101
26/11/2007,07:34:39,2.074
26/11/2007,08:04:39,2.074
26/11/2007,08:34:39,2.021
26/11/2007,09:04:39,2.021
26/11/2007,09:34:39,1.967
26/11/2007,10:04:39,1.967
26/11/2007,10:34:39,1.994
26/11/2007,11:04:39,2.021
26/11/2007,11:34:39,1.994
26/11/2007,12:04:39,1.967
26/11/2007,12:34:39,1.994
26/11/2007,13:04:39,2.047
26/11/2007,13:34:39,1.994
26/11/2007,14:04:39,2.047
26/11/2007,14:34:39,2.021
26/11/2007,15:04:39,2.021
26/11/2007,15:34:39,2.021
26/11/2007,16:04:39,2.047
26/11/2007,16:34:39,2.074
26/11/2007,17:04:39,2.047
26/11/2007,17:34:39,2.047
26/11/2007,18:04:39,2.047
26/11/2007,18:34:39,2.047
26/11/2007,19:04:39,2.047
26/11/2007,19:34:39,2.047
26/11/2007,20:04:39,2.047
26/11/2007,20:34:39,2.047
26/11/2007,21:04:39,2.047
26/11/2007,21:34:39,2.047
26/11/2007,22:04:39,2.047
26/11/2007,22:34:39,2.047
26/11/2007,23:04:39,2.047
26/11/2007,23:34:39,2.047
27/11/2007,00:04:39,2.047
27/11/2007,00:34:39,2.047
27/11/2007,01:04:39,2.047
27/11/2007,01:34:39,2.047
27/11/2007,02:04:39,2.047
27/11/2007,02:34:39,2.047
27/11/2007,03:04:39,2.047
27/11/2007,03:34:39,2.047
27/11/2007,04:04:39,1.994
27/11/2007,04:34:39,1.994
27/11/2007,05:04:39,1.994
27/11/2007,05:34:39,1.967
27/11/2007,06:04:39,1.967
27/11/2007,06:34:39,1.967
27/11/2007,07:04:39,1.94
27/11/2007,07:34:39,1.94
27/11/2007,08:04:39,1.967
27/11/2007,08:34:39,1.913
27/11/2007,09:04:39,1.886
27/11/2007,09:34:39,1.859
27/11/2007,10:04:39,1.832
27/11/2007,10:34:39,1.886
27/11/2007,11:04:39,1.913
27/11/2007,11:34:39,1.94
27/11/2007,12:04:39,1.94
27/11/2007,12:34:39,1.94
27/11/2007,13:04:39,1.913
27/11/2007,13:34:39,1.94
27/11/2007,14:04:39,1.94
27/11/2007,14:34:39,1.94
27/11/2007,15:04:39,1.94
27/11/2007,15:34:39,1.94
27/11/2007,16:04:39,1.913
27/11/2007,16:34:39,1.94
27/11/2007,17:04:39,1.913
27/11/2007,17:34:39,1.913
27/11/2007,18:04:39,1.94
27/11/2007,18:34:39,1.967
27/11/2007,19:04:39,1.967
27/11/2007,19:34:39,1.967
27/11/2007,20:04:39,1.967
27/11/2007,20:34:39,1.967
27/11/2007,21:04:39,1.967
27/11/2007,21:34:39,1.967
27/11/2007,22:04:39,1.967
27/11/2007,22:34:39,1.967
27/11/2007,23:04:39,1.967
27/11/2007,23:34:39,1.94
28/11/2007,00:04:39,1.967
28/11/2007,00:34:39,1.94
28/11/2007,01:04:39,1.94
28/11/2007,01:34:39,1.967
28/11/2007,02:04:39,1.967
28/11/2007,02:34:39,1.967
28/11/2007,03:04:39,1.967
28/11/2007,03:34:39,1.967
28/11/2007,04:04:39,1.967
28/11/2007,04:34:39,1.967
28/11/2007,05:04:39,1.94
28/11/2007,05:34:39,1.94
28/11/2007,06:04:39,1.94
28/11/2007,06:34:39,1.94
28/11/2007,07:04:39,1.94
28/11/2007,07:34:39,1.913
28/11/2007,08:04:39,1.886
28/11/2007,08:34:39,1.886
28/11/2007,09:04:39,1.859
28/11/2007,09:34:39,1.859
28/11/2007,10:04:39,1.859
28/11/2007,10:34:39,1.886
28/11/2007,11:04:39,1.832
28/11/2007,11:34:39,1.832
28/11/2007,12:04:39,1.859
28/11/2007,12:34:39,1.859
28/11/2007,13:04:39,1.913
28/11/2007,13:34:39,1.886
28/11/2007,14:04:39,1.886
28/11/2007,14:34:39,1.832
28/11/2007,15:04:39,1.859
28/11/2007,15:34:39,1.859
28/11/2007,16:04:39,1.805
28/11/2007,16:34:39,1.805
28/11/2007,17:04:39,1.859
28/11/2007,17:34:39,1.859
