Date,Temp
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.107
22/03/2012,0.135
22/03/2012,0.107
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.107
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
22/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.107
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.107
23/03/2012,0.107
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.107
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.107
23/03/2012,0.135
23/03/2012,0.107
23/03/2012,0.135
23/03/2012,0.107
23/03/2012,0.107
23/03/2012,0.107
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.107
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.107
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.135
23/03/2012,0.107
23/03/2012,0.107
23/03/2012,0.079
23/03/2012,0.079
24/03/2012,0.079
24/03/2012,0.079
24/03/2012,0.107
24/03/2012,0.163
24/03/2012,0.19
24/03/2012,0.19
24/03/2012,0.19
24/03/2012,0.19
24/03/2012,0.19
24/03/2012,0.19
24/03/2012,0.19
24/03/2012,0.19
24/03/2012,0.218
24/03/2012,0.218
24/03/2012,0.218
24/03/2012,0.218
24/03/2012,0.218
24/03/2012,0.19
24/03/2012,0.163
24/03/2012,0.19
24/03/2012,0.218
24/03/2012,0.19
24/03/2012,0.19
24/03/2012,0.19
24/03/2012,0.19
24/03/2012,0.19
24/03/2012,0.19
24/03/2012,0.218
24/03/2012,0.19
24/03/2012,0.163
24/03/2012,0.163
24/03/2012,0.19
24/03/2012,0.163
24/03/2012,0.19
24/03/2012,0.19
24/03/2012,0.135
24/03/2012,0.163
24/03/2012,0.135
24/03/2012,0.135
24/03/2012,0.135
24/03/2012,0.135
24/03/2012,0.135
24/03/2012,0.135
24/03/2012,0.163
24/03/2012,0.135
24/03/2012,0.135
24/03/2012,0.135
24/03/2012,0.135
25/03/2012,0.163
25/03/2012,0.163
25/03/2012,0.135
25/03/2012,0.163
25/03/2012,0.135
25/03/2012,0.163
25/03/2012,0.163
25/03/2012,0.135
25/03/2012,0.163
25/03/2012,0.163
25/03/2012,0.135
25/03/2012,0.135
25/03/2012,0.163
25/03/2012,0.163
25/03/2012,0.135
25/03/2012,0.163
25/03/2012,0.19
25/03/2012,0.135
25/03/2012,0.163
25/03/2012,0.163
25/03/2012,0.163
25/03/2012,0.19
25/03/2012,0.163
25/03/2012,0.163
25/03/2012,0.19
25/03/2012,0.163
25/03/2012,0.163
25/03/2012,0.163
25/03/2012,0.163
25/03/2012,0.163
25/03/2012,0.163
25/03/2012,0.163
25/03/2012,0.163
25/03/2012,0.135
25/03/2012,0.135
25/03/2012,0.135
25/03/2012,0.135
25/03/2012,0.107
25/03/2012,0.107
25/03/2012,0.107
25/03/2012,0.107
25/03/2012,0.107
25/03/2012,0.107
25/03/2012,0.107
25/03/2012,0.107
25/03/2012,0.079
25/03/2012,0.079
25/03/2012,0.107
26/03/2012,0.107
26/03/2012,0.107
26/03/2012,0.107
26/03/2012,0.135
26/03/2012,0.107
26/03/2012,0.107
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.107
26/03/2012,0.107
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.107
26/03/2012,0.135
26/03/2012,0.107
26/03/2012,0.107
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.107
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.107
26/03/2012,0.135
26/03/2012,0.107
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.163
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.135
26/03/2012,0.107
26/03/2012,0.107
26/03/2012,0.135
27/03/2012,0.107
27/03/2012,0.107
27/03/2012,0.135
27/03/2012,0.135
27/03/2012,0.163
27/03/2012,0.135
27/03/2012,0.135
27/03/2012,0.135
27/03/2012,0.135
27/03/2012,0.135
27/03/2012,0.135
27/03/2012,0.107
27/03/2012,0.135
27/03/2012,0.135
27/03/2012,0.135
27/03/2012,0.135
27/03/2012,0.107
27/03/2012,0.135
27/03/2012,0.135
27/03/2012,0.163
27/03/2012,0.163
27/03/2012,0.163
27/03/2012,0.163
27/03/2012,0.163
27/03/2012,0.135
27/03/2012,0.135
27/03/2012,0.163
27/03/2012,0.163
27/03/2012,0.19
27/03/2012,0.163
27/03/2012,0.163
27/03/2012,0.163
27/03/2012,0.163
27/03/2012,0.163
27/03/2012,0.135
27/03/2012,0.135
27/03/2012,0.135
27/03/2012,0.135
27/03/2012,0.107
27/03/2012,0.135
27/03/2012,0.107
27/03/2012,0.107
27/03/2012,0.135
27/03/2012,0.163
27/03/2012,0.163
27/03/2012,0.163
27/03/2012,0.19
27/03/2012,0.19
28/03/2012,0.163
28/03/2012,0.19
28/03/2012,0.19
28/03/2012,0.163
28/03/2012,0.19
28/03/2012,0.163
28/03/2012,0.19
28/03/2012,0.19
28/03/2012,0.163
28/03/2012,0.163
28/03/2012,0.19
28/03/2012,0.19
28/03/2012,0.19
28/03/2012,0.19
28/03/2012,0.163
28/03/2012,0.19
28/03/2012,0.163
28/03/2012,0.163
28/03/2012,0.163
28/03/2012,0.163
28/03/2012,0.163
28/03/2012,0.19
28/03/2012,0.163
28/03/2012,0.163
28/03/2012,0.163
28/03/2012,0.19
28/03/2012,0.218
28/03/2012,0.19
28/03/2012,0.19
28/03/2012,0.163
28/03/2012,0.163
28/03/2012,0.163
28/03/2012,0.19
28/03/2012,0.19
28/03/2012,0.19
28/03/2012,0.19
28/03/2012,0.163
28/03/2012,0.163
28/03/2012,0.218
28/03/2012,0.19
28/03/2012,0.19
28/03/2012,0.163
28/03/2012,0.163
28/03/2012,0.163
28/03/2012,0.163
28/03/2012,0.19
28/03/2012,0.163
28/03/2012,0.163
29/03/2012,0.135
29/03/2012,0.163
29/03/2012,0.163
29/03/2012,0.163
29/03/2012,0.163
29/03/2012,0.163
29/03/2012,0.163
29/03/2012,0.19
29/03/2012,0.163
29/03/2012,0.19
29/03/2012,0.19
29/03/2012,0.163
29/03/2012,0.163
29/03/2012,0.19
29/03/2012,0.135
29/03/2012,0.135
29/03/2012,0.135
29/03/2012,0.135
29/03/2012,0.135
29/03/2012,0.163
29/03/2012,0.163
29/03/2012,0.163
29/03/2012,0.163
29/03/2012,0.19
29/03/2012,0.163
29/03/2012,0.19
29/03/2012,0.163
29/03/2012,0.19
29/03/2012,0.163
29/03/2012,0.19
29/03/2012,0.163
29/03/2012,0.19
29/03/2012,0.218
29/03/2012,0.246
29/03/2012,0.19
29/03/2012,0.218
29/03/2012,0.218
29/03/2012,0.246
29/03/2012,0.246
29/03/2012,0.218
29/03/2012,0.246
29/03/2012,0.246
29/03/2012,0.273
29/03/2012,0.273
29/03/2012,0.301
29/03/2012,0.273
29/03/2012,0.246
29/03/2012,0.273
30/03/2012,0.246
30/03/2012,0.246
30/03/2012,0.19
30/03/2012,0.218
30/03/2012,0.19
30/03/2012,0.19
30/03/2012,0.19
30/03/2012,0.19
30/03/2012,0.218
30/03/2012,0.19
30/03/2012,0.19
30/03/2012,0.19
30/03/2012,0.19
30/03/2012,0.218
30/03/2012,0.246
30/03/2012,0.246
30/03/2012,0.246
30/03/2012,0.19
30/03/2012,0.19
30/03/2012,0.135
30/03/2012,0.163
30/03/2012,0.163
30/03/2012,0.135
30/03/2012,0.135
30/03/2012,0.107
30/03/2012,0.107
30/03/2012,0.107
30/03/2012,0.107
30/03/2012,0.163
30/03/2012,0.218
30/03/2012,0.218
30/03/2012,0.246
30/03/2012,0.218
30/03/2012,0.218
30/03/2012,0.19
30/03/2012,0.19
30/03/2012,0.19
30/03/2012,0.19
30/03/2012,0.218
30/03/2012,0.218
30/03/2012,0.246
30/03/2012,0.301
30/03/2012,0.246
30/03/2012,0.273
30/03/2012,0.246
30/03/2012,0.273
30/03/2012,0.273
30/03/2012,0.273
31/03/2012,0.218
31/03/2012,0.246
31/03/2012,0.273
31/03/2012,0.218
31/03/2012,0.246
31/03/2012,0.218
31/03/2012,0.163
31/03/2012,0.19
31/03/2012,0.218
31/03/2012,0.218
31/03/2012,0.218
31/03/2012,0.19
31/03/2012,0.19
31/03/2012,0.19
31/03/2012,0.19
31/03/2012,0.19
31/03/2012,0.19
31/03/2012,0.19
31/03/2012,0.19
31/03/2012,0.19
31/03/2012,0.19
31/03/2012,0.19
31/03/2012,0.218
31/03/2012,0.218
31/03/2012,0.246
31/03/2012,0.246
31/03/2012,0.218
31/03/2012,0.246
31/03/2012,0.246
31/03/2012,0.218
31/03/2012,0.218
31/03/2012,0.301
31/03/2012,0.273
31/03/2012,0.273
31/03/2012,0.273
31/03/2012,0.301
31/03/2012,0.301
31/03/2012,0.301
31/03/2012,0.301
31/03/2012,0.273
31/03/2012,0.301
31/03/2012,0.301
31/03/2012,0.301
31/03/2012,0.273
31/03/2012,0.301
31/03/2012,0.301
31/03/2012,0.301
31/03/2012,0.329
01/04/2012,0.329
01/04/2012,0.301
01/04/2012,0.301
01/04/2012,0.329
01/04/2012,0.356
01/04/2012,0.356
01/04/2012,0.356
01/04/2012,0.412
01/04/2012,0.301
01/04/2012,0.218
01/04/2012,0.19
01/04/2012,0.19
01/04/2012,0.246
01/04/2012,0.218
01/04/2012,0.218
01/04/2012,0.218
01/04/2012,0.218
01/04/2012,0.218
01/04/2012,0.218
01/04/2012,0.246
01/04/2012,0.246
01/04/2012,0.246
01/04/2012,0.246
01/04/2012,0.246
01/04/2012,0.273
01/04/2012,0.273
01/04/2012,0.273
01/04/2012,0.273
01/04/2012,0.273
01/04/2012,0.273
01/04/2012,0.273
01/04/2012,0.301
01/04/2012,0.301
01/04/2012,0.301
01/04/2012,0.329
01/04/2012,0.356
01/04/2012,0.329
01/04/2012,0.329
01/04/2012,0.329
01/04/2012,0.356
01/04/2012,0.356
01/04/2012,0.301
01/04/2012,0.356
01/04/2012,0.356
01/04/2012,0.356
01/04/2012,0.356
01/04/2012,0.412
01/04/2012,0.384
02/04/2012,0.384
02/04/2012,0.384
02/04/2012,0.356
02/04/2012,0.301
02/04/2012,0.301
02/04/2012,0.246
02/04/2012,0.273
02/04/2012,0.273
02/04/2012,0.273
02/04/2012,0.246
02/04/2012,0.246
02/04/2012,0.246
02/04/2012,0.246
02/04/2012,0.273
02/04/2012,0.273
02/04/2012,0.246
02/04/2012,0.246
02/04/2012,0.273
02/04/2012,0.273
02/04/2012,0.273
02/04/2012,0.273
02/04/2012,0.301
02/04/2012,0.301
02/04/2012,0.301
02/04/2012,0.301
02/04/2012,0.301
02/04/2012,0.301
02/04/2012,0.218
02/04/2012,0.273
02/04/2012,0.273
02/04/2012,0.301
02/04/2012,0.329
02/04/2012,0.329
02/04/2012,0.329
02/04/2012,0.329
02/04/2012,0.329
02/04/2012,0.329
02/04/2012,0.329
02/04/2012,0.329
02/04/2012,0.329
02/04/2012,0.329
02/04/2012,0.329
02/04/2012,0.301
02/04/2012,0.356
02/04/2012,0.329
02/04/2012,0.301
02/04/2012,0.301
02/04/2012,0.329
03/04/2012,0.301
03/04/2012,0.329
03/04/2012,0.356
03/04/2012,0.329
03/04/2012,0.329
03/04/2012,0.301
03/04/2012,0.301
03/04/2012,0.301
03/04/2012,0.301
03/04/2012,0.301
03/04/2012,0.301
03/04/2012,0.273
03/04/2012,0.246
03/04/2012,0.301
03/04/2012,0.329
03/04/2012,0.301
03/04/2012,0.301
03/04/2012,0.301
03/04/2012,0.301
03/04/2012,0.218
03/04/2012,0.301
03/04/2012,0.301
03/04/2012,0.273
03/04/2012,0.246
03/04/2012,0.218
03/04/2012,0.246
03/04/2012,0.246
03/04/2012,0.246
03/04/2012,0.246
03/04/2012,0.246
03/04/2012,0.273
03/04/2012,0.246
03/04/2012,0.273
03/04/2012,0.301
03/04/2012,0.301
03/04/2012,0.301
03/04/2012,0.301
03/04/2012,0.329
03/04/2012,0.301
03/04/2012,0.301
03/04/2012,0.273
03/04/2012,0.329
03/04/2012,0.246
03/04/2012,0.246
03/04/2012,0.246
03/04/2012,0.246
03/04/2012,0.218
03/04/2012,0.246
04/04/2012,0.246
04/04/2012,0.246
04/04/2012,0.218
04/04/2012,0.273
04/04/2012,0.273
04/04/2012,0.273
04/04/2012,0.246
04/04/2012,0.273
04/04/2012,0.246
04/04/2012,0.273
04/04/2012,0.273
04/04/2012,0.273
04/04/2012,0.273
04/04/2012,0.273
04/04/2012,0.246
04/04/2012,0.273
04/04/2012,0.246
04/04/2012,0.273
04/04/2012,0.218
04/04/2012,0.273
04/04/2012,0.273
04/04/2012,0.273
04/04/2012,0.273
04/04/2012,0.246
04/04/2012,0.301
04/04/2012,0.246
04/04/2012,0.246
04/04/2012,0.273
04/04/2012,0.273
04/04/2012,0.301
04/04/2012,0.273
04/04/2012,0.273
04/04/2012,0.246
04/04/2012,0.273
04/04/2012,0.301
04/04/2012,0.329
04/04/2012,0.301
04/04/2012,0.19
04/04/2012,0.301
04/04/2012,0.301
04/04/2012,0.301
04/04/2012,0.301
04/04/2012,0.246
04/04/2012,0.301
04/04/2012,0.273
04/04/2012,0.273
04/04/2012,0.246
04/04/2012,0.246
05/04/2012,0.273
05/04/2012,0.273
05/04/2012,0.301
05/04/2012,0.218
05/04/2012,0.246
05/04/2012,0.246
05/04/2012,0.246
05/04/2012,0.246
05/04/2012,0.246
05/04/2012,0.246
05/04/2012,0.273
05/04/2012,0.273
05/04/2012,0.273
05/04/2012,0.273
05/04/2012,0.246
05/04/2012,0.246
05/04/2012,0.218
05/04/2012,0.218
05/04/2012,0.246
05/04/2012,0.246
05/04/2012,0.246
05/04/2012,0.246
05/04/2012,0.246
05/04/2012,0.246
05/04/2012,0.246
05/04/2012,0.218
05/04/2012,0.218
05/04/2012,0.19
05/04/2012,0.19
05/04/2012,0.19
05/04/2012,0.19
05/04/2012,0.19
05/04/2012,0.218
05/04/2012,0.19
05/04/2012,0.19
05/04/2012,0.19
05/04/2012,0.218
05/04/2012,0.19
05/04/2012,0.218
05/04/2012,0.218
05/04/2012,0.218
05/04/2012,0.19
05/04/2012,0.19
05/04/2012,0.218
05/04/2012,0.218
05/04/2012,0.218
05/04/2012,0.218
05/04/2012,0.218
06/04/2012,0.19
06/04/2012,0.218
06/04/2012,0.218
06/04/2012,0.218
06/04/2012,0.218
06/04/2012,0.218
06/04/2012,0.218
06/04/2012,0.218
06/04/2012,0.218
06/04/2012,0.19
06/04/2012,0.218
06/04/2012,0.218
06/04/2012,0.246
06/04/2012,0.218
06/04/2012,0.19
06/04/2012,0.19
06/04/2012,0.19
06/04/2012,0.19
06/04/2012,0.19
06/04/2012,0.19
06/04/2012,0.19
06/04/2012,0.218
06/04/2012,0.19
06/04/2012,0.19
06/04/2012,0.19
06/04/2012,0.19
06/04/2012,0.19
06/04/2012,0.218
06/04/2012,0.19
06/04/2012,0.19
06/04/2012,0.163
06/04/2012,0.19
06/04/2012,0.19
06/04/2012,0.163
06/04/2012,0.19
06/04/2012,0.19
06/04/2012,0.19
06/04/2012,0.163
06/04/2012,0.163
06/04/2012,0.163
06/04/2012,0.135
06/04/2012,0.163
06/04/2012,0.19
06/04/2012,0.19
06/04/2012,0.19
06/04/2012,0.163
06/04/2012,0.163
06/04/2012,0.163
07/04/2012,0.163
07/04/2012,0.163
07/04/2012,0.19
07/04/2012,0.19
07/04/2012,0.19
07/04/2012,0.163
07/04/2012,0.19
07/04/2012,0.19
07/04/2012,0.163
07/04/2012,0.19
07/04/2012,0.218
07/04/2012,0.163
07/04/2012,0.163
07/04/2012,0.163
07/04/2012,0.19
07/04/2012,0.163
07/04/2012,0.163
07/04/2012,0.19
07/04/2012,0.19
07/04/2012,0.163
07/04/2012,0.19
07/04/2012,0.19
07/04/2012,0.218
07/04/2012,0.218
07/04/2012,0.19
07/04/2012,0.19
07/04/2012,0.19
07/04/2012,0.19
07/04/2012,0.19
07/04/2012,0.19
07/04/2012,0.19
07/04/2012,0.19
07/04/2012,0.218
07/04/2012,0.19
07/04/2012,0.19
07/04/2012,0.19
07/04/2012,0.163
07/04/2012,0.19
07/04/2012,0.19
07/04/2012,0.19
07/04/2012,0.163
07/04/2012,0.19
07/04/2012,0.19
07/04/2012,0.163
07/04/2012,0.19
07/04/2012,0.19
07/04/2012,0.163
07/04/2012,0.135
08/04/2012,0.163
08/04/2012,0.163
08/04/2012,0.163
08/04/2012,0.163
08/04/2012,0.135
08/04/2012,0.135
08/04/2012,0.163
08/04/2012,0.19
08/04/2012,0.163
08/04/2012,0.19
08/04/2012,0.19
08/04/2012,0.19
08/04/2012,0.163
08/04/2012,0.19
08/04/2012,0.163
08/04/2012,0.19
08/04/2012,0.163
08/04/2012,0.163
08/04/2012,0.163
08/04/2012,0.19
08/04/2012,0.135
08/04/2012,0.135
08/04/2012,0.163
08/04/2012,0.163
08/04/2012,0.19
08/04/2012,0.19
08/04/2012,0.19
08/04/2012,0.135
08/04/2012,0.19
08/04/2012,0.163
08/04/2012,0.218
08/04/2012,0.19
08/04/2012,0.135
08/04/2012,0.163
08/04/2012,0.135
08/04/2012,0.163
08/04/2012,0.163
08/04/2012,0.19
08/04/2012,0.163
08/04/2012,0.163
08/04/2012,0.19
08/04/2012,0.163
08/04/2012,0.163
08/04/2012,0.163
08/04/2012,0.163
08/04/2012,0.135
08/04/2012,0.107
08/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.163
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.107
09/04/2012,0.135
09/04/2012,0.107
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.163
09/04/2012,0.163
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.163
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.107
09/04/2012,0.135
09/04/2012,0.163
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.135
09/04/2012,0.163
10/04/2012,0.163
10/04/2012,0.163
10/04/2012,0.19
10/04/2012,0.19
10/04/2012,0.19
10/04/2012,0.19
10/04/2012,0.19
10/04/2012,0.19
10/04/2012,0.19
10/04/2012,0.19
10/04/2012,0.19
10/04/2012,0.19
10/04/2012,0.218
10/04/2012,0.19
10/04/2012,0.218
10/04/2012,0.19
10/04/2012,0.19
10/04/2012,0.163
10/04/2012,0.19
10/04/2012,0.163
10/04/2012,0.246
10/04/2012,0.246
10/04/2012,0.246
10/04/2012,0.246
10/04/2012,0.246
10/04/2012,0.273
10/04/2012,0.246
10/04/2012,0.246
10/04/2012,0.246
10/04/2012,0.301
10/04/2012,0.301
10/04/2012,0.273
10/04/2012,0.301
10/04/2012,0.329
10/04/2012,0.246
10/04/2012,0.273
10/04/2012,0.273
10/04/2012,0.301
10/04/2012,0.301
10/04/2012,0.301
10/04/2012,0.301
10/04/2012,0.301
10/04/2012,0.329
10/04/2012,0.301
10/04/2012,0.273
10/04/2012,0.273
10/04/2012,0.246
10/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.218
11/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.273
11/04/2012,0.273
11/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.273
11/04/2012,0.273
11/04/2012,0.301
11/04/2012,0.301
11/04/2012,0.273
11/04/2012,0.273
11/04/2012,0.273
11/04/2012,0.301
11/04/2012,0.273
11/04/2012,0.301
11/04/2012,0.301
11/04/2012,0.246
11/04/2012,0.273
11/04/2012,0.273
11/04/2012,0.273
11/04/2012,0.273
11/04/2012,0.273
11/04/2012,0.273
11/04/2012,0.273
11/04/2012,0.273
11/04/2012,0.273
11/04/2012,0.218
11/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.246
11/04/2012,0.246
12/04/2012,0.246
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.246
12/04/2012,0.246
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.19
12/04/2012,0.19
12/04/2012,0.19
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.19
12/04/2012,0.246
12/04/2012,0.218
12/04/2012,0.246
12/04/2012,0.218
12/04/2012,0.246
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.246
12/04/2012,0.246
12/04/2012,0.246
12/04/2012,0.246
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.163
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.218
12/04/2012,0.19
12/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.163
13/04/2012,0.163
13/04/2012,0.19
13/04/2012,0.218
13/04/2012,0.218
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.218
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.218
13/04/2012,0.218
13/04/2012,0.19
13/04/2012,0.163
13/04/2012,0.218
13/04/2012,0.19
13/04/2012,0.218
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.218
13/04/2012,0.19
13/04/2012,0.218
13/04/2012,0.218
13/04/2012,0.218
13/04/2012,0.218
13/04/2012,0.135
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.19
13/04/2012,0.218
13/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.218
14/04/2012,0.218
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.218
14/04/2012,0.218
14/04/2012,0.218
14/04/2012,0.218
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.135
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.218
14/04/2012,0.218
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.218
14/04/2012,0.218
14/04/2012,0.218
14/04/2012,0.19
14/04/2012,0.218
14/04/2012,0.218
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.163
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.163
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.19
14/04/2012,0.163
14/04/2012,0.163
14/04/2012,0.19
14/04/2012,0.163
15/04/2012,0.163
15/04/2012,0.19
15/04/2012,0.19
15/04/2012,0.19
15/04/2012,0.135
15/04/2012,0.135
15/04/2012,0.163
15/04/2012,0.19
15/04/2012,0.163
15/04/2012,0.163
15/04/2012,0.19
15/04/2012,0.163
15/04/2012,0.163
15/04/2012,0.135
15/04/2012,0.107
15/04/2012,0.163
15/04/2012,0.19
15/04/2012,0.19
15/04/2012,0.135
15/04/2012,0.135
15/04/2012,0.19
15/04/2012,0.163
15/04/2012,0.19
15/04/2012,0.19
15/04/2012,0.19
15/04/2012,0.19
15/04/2012,0.163
15/04/2012,0.135
15/04/2012,0.135
15/04/2012,0.163
15/04/2012,0.135
15/04/2012,0.135
15/04/2012,0.107
15/04/2012,0.135
15/04/2012,0.135
15/04/2012,0.135
15/04/2012,0.135
15/04/2012,0.135
15/04/2012,0.135
15/04/2012,0.135
15/04/2012,0.135
15/04/2012,0.135
15/04/2012,0.107
15/04/2012,0.107
15/04/2012,0.107
15/04/2012,0.079
15/04/2012,0.079
15/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.079
16/04/2012,0.051
16/04/2012,0.051
16/04/2012,0.051
16/04/2012,0.051
16/04/2012,0.051
16/04/2012,0.079
