#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
4904,11/01/2013 00:58,3.168,3.6,,,,
4905,11/01/2013 01:28,3.116,3.6,,,,
4906,11/01/2013 01:58,3.063,3.6,,,,
4907,11/01/2013 02:28,2.956,3.6,,,,
4908,11/01/2013 02:58,2.956,3.6,,,,
4909,11/01/2013 03:28,2.877,3.6,,,,
4910,11/01/2013 03:58,2.877,3.6,,,,
4911,11/01/2013 04:28,2.744,3.6,,,,
4912,11/01/2013 04:58,2.664,3.6,,,,
4913,11/01/2013 05:28,2.584,3.6,,,,
4914,11/01/2013 05:58,2.503,3.6,,,,
4915,11/01/2013 06:28,2.37,3.6,,,,
4916,11/01/2013 06:58,2.423,3.6,,,,
4917,11/01/2013 07:28,2.53,3.6,,,,
4918,11/01/2013 07:58,2.584,3.6,,,,
4919,11/01/2013 08:28,2.53,3.6,,,,
4920,11/01/2013 08:58,2.477,3.6,,,,
4921,11/01/2013 09:28,2.503,3.6,,,,
4922,11/01/2013 09:58,2.503,3.6,,,,
4923,11/01/2013 10:28,2.503,3.6,,,,
4924,11/01/2013 10:58,2.503,3.6,,,,
4925,11/01/2013 11:28,2.584,3.6,,,,
4926,11/01/2013 11:58,2.61,3.6,,,,
4927,11/01/2013 12:28,2.717,3.6,,,,
4928,11/01/2013 12:58,2.797,3.6,,,,
4929,11/01/2013 13:28,2.823,3.6,,,,
4930,11/01/2013 13:58,2.877,3.6,,,,
4931,11/01/2013 14:28,2.956,3.6,,,,
4932,11/01/2013 14:58,3.063,3.6,,,,
4933,11/01/2013 15:28,3.195,3.6,,,,
4934,11/01/2013 15:58,3.248,3.6,,,,
4935,11/01/2013 16:28,3.301,3.6,,,,
4936,11/01/2013 16:58,3.38,3.6,,,,
4937,11/01/2013 17:28,3.433,3.6,,,,
4938,11/01/2013 17:58,3.485,3.6,,,,
4939,11/01/2013 18:28,3.564,3.6,,,,
4940,11/01/2013 18:58,3.617,3.6,,,,
4941,11/01/2013 19:28,3.67,3.6,,,,
4942,11/01/2013 19:58,3.696,3.6,,,,
4943,11/01/2013 20:28,3.617,3.6,,,,
4944,11/01/2013 20:58,3.591,3.6,,,,
4945,11/01/2013 21:28,3.617,3.6,,,,
4946,11/01/2013 21:58,3.643,3.6,,,,
4947,11/01/2013 22:28,3.696,3.6,,,,
4948,11/01/2013 22:58,3.722,3.6,,,,
4949,11/01/2013 23:28,3.722,3.6,,,,
4950,11/01/2013 23:58,3.696,3.6,,,,
4951,11/02/2013 00:28,3.696,3.57,,,,
4952,11/02/2013 00:58,3.696,3.6,,,,
4953,11/02/2013 01:28,3.722,3.6,,,,
4954,11/02/2013 01:58,3.722,3.6,,,,
4955,11/02/2013 02:28,3.749,3.6,,,,
4956,11/02/2013 02:58,3.775,3.6,,,,
4957,11/02/2013 03:28,3.801,3.6,,,,
4958,11/02/2013 03:58,3.827,3.6,,,,
4959,11/02/2013 04:28,3.827,3.6,,,,
4960,11/02/2013 04:58,3.854,3.6,,,,
4961,11/02/2013 05:28,3.88,3.6,,,,
4962,11/02/2013 05:58,3.906,3.6,,,,
4963,11/02/2013 06:28,3.906,3.6,,,,
4964,11/02/2013 06:58,3.958,3.6,,,,
4965,11/02/2013 07:28,4.011,3.6,,,,
4966,11/02/2013 07:58,4.063,3.6,,,,
4967,11/02/2013 08:28,4.063,3.6,,,,
4968,11/02/2013 08:58,4.063,3.6,,,,
4969,11/02/2013 09:28,4.063,3.6,,,,
4970,11/02/2013 09:58,4.089,3.6,,,,
4971,11/02/2013 10:28,4.115,3.6,,,,
4972,11/02/2013 10:58,4.168,3.6,,,,
4973,11/02/2013 11:28,4.246,3.6,,,,
4974,11/02/2013 11:58,4.454,3.6,,,,
4975,11/02/2013 12:28,4.48,3.6,,,,
4976,11/02/2013 12:58,4.48,3.6,,,,
4977,11/02/2013 13:28,4.558,3.6,,,,
4978,11/02/2013 13:58,4.584,3.6,,,,
4979,11/02/2013 14:28,4.714,3.6,,,,
4980,11/02/2013 14:58,4.844,3.57,,,,
4981,11/02/2013 15:28,4.792,3.57,,,,
4982,11/02/2013 15:58,4.973,3.57,,,,
4983,11/02/2013 16:28,4.947,3.57,,,,
4984,11/02/2013 16:58,4.973,3.57,,,,
4985,11/02/2013 17:28,4.947,3.57,,,,
4986,11/02/2013 17:58,4.973,3.57,,,,
4987,11/02/2013 18:28,4.973,3.57,,,,
4988,11/02/2013 18:58,4.973,3.57,,,,
4989,11/02/2013 19:28,5.076,3.57,,,,
4990,11/02/2013 19:58,5.282,3.57,,,,
4991,11/02/2013 20:28,5.334,3.57,,,,
4992,11/02/2013 20:58,5.411,3.57,,,,
4993,11/02/2013 21:28,5.385,3.57,,,,
4994,11/02/2013 21:58,5.282,3.57,,,,
4995,11/02/2013 22:28,5.257,3.57,,,,
4996,11/02/2013 22:58,5.257,3.57,,,,
4997,11/02/2013 23:28,5.231,3.57,,,,
4998,11/02/2013 23:58,5.231,3.57,,,,
4999,11/03/2013 00:28,5.231,3.57,,,,
5000,11/03/2013 00:58,5.257,3.57,,,,
5001,11/03/2013 01:28,5.257,3.57,,,,
5002,11/03/2013 01:58,5.282,3.57,,,,
5003,11/03/2013 02:28,5.282,3.57,,,,
5004,11/03/2013 02:58,5.257,3.57,,,,
5005,11/03/2013 03:28,5.257,3.57,,,,
5006,11/03/2013 03:58,5.257,3.57,,,,
5007,11/03/2013 04:28,5.257,3.57,,,,
5008,11/03/2013 04:58,5.257,3.57,,,,
5009,11/03/2013 05:28,5.231,3.57,,,,
5010,11/03/2013 05:58,5.231,3.57,,,,
5011,11/03/2013 06:28,5.231,3.57,,,,
5012,11/03/2013 06:58,5.205,3.57,,,,
5013,11/03/2013 07:28,5.205,3.57,,,,
5014,11/03/2013 07:58,5.205,3.57,,,,
5015,11/03/2013 08:28,5.179,3.57,,,,
5016,11/03/2013 08:58,5.179,3.57,,,,
5017,11/03/2013 09:28,5.179,3.57,,,,
5018,11/03/2013 09:58,5.179,3.57,,,,
5019,11/03/2013 10:28,5.179,3.57,,,,
5020,11/03/2013 10:58,5.231,3.57,,,,
5021,11/03/2013 11:28,5.257,3.57,,,,
5022,11/03/2013 11:58,5.308,3.57,,,,
5023,11/03/2013 12:28,5.308,3.57,,,,
5024,11/03/2013 12:58,5.385,3.57,,,,
5025,11/03/2013 13:28,5.462,3.57,,,,
5026,11/03/2013 13:58,5.514,3.57,,,,
5027,11/03/2013 14:28,5.514,3.57,,,,
5028,11/03/2013 14:58,5.642,3.57,,,,
5029,11/03/2013 15:28,5.821,3.57,,,,
5030,11/03/2013 15:58,5.821,3.57,,,,
5031,11/03/2013 16:28,5.796,3.57,,,,
5032,11/03/2013 16:58,5.796,3.57,,,,
5033,11/03/2013 17:28,5.796,3.57,,,,
5034,11/03/2013 17:58,5.796,3.57,,,,
5035,11/03/2013 18:28,5.668,3.57,,,,
5036,11/03/2013 18:58,5.668,3.57,,,,
5037,11/03/2013 19:28,5.462,3.57,,,,
5038,11/03/2013 19:58,5.385,3.57,,,,
5039,11/03/2013 20:28,5.282,3.57,,,,
5040,11/03/2013 20:58,5.205,3.57,,,,
5041,11/03/2013 21:28,5.154,3.57,,,,
5042,11/03/2013 21:58,4.947,3.57,,,,
5043,11/03/2013 22:28,4.895,3.57,,,,
5044,11/03/2013 22:58,4.844,3.57,,,,
5045,11/03/2013 23:28,4.818,3.57,,,,
5046,11/03/2013 23:58,4.895,3.57,,,,
5047,11/04/2013 00:28,4.895,3.57,,,,
5048,11/04/2013 00:58,4.792,3.57,,,,
5049,11/04/2013 01:28,4.766,3.6,,,,
5050,11/04/2013 01:58,4.714,3.6,,,,
5051,11/04/2013 02:28,4.792,3.57,,,,
5052,11/04/2013 02:58,4.818,3.57,,,,
5053,11/04/2013 03:28,4.74,3.6,,,,
5054,11/04/2013 03:58,4.688,3.6,,,,
5055,11/04/2013 04:28,4.688,3.6,,,,
5056,11/04/2013 04:58,4.558,3.6,,,,
5057,11/04/2013 05:28,4.532,3.6,,,,
5058,11/04/2013 05:58,4.532,3.6,,,,
5059,11/04/2013 06:28,4.558,3.6,,,,
5060,11/04/2013 06:58,4.532,3.6,,,,
5061,11/04/2013 07:28,4.454,3.6,,,,
5062,11/04/2013 07:58,4.376,3.6,,,,
5063,11/04/2013 08:28,4.298,3.6,,,,
5064,11/04/2013 08:58,4.246,3.6,,,,
5065,11/04/2013 09:28,4.168,3.6,,,,
5066,11/04/2013 09:58,3.932,3.6,,,,
5067,11/04/2013 10:28,3.958,3.6,,,,
5068,11/04/2013 10:58,3.985,3.6,,,,
5069,11/04/2013 11:28,4.011,3.6,,,,
5070,11/04/2013 11:58,4.011,3.6,,,,
5071,11/04/2013 12:28,3.985,3.6,,,,
5072,11/04/2013 12:58,3.854,3.6,,,,
5073,11/04/2013 13:28,3.958,3.57,,,,
5074,11/04/2013 13:58,3.88,3.6,,,,
5075,11/04/2013 14:28,3.564,3.6,,,,
5076,11/04/2013 14:58,3.643,3.6,,,,
5077,11/04/2013 15:28,3.354,3.6,,,,
5078,11/04/2013 15:58,3.433,3.6,,,,
5079,11/04/2013 16:28,3.354,3.6,,,,
5080,11/04/2013 16:58,3.274,3.6,,,,
5081,11/04/2013 17:28,3.142,3.6,,,,
5082,11/04/2013 17:58,3.142,3.6,,,,
5083,11/04/2013 18:28,3.168,3.6,,,,
5084,11/04/2013 18:58,3.142,3.6,,,,
5085,11/04/2013 19:28,3.009,3.6,,,,
5086,11/04/2013 19:58,2.983,3.6,,,,
5087,11/04/2013 20:28,3.009,3.6,,,,
5088,11/04/2013 20:58,3.116,3.6,,,,
5089,11/04/2013 21:28,3.195,3.6,,,,
5090,11/04/2013 21:58,3.116,3.6,,,,
5091,11/04/2013 22:28,3.036,3.6,,,,
5092,11/04/2013 22:58,2.956,3.6,,,,
5093,11/04/2013 23:28,2.85,3.6,,,,
5094,11/04/2013 23:58,2.85,3.6,,,,
5095,11/05/2013 00:28,3.009,3.6,,,,
5096,11/05/2013 00:58,3.063,3.6,,,,
5097,11/05/2013 01:28,3.036,3.6,,,,
5098,11/05/2013 01:58,3.063,3.6,,,,
5099,11/05/2013 02:28,3.142,3.6,,,,
5100,11/05/2013 02:58,3.142,3.6,,,,
5101,11/05/2013 03:28,3.168,3.6,,,,
5102,11/05/2013 03:58,3.301,3.6,,,,
5103,11/05/2013 04:28,3.406,3.6,,,,
5104,11/05/2013 04:58,3.459,3.6,,,,
5105,11/05/2013 05:28,3.512,3.6,,,,
5106,11/05/2013 05:58,3.564,3.6,,,,
5107,11/05/2013 06:28,3.722,3.6,,,,
5108,11/05/2013 06:58,3.827,3.6,,,,
5109,11/05/2013 07:28,3.906,3.6,,,,
5110,11/05/2013 07:58,4.063,3.6,,,,
5111,11/05/2013 08:28,4.141,3.6,,,,
5112,11/05/2013 08:58,4.194,3.6,,,,
5113,11/05/2013 09:28,4.272,3.6,,,,
5114,11/05/2013 09:58,4.272,3.6,,,,
5115,11/05/2013 10:28,4.402,3.6,,,,
5116,11/05/2013 10:58,4.454,3.6,,,,
5117,11/05/2013 11:28,4.558,3.6,,,,
5118,11/05/2013 11:58,4.61,3.6,,,,
5119,11/05/2013 12:28,4.688,3.6,,,,
5120,11/05/2013 12:58,4.792,3.57,,,,
5121,11/05/2013 13:28,4.921,3.57,,,,
5122,11/05/2013 13:58,4.895,3.57,,,,
5123,11/05/2013 14:28,4.947,3.57,,,,
5124,11/05/2013 14:58,5.024,3.57,,,,
5125,11/05/2013 15:28,5.102,3.57,,,,
5126,11/05/2013 15:58,5.154,3.57,,,,
5127,11/05/2013 16:28,5.154,3.57,,,,
5128,11/05/2013 16:58,5.179,3.57,,,,
5129,11/05/2013 17:28,5.154,3.57,,,,
5130,11/05/2013 17:58,5.231,3.57,,,,
5131,11/05/2013 18:28,5.231,3.57,,,,
5132,11/05/2013 18:58,5.102,3.57,,,,
5133,11/05/2013 19:28,5.076,3.57,,,,
5134,11/05/2013 19:58,5.05,3.57,,,,
5135,11/05/2013 20:28,4.999,3.57,,,,
5136,11/05/2013 20:58,4.973,3.57,,,,
5137,11/05/2013 21:28,4.999,3.57,,,,
5138,11/05/2013 21:58,4.999,3.57,,,,
5139,11/05/2013 22:28,4.973,3.57,,,,
5140,11/05/2013 22:58,4.973,3.57,,,,
5141,11/05/2013 23:28,4.973,3.57,,,,
5142,11/05/2013 23:58,4.973,3.57,,,,
5143,11/06/2013 00:28,4.973,3.57,,,,
5144,11/06/2013 00:58,4.973,3.57,,,,
5145,11/06/2013 01:28,4.999,3.57,,,,
5146,11/06/2013 01:58,4.999,3.57,,,,
5147,11/06/2013 02:28,4.973,3.57,,,,
5148,11/06/2013 02:58,4.973,3.57,,,,
5149,11/06/2013 03:28,4.999,3.57,,,,
5150,11/06/2013 03:58,4.973,3.57,,,,
5151,11/06/2013 04:28,4.973,3.57,,,,
5152,11/06/2013 04:58,4.999,3.57,,,,
5153,11/06/2013 05:28,4.999,3.57,,,,
5154,11/06/2013 05:58,5.05,3.57,,,,
5155,11/06/2013 06:28,5.05,3.57,,,,
5156,11/06/2013 06:58,4.999,3.57,,,,
5157,11/06/2013 07:28,4.999,3.57,,,,
5158,11/06/2013 07:58,4.999,3.57,,,,
5159,11/06/2013 08:28,5.024,3.57,,,,
5160,11/06/2013 08:58,5.05,3.57,,,,
5161,11/06/2013 09:28,5.05,3.57,,,,
5162,11/06/2013 09:58,5.024,3.57,,,,
5163,11/06/2013 10:28,5.024,3.57,,,,
5164,11/06/2013 10:58,5.024,3.57,,,,
5165,11/06/2013 11:28,5.05,3.57,,,,
5166,11/06/2013 11:58,5.076,3.57,,,,
5167,11/06/2013 12:28,5.102,3.57,,,,
5168,11/06/2013 12:58,5.128,3.57,,,,
5169,11/06/2013 13:28,5.179,3.57,,,,
5170,11/06/2013 13:58,5.205,3.57,,,,
5171,11/06/2013 14:28,5.257,3.57,,,,
5172,11/06/2013 14:58,5.257,3.57,,,,
5173,11/06/2013 15:28,5.257,3.57,,,,
5174,11/06/2013 15:58,5.282,3.57,,,,
5175,11/06/2013 16:28,5.282,3.57,,,,
5176,11/06/2013 16:58,5.282,3.57,,,,
5177,11/06/2013 17:28,5.282,3.57,,,,
5178,11/06/2013 17:58,5.257,3.57,,,,
5179,11/06/2013 18:28,5.257,3.57,,,,
5180,11/06/2013 18:58,5.205,3.57,,,,
5181,11/06/2013 19:28,5.205,3.57,,,,
5182,11/06/2013 19:58,5.154,3.57,,,,
5183,11/06/2013 20:28,5.102,3.57,,,,
5184,11/06/2013 20:58,5.102,3.57,,,,
5185,11/06/2013 21:28,5.128,3.57,,,,
5186,11/06/2013 21:58,5.102,3.57,,,,
5187,11/06/2013 22:28,5.076,3.57,,,,
5188,11/06/2013 22:58,5.024,3.57,,,,
5189,11/06/2013 23:28,4.999,3.57,,,,
5190,11/06/2013 23:58,5.024,3.57,,,,
5191,11/07/2013 00:28,5.076,3.57,,,,
5192,11/07/2013 00:58,5.076,3.57,,,,
5193,11/07/2013 01:28,4.74,3.6,,,,
5194,11/07/2013 01:58,4.74,3.6,,,,
5195,11/07/2013 02:28,4.818,3.57,,,,
5196,11/07/2013 02:58,4.818,3.57,,,,
5197,11/07/2013 03:28,4.792,3.57,,,,
5198,11/07/2013 03:58,4.844,3.57,,,,
5199,11/07/2013 04:28,4.662,3.6,,,,
5200,11/07/2013 04:58,4.688,3.6,,,,
5201,11/07/2013 05:28,4.61,3.6,,,,
5202,11/07/2013 05:58,4.558,3.6,,,,
5203,11/07/2013 06:28,4.688,3.6,,,,
5204,11/07/2013 06:58,4.714,3.6,,,,
5205,11/07/2013 07:28,4.766,3.6,,,,
5206,11/07/2013 07:58,4.792,3.57,,,,
5207,11/07/2013 08:28,4.792,3.57,,,,
5208,11/07/2013 08:58,4.818,3.57,,,,
5209,11/07/2013 09:28,4.714,3.6,,,,
5210,11/07/2013 09:58,4.636,3.6,,,,
5211,11/07/2013 10:28,4.636,3.6,,,,
5212,11/07/2013 10:58,4.532,3.6,,,,
5213,11/07/2013 11:28,4.558,3.6,,,,
5214,11/07/2013 11:58,4.558,3.6,,,,
5215,11/07/2013 12:28,4.662,3.6,,,,
5216,11/07/2013 12:58,4.792,3.57,,,,
5217,11/07/2013 13:28,4.844,3.57,,,,
5218,11/07/2013 13:58,4.869,3.57,,,,
5219,11/07/2013 14:28,4.895,3.57,,,,
5220,11/07/2013 14:58,4.947,3.57,,,,
5221,11/07/2013 15:28,4.999,3.57,,,,
5222,11/07/2013 15:58,4.947,3.57,,,,
5223,11/07/2013 16:28,4.999,3.57,,,,
5224,11/07/2013 16:58,4.999,3.57,,,,
5225,11/07/2013 17:28,4.999,3.57,,,,
5226,11/07/2013 17:58,4.947,3.57,,,,
5227,11/07/2013 18:28,4.973,3.57,,,,
5228,11/07/2013 18:58,4.999,3.57,,,,
5229,11/07/2013 19:28,4.999,3.57,,,,
5230,11/07/2013 19:58,4.869,3.57,,,,
5231,11/07/2013 20:28,4.895,3.57,,,,
5232,11/07/2013 20:58,4.921,3.57,,,,
5233,11/07/2013 21:28,4.947,3.57,,,,
5234,11/07/2013 21:58,4.947,3.57,,,,
5235,11/07/2013 22:28,4.921,3.57,,,,
5236,11/07/2013 22:58,4.921,3.57,,,,
5237,11/07/2013 23:28,4.895,3.57,,,,
5238,11/07/2013 23:58,4.869,3.57,,,,
5239,11/08/2013 00:28,4.792,3.57,,,,
5240,11/08/2013 00:58,4.818,3.57,,,,
5241,11/08/2013 01:28,4.766,3.6,,,,
5242,11/08/2013 01:58,4.74,3.6,,,,
5243,11/08/2013 02:28,4.792,3.57,,,,
5244,11/08/2013 02:58,4.766,3.6,,,,
5245,11/08/2013 03:28,4.766,3.6,,,,
5246,11/08/2013 03:58,4.688,3.6,,,,
5247,11/08/2013 04:28,4.662,3.6,,,,
5248,11/08/2013 04:58,4.636,3.6,,,,
5249,11/08/2013 05:28,4.61,3.6,,,,
5250,11/08/2013 05:58,4.584,3.6,,,,
5251,11/08/2013 06:28,4.558,3.6,,,,
5252,11/08/2013 06:58,4.506,3.6,,,,
5253,11/08/2013 07:28,4.506,3.6,,,,
5254,11/08/2013 07:58,4.558,3.6,,,,
5255,11/08/2013 08:28,4.61,3.6,,,,
5256,11/08/2013 08:58,4.636,3.6,,,,
5257,11/08/2013 09:28,4.662,3.6,,,,
5258,11/08/2013 09:58,4.61,3.6,,,,
5259,11/08/2013 10:28,4.61,3.6,,,,
5260,11/08/2013 10:58,4.74,3.6,,,,
5261,11/08/2013 11:28,4.792,3.57,,,,
5262,11/08/2013 11:58,4.792,3.57,,,,
5263,11/08/2013 12:28,4.869,3.57,,,,
5264,11/08/2013 12:58,4.921,3.57,,,,
5265,11/08/2013 13:28,4.947,3.57,,,,
5266,11/08/2013 13:58,4.921,3.57,,,,
5267,11/08/2013 14:28,5.05,3.57,,,,
5268,11/08/2013 14:58,5.102,3.57,,,,
5269,11/08/2013 15:28,5.128,3.57,,,,
5270,11/08/2013 15:58,5.154,3.57,,,,
5271,11/08/2013 16:28,5.128,3.57,,,,
5272,11/08/2013 16:58,5.154,3.57,,,,
5273,11/08/2013 17:28,5.179,3.57,,,,
5274,11/08/2013 17:58,5.179,3.57,,,,
5275,11/08/2013 18:28,5.05,3.57,,,,
5276,11/08/2013 18:58,5.102,3.57,,,,
5277,11/08/2013 19:28,5.102,3.57,,,,
5278,11/08/2013 19:58,5.076,3.57,,,,
5279,11/08/2013 20:28,5.024,3.57,,,,
5280,11/08/2013 20:58,5.05,3.57,,,,
5281,11/08/2013 21:28,4.999,3.57,,,,
5282,11/08/2013 21:58,4.999,3.57,,,,
5283,11/08/2013 22:28,4.973,3.57,,,,
5284,11/08/2013 22:58,4.973,3.57,,,,
5285,11/08/2013 23:28,4.973,3.57,,,,
5286,11/08/2013 23:58,4.895,3.57,,,,
5287,11/09/2013 00:28,4.895,3.57,,,,
5288,11/09/2013 00:58,4.869,3.57,,,,
5289,11/09/2013 01:28,4.818,3.57,,,,
5290,11/09/2013 01:58,4.844,3.57,,,,
5291,11/09/2013 02:28,4.818,3.57,,,,
5292,11/09/2013 02:58,4.714,3.6,,,,
5293,11/09/2013 03:28,4.766,3.6,,,,
5294,11/09/2013 03:58,4.714,3.6,,,,
5295,11/09/2013 04:28,4.662,3.6,,,,
5296,11/09/2013 04:58,4.662,3.6,,,,
5297,11/09/2013 05:28,4.584,3.6,,,,
5298,11/09/2013 05:58,4.558,3.6,,,,
5299,11/09/2013 06:28,4.506,3.6,,,,
5300,11/09/2013 06:58,4.454,3.6,,,,
5301,11/09/2013 07:28,4.35,3.6,,,,
5302,11/09/2013 07:58,4.376,3.6,,,,
5303,11/09/2013 08:28,4.324,3.6,,,,
5304,11/09/2013 08:58,4.324,3.6,,,,
5305,11/09/2013 09:28,4.298,3.6,,,,
5306,11/09/2013 09:58,4.298,3.6,,,,
5307,11/09/2013 10:28,4.324,3.6,,,,
5308,11/09/2013 10:58,4.376,3.6,,,,
5309,11/09/2013 11:28,4.428,3.6,,,,
5310,11/09/2013 11:58,4.454,3.6,,,,
5311,11/09/2013 12:28,4.48,3.6,,,,
5312,11/09/2013 12:58,4.454,3.6,,,,
5313,11/09/2013 13:28,4.428,3.6,,,,
5314,11/09/2013 13:58,4.272,3.6,,,,
5315,11/09/2013 14:28,4.194,3.6,,,,
5316,11/09/2013 14:58,4.246,3.6,,,,
5317,11/09/2013 15:28,4.168,3.57,,,,
5318,11/09/2013 15:58,4.063,3.6,,,,
5319,11/09/2013 16:28,4.037,3.6,,,,
5320,11/09/2013 16:58,3.985,3.6,,,,
5321,11/09/2013 17:28,3.88,3.6,,,,
5322,11/09/2013 17:58,3.827,3.6,,,,
5323,11/09/2013 18:28,3.854,3.6,,,,
5324,11/09/2013 18:58,3.854,3.6,,,,
5325,11/09/2013 19:28,3.827,3.6,,,,
5326,11/09/2013 19:58,3.749,3.6,,,,
5327,11/09/2013 20:28,3.749,3.6,,,,
5328,11/09/2013 20:58,3.643,3.6,,,,
5329,11/09/2013 21:28,3.617,3.6,,,,
5330,11/09/2013 21:58,3.696,3.6,,,,
5331,11/09/2013 22:28,3.775,3.6,,,,
5332,11/09/2013 22:58,3.854,3.6,,,,
5333,11/09/2013 23:28,3.801,3.6,,,,
5334,11/09/2013 23:58,3.827,3.6,,,,
5335,11/10/2013 00:28,3.749,3.6,,,,
5336,11/10/2013 00:58,3.67,3.6,,,,
5337,11/10/2013 01:28,3.67,3.6,,,,
5338,11/10/2013 01:58,3.67,3.6,,,,
5339,11/10/2013 02:28,3.696,3.6,,,,
5340,11/10/2013 02:58,3.696,3.6,,,,
5341,11/10/2013 03:28,3.696,3.6,,,,
5342,11/10/2013 03:58,3.696,3.6,,,,
5343,11/10/2013 04:28,3.696,3.6,,,,
5344,11/10/2013 04:58,3.722,3.6,,,,
5345,11/10/2013 05:28,3.749,3.6,,,,
5346,11/10/2013 05:58,3.749,3.6,,,,
5347,11/10/2013 06:28,3.775,3.6,,,,
5348,11/10/2013 06:58,3.696,3.6,,,,
5349,11/10/2013 07:28,3.696,3.6,,,,
5350,11/10/2013 07:58,3.67,3.6,,,,
5351,11/10/2013 08:28,3.617,3.6,,,,
5352,11/10/2013 08:58,3.643,3.6,,,,
5353,11/10/2013 09:28,3.591,3.6,,,,
5354,11/10/2013 09:58,3.591,3.6,,,,
5355,11/10/2013 10:28,3.617,3.6,,,,
5356,11/10/2013 10:58,3.643,3.6,,,,
5357,11/10/2013 11:28,3.643,3.6,,,,
5358,11/10/2013 11:58,3.67,3.6,,,,
5359,11/10/2013 12:28,3.67,3.6,,,,
5360,11/10/2013 12:58,3.722,3.6,,,,
5361,11/10/2013 13:28,3.775,3.6,,,,
5362,11/10/2013 13:58,3.801,3.6,,,,
5363,11/10/2013 14:28,3.854,3.6,,,,
5364,11/10/2013 14:58,3.88,3.6,,,,
5365,11/10/2013 15:28,3.854,3.6,,,,
5366,11/10/2013 15:58,3.88,3.6,,,,
5367,11/10/2013 16:28,3.958,3.6,,,,
5368,11/10/2013 16:58,3.958,3.6,,,,
5369,11/10/2013 17:28,3.985,3.6,,,,
5370,11/10/2013 17:58,3.985,3.6,,,,
5371,11/10/2013 18:28,3.985,3.6,,,,
5372,11/10/2013 18:58,3.958,3.6,,,,
5373,11/10/2013 19:28,3.958,3.6,,,,
5374,11/10/2013 19:58,4.011,3.6,,,,
5375,11/10/2013 20:28,4.011,3.6,,,,
5376,11/10/2013 20:58,4.011,3.6,,,,
5377,11/10/2013 21:28,4.063,3.6,,,,
5378,11/10/2013 21:58,4.063,3.57,,,,
5379,11/10/2013 22:28,4.063,3.6,,,,
5380,11/10/2013 22:58,4.089,3.6,,,,
5381,11/10/2013 23:28,4.115,3.6,,,,
5382,11/10/2013 23:58,4.168,3.6,,,,
5383,11/11/2013 00:28,4.168,3.6,,,,
5384,11/11/2013 00:58,4.22,3.6,,,,
5385,11/11/2013 01:28,4.168,3.6,,,,
5386,11/11/2013 01:58,4.063,3.6,,,,
5387,11/11/2013 02:28,4.037,3.6,,,,
5388,11/11/2013 02:58,4.037,3.6,,,,
5389,11/11/2013 03:28,4.037,3.6,,,,
5390,11/11/2013 03:58,4.011,3.6,,,,
5391,11/11/2013 04:28,4.011,3.6,,,,
5392,11/11/2013 04:58,3.985,3.6,,,,
5393,11/11/2013 05:28,4.011,3.6,,,,
5394,11/11/2013 05:58,3.985,3.6,,,,
5395,11/11/2013 06:28,3.985,3.6,,,,
5396,11/11/2013 06:58,3.958,3.6,,,,
5397,11/11/2013 07:28,3.985,3.6,,,,
5398,11/11/2013 07:58,3.958,3.6,,,,
5399,11/11/2013 08:28,3.958,3.6,,,,
5400,11/11/2013 08:58,4.011,3.6,,,,
5401,11/11/2013 09:28,4.011,3.6,,,,
5402,11/11/2013 09:58,4.063,3.6,,,,
5403,11/11/2013 10:28,4.011,3.6,,,,
5404,11/11/2013 10:58,4.011,3.6,,,,
5405,11/11/2013 11:28,4.037,3.6,,,,
5406,11/11/2013 11:58,4.037,3.6,,,,
5407,11/11/2013 12:28,3.985,3.6,,,,
5408,11/11/2013 12:58,4.063,3.6,,,,
5409,11/11/2013 13:28,4.089,3.6,,,,
5410,11/11/2013 13:58,4.089,3.6,,,,
5411,11/11/2013 14:28,4.115,3.6,,,,
5412,11/11/2013 14:58,4.168,3.6,,,,
5413,11/11/2013 15:28,4.141,3.6,,,,
5414,11/11/2013 15:58,4.168,3.6,,,,
5415,11/11/2013 16:28,4.194,3.6,,,,
5416,11/11/2013 16:58,4.194,3.6,,,,
5417,11/11/2013 17:28,4.168,3.6,,,,
5418,11/11/2013 17:58,4.141,3.6,,,,
5419,11/11/2013 18:28,4.141,3.6,,,,
5420,11/11/2013 18:58,4.141,3.6,,,,
5421,11/11/2013 19:28,4.115,3.6,,,,
5422,11/11/2013 19:58,4.115,3.6,,,,
5423,11/11/2013 20:28,4.089,3.6,,,,
5424,11/11/2013 20:58,4.089,3.6,,,,
5425,11/11/2013 21:28,4.115,3.6,,,,
5426,11/11/2013 21:58,4.089,3.6,,,,
5427,11/11/2013 22:28,4.089,3.6,,,,
5428,11/11/2013 22:58,4.089,3.6,,,,
5429,11/11/2013 23:28,4.089,3.6,,,,
5430,11/11/2013 23:58,4.089,3.6,,,,
5431,11/12/2013 00:28,4.063,3.6,,,,
5432,11/12/2013 00:58,4.037,3.6,,,,
5433,11/12/2013 01:28,4.011,3.6,,,,
5434,11/12/2013 01:58,4.011,3.6,,,,
5435,11/12/2013 02:28,4.037,3.6,,,,
5436,11/12/2013 02:58,4.037,3.6,,,,
5437,11/12/2013 03:28,4.011,3.6,,,,
5438,11/12/2013 03:58,4.011,3.6,,,,
5439,11/12/2013 04:28,4.063,3.57,,,,
