#,Date_Time,Temp,Coupler Detached (LGR S/N: 1187848),Coupler Attached (LGR S/N: 1187848),Stopped (LGR S/N: 1187848),End Of File (LGR S/N: 1187848)
5984,12/13/15 10:32:23 ,0.19,,,,
5985,12/13/15 11:02:23 ,0.19,,,,
5986,12/13/15 11:32:23 ,0.19,,,,
5987,12/14/15 12:02:23 ,0.19,,,,
5988,12/14/15 12:32:23 ,0.19,,,,
5989,12/14/15 01:02:23 ,0.19,,,,
5990,12/14/15 01:32:23 ,0.19,,,,
5991,12/14/15 02:02:23 ,0.19,,,,
5992,12/14/15 02:32:23 ,0.19,,,,
5993,12/14/15 03:02:23 ,0.19,,,,
5994,12/14/15 03:32:23 ,0.163,,,,
5995,12/14/15 04:02:23 ,0.19,,,,
5996,12/14/15 04:32:23 ,0.19,,,,
5997,12/14/15 05:02:23 ,0.19,,,,
5998,12/14/15 05:32:23 ,0.19,,,,
5999,12/14/15 06:02:23 ,0.19,,,,
6000,12/14/15 06:32:23 ,0.19,,,,
6001,12/14/15 07:02:23 ,0.19,,,,
6002,12/14/15 07:32:23 ,0.19,,,,
6003,12/14/15 08:02:23 ,0.19,,,,
6004,12/14/15 08:32:23 ,0.19,,,,
6005,12/14/15 09:02:23 ,0.163,,,,
6006,12/14/15 09:32:23 ,0.19,,,,
6007,12/14/15 10:02:23 ,0.19,,,,
6008,12/14/15 10:32:23 ,0.19,,,,
6009,12/14/15 11:02:23 ,0.19,,,,
6010,12/14/15 11:32:23 ,0.19,,,,
6011,12/14/15 12:02:23 ,0.19,,,,
6012,12/14/15 12:32:23 ,0.19,,,,
6013,12/14/15 01:02:23 ,0.19,,,,
6014,12/14/15 01:32:23 ,0.19,,,,
6015,12/14/15 02:02:23 ,0.19,,,,
6016,12/14/15 02:32:23 ,0.19,,,,
6017,12/14/15 03:02:23 ,0.218,,,,
6018,12/14/15 03:32:23 ,0.163,,,,
6019,12/14/15 04:02:23 ,0.19,,,,
6020,12/14/15 04:32:23 ,0.19,,,,
6021,12/14/15 05:02:23 ,0.19,,,,
6022,12/14/15 05:32:23 ,0.163,,,,
6023,12/14/15 06:02:23 ,0.19,,,,
6024,12/14/15 06:32:23 ,0.19,,,,
6025,12/14/15 07:02:23 ,0.163,,,,
6026,12/14/15 07:32:23 ,0.163,,,,
6027,12/14/15 08:02:23 ,0.163,,,,
6028,12/14/15 08:32:23 ,0.135,,,,
6029,12/14/15 09:02:23 ,0.163,,,,
6030,12/14/15 09:32:23 ,0.135,,,,
6031,12/14/15 10:02:23 ,0.135,,,,
6032,12/14/15 10:32:23 ,0.135,,,,
6033,12/14/15 11:02:23 ,0.135,,,,
6034,12/14/15 11:32:23 ,0.163,,,,
6035,12/15/15 12:02:23 ,0.163,,,,
6036,12/15/15 12:32:23 ,0.19,,,,
6037,12/15/15 01:02:23 ,0.19,,,,
6038,12/15/15 01:32:23 ,0.19,,,,
6039,12/15/15 02:02:23 ,0.19,,,,
6040,12/15/15 02:32:23 ,0.19,,,,
6041,12/15/15 03:02:23 ,0.19,,,,
6042,12/15/15 03:32:23 ,0.19,,,,
6043,12/15/15 04:02:23 ,0.218,,,,
6044,12/15/15 04:32:23 ,0.218,,,,
6045,12/15/15 05:02:23 ,0.218,,,,
6046,12/15/15 05:32:23 ,0.19,,,,
6047,12/15/15 06:02:23 ,0.19,,,,
6048,12/15/15 06:32:23 ,0.218,,,,
6049,12/15/15 07:02:23 ,0.218,,,,
6050,12/15/15 07:32:23 ,0.246,,,,
6051,12/15/15 08:02:23 ,0.246,,,,
6052,12/15/15 08:32:23 ,0.218,,,,
6053,12/15/15 09:02:23 ,0.246,,,,
6054,12/15/15 09:32:23 ,0.246,,,,
6055,12/15/15 10:02:23 ,0.246,,,,
6056,12/15/15 10:32:23 ,0.218,,,,
6057,12/15/15 11:02:23 ,0.218,,,,
6058,12/15/15 11:32:23 ,0.218,,,,
6059,12/15/15 12:02:23 ,0.218,,,,
6060,12/15/15 12:32:23 ,0.218,,,,
6061,12/15/15 01:02:23 ,0.246,,,,
6062,12/15/15 01:32:23 ,0.246,,,,
6063,12/15/15 02:02:23 ,0.246,,,,
6064,12/15/15 02:32:23 ,0.246,,,,
6065,12/15/15 03:02:23 ,0.246,,,,
6066,12/15/15 03:32:23 ,0.273,,,,
6067,12/15/15 04:02:23 ,0.273,,,,
6068,12/15/15 04:32:23 ,0.273,,,,
6069,12/15/15 05:02:23 ,0.273,,,,
6070,12/15/15 05:32:23 ,0.246,,,,
6071,12/15/15 06:02:23 ,0.246,,,,
6072,12/15/15 06:32:23 ,0.246,,,,
6073,12/15/15 07:02:23 ,0.246,,,,
6074,12/15/15 07:32:23 ,0.246,,,,
6075,12/15/15 08:02:23 ,0.246,,,,
6076,12/15/15 08:32:23 ,0.246,,,,
6077,12/15/15 09:02:23 ,0.246,,,,
6078,12/15/15 09:32:23 ,0.218,,,,
6079,12/15/15 10:02:23 ,0.218,,,,
6080,12/15/15 10:32:23 ,0.246,,,,
6081,12/15/15 11:02:23 ,0.246,,,,
6082,12/15/15 11:32:23 ,0.246,,,,
6083,12/16/15 12:02:23 ,0.246,,,,
6084,12/16/15 12:32:23 ,0.218,,,,
6085,12/16/15 01:02:23 ,0.246,,,,
6086,12/16/15 01:32:23 ,0.246,,,,
6087,12/16/15 02:02:23 ,0.246,,,,
6088,12/16/15 02:32:23 ,0.246,,,,
6089,12/16/15 03:02:23 ,0.246,,,,
6090,12/16/15 03:32:23 ,0.246,,,,
6091,12/16/15 04:02:23 ,0.246,,,,
6092,12/16/15 04:32:23 ,0.246,,,,
6093,12/16/15 05:02:23 ,0.246,,,,
6094,12/16/15 05:32:23 ,0.246,,,,
6095,12/16/15 06:02:23 ,0.246,,,,
6096,12/16/15 06:32:23 ,0.246,,,,
6097,12/16/15 07:02:23 ,0.246,,,,
6098,12/16/15 07:32:23 ,0.246,,,,
6099,12/16/15 08:02:23 ,0.246,,,,
6100,12/16/15 08:32:23 ,0.246,,,,
6101,12/16/15 09:02:23 ,0.246,,,,
6102,12/16/15 09:32:23 ,0.246,,,,
6103,12/16/15 10:02:23 ,0.246,,,,
6104,12/16/15 10:32:23 ,0.246,,,,
6105,12/16/15 11:02:23 ,0.246,,,,
6106,12/16/15 11:32:23 ,0.273,,,,
6107,12/16/15 12:02:23 ,0.273,,,,
6108,12/16/15 12:32:23 ,0.273,,,,
6109,12/16/15 01:02:23 ,0.273,,,,
6110,12/16/15 01:32:23 ,0.273,,,,
6111,12/16/15 02:02:23 ,0.273,,,,
6112,12/16/15 02:32:23 ,0.273,,,,
6113,12/16/15 03:02:23 ,0.273,,,,
6114,12/16/15 03:32:23 ,0.246,,,,
6115,12/16/15 04:02:23 ,0.246,,,,
6116,12/16/15 04:32:23 ,0.246,,,,
6117,12/16/15 05:02:23 ,0.246,,,,
6118,12/16/15 05:32:23 ,0.246,,,,
6119,12/16/15 06:02:23 ,0.246,,,,
6120,12/16/15 06:32:23 ,0.246,,,,
6121,12/16/15 07:02:23 ,0.246,,,,
6122,12/16/15 07:32:23 ,0.246,,,,
6123,12/16/15 08:02:23 ,0.246,,,,
6124,12/16/15 08:32:23 ,0.218,,,,
6125,12/16/15 09:02:23 ,0.246,,,,
6126,12/16/15 09:32:23 ,0.246,,,,
6127,12/16/15 10:02:23 ,0.246,,,,
6128,12/16/15 10:32:23 ,0.246,,,,
6129,12/16/15 11:02:23 ,0.246,,,,
6130,12/16/15 11:32:23 ,0.246,,,,
6131,12/17/15 12:02:23 ,0.246,,,,
6132,12/17/15 12:32:23 ,0.246,,,,
6133,12/17/15 01:02:23 ,0.246,,,,
6134,12/17/15 01:32:23 ,0.246,,,,
6135,12/17/15 02:02:23 ,0.246,,,,
6136,12/17/15 02:32:23 ,0.246,,,,
6137,12/17/15 03:02:23 ,0.246,,,,
6138,12/17/15 03:32:23 ,0.246,,,,
6139,12/17/15 04:02:23 ,0.246,,,,
6140,12/17/15 04:32:23 ,0.246,,,,
6141,12/17/15 05:02:23 ,0.246,,,,
6142,12/17/15 05:32:23 ,0.246,,,,
6143,12/17/15 06:02:23 ,0.246,,,,
6144,12/17/15 06:32:23 ,0.246,,,,
6145,12/17/15 07:02:23 ,0.246,,,,
6146,12/17/15 07:32:23 ,0.246,,,,
6147,12/17/15 08:02:23 ,0.273,,,,
6148,12/17/15 08:32:23 ,0.273,,,,
6149,12/17/15 09:02:23 ,0.273,,,,
6150,12/17/15 09:32:23 ,0.273,,,,
6151,12/17/15 10:02:23 ,0.273,,,,
6152,12/17/15 10:32:23 ,0.273,,,,
6153,12/17/15 11:02:23 ,0.273,,,,
6154,12/17/15 11:32:23 ,0.246,,,,
6155,12/17/15 12:02:23 ,0.301,,,,
6156,12/17/15 12:32:23 ,0.301,,,,
6157,12/17/15 01:02:23 ,0.301,,,,
6158,12/17/15 01:32:23 ,0.301,,,,
6159,12/17/15 02:02:23 ,0.301,,,,
6160,12/17/15 02:32:23 ,0.301,,,,
6161,12/17/15 03:02:23 ,0.301,,,,
6162,12/17/15 03:32:23 ,0.301,,,,
6163,12/17/15 04:02:23 ,0.301,,,,
6164,12/17/15 04:32:23 ,0.301,,,,
6165,12/17/15 05:02:23 ,0.301,,,,
6166,12/17/15 05:32:23 ,0.301,,,,
6167,12/17/15 06:02:23 ,0.301,,,,
6168,12/17/15 06:32:23 ,0.273,,,,
6169,12/17/15 07:02:23 ,0.301,,,,
6170,12/17/15 07:32:23 ,0.301,,,,
6171,12/17/15 08:02:23 ,0.301,,,,
6172,12/17/15 08:32:23 ,0.301,,,,
6173,12/17/15 09:02:23 ,0.301,,,,
6174,12/17/15 09:32:23 ,0.273,,,,
6175,12/17/15 10:02:23 ,0.273,,,,
6176,12/17/15 10:32:23 ,0.273,,,,
6177,12/17/15 11:02:23 ,0.273,,,,
6178,12/17/15 11:32:23 ,0.301,,,,
6179,12/18/15 12:02:23 ,0.301,,,,
6180,12/18/15 12:32:23 ,0.273,,,,
6181,12/18/15 01:02:23 ,0.273,,,,
6182,12/18/15 01:32:23 ,0.273,,,,
6183,12/18/15 02:02:23 ,0.273,,,,
6184,12/18/15 02:32:23 ,0.273,,,,
6185,12/18/15 03:02:23 ,0.273,,,,
6186,12/18/15 03:32:23 ,0.273,,,,
6187,12/18/15 04:02:23 ,0.273,,,,
6188,12/18/15 04:32:23 ,0.273,,,,
6189,12/18/15 05:02:23 ,0.301,,,,
6190,12/18/15 05:32:23 ,0.301,,,,
6191,12/18/15 06:02:23 ,0.301,,,,
6192,12/18/15 06:32:23 ,0.301,,,,
6193,12/18/15 07:02:23 ,0.301,,,,
6194,12/18/15 07:32:23 ,0.273,,,,
6195,12/18/15 08:02:23 ,0.301,,,,
6196,12/18/15 08:32:23 ,0.301,,,,
6197,12/18/15 09:02:23 ,0.301,,,,
6198,12/18/15 09:32:23 ,0.301,,,,
6199,12/18/15 10:02:23 ,0.301,,,,
6200,12/18/15 10:32:23 ,0.301,,,,
6201,12/18/15 11:02:23 ,0.301,,,,
6202,12/18/15 11:32:23 ,0.301,,,,
6203,12/18/15 12:02:23 ,0.301,,,,
6204,12/18/15 12:32:23 ,0.301,,,,
6205,12/18/15 01:02:23 ,0.301,,,,
6206,12/18/15 01:32:23 ,0.273,,,,
6207,12/18/15 02:02:23 ,0.273,,,,
6208,12/18/15 02:32:23 ,0.246,,,,
6209,12/18/15 03:02:23 ,0.246,,,,
6210,12/18/15 03:32:23 ,0.246,,,,
6211,12/18/15 04:02:23 ,0.273,,,,
6212,12/18/15 04:32:23 ,0.301,,,,
6213,12/18/15 05:02:23 ,0.356,,,,
6214,12/18/15 05:32:23 ,0.412,,,,
6215,12/18/15 06:02:23 ,0.356,,,,
6216,12/18/15 06:32:23 ,0.384,,,,
6217,12/18/15 07:02:23 ,0.412,,,,
6218,12/18/15 07:32:23 ,0.412,,,,
6219,12/18/15 08:02:23 ,0.412,,,,
6220,12/18/15 08:32:23 ,0.384,,,,
6221,12/18/15 09:02:23 ,0.412,,,,
6222,12/18/15 09:32:23 ,0.412,,,,
6223,12/18/15 10:02:23 ,0.384,,,,
6224,12/18/15 10:32:23 ,0.384,,,,
6225,12/18/15 11:02:23 ,0.384,,,,
6226,12/18/15 11:32:23 ,0.356,,,,
6227,12/19/15 12:02:23 ,0.356,,,,
6228,12/19/15 12:32:23 ,0.384,,,,
6229,12/19/15 01:02:23 ,0.356,,,,
6230,12/19/15 01:32:23 ,0.356,,,,
6231,12/19/15 02:02:23 ,0.384,,,,
6232,12/19/15 02:32:23 ,0.384,,,,
6233,12/19/15 03:02:23 ,0.384,,,,
6234,12/19/15 03:32:23 ,0.412,,,,
6235,12/19/15 04:02:23 ,0.412,,,,
6236,12/19/15 04:32:23 ,0.412,,,,
6237,12/19/15 05:02:23 ,0.412,,,,
6238,12/19/15 05:32:23 ,0.412,,,,
6239,12/19/15 06:02:23 ,0.412,,,,
6240,12/19/15 06:32:23 ,0.412,,,,
6241,12/19/15 07:02:23 ,0.412,,,,
6242,12/19/15 07:32:23 ,0.439,,,,
6243,12/19/15 08:02:23 ,0.412,,,,
6244,12/19/15 08:32:23 ,0.467,,,,
6245,12/19/15 09:02:23 ,0.522,,,,
6246,12/19/15 09:32:23 ,0.522,,,,
6247,12/19/15 10:02:23 ,0.522,,,,
6248,12/19/15 10:32:23 ,0.522,,,,
6249,12/19/15 11:02:23 ,0.522,,,,
6250,12/19/15 11:32:23 ,0.522,,,,
6251,12/19/15 12:02:23 ,0.522,,,,
6252,12/19/15 12:32:23 ,0.522,,,,
6253,12/19/15 01:02:23 ,0.55,,,,
6254,12/19/15 01:32:23 ,0.522,,,,
6255,12/19/15 02:02:23 ,0.522,,,,
6256,12/19/15 02:32:23 ,0.522,,,,
6257,12/19/15 03:02:23 ,0.522,,,,
6258,12/19/15 03:32:23 ,0.55,,,,
6259,12/19/15 04:02:23 ,0.577,,,,
6260,12/19/15 04:32:23 ,0.577,,,,
6261,12/19/15 05:02:23 ,0.522,,,,
6262,12/19/15 05:32:23 ,0.55,,,,
6263,12/19/15 06:02:23 ,0.55,,,,
6264,12/19/15 06:32:23 ,0.577,,,,
6265,12/19/15 07:02:23 ,0.577,,,,
6266,12/19/15 07:32:23 ,0.577,,,,
6267,12/19/15 08:02:23 ,0.605,,,,
6268,12/19/15 08:32:23 ,0.632,,,,
6269,12/19/15 09:02:23 ,0.632,,,,
6270,12/19/15 09:32:23 ,0.632,,,,
6271,12/19/15 10:02:23 ,0.605,,,,
6272,12/19/15 10:32:23 ,0.605,,,,
6273,12/19/15 11:02:23 ,0.577,,,,
6274,12/19/15 11:32:23 ,0.577,,,,
6275,12/20/15 12:02:23 ,0.55,,,,
6276,12/20/15 12:32:23 ,0.577,,,,
6277,12/20/15 01:02:23 ,0.632,,,,
6278,12/20/15 01:32:23 ,0.687,,,,
6279,12/20/15 02:02:23 ,0.687,,,,
6280,12/20/15 02:32:23 ,0.66,,,,
6281,12/20/15 03:02:23 ,0.66,,,,
6282,12/20/15 03:32:23 ,0.632,,,,
6283,12/20/15 04:02:23 ,0.66,,,,
6284,12/20/15 04:32:23 ,0.632,,,,
6285,12/20/15 05:02:23 ,0.632,,,,
6286,12/20/15 05:32:23 ,0.66,,,,
6287,12/20/15 06:02:23 ,0.687,,,,
6288,12/20/15 06:32:23 ,0.687,,,,
6289,12/20/15 07:02:23 ,0.66,,,,
6290,12/20/15 07:32:23 ,0.66,,,,
6291,12/20/15 08:02:23 ,0.687,,,,
6292,12/20/15 08:32:23 ,0.66,,,,
6293,12/20/15 09:02:23 ,0.632,,,,
6294,12/20/15 09:32:23 ,0.66,,,,
6295,12/20/15 10:02:23 ,0.66,,,,
6296,12/20/15 10:32:23 ,0.687,,,,
6297,12/20/15 11:02:23 ,0.687,,,,
6298,12/20/15 11:32:23 ,0.687,,,,
6299,12/20/15 12:02:23 ,0.687,,,,
6300,12/20/15 12:32:23 ,0.715,,,,
6301,12/20/15 01:02:23 ,0.687,,,,
6302,12/20/15 01:32:23 ,0.687,,,,
6303,12/20/15 02:02:23 ,0.687,,,,
6304,12/20/15 02:32:23 ,0.687,,,,
6305,12/20/15 03:02:23 ,0.687,,,,
6306,12/20/15 03:32:23 ,0.687,,,,
6307,12/20/15 04:02:23 ,0.687,,,,
6308,12/20/15 04:32:23 ,0.687,,,,
6309,12/20/15 05:02:23 ,0.66,,,,
6310,12/20/15 05:32:23 ,0.66,,,,
6311,12/20/15 06:02:23 ,0.66,,,,
6312,12/20/15 06:32:23 ,0.66,,,,
6313,12/20/15 07:02:23 ,0.687,,,,
6314,12/20/15 07:32:23 ,0.66,,,,
6315,12/20/15 08:02:23 ,0.66,,,,
6316,12/20/15 08:32:23 ,0.66,,,,
6317,12/20/15 09:02:23 ,0.66,,,,
6318,12/20/15 09:32:23 ,0.632,,,,
6319,12/20/15 10:02:23 ,0.715,,,,
6320,12/20/15 10:32:23 ,0.66,,,,
6321,12/20/15 11:02:23 ,0.66,,,,
6322,12/20/15 11:32:23 ,0.632,,,,
6323,12/21/15 12:02:23 ,0.632,,,,
6324,12/21/15 12:32:23 ,0.632,,,,
6325,12/21/15 01:02:23 ,0.632,,,,
6326,12/21/15 01:32:23 ,0.605,,,,
6327,12/21/15 02:02:23 ,0.632,,,,
6328,12/21/15 02:32:23 ,0.605,,,,
6329,12/21/15 03:02:23 ,0.605,,,,
6330,12/21/15 03:32:23 ,0.605,,,,
6331,12/21/15 04:02:23 ,0.605,,,,
6332,12/21/15 04:32:23 ,0.632,,,,
6333,12/21/15 05:02:23 ,0.632,,,,
6334,12/21/15 05:32:23 ,0.632,,,,
6335,12/21/15 06:02:23 ,0.632,,,,
6336,12/21/15 06:32:23 ,0.605,,,,
6337,12/21/15 07:02:23 ,0.632,,,,
6338,12/21/15 07:32:23 ,0.632,,,,
6339,12/21/15 08:02:23 ,0.632,,,,
6340,12/21/15 08:32:23 ,0.632,,,,
6341,12/21/15 09:02:23 ,0.632,,,,
6342,12/21/15 09:32:23 ,0.632,,,,
6343,12/21/15 10:02:23 ,0.632,,,,
6344,12/21/15 10:32:23 ,0.66,,,,
6345,12/21/15 11:02:23 ,0.632,,,,
6346,12/21/15 11:32:23 ,0.632,,,,
6347,12/21/15 12:02:23 ,0.632,,,,
6348,12/21/15 12:32:23 ,0.632,,,,
6349,12/21/15 01:02:23 ,0.632,,,,
6350,12/21/15 01:32:23 ,0.632,,,,
6351,12/21/15 02:02:23 ,0.632,,,,
6352,12/21/15 02:32:23 ,0.605,,,,
6353,12/21/15 03:02:23 ,0.605,,,,
6354,12/21/15 03:32:23 ,0.605,,,,
6355,12/21/15 04:02:23 ,0.605,,,,
6356,12/21/15 04:32:23 ,0.605,,,,
6357,12/21/15 05:02:23 ,0.632,,,,
6358,12/21/15 05:32:23 ,0.632,,,,
6359,12/21/15 06:02:23 ,0.55,,,,
6360,12/21/15 06:32:23 ,0.55,,,,
6361,12/21/15 07:02:23 ,0.577,,,,
6362,12/21/15 07:32:23 ,0.605,,,,
6363,12/21/15 08:02:23 ,0.632,,,,
6364,12/21/15 08:32:23 ,0.632,,,,
6365,12/21/15 09:02:23 ,0.632,,,,
6366,12/21/15 09:32:23 ,0.605,,,,
6367,12/21/15 10:02:23 ,0.605,,,,
6368,12/21/15 10:32:23 ,0.632,,,,
6369,12/21/15 11:02:23 ,0.632,,,,
6370,12/21/15 11:32:23 ,0.632,,,,
6371,12/22/15 12:02:23 ,0.632,,,,
6372,12/22/15 12:32:23 ,0.605,,,,
6373,12/22/15 01:02:23 ,0.577,,,,
6374,12/22/15 01:32:23 ,0.55,,,,
6375,12/22/15 02:02:23 ,0.55,,,,
6376,12/22/15 02:32:23 ,0.577,,,,
6377,12/22/15 03:02:23 ,0.55,,,,
6378,12/22/15 03:32:23 ,0.55,,,,
6379,12/22/15 04:02:23 ,0.55,,,,
6380,12/22/15 04:32:23 ,0.55,,,,
6381,12/22/15 05:02:23 ,0.522,,,,
6382,12/22/15 05:32:23 ,0.522,,,,
6383,12/22/15 06:02:23 ,0.522,,,,
6384,12/22/15 06:32:23 ,0.522,,,,
6385,12/22/15 07:02:23 ,0.522,,,,
6386,12/22/15 07:32:23 ,0.605,,,,
6387,12/22/15 08:02:23 ,0.55,,,,
6388,12/22/15 08:32:23 ,0.55,,,,
6389,12/22/15 09:02:23 ,0.55,,,,
6390,12/22/15 09:32:23 ,0.522,,,,
6391,12/22/15 10:02:23 ,0.522,,,,
6392,12/22/15 10:32:23 ,0.522,,,,
6393,12/22/15 11:02:23 ,0.522,,,,
6394,12/22/15 11:32:23 ,0.522,,,,
6395,12/22/15 12:02:23 ,0.439,,,,
6396,12/22/15 12:32:23 ,0.577,,,,
6397,12/22/15 01:02:23 ,0.577,,,,
6398,12/22/15 01:32:23 ,0.577,,,,
6399,12/22/15 02:02:23 ,0.467,,,,
6400,12/22/15 02:32:23 ,0.605,,,,
6401,12/22/15 03:02:23 ,0.55,,,,
6402,12/22/15 03:32:23 ,0.55,,,,
6403,12/22/15 04:02:23 ,0.522,,,,
6404,12/22/15 04:32:23 ,0.55,,,,
6405,12/22/15 05:02:23 ,0.577,,,,
6406,12/22/15 05:32:23 ,0.55,,,,
6407,12/22/15 06:02:23 ,0.577,,,,
6408,12/22/15 06:32:23 ,0.55,,,,
6409,12/22/15 07:02:23 ,0.55,,,,
6410,12/22/15 07:32:23 ,0.632,,,,
6411,12/22/15 08:02:23 ,0.577,,,,
6412,12/22/15 08:32:23 ,0.577,,,,
6413,12/22/15 09:02:23 ,0.577,,,,
6414,12/22/15 09:32:23 ,0.577,,,,
6415,12/22/15 10:02:23 ,0.577,,,,
6416,12/22/15 10:32:23 ,0.55,,,,
6417,12/22/15 11:02:23 ,0.605,,,,
6418,12/22/15 11:32:23 ,0.632,,,,
6419,12/23/15 12:02:23 ,0.632,,,,
6420,12/23/15 12:32:23 ,0.605,,,,
6421,12/23/15 01:02:23 ,0.605,,,,
6422,12/23/15 01:32:23 ,0.632,,,,
6423,12/23/15 02:02:23 ,0.66,,,,
6424,12/23/15 02:32:23 ,0.605,,,,
6425,12/23/15 03:02:23 ,0.605,,,,
6426,12/23/15 03:32:23 ,0.632,,,,
6427,12/23/15 04:02:23 ,0.605,,,,
6428,12/23/15 04:32:23 ,0.577,,,,
6429,12/23/15 05:02:23 ,0.577,,,,
6430,12/23/15 05:32:23 ,0.577,,,,
6431,12/23/15 06:02:23 ,0.605,,,,
6432,12/23/15 06:32:23 ,0.632,,,,
6433,12/23/15 07:02:23 ,0.605,,,,
6434,12/23/15 07:32:23 ,0.605,,,,
6435,12/23/15 08:02:23 ,0.605,,,,
6436,12/23/15 08:32:23 ,0.605,,,,
6437,12/23/15 09:02:23 ,0.632,,,,
6438,12/23/15 09:32:23 ,0.605,,,,
6439,12/23/15 10:02:23 ,0.605,,,,
6440,12/23/15 10:32:23 ,0.605,,,,
6441,12/23/15 11:02:23 ,0.605,,,,
6442,12/23/15 11:32:23 ,0.632,,,,
6443,12/23/15 12:02:23 ,0.632,,,,
6444,12/23/15 12:32:23 ,0.605,,,,
6445,12/23/15 01:02:23 ,0.632,,,,
6446,12/23/15 01:32:23 ,0.632,,,,
6447,12/23/15 02:02:23 ,0.605,,,,
6448,12/23/15 02:32:23 ,0.577,,,,
6449,12/23/15 03:02:23 ,0.605,,,,
6450,12/23/15 03:32:23 ,0.605,,,,
6451,12/23/15 04:02:23 ,0.66,,,,
6452,12/23/15 04:32:23 ,0.632,,,,
6453,12/23/15 05:02:23 ,0.66,,,,
6454,12/23/15 05:32:23 ,0.66,,,,
6455,12/23/15 06:02:23 ,0.687,,,,
6456,12/23/15 06:32:23 ,0.632,,,,
6457,12/23/15 07:02:23 ,0.687,,,,
6458,12/23/15 07:32:23 ,0.687,,,,
6459,12/23/15 08:02:23 ,0.66,,,,
6460,12/23/15 08:32:23 ,0.687,,,,
6461,12/23/15 09:02:23 ,0.66,,,,
6462,12/23/15 09:32:23 ,0.632,,,,
6463,12/23/15 10:02:23 ,0.632,,,,
6464,12/23/15 10:32:23 ,0.632,,,,
6465,12/23/15 11:02:23 ,0.632,,,,
6466,12/23/15 11:32:23 ,0.577,,,,
6467,12/24/15 12:02:23 ,0.577,,,,
6468,12/24/15 12:32:23 ,0.577,,,,
6469,12/24/15 01:02:23 ,0.577,,,,
6470,12/24/15 01:32:23 ,0.522,,,,
6471,12/24/15 02:02:23 ,0.687,,,,
6472,12/24/15 02:32:23 ,0.55,,,,
6473,12/24/15 03:02:23 ,0.55,,,,
6474,12/24/15 03:32:23 ,0.55,,,,
6475,12/24/15 04:02:23 ,0.55,,,,
6476,12/24/15 04:32:23 ,0.55,,,,
6477,12/24/15 05:02:23 ,0.522,,,,
6478,12/24/15 05:32:23 ,0.495,,,,
6479,12/24/15 06:02:23 ,0.522,,,,
6480,12/24/15 06:32:23 ,0.522,,,,
6481,12/24/15 07:02:23 ,0.522,,,,
6482,12/24/15 07:32:23 ,0.522,,,,
6483,12/24/15 08:02:23 ,0.632,,,,
6484,12/24/15 08:32:23 ,0.632,,,,
6485,12/24/15 09:02:23 ,0.55,,,,
6486,12/24/15 09:32:23 ,0.467,,,,
6487,12/24/15 10:02:23 ,0.577,,,,
6488,12/24/15 10:32:23 ,0.605,,,,
6489,12/24/15 11:02:23 ,0.577,,,,
6490,12/24/15 11:32:23 ,0.55,,,,
6491,12/24/15 12:02:23 ,0.632,,,,
6492,12/24/15 12:32:23 ,0.605,,,,
6493,12/24/15 01:02:23 ,0.605,,,,
6494,12/24/15 01:32:23 ,0.577,,,,
6495,12/24/15 02:02:23 ,0.577,,,,
6496,12/24/15 02:32:23 ,0.605,,,,
6497,12/24/15 03:02:23 ,0.605,,,,
6498,12/24/15 03:32:23 ,0.605,,,,
6499,12/24/15 04:02:23 ,0.605,,,,
6500,12/24/15 04:32:23 ,0.577,,,,
6501,12/24/15 05:02:23 ,0.605,,,,
6502,12/24/15 05:32:23 ,0.577,,,,
6503,12/24/15 06:02:23 ,0.605,,,,
6504,12/24/15 06:32:23 ,0.577,,,,
6505,12/24/15 07:02:23 ,0.577,,,,
6506,12/24/15 07:32:23 ,0.632,,,,
6507,12/24/15 08:02:23 ,0.577,,,,
6508,12/24/15 08:32:23 ,0.605,,,,
6509,12/24/15 09:02:23 ,0.577,,,,
6510,12/24/15 09:32:23 ,0.522,,,,
6511,12/24/15 10:02:23 ,0.522,,,,
6512,12/24/15 10:32:23 ,0.55,,,,
6513,12/24/15 11:02:23 ,0.577,,,,
6514,12/24/15 11:32:23 ,0.522,,,,
6515,12/25/15 12:02:23 ,0.577,,,,
6516,12/25/15 12:32:23 ,0.522,,,,
6517,12/25/15 01:02:23 ,0.495,,,,
6518,12/25/15 01:32:23 ,0.522,,,,
6519,12/25/15 02:02:23 ,0.522,,,,
6520,12/25/15 02:32:23 ,0.495,,,,
6521,12/25/15 03:02:23 ,0.577,,,,
6522,12/25/15 03:32:23 ,0.577,,,,
6523,12/25/15 04:02:23 ,0.55,,,,
6524,12/25/15 04:32:23 ,0.55,,,,
6525,12/25/15 05:02:23 ,0.55,,,,
6526,12/25/15 05:32:23 ,0.522,,,,
6527,12/25/15 06:02:23 ,0.522,,,,
6528,12/25/15 06:32:23 ,0.522,,,,
6529,12/25/15 07:02:23 ,0.577,,,,
6530,12/25/15 07:32:23 ,0.55,,,,
6531,12/25/15 08:02:23 ,0.522,,,,
6532,12/25/15 08:32:23 ,0.55,,,,
6533,12/25/15 09:02:23 ,0.605,,,,
6534,12/25/15 09:32:23 ,0.577,,,,
6535,12/25/15 10:02:23 ,0.577,,,,
6536,12/25/15 10:32:23 ,0.605,,,,
6537,12/25/15 11:02:23 ,0.577,,,,
6538,12/25/15 11:32:23 ,0.66,,,,
6539,12/25/15 12:02:23 ,0.632,,,,
