Date,ANSTime,Temp
01/01/2009,19:16:16,0.163
01/01/2009,19:46:17,0.163
01/01/2009,20:16:18,0.19
01/01/2009,20:46:19,0.163
01/01/2009,21:16:20,0.163
01/01/2009,21:46:21,0.19
01/01/2009,22:16:22,0.19
01/01/2009,22:46:23,0.218
01/01/2009,23:16:24,0.19
01/01/2009,23:46:25,0.19
02/01/2009,00:16:26,0.19
02/01/2009,00:46:27,0.19
02/01/2009,01:16:28,0.218
02/01/2009,01:46:29,0.19
02/01/2009,02:16:30,0.163
02/01/2009,02:46:31,0.163
02/01/2009,03:16:32,0.163
02/01/2009,03:46:33,0.163
02/01/2009,04:16:34,0.163
02/01/2009,04:46:35,0.163
02/01/2009,05:16:36,0.19
02/01/2009,05:46:37,0.163
02/01/2009,06:16:38,0.19
02/01/2009,06:46:39,0.163
02/01/2009,07:16:40,0.163
02/01/2009,07:46:41,0.163
02/01/2009,08:16:42,0.19
02/01/2009,08:46:43,0.135
02/01/2009,09:16:44,0.19
02/01/2009,09:46:45,0.19
02/01/2009,10:16:46,0.163
02/01/2009,10:46:47,0.163
02/01/2009,11:16:48,0.218
02/01/2009,11:46:49,0.218
02/01/2009,12:16:50,0.163
02/01/2009,12:46:51,0.163
02/01/2009,13:16:52,0.19
02/01/2009,13:46:53,0.19
02/01/2009,14:16:54,0.19
02/01/2009,14:46:55,0.19
02/01/2009,15:16:56,0.163
02/01/2009,15:46:57,0.19
02/01/2009,16:16:58,0.19
02/01/2009,16:46:59,0.19
02/01/2009,17:17:00,0.163
02/01/2009,17:47:01,0.218
02/01/2009,18:17:02,0.19
02/01/2009,18:47:03,0.19
02/01/2009,19:17:04,0.19
02/01/2009,19:47:05,0.19
02/01/2009,20:17:06,0.19
02/01/2009,20:47:07,0.19
02/01/2009,21:17:08,0.19
02/01/2009,21:47:09,0.218
02/01/2009,22:17:10,0.19
02/01/2009,22:47:11,0.218
02/01/2009,23:17:12,0.19
02/01/2009,23:47:13,0.163
03/01/2009,00:17:14,0.19
03/01/2009,00:47:15,0.218
03/01/2009,01:17:16,0.218
03/01/2009,01:47:17,0.19
03/01/2009,02:17:18,0.218
03/01/2009,02:47:19,0.19
03/01/2009,03:17:20,0.19
03/01/2009,03:47:21,0.218
03/01/2009,04:17:22,0.218
03/01/2009,04:47:23,0.246
03/01/2009,05:17:24,0.218
03/01/2009,05:47:25,0.19
03/01/2009,06:17:26,0.19
03/01/2009,06:47:27,0.19
03/01/2009,07:17:28,0.163
03/01/2009,07:47:29,0.218
03/01/2009,08:17:30,0.163
03/01/2009,08:47:31,0.19
03/01/2009,09:17:32,0.218
03/01/2009,09:47:33,0.19
03/01/2009,10:17:34,0.19
03/01/2009,10:47:35,0.163
03/01/2009,11:17:36,0.163
03/01/2009,11:47:37,0.163
03/01/2009,12:17:38,0.135
03/01/2009,12:47:39,0.135
03/01/2009,13:17:40,0.19
03/01/2009,13:47:41,0.135
03/01/2009,14:17:42,0.135
03/01/2009,14:47:43,0.107
03/01/2009,15:17:44,0.19
03/01/2009,15:47:45,0.218
03/01/2009,16:17:46,0.135
03/01/2009,16:47:47,0.163
03/01/2009,17:17:48,0.135
03/01/2009,17:47:49,0.19
03/01/2009,18:17:50,0.19
03/01/2009,18:47:51,0.19
03/01/2009,19:17:52,0.135
03/01/2009,19:47:53,0.107
03/01/2009,20:17:54,0.163
03/01/2009,20:47:55,0.135
03/01/2009,21:17:56,0.163
03/01/2009,21:47:57,0.135
03/01/2009,22:17:58,0.135
03/01/2009,22:47:59,0.135
03/01/2009,23:18:00,0.135
03/01/2009,23:48:01,0.135
04/01/2009,00:18:02,0.163
04/01/2009,00:48:03,0.19
04/01/2009,01:18:04,0.135
04/01/2009,01:48:05,0.135
04/01/2009,02:18:06,0.163
04/01/2009,02:48:07,0.19
04/01/2009,03:18:08,0.163
04/01/2009,03:48:09,0.163
04/01/2009,04:18:10,0.163
04/01/2009,04:48:11,0.135
04/01/2009,05:18:12,0.135
04/01/2009,05:48:13,0.135
04/01/2009,06:18:14,0.135
04/01/2009,06:48:15,0.163
04/01/2009,07:18:16,0.163
04/01/2009,07:48:17,0.163
04/01/2009,08:18:18,0.135
04/01/2009,08:48:19,0.163
04/01/2009,09:18:20,0.163
04/01/2009,09:48:21,0.135
04/01/2009,10:18:22,0.163
04/01/2009,10:48:23,0.135
04/01/2009,11:18:24,0.135
04/01/2009,11:48:25,0.163
04/01/2009,12:18:26,0.19
04/01/2009,12:48:27,0.163
04/01/2009,13:18:28,0.163
04/01/2009,13:48:29,0.135
04/01/2009,14:18:30,0.163
04/01/2009,14:48:31,0.163
04/01/2009,15:18:32,0.163
04/01/2009,15:48:33,0.163
04/01/2009,16:18:34,0.19
04/01/2009,16:48:35,0.218
04/01/2009,17:18:36,0.19
04/01/2009,17:48:37,0.19
04/01/2009,18:18:38,0.135
04/01/2009,18:48:39,0.19
04/01/2009,19:18:40,0.135
04/01/2009,19:48:41,0.163
04/01/2009,20:18:42,0.135
04/01/2009,20:48:43,0.107
04/01/2009,21:18:44,0.135
04/01/2009,21:48:45,0.135
04/01/2009,22:18:46,0.107
04/01/2009,22:48:47,0.135
04/01/2009,23:18:48,0.135
04/01/2009,23:48:49,0.135
05/01/2009,00:18:50,0.107
05/01/2009,00:48:51,0.135
05/01/2009,01:18:52,0.107
05/01/2009,01:48:53,0.135
05/01/2009,02:18:54,0.135
05/01/2009,02:48:55,0.135
05/01/2009,03:18:56,0.163
05/01/2009,03:48:57,0.107
05/01/2009,04:18:58,0.135
05/01/2009,04:48:59,0.135
05/01/2009,05:19:00,0.135
05/01/2009,05:49:01,0.107
05/01/2009,06:19:02,0.135
05/01/2009,06:49:03,0.135
05/01/2009,07:19:04,0.135
05/01/2009,07:49:05,0.135
05/01/2009,08:19:06,0.135
05/01/2009,08:49:07,0.135
05/01/2009,09:19:08,0.135
05/01/2009,09:49:09,0.135
05/01/2009,10:19:10,0.135
05/01/2009,10:49:11,0.135
05/01/2009,11:19:12,0.163
05/01/2009,11:49:13,0.135
05/01/2009,12:19:14,0.135
05/01/2009,12:49:15,0.163
05/01/2009,13:19:16,0.19
05/01/2009,13:49:17,0.163
05/01/2009,14:19:18,0.19
05/01/2009,14:49:19,0.163
05/01/2009,15:19:20,0.19
05/01/2009,15:49:21,0.19
05/01/2009,16:19:22,0.163
05/01/2009,16:49:23,0.135
05/01/2009,17:19:24,0.107
05/01/2009,17:49:25,0.135
05/01/2009,18:19:26,0.135
05/01/2009,18:49:27,0.107
05/01/2009,19:19:28,0.079
05/01/2009,19:49:29,0.107
05/01/2009,20:19:30,0.135
05/01/2009,20:49:31,0.135
05/01/2009,21:19:32,0.107
05/01/2009,21:49:33,0.107
05/01/2009,22:19:34,0.079
05/01/2009,22:49:35,0.079
05/01/2009,23:19:36,0.107
05/01/2009,23:49:37,0.079
06/01/2009,00:19:38,0.079
06/01/2009,00:49:39,0.079
06/01/2009,01:19:40,0.135
06/01/2009,01:49:41,0.107
06/01/2009,02:19:42,0.107
06/01/2009,02:49:43,0.135
06/01/2009,03:19:44,0.107
06/01/2009,03:49:45,0.079
06/01/2009,04:19:46,0.107
06/01/2009,04:49:47,0.135
06/01/2009,05:19:48,0.107
06/01/2009,05:49:49,0.079
06/01/2009,06:19:50,0.107
06/01/2009,06:49:51,0.079
06/01/2009,07:19:52,0.163
06/01/2009,07:49:53,0.19
06/01/2009,08:19:54,0.135
06/01/2009,08:49:55,0.163
06/01/2009,09:19:56,0.163
06/01/2009,09:49:57,0.135
06/01/2009,10:19:58,0.163
06/01/2009,10:49:59,0.163
06/01/2009,11:20:00,0.163
06/01/2009,11:50:01,0.135
06/01/2009,12:20:02,0.135
06/01/2009,12:50:03,0.135
06/01/2009,13:20:04,0.163
06/01/2009,13:50:05,0.163
06/01/2009,14:20:06,0.163
06/01/2009,14:50:07,0.19
06/01/2009,15:20:08,0.163
06/01/2009,15:50:09,0.19
06/01/2009,16:20:10,0.19
06/01/2009,16:50:11,0.163
06/01/2009,17:20:12,0.19
06/01/2009,17:50:13,0.19
06/01/2009,18:20:14,0.163
06/01/2009,18:50:15,0.19
06/01/2009,19:20:16,0.19
06/01/2009,19:50:17,0.163
06/01/2009,20:20:18,0.163
06/01/2009,20:50:19,0.163
06/01/2009,21:20:20,0.163
06/01/2009,21:50:21,0.163
06/01/2009,22:20:22,0.163
06/01/2009,22:50:23,0.163
06/01/2009,23:20:24,0.163
06/01/2009,23:50:25,0.135
07/01/2009,00:20:26,0.163
07/01/2009,00:50:27,0.19
07/01/2009,01:20:28,0.163
07/01/2009,01:50:29,0.163
07/01/2009,02:20:30,0.19
07/01/2009,02:50:31,0.163
07/01/2009,03:20:32,0.135
07/01/2009,03:50:33,0.135
07/01/2009,04:20:34,0.163
07/01/2009,04:50:35,0.163
07/01/2009,05:20:36,0.19
07/01/2009,05:50:37,0.163
07/01/2009,06:20:38,0.19
07/01/2009,06:50:39,0.163
07/01/2009,07:20:40,0.19
07/01/2009,07:50:41,0.19
07/01/2009,08:20:42,0.163
07/01/2009,08:50:43,0.19
07/01/2009,09:20:44,0.19
07/01/2009,09:50:45,0.19
07/01/2009,10:20:46,0.19
07/01/2009,10:50:47,0.19
07/01/2009,11:20:48,0.19
07/01/2009,11:50:49,0.19
07/01/2009,12:20:50,0.19
07/01/2009,12:50:51,0.19
07/01/2009,13:20:52,0.19
07/01/2009,13:50:53,0.19
07/01/2009,14:20:54,0.19
07/01/2009,14:50:55,0.19
07/01/2009,15:20:56,0.19
07/01/2009,15:50:57,0.19
07/01/2009,16:20:58,0.19
07/01/2009,16:50:59,0.19
07/01/2009,17:21:00,0.19
07/01/2009,17:51:01,0.19
07/01/2009,18:21:02,0.19
07/01/2009,18:51:03,0.19
07/01/2009,19:21:04,0.19
07/01/2009,19:51:05,0.163
07/01/2009,20:21:06,0.163
07/01/2009,20:51:07,0.19
07/01/2009,21:21:08,0.19
07/01/2009,21:51:09,0.19
07/01/2009,22:21:10,0.163
07/01/2009,22:51:11,0.163
07/01/2009,23:21:12,0.135
07/01/2009,23:51:13,0.163
08/01/2009,00:21:14,0.19
08/01/2009,00:51:15,0.163
08/01/2009,01:21:16,0.163
08/01/2009,01:51:17,0.163
08/01/2009,02:21:18,0.19
08/01/2009,02:51:19,0.163
08/01/2009,03:21:20,0.163
08/01/2009,03:51:21,0.107
08/01/2009,04:21:22,0.135
08/01/2009,04:51:23,0.135
08/01/2009,05:21:24,0.135
08/01/2009,05:51:25,0.163
08/01/2009,06:21:26,0.19
08/01/2009,06:51:27,0.19
08/01/2009,07:21:28,0.163
08/01/2009,07:51:29,0.163
08/01/2009,08:21:30,0.135
08/01/2009,08:51:31,0.135
08/01/2009,09:21:32,0.135
08/01/2009,09:51:33,0.135
08/01/2009,10:21:34,0.163
08/01/2009,10:51:35,0.135
08/01/2009,11:21:36,0.163
08/01/2009,11:51:37,0.163
08/01/2009,12:21:38,0.135
08/01/2009,12:51:39,0.163
08/01/2009,13:21:40,0.163
08/01/2009,13:51:41,0.107
08/01/2009,14:21:42,0.163
08/01/2009,14:51:43,0.163
08/01/2009,15:21:44,0.163
08/01/2009,15:51:45,0.107
08/01/2009,16:21:46,0.163
08/01/2009,16:51:47,0.135
08/01/2009,17:21:48,0.135
08/01/2009,17:51:49,0.135
08/01/2009,18:21:50,0.135
08/01/2009,18:51:51,0.107
08/01/2009,19:21:52,0.135
08/01/2009,19:51:53,0.135
08/01/2009,20:21:54,0.135
08/01/2009,20:51:55,0.163
08/01/2009,21:21:56,0.19
08/01/2009,21:51:57,0.163
08/01/2009,22:21:58,0.135
08/01/2009,22:51:59,0.135
08/01/2009,23:22:00,0.163
08/01/2009,23:52:01,0.163
09/01/2009,00:22:02,0.19
09/01/2009,00:52:03,0.19
09/01/2009,01:22:04,0.135
09/01/2009,01:52:05,0.107
09/01/2009,02:22:06,0.135
09/01/2009,02:52:07,0.135
09/01/2009,03:22:08,0.163
09/01/2009,03:52:09,0.163
09/01/2009,04:22:10,0.135
09/01/2009,04:52:11,0.135
09/01/2009,05:22:12,0.135
09/01/2009,05:52:13,0.135
09/01/2009,06:22:14,0.135
09/01/2009,06:52:15,0.135
09/01/2009,07:22:16,0.107
09/01/2009,07:52:17,0.135
09/01/2009,08:22:18,0.135
09/01/2009,08:52:19,0.135
09/01/2009,09:22:20,0.107
09/01/2009,09:52:21,0.135
09/01/2009,10:22:22,0.135
09/01/2009,10:52:23,0.107
09/01/2009,11:22:24,0.107
09/01/2009,11:52:25,0.107
09/01/2009,12:22:26,0.107
09/01/2009,12:52:27,0.135
09/01/2009,13:22:28,0.135
09/01/2009,13:52:29,0.107
09/01/2009,14:22:30,0.107
09/01/2009,14:52:31,0.107
09/01/2009,15:22:32,0.107
09/01/2009,15:52:33,0.079
09/01/2009,16:22:34,0.107
09/01/2009,16:52:35,0.135
09/01/2009,17:22:36,0.107
09/01/2009,17:52:37,0.135
09/01/2009,18:22:38,0.135
09/01/2009,18:52:39,0.135
09/01/2009,19:22:40,0.135
09/01/2009,19:52:41,0.163
09/01/2009,20:22:42,0.135
09/01/2009,20:52:43,0.163
09/01/2009,21:22:44,0.163
09/01/2009,21:52:45,0.163
09/01/2009,22:22:46,0.163
09/01/2009,22:52:47,0.19
09/01/2009,23:22:48,0.19
09/01/2009,23:52:49,0.19
10/01/2009,00:22:50,0.163
10/01/2009,00:52:51,0.19
10/01/2009,01:22:52,0.19
10/01/2009,01:52:53,0.19
10/01/2009,02:22:54,0.19
10/01/2009,02:52:55,0.19
10/01/2009,03:22:56,0.163
10/01/2009,03:52:57,0.163
10/01/2009,04:22:58,0.19
10/01/2009,04:52:59,0.19
10/01/2009,05:23:00,0.135
10/01/2009,05:53:01,0.163
10/01/2009,06:23:02,0.135
10/01/2009,06:53:03,0.19
10/01/2009,07:23:04,0.163
10/01/2009,07:53:05,0.163
10/01/2009,08:23:06,0.163
10/01/2009,08:53:07,0.163
10/01/2009,09:23:08,0.135
10/01/2009,09:53:09,0.135
10/01/2009,10:23:10,0.135
10/01/2009,10:53:11,0.135
10/01/2009,11:23:12,0.135
10/01/2009,11:53:13,0.163
10/01/2009,12:23:14,0.19
10/01/2009,12:53:15,0.19
10/01/2009,13:23:16,0.218
10/01/2009,13:53:17,0.163
10/01/2009,14:23:18,0.163
10/01/2009,14:53:19,0.19
10/01/2009,15:23:20,0.19
10/01/2009,15:53:21,0.19
10/01/2009,16:23:22,0.19
10/01/2009,16:53:23,0.19
10/01/2009,17:23:24,0.163
10/01/2009,17:53:25,0.163
10/01/2009,18:23:26,0.163
10/01/2009,18:53:27,0.163
10/01/2009,19:23:28,0.135
10/01/2009,19:53:29,0.107
10/01/2009,20:23:30,0.107
10/01/2009,20:53:31,0.163
10/01/2009,21:23:32,0.135
10/01/2009,21:53:33,0.163
10/01/2009,22:23:34,0.135
10/01/2009,22:53:35,0.107
10/01/2009,23:23:36,0.135
10/01/2009,23:53:37,0.107
11/01/2009,00:23:38,0.135
11/01/2009,00:53:39,0.135
11/01/2009,01:23:40,0.135
11/01/2009,01:53:41,0.163
11/01/2009,02:23:42,0.163
11/01/2009,02:53:43,0.135
11/01/2009,03:23:44,0.135
11/01/2009,03:53:45,0.135
11/01/2009,04:23:46,0.135
11/01/2009,04:53:47,0.135
11/01/2009,05:23:48,0.163
11/01/2009,05:53:49,0.163
11/01/2009,06:23:50,0.135
11/01/2009,06:53:51,0.135
11/01/2009,07:23:52,0.135
11/01/2009,07:53:53,0.135
11/01/2009,08:23:54,0.135
11/01/2009,08:53:55,0.163
11/01/2009,09:23:56,0.135
11/01/2009,09:53:57,0.135
11/01/2009,10:23:58,0.135
11/01/2009,10:53:59,0.135
11/01/2009,11:24:00,0.135
11/01/2009,11:54:01,0.163
11/01/2009,12:24:02,0.19
11/01/2009,12:54:03,0.163
11/01/2009,13:24:04,0.163
11/01/2009,13:54:05,0.163
11/01/2009,14:24:06,0.163
11/01/2009,14:54:07,0.135
11/01/2009,15:24:08,0.135
11/01/2009,15:54:09,0.135
11/01/2009,16:24:10,0.135
11/01/2009,16:54:11,0.135
11/01/2009,17:24:12,0.19
11/01/2009,17:54:13,0.19
11/01/2009,18:24:14,0.163
11/01/2009,18:54:15,0.163
11/01/2009,19:24:16,0.19
11/01/2009,19:54:17,0.163
11/01/2009,20:24:18,0.19
11/01/2009,20:54:19,0.163
11/01/2009,21:24:20,0.19
11/01/2009,21:54:21,0.19
11/01/2009,22:24:22,0.135
11/01/2009,22:54:23,0.135
11/01/2009,23:24:24,0.135
11/01/2009,23:54:25,0.19
12/01/2009,00:24:26,0.163
12/01/2009,00:54:27,0.19
12/01/2009,01:24:28,0.163
12/01/2009,01:54:29,0.135
12/01/2009,02:24:30,0.19
12/01/2009,02:54:31,0.19
12/01/2009,03:24:32,0.163
12/01/2009,03:54:33,0.163
12/01/2009,04:24:34,0.218
12/01/2009,04:54:35,0.19
12/01/2009,05:24:36,0.19
12/01/2009,05:54:37,0.19
12/01/2009,06:24:38,0.218
12/01/2009,06:54:39,0.19
12/01/2009,07:24:40,0.19
12/01/2009,07:54:41,0.19
12/01/2009,08:24:42,0.19
12/01/2009,08:54:43,0.19
12/01/2009,09:24:44,0.19
12/01/2009,09:54:45,0.163
12/01/2009,10:24:46,0.19
12/01/2009,10:54:47,0.19
12/01/2009,11:24:48,0.19
12/01/2009,11:54:49,0.163
12/01/2009,12:24:50,0.218
12/01/2009,12:54:51,0.19
12/01/2009,13:24:52,0.19
12/01/2009,13:54:53,0.163
12/01/2009,14:24:54,0.163
12/01/2009,14:54:55,0.163
12/01/2009,15:24:56,0.163
12/01/2009,15:54:57,0.163
12/01/2009,16:24:58,0.163
12/01/2009,16:54:59,0.19
12/01/2009,17:25:00,0.19
12/01/2009,17:55:01,0.163
12/01/2009,18:25:02,0.19
12/01/2009,18:55:03,0.19
12/01/2009,19:25:04,0.163
12/01/2009,19:55:05,0.19
12/01/2009,20:25:06,0.19
12/01/2009,20:55:07,0.19
12/01/2009,21:25:08,0.19
12/01/2009,21:55:09,0.19
12/01/2009,22:25:10,0.19
12/01/2009,22:55:11,0.19
12/01/2009,23:25:12,0.19
12/01/2009,23:55:13,0.19
13/01/2009,00:25:14,0.19
13/01/2009,00:55:15,0.19
13/01/2009,01:25:16,0.19
13/01/2009,01:55:17,0.19
13/01/2009,02:25:18,0.19
13/01/2009,02:55:19,0.163
13/01/2009,03:25:20,0.19
13/01/2009,03:55:21,0.19
13/01/2009,04:25:22,0.19
13/01/2009,04:55:23,0.19
13/01/2009,05:25:24,0.19
13/01/2009,05:55:25,0.19
13/01/2009,06:25:26,0.19
13/01/2009,06:55:27,0.19
13/01/2009,07:25:28,0.135
13/01/2009,07:55:29,0.163
13/01/2009,08:25:30,0.163
13/01/2009,08:55:31,0.107
13/01/2009,09:25:32,0.163
13/01/2009,09:55:33,0.19
13/01/2009,10:25:34,0.19
13/01/2009,10:55:35,0.19
13/01/2009,11:25:36,0.19
13/01/2009,11:55:37,0.163
13/01/2009,12:25:38,0.163
13/01/2009,12:55:39,0.163
13/01/2009,13:25:40,0.163
13/01/2009,13:55:41,0.163
13/01/2009,14:25:42,0.19
13/01/2009,14:55:43,0.19
13/01/2009,15:25:44,0.19
13/01/2009,15:55:45,0.19
13/01/2009,16:25:46,0.163
13/01/2009,16:55:47,0.163
13/01/2009,17:25:48,0.163
13/01/2009,17:55:49,0.163
13/01/2009,18:25:50,0.19
13/01/2009,18:55:51,0.19
13/01/2009,19:25:52,0.19
13/01/2009,19:55:53,0.163
13/01/2009,20:25:54,0.163
13/01/2009,20:55:55,0.163
13/01/2009,21:25:56,0.163
13/01/2009,21:55:57,0.19
13/01/2009,22:25:58,0.163
13/01/2009,22:55:59,0.19
13/01/2009,23:26:00,0.218
13/01/2009,23:56:01,0.19
14/01/2009,00:26:02,0.19
14/01/2009,00:56:03,0.19
14/01/2009,01:26:04,0.19
14/01/2009,01:56:05,0.19
14/01/2009,02:26:06,0.19
14/01/2009,02:56:07,0.19
14/01/2009,03:26:08,0.19
14/01/2009,03:56:09,0.19
14/01/2009,04:26:10,0.19
14/01/2009,04:56:11,0.19
14/01/2009,05:26:12,0.19
14/01/2009,05:56:13,0.19
14/01/2009,06:26:14,0.163
14/01/2009,06:56:15,0.163
14/01/2009,07:26:16,0.163
14/01/2009,07:56:17,0.163
14/01/2009,08:26:18,0.163
14/01/2009,08:56:19,0.163
14/01/2009,09:26:20,0.163
14/01/2009,09:56:21,0.163
14/01/2009,10:26:22,0.163
14/01/2009,10:56:23,0.135
14/01/2009,11:26:24,0.163
14/01/2009,11:56:25,0.163
14/01/2009,12:26:26,0.19
14/01/2009,12:56:27,0.163
14/01/2009,13:26:28,0.19
14/01/2009,13:56:29,0.19
14/01/2009,14:26:30,0.19
14/01/2009,14:56:31,0.19
14/01/2009,15:26:32,0.19
14/01/2009,15:56:33,0.19
14/01/2009,16:26:34,0.19
14/01/2009,16:56:35,0.19
14/01/2009,17:26:36,0.19
14/01/2009,17:56:37,0.19
14/01/2009,18:26:38,0.19
14/01/2009,18:56:39,0.163
14/01/2009,19:26:40,0.163
14/01/2009,19:56:41,0.163
14/01/2009,20:26:42,0.163
14/01/2009,20:56:43,0.163
14/01/2009,21:26:44,0.163
14/01/2009,21:56:45,0.163
14/01/2009,22:26:46,0.19
14/01/2009,22:56:47,0.19
14/01/2009,23:26:48,0.19
14/01/2009,23:56:49,0.19
15/01/2009,00:26:50,0.163
15/01/2009,00:56:51,0.163
15/01/2009,01:26:52,0.135
15/01/2009,01:56:53,0.163
15/01/2009,02:26:54,0.163
15/01/2009,02:56:55,0.163
15/01/2009,03:26:56,0.163
15/01/2009,03:56:57,0.163
15/01/2009,04:26:58,0.163
15/01/2009,04:56:59,0.163
15/01/2009,05:27:00,0.107
15/01/2009,05:57:01,0.163
15/01/2009,06:27:02,0.163
15/01/2009,06:57:03,0.163
15/01/2009,07:27:04,0.19
15/01/2009,07:57:05,0.19
15/01/2009,08:27:06,0.163
15/01/2009,08:57:07,0.163
15/01/2009,09:27:08,0.163
15/01/2009,09:57:09,0.163
15/01/2009,10:27:10,0.163
15/01/2009,10:57:11,0.163
15/01/2009,11:27:12,0.135
15/01/2009,11:57:13,0.163
15/01/2009,12:27:14,0.163
15/01/2009,12:57:15,0.135
15/01/2009,13:27:16,0.163
15/01/2009,13:57:17,0.135
15/01/2009,14:27:18,0.163
15/01/2009,14:57:19,0.135
15/01/2009,15:27:20,0.135
15/01/2009,15:57:21,0.163
15/01/2009,16:27:22,0.163
15/01/2009,16:57:23,0.135
15/01/2009,17:27:24,0.135
15/01/2009,17:57:25,0.135
15/01/2009,18:27:26,0.107
15/01/2009,18:57:27,0.135
15/01/2009,19:27:28,0.135
15/01/2009,19:57:29,0.135
15/01/2009,20:27:30,0.107
15/01/2009,20:57:31,0.135
15/01/2009,21:27:32,0.135
15/01/2009,21:57:33,0.19
15/01/2009,22:27:34,0.163
15/01/2009,22:57:35,0.135
15/01/2009,23:27:36,0.107
15/01/2009,23:57:37,0.135
16/01/2009,00:27:38,0.135
16/01/2009,00:57:39,0.135
16/01/2009,01:27:40,0.135
16/01/2009,01:57:41,0.107
16/01/2009,02:27:42,0.107
16/01/2009,02:57:43,0.079
16/01/2009,03:27:44,0.079
16/01/2009,03:57:45,0.107
16/01/2009,04:27:46,0.135
16/01/2009,04:57:47,0.107
16/01/2009,05:27:48,0.107
16/01/2009,05:57:49,0.163
16/01/2009,06:27:50,0.107
16/01/2009,06:57:51,0.135
16/01/2009,07:27:52,0.163
16/01/2009,07:57:53,0.135
16/01/2009,08:27:54,0.135
16/01/2009,08:57:55,0.135
16/01/2009,09:27:56,0.107
16/01/2009,09:57:57,0.135
16/01/2009,10:27:58,0.135
16/01/2009,10:57:59,0.107
16/01/2009,11:28:00,0.135
16/01/2009,11:58:01,0.107
16/01/2009,12:28:02,0.135
16/01/2009,12:58:03,0.107
16/01/2009,13:28:04,0.107
16/01/2009,13:58:05,0.107
16/01/2009,14:28:06,0.135
16/01/2009,14:58:07,0.135
16/01/2009,15:28:08,0.079
16/01/2009,15:58:09,0.051
16/01/2009,16:28:10,0.079
16/01/2009,16:58:11,0.079
16/01/2009,17:28:12,0.079
16/01/2009,17:58:13,0.107
16/01/2009,18:28:14,0.079
16/01/2009,18:58:15,0.079
16/01/2009,19:28:16,0.079
16/01/2009,19:58:17,0.079
16/01/2009,20:28:18,0.107
16/01/2009,20:58:19,0.163
16/01/2009,21:28:20,0.135
16/01/2009,21:58:21,0.163
16/01/2009,22:28:22,0.163
16/01/2009,22:58:23,0.107
16/01/2009,23:28:24,0.135
16/01/2009,23:58:25,0.135
17/01/2009,00:28:26,0.135
17/01/2009,00:58:27,0.135
17/01/2009,01:28:28,0.107
17/01/2009,01:58:29,0.107
17/01/2009,02:28:30,0.135
17/01/2009,02:58:31,0.079
17/01/2009,03:28:32,0.135
17/01/2009,03:58:33,0.135
17/01/2009,04:28:34,0.135
17/01/2009,04:58:35,0.107
17/01/2009,05:28:36,0.107
17/01/2009,05:58:37,0.079
17/01/2009,06:28:38,0.079
17/01/2009,06:58:39,0.079
17/01/2009,07:28:40,0.079
17/01/2009,07:58:41,0.079
17/01/2009,08:28:42,0.135
17/01/2009,08:58:43,0.079
17/01/2009,09:28:44,0.107
17/01/2009,09:58:45,0.079
17/01/2009,10:28:46,0.079
17/01/2009,10:58:47,0.079
17/01/2009,11:28:48,0.107
17/01/2009,11:58:49,0.079
17/01/2009,12:28:50,0.107
17/01/2009,12:58:51,0.079
17/01/2009,13:28:52,0.079
17/01/2009,13:58:53,0.079
17/01/2009,14:28:54,0.107
17/01/2009,14:58:55,0.107
17/01/2009,15:28:56,0.107
17/01/2009,15:58:57,0.107
17/01/2009,16:28:58,0.079
17/01/2009,16:58:59,0.135
17/01/2009,17:29:00,0.107
17/01/2009,17:59:01,0.107
17/01/2009,18:29:02,0.135
17/01/2009,18:59:03,0.135
17/01/2009,19:29:04,0.135
17/01/2009,19:59:05,0.107
17/01/2009,20:29:06,0.107
17/01/2009,20:59:07,0.107
17/01/2009,21:29:08,0.135
17/01/2009,21:59:09,0.163
17/01/2009,22:29:10,0.135
17/01/2009,22:59:11,0.135
17/01/2009,23:29:12,0.163
17/01/2009,23:59:13,0.163
18/01/2009,00:29:14,0.135
18/01/2009,00:59:15,0.135
18/01/2009,01:29:16,0.19
18/01/2009,01:59:17,0.135
18/01/2009,02:29:18,0.135
18/01/2009,02:59:19,0.163
18/01/2009,03:29:20,0.163
18/01/2009,03:59:21,0.107
18/01/2009,04:29:22,0.135
18/01/2009,04:59:23,0.135
18/01/2009,05:29:24,0.163
18/01/2009,05:59:25,0.135
18/01/2009,06:29:26,0.163
18/01/2009,06:59:27,0.163
18/01/2009,07:29:28,0.163
18/01/2009,07:59:29,0.163
18/01/2009,08:29:30,0.135
18/01/2009,08:59:31,0.135
18/01/2009,09:29:32,0.135
18/01/2009,09:59:33,0.135
18/01/2009,10:29:34,0.135
18/01/2009,10:59:35,0.135
18/01/2009,11:29:36,0.163
18/01/2009,11:59:37,0.135
18/01/2009,12:29:38,0.135
18/01/2009,12:59:39,0.135
18/01/2009,13:29:40,0.135
18/01/2009,13:59:41,0.135
18/01/2009,14:29:42,0.135
18/01/2009,14:59:43,0.135
18/01/2009,15:29:44,0.163
18/01/2009,15:59:45,0.135
18/01/2009,16:29:46,0.163
18/01/2009,16:59:47,0.163
18/01/2009,17:29:48,0.163
18/01/2009,17:59:49,0.135
18/01/2009,18:29:50,0.135
18/01/2009,18:59:51,0.135
18/01/2009,19:29:52,0.163
18/01/2009,19:59:53,0.163
18/01/2009,20:29:54,0.135
18/01/2009,20:59:55,0.135
18/01/2009,21:29:56,0.135
18/01/2009,21:59:57,0.135
