#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
4602,12/09/2011 04:49,3.274,3.6,,,,
4603,12/09/2011 05:19,3.406,3.57,,,,
4604,12/09/2011 05:49,3.538,3.6,,,,
4605,12/09/2011 06:19,3.564,3.6,,,,
4606,12/09/2011 06:49,3.538,3.6,,,,
4607,12/09/2011 07:19,3.512,3.6,,,,
4608,12/09/2011 07:49,3.248,3.6,,,,
4609,12/09/2011 08:19,3.327,3.6,,,,
4610,12/09/2011 08:49,3.354,3.6,,,,
4611,12/09/2011 09:19,3.301,3.6,,,,
4612,12/09/2011 09:49,3.327,3.6,,,,
4613,12/09/2011 10:19,3.406,3.6,,,,
4614,12/09/2011 10:49,3.433,3.6,,,,
4615,12/09/2011 11:19,3.38,3.6,,,,
4616,12/09/2011 11:49,3.433,3.6,,,,
4617,12/09/2011 12:19,3.617,3.6,,,,
4618,12/09/2011 12:49,4.011,3.6,,,,
4619,12/09/2011 13:19,4.141,3.6,,,,
4620,12/09/2011 13:49,4.35,3.6,,,,
4621,12/09/2011 14:19,4.48,3.6,,,,
4622,12/09/2011 14:49,4.584,3.6,,,,
4623,12/09/2011 15:19,4.61,3.6,,,,
4624,12/09/2011 15:49,4.584,3.6,,,,
4625,12/09/2011 16:19,4.584,3.6,,,,
4626,12/09/2011 16:49,4.532,3.6,,,,
4627,12/09/2011 17:19,4.532,3.6,,,,
4628,12/09/2011 17:49,4.454,3.6,,,,
4629,12/09/2011 18:19,4.115,3.6,,,,
4630,12/09/2011 18:49,3.775,3.6,,,,
4631,12/09/2011 19:19,3.801,3.6,,,,
4632,12/09/2011 19:49,3.854,3.6,,,,
4633,12/09/2011 20:19,3.775,3.6,,,,
4634,12/09/2011 20:49,3.591,3.6,,,,
4635,12/09/2011 21:19,3.643,3.6,,,,
4636,12/09/2011 21:49,3.696,3.6,,,,
4637,12/09/2011 22:19,3.643,3.6,,,,
4638,12/09/2011 22:49,3.643,3.6,,,,
4639,12/09/2011 23:19,3.564,3.6,,,,
4640,12/09/2011 23:49,3.512,3.6,,,,
4641,12/10/2011 00:19,3.591,3.6,,,,
4642,12/10/2011 00:49,3.512,3.6,,,,
4643,12/10/2011 01:19,3.591,3.6,,,,
4644,12/10/2011 01:49,3.538,3.6,,,,
4645,12/10/2011 02:19,3.274,3.6,,,,
4646,12/10/2011 02:49,3.274,3.6,,,,
4647,12/10/2011 03:19,3.38,3.6,,,,
4648,12/10/2011 03:49,3.38,3.6,,,,
4649,12/10/2011 04:19,3.485,3.6,,,,
4650,12/10/2011 04:49,3.485,3.6,,,,
4651,12/10/2011 05:19,3.433,3.6,,,,
4652,12/10/2011 05:49,3.591,3.6,,,,
4653,12/10/2011 06:19,3.67,3.6,,,,
4654,12/10/2011 06:49,3.722,3.6,,,,
4655,12/10/2011 07:19,3.722,3.6,,,,
4656,12/10/2011 07:49,3.722,3.6,,,,
4657,12/10/2011 08:19,3.67,3.6,,,,
4658,12/10/2011 08:49,3.643,3.6,,,,
4659,12/10/2011 09:19,3.67,3.6,,,,
4660,12/10/2011 09:49,3.67,3.6,,,,
4661,12/10/2011 10:19,3.722,3.6,,,,
4662,12/10/2011 10:49,3.775,3.6,,,,
4663,12/10/2011 11:19,3.749,3.6,,,,
4664,12/10/2011 11:49,3.749,3.57,,,,
4665,12/10/2011 12:19,3.801,3.6,,,,
4666,12/10/2011 12:49,3.906,3.6,,,,
4667,12/10/2011 13:19,3.854,3.6,,,,
4668,12/10/2011 13:49,3.985,3.6,,,,
4669,12/10/2011 14:19,4.194,3.6,,,,
4670,12/10/2011 14:49,4.454,3.6,,,,
4671,12/10/2011 15:19,4.532,3.6,,,,
4672,12/10/2011 15:49,4.558,3.6,,,,
4673,12/10/2011 16:19,4.48,3.6,,,,
4674,12/10/2011 16:49,4.48,3.6,,,,
4675,12/10/2011 17:19,4.246,3.6,,,,
4676,12/10/2011 17:49,3.88,3.6,,,,
4677,12/10/2011 18:19,3.722,3.6,,,,
4678,12/10/2011 18:49,3.722,3.6,,,,
4679,12/10/2011 19:19,3.749,3.6,,,,
4680,12/10/2011 19:49,3.696,3.6,,,,
4681,12/10/2011 20:19,3.696,3.6,,,,
4682,12/10/2011 20:49,3.67,3.6,,,,
4683,12/10/2011 21:19,3.643,3.6,,,,
4684,12/10/2011 21:49,3.643,3.6,,,,
4685,12/10/2011 22:19,3.617,3.6,,,,
4686,12/10/2011 22:49,3.591,3.6,,,,
4687,12/10/2011 23:19,3.67,3.6,,,,
4688,12/10/2011 23:49,3.67,3.6,,,,
4689,12/11/2011 00:19,3.67,3.6,,,,
4690,12/11/2011 00:49,3.696,3.6,,,,
4691,12/11/2011 01:19,3.591,3.6,,,,
4692,12/11/2011 01:49,3.643,3.6,,,,
4693,12/11/2011 02:19,3.643,3.6,,,,
4694,12/11/2011 02:49,3.617,3.6,,,,
4695,12/11/2011 03:19,3.512,3.6,,,,
4696,12/11/2011 03:49,3.459,3.6,,,,
4697,12/11/2011 04:19,3.301,3.6,,,,
4698,12/11/2011 04:49,3.168,3.6,,,,
4699,12/11/2011 05:19,3.036,3.6,,,,
4700,12/11/2011 05:49,2.877,3.6,,,,
4701,12/11/2011 06:19,2.903,3.6,,,,
4702,12/11/2011 06:49,3.168,3.6,,,,
4703,12/11/2011 07:19,3.274,3.6,,,,
4704,12/11/2011 07:49,3.327,3.6,,,,
4705,12/11/2011 08:19,3.327,3.6,,,,
4706,12/11/2011 08:49,3.221,3.6,,,,
4707,12/11/2011 09:19,3.142,3.6,,,,
4708,12/11/2011 09:49,3.354,3.6,,,,
4709,12/11/2011 10:19,3.433,3.6,,,,
4710,12/11/2011 10:49,3.512,3.6,,,,
4711,12/11/2011 11:19,3.617,3.6,,,,
4712,12/11/2011 11:49,3.749,3.6,,,,
4713,12/11/2011 12:19,3.854,3.6,,,,
4714,12/11/2011 12:49,3.906,3.6,,,,
4715,12/11/2011 13:19,3.958,3.6,,,,
4716,12/11/2011 13:49,3.932,3.6,,,,
4717,12/11/2011 14:19,3.906,3.6,,,,
4718,12/11/2011 14:49,3.827,3.6,,,,
4719,12/11/2011 15:19,3.775,3.6,,,,
4720,12/11/2011 15:49,3.696,3.6,,,,
4721,12/11/2011 16:19,3.67,3.6,,,,
4722,12/11/2011 16:49,3.643,3.6,,,,
4723,12/11/2011 17:19,3.643,3.6,,,,
4724,12/11/2011 17:49,3.617,3.6,,,,
4725,12/11/2011 18:19,3.617,3.57,,,,
4726,12/11/2011 18:49,3.591,3.6,,,,
4727,12/11/2011 19:19,3.591,3.6,,,,
4728,12/11/2011 19:49,3.591,3.6,,,,
4729,12/11/2011 20:19,3.538,3.6,,,,
4730,12/11/2011 20:49,3.538,3.6,,,,
4731,12/11/2011 21:19,3.485,3.6,,,,
4732,12/11/2011 21:49,3.433,3.6,,,,
4733,12/11/2011 22:19,3.512,3.6,,,,
4734,12/11/2011 22:49,3.512,3.6,,,,
4735,12/11/2011 23:19,3.459,3.6,,,,
4736,12/11/2011 23:49,3.406,3.6,,,,
4737,12/12/2011 00:19,3.485,3.6,,,,
4738,12/12/2011 00:49,3.512,3.6,,,,
4739,12/12/2011 01:19,3.538,3.6,,,,
4740,12/12/2011 01:49,3.538,3.6,,,,
4741,12/12/2011 02:19,3.538,3.6,,,,
4742,12/12/2011 02:49,3.485,3.6,,,,
4743,12/12/2011 03:19,3.406,3.6,,,,
4744,12/12/2011 03:49,3.38,3.6,,,,
4745,12/12/2011 04:19,3.406,3.6,,,,
4746,12/12/2011 04:49,3.301,3.6,,,,
4747,12/12/2011 05:19,3.142,3.6,,,,
4748,12/12/2011 05:49,3.433,3.6,,,,
4749,12/12/2011 06:19,3.459,3.6,,,,
4750,12/12/2011 06:49,3.433,3.6,,,,
4751,12/12/2011 07:19,3.38,3.6,,,,
4752,12/12/2011 07:49,3.327,3.6,,,,
4753,12/12/2011 08:19,3.116,3.6,,,,
4754,12/12/2011 08:49,3.168,3.6,,,,
4755,12/12/2011 09:19,3.354,3.6,,,,
4756,12/12/2011 09:49,3.459,3.6,,,,
4757,12/12/2011 10:19,3.301,3.6,,,,
4758,12/12/2011 10:49,3.195,3.6,,,,
4759,12/12/2011 11:19,3.274,3.6,,,,
4760,12/12/2011 11:49,3.512,3.6,,,,
4761,12/12/2011 12:19,3.775,3.6,,,,
4762,12/12/2011 12:49,3.958,3.6,,,,
4763,12/12/2011 13:19,4.011,3.6,,,,
4764,12/12/2011 13:49,4.168,3.6,,,,
4765,12/12/2011 14:19,4.141,3.6,,,,
4766,12/12/2011 14:49,4.063,3.6,,,,
4767,12/12/2011 15:19,4.246,3.6,,,,
4768,12/12/2011 15:49,4.246,3.6,,,,
4769,12/12/2011 16:19,4.246,3.6,,,,
4770,12/12/2011 16:49,4.141,3.6,,,,
4771,12/12/2011 17:19,4.011,3.6,,,,
4772,12/12/2011 17:49,3.854,3.6,,,,
4773,12/12/2011 18:19,3.538,3.6,,,,
4774,12/12/2011 18:49,3.485,3.6,,,,
4775,12/12/2011 19:19,3.433,3.6,,,,
4776,12/12/2011 19:49,3.406,3.6,,,,
4777,12/12/2011 20:19,3.406,3.6,,,,
4778,12/12/2011 20:49,3.38,3.6,,,,
4779,12/12/2011 21:19,3.354,3.6,,,,
4780,12/12/2011 21:49,3.301,3.6,,,,
4781,12/12/2011 22:19,3.301,3.6,,,,
4782,12/12/2011 22:49,3.274,3.6,,,,
4783,12/12/2011 23:19,3.274,3.6,,,,
4784,12/12/2011 23:49,3.248,3.6,,,,
4785,12/13/11 12:19:22 AM,3.327,3.6,,,,
4786,12/13/11 12:49:22 AM,3.433,3.57,,,,
4787,12/13/11 01:19:22 AM,3.38,3.6,,,,
4788,12/13/11 01:49:22 AM,3.301,3.6,,,,
4789,12/13/11 02:19:22 AM,3.301,3.6,,,,
4790,12/13/11 02:49:22 AM,3.274,3.6,,,,
4791,12/13/11 03:19:22 AM,3.301,3.6,,,,
4792,12/13/11 03:49:22 AM,3.274,3.6,,,,
4793,12/13/11 04:19:22 AM,3.301,3.6,,,,
4794,12/13/11 04:49:22 AM,3.142,3.6,,,,
4795,12/13/11 05:19:22 AM,2.983,3.6,,,,
4796,12/13/11 05:49:22 AM,3.036,3.6,,,,
4797,12/13/11 06:19:22 AM,3.221,3.6,,,,
4798,12/13/11 06:49:22 AM,3.221,3.6,,,,
4799,12/13/11 07:19:22 AM,3.168,3.6,,,,
4800,12/13/11 07:49:22 AM,3.036,3.6,,,,
4801,12/13/11 08:19:22 AM,3.063,3.6,,,,
4802,12/13/11 08:49:22 AM,3.063,3.6,,,,
4803,12/13/11 09:19:22 AM,3.089,3.6,,,,
4804,12/13/11 09:49:22 AM,3.221,3.6,,,,
4805,12/13/11 10:19:22 AM,3.327,3.6,,,,
4806,12/13/11 10:49:22 AM,3.433,3.6,,,,
4807,12/13/11 11:19:22 AM,3.564,3.6,,,,
4808,12/13/11 11:49:22 AM,3.617,3.6,,,,
4809,12/13/11 12:19:22 PM,3.617,3.6,,,,
4810,12/13/11 12:49:22 PM,3.643,3.6,,,,
4811,12/13/11 01:19:22 PM,3.749,3.6,,,,
4812,12/13/11 01:49:22 PM,3.827,3.6,,,,
4813,12/13/11 02:19:22 PM,3.88,3.6,,,,
4814,12/13/11 02:49:22 PM,4.011,3.6,,,,
4815,12/13/11 03:19:22 PM,4.089,3.6,,,,
4816,12/13/11 03:49:22 PM,4.089,3.6,,,,
4817,12/13/11 04:19:22 PM,3.958,3.6,,,,
4818,12/13/11 04:49:22 PM,3.775,3.6,,,,
4819,12/13/11 05:19:22 PM,3.722,3.6,,,,
4820,12/13/11 05:49:22 PM,3.643,3.6,,,,
4821,12/13/11 06:19:22 PM,3.591,3.6,,,,
4822,12/13/11 06:49:22 PM,3.564,3.6,,,,
4823,12/13/11 07:19:22 PM,3.591,3.6,,,,
4824,12/13/11 07:49:22 PM,3.564,3.6,,,,
4825,12/13/11 08:19:22 PM,3.538,3.6,,,,
4826,12/13/11 08:49:22 PM,3.538,3.6,,,,
4827,12/13/11 09:19:22 PM,3.512,3.6,,,,
4828,12/13/11 09:49:22 PM,3.485,3.6,,,,
4829,12/13/11 10:19:22 PM,3.485,3.6,,,,
4830,12/13/11 10:49:22 PM,3.485,3.6,,,,
4831,12/13/11 11:19:22 PM,3.485,3.6,,,,
4832,12/13/11 11:49:22 PM,3.459,3.6,,,,
4833,12/14/11 12:19:22 AM,3.433,3.6,,,,
4834,12/14/11 12:49:22 AM,3.433,3.6,,,,
4835,12/14/11 01:19:22 AM,3.433,3.6,,,,
4836,12/14/11 01:49:22 AM,3.433,3.6,,,,
4837,12/14/11 02:19:22 AM,3.433,3.6,,,,
4838,12/14/11 02:49:22 AM,3.406,3.6,,,,
4839,12/14/11 03:19:22 AM,3.433,3.6,,,,
4840,12/14/11 03:49:22 AM,3.38,3.6,,,,
4841,12/14/11 04:19:22 AM,3.354,3.6,,,,
4842,12/14/11 04:49:22 AM,3.354,3.6,,,,
4843,12/14/11 05:19:22 AM,3.354,3.6,,,,
4844,12/14/11 05:49:22 AM,3.38,3.6,,,,
4845,12/14/11 06:19:22 AM,3.327,3.6,,,,
4846,12/14/11 06:49:22 AM,3.301,3.6,,,,
4847,12/14/11 07:19:22 AM,3.248,3.57,,,,
4848,12/14/11 07:49:22 AM,3.168,3.6,,,,
4849,12/14/11 08:19:22 AM,3.168,3.6,,,,
4850,12/14/11 08:49:22 AM,3.248,3.6,,,,
4851,12/14/11 09:19:22 AM,3.274,3.6,,,,
4852,12/14/11 09:49:22 AM,3.301,3.6,,,,
4853,12/14/11 10:19:22 AM,3.327,3.6,,,,
4854,12/14/11 10:49:22 AM,3.38,3.6,,,,
4855,12/14/11 11:19:22 AM,3.433,3.6,,,,
4856,12/14/11 11:49:22 AM,3.485,3.6,,,,
4857,12/14/11 12:19:22 PM,3.459,3.6,,,,
4858,12/14/11 12:49:22 PM,3.485,3.6,,,,
4859,12/14/11 01:19:22 PM,3.485,3.6,,,,
4860,12/14/11 01:49:22 PM,3.433,3.6,,,,
4861,12/14/11 02:19:22 PM,3.433,3.6,,,,
4862,12/14/11 02:49:22 PM,3.459,3.6,,,,
4863,12/14/11 03:19:22 PM,3.485,3.6,,,,
4864,12/14/11 03:49:22 PM,3.38,3.6,,,,
4865,12/14/11 04:19:22 PM,3.354,3.6,,,,
4866,12/14/11 04:49:22 PM,3.327,3.6,,,,
4867,12/14/11 05:19:22 PM,3.301,3.6,,,,
4868,12/14/11 05:49:22 PM,3.168,3.6,,,,
4869,12/14/11 06:19:22 PM,3.168,3.6,,,,
4870,12/14/11 06:49:22 PM,3.221,3.6,,,,
4871,12/14/11 07:19:22 PM,3.168,3.6,,,,
4872,12/14/11 07:49:22 PM,3.221,3.6,,,,
4873,12/14/11 08:19:22 PM,3.142,3.6,,,,
4874,12/14/11 08:49:22 PM,3.116,3.6,,,,
4875,12/14/11 09:19:22 PM,3.142,3.6,,,,
4876,12/14/11 09:49:22 PM,3.116,3.6,,,,
4877,12/14/11 10:19:22 PM,3.142,3.6,,,,
4878,12/14/11 10:49:22 PM,3.063,3.6,,,,
4879,12/14/11 11:19:22 PM,3.089,3.6,,,,
4880,12/14/11 11:49:22 PM,2.956,3.6,,,,
4881,12/15/11 12:19:22 AM,3.009,3.6,,,,
4882,12/15/11 12:49:22 AM,2.956,3.6,,,,
4883,12/15/11 01:19:22 AM,2.956,3.6,,,,
4884,12/15/11 01:49:22 AM,2.797,3.6,,,,
4885,12/15/11 02:19:22 AM,2.877,3.6,,,,
4886,12/15/11 02:49:22 AM,2.744,3.6,,,,
4887,12/15/11 03:19:22 AM,2.903,3.6,,,,
4888,12/15/11 03:49:22 AM,2.717,3.6,,,,
4889,12/15/11 04:19:22 AM,2.85,3.6,,,,
4890,12/15/11 04:49:22 AM,2.717,3.6,,,,
4891,12/15/11 05:19:22 AM,2.69,3.6,,,,
4892,12/15/11 05:49:22 AM,2.93,3.6,,,,
4893,12/15/11 06:19:22 AM,2.823,3.6,,,,
4894,12/15/11 06:49:22 AM,2.744,3.6,,,,
4895,12/15/11 07:19:22 AM,2.956,3.6,,,,
4896,12/15/11 07:49:22 AM,2.69,3.6,,,,
4897,12/15/11 08:19:22 AM,2.85,3.6,,,,
4898,12/15/11 08:49:22 AM,2.69,3.6,,,,
4899,12/15/11 09:19:22 AM,2.717,3.6,,,,
4900,12/15/11 09:49:22 AM,2.69,3.6,,,,
4901,12/15/11 10:19:22 AM,2.877,3.6,,,,
4902,12/15/11 10:49:22 AM,3.063,3.6,,,,
4903,12/15/11 11:19:22 AM,3.195,3.6,,,,
4904,12/15/11 11:49:22 AM,3.301,3.6,,,,
4905,12/15/11 12:19:22 PM,3.38,3.6,,,,
4906,12/15/11 12:49:22 PM,3.406,3.6,,,,
4907,12/15/11 01:19:22 PM,3.354,3.6,,,,
4908,12/15/11 01:49:22 PM,3.354,3.57,,,,
4909,12/15/11 02:19:22 PM,3.327,3.6,,,,
4910,12/15/11 02:49:22 PM,3.406,3.6,,,,
4911,12/15/11 03:19:22 PM,3.538,3.6,,,,
4912,12/15/11 03:49:22 PM,3.538,3.6,,,,
4913,12/15/11 04:19:22 PM,3.433,3.6,,,,
4914,12/15/11 04:49:22 PM,3.327,3.6,,,,
4915,12/15/11 05:19:22 PM,3.274,3.6,,,,
4916,12/15/11 05:49:22 PM,3.221,3.6,,,,
4917,12/15/11 06:19:22 PM,3.195,3.6,,,,
4918,12/15/11 06:49:22 PM,3.142,3.6,,,,
4919,12/15/11 07:19:22 PM,3.009,3.6,,,,
4920,12/15/11 07:49:22 PM,2.903,3.6,,,,
4921,12/15/11 08:19:22 PM,2.903,3.6,,,,
4922,12/15/11 08:49:22 PM,2.93,3.6,,,,
4923,12/15/11 09:19:22 PM,2.823,3.6,,,,
4924,12/15/11 09:49:22 PM,2.69,3.6,,,,
4925,12/15/11 10:19:22 PM,2.717,3.6,,,,
4926,12/15/11 10:49:22 PM,2.85,3.6,,,,
4927,12/15/11 11:19:22 PM,2.797,3.6,,,,
4928,12/15/11 11:49:22 PM,2.877,3.6,,,,
4929,12/16/11 12:19:22 AM,2.77,3.6,,,,
4930,12/16/11 12:49:22 AM,2.717,3.6,,,,
4931,12/16/11 01:19:22 AM,2.797,3.6,,,,
4932,12/16/11 01:49:22 AM,2.797,3.6,,,,
4933,12/16/11 02:19:22 AM,2.877,3.6,,,,
4934,12/16/11 02:49:22 AM,2.823,3.6,,,,
4935,12/16/11 03:19:22 AM,2.69,3.6,,,,
4936,12/16/11 03:49:22 AM,2.85,3.6,,,,
4937,12/16/11 04:19:22 AM,2.77,3.6,,,,
4938,12/16/11 04:49:22 AM,2.744,3.6,,,,
4939,12/16/11 05:19:22 AM,2.77,3.6,,,,
4940,12/16/11 05:49:22 AM,2.903,3.6,,,,
4941,12/16/11 06:19:22 AM,2.903,3.6,,,,
4942,12/16/11 06:49:22 AM,2.877,3.6,,,,
4943,12/16/11 07:19:22 AM,2.77,3.6,,,,
4944,12/16/11 07:49:22 AM,2.903,3.6,,,,
4945,12/16/11 08:19:22 AM,2.877,3.6,,,,
4946,12/16/11 08:49:22 AM,2.877,3.6,,,,
4947,12/16/11 09:19:22 AM,2.93,3.6,,,,
4948,12/16/11 09:49:22 AM,2.93,3.6,,,,
4949,12/16/11 10:19:22 AM,2.956,3.6,,,,
4950,12/16/11 10:49:22 AM,3.036,3.6,,,,
4951,12/16/11 11:19:22 AM,3.036,3.6,,,,
4952,12/16/11 11:49:22 AM,3.009,3.6,,,,
4953,12/16/11 12:19:22 PM,3.009,3.6,,,,
4954,12/16/11 12:49:22 PM,2.903,3.6,,,,
4955,12/16/11 01:19:22 PM,2.69,3.6,,,,
4956,12/16/11 01:49:22 PM,2.823,3.6,,,,
4957,12/16/11 02:19:22 PM,2.85,3.6,,,,
4958,12/16/11 02:49:22 PM,2.69,3.6,,,,
4959,12/16/11 03:19:22 PM,2.584,3.6,,,,
4960,12/16/11 03:49:22 PM,2.717,3.6,,,,
4961,12/16/11 04:19:22 PM,2.823,3.6,,,,
4962,12/16/11 04:49:22 PM,2.557,3.6,,,,
4963,12/16/11 05:19:22 PM,2.209,3.6,,,,
4964,12/16/11 05:49:22 PM,2.316,3.6,,,,
4965,12/16/11 06:19:22 PM,2.637,3.6,,,,
4966,12/16/11 06:49:22 PM,2.503,3.6,,,,
4967,12/16/11 07:19:22 PM,1.94,3.6,,,,
4968,12/16/11 07:49:22 PM,2.155,3.6,,,,
4969,12/16/11 08:19:22 PM,1.886,3.57,,,,
4970,12/16/11 08:49:22 PM,1.994,3.6,,,,
4971,12/16/11 09:19:22 PM,2.101,3.6,,,,
4972,12/16/11 09:49:22 PM,2.236,3.6,,,,
4973,12/16/11 10:19:22 PM,2.128,3.6,,,,
4974,12/16/11 10:49:22 PM,1.886,3.6,,,,
4975,12/16/11 11:19:22 PM,2.074,3.6,,,,
4976,12/16/11 11:49:22 PM,1.697,3.6,,,,
4977,12/17/11 12:19:22 AM,1.453,3.6,,,,
4978,12/17/11 12:49:22 AM,1.534,3.6,,,,
4979,12/17/11 01:19:22 AM,1.615,3.6,,,,
4980,12/17/11 01:49:22 AM,1.126,3.6,,,,
4981,12/17/11 02:19:22 AM,1.317,3.6,,,,
4982,12/17/11 02:49:22 AM,1.561,3.6,,,,
4983,12/17/11 03:19:22 AM,1.832,3.6,,,,
4984,12/17/11 03:49:22 AM,1.615,3.6,,,,
4985,12/17/11 04:19:22 AM,1.18,3.6,,,,
4986,12/17/11 04:49:22 AM,1.398,3.6,,,,
4987,12/17/11 05:19:22 AM,1.044,3.6,,,,
4988,12/17/11 05:49:22 AM,1.534,3.6,,,,
4989,12/17/11 06:19:22 AM,1.126,3.6,,,,
4990,12/17/11 06:49:22 AM,1.126,3.6,,,,
4991,12/17/11 07:19:22 AM,1.235,3.6,,,,
4992,12/17/11 07:49:22 AM,1.18,3.6,,,,
4993,12/17/11 08:19:22 AM,1.561,3.6,,,,
4994,12/17/11 08:49:22 AM,1.561,3.6,,,,
4995,12/17/11 09:19:22 AM,1.126,3.6,,,,
4996,12/17/11 09:49:22 AM,1.289,3.6,,,,
4997,12/17/11 10:19:22 AM,1.071,3.6,,,,
4998,12/17/11 10:49:22 AM,1.425,3.6,,,,
4999,12/17/11 11:19:22 AM,1.289,3.6,,,,
5000,12/17/11 11:49:22 AM,1.588,3.6,,,,
5001,12/17/11 12:19:22 PM,1.615,3.6,,,,
5002,12/17/11 12:49:22 PM,1.235,3.6,,,,
5003,12/17/11 01:19:22 PM,1.344,3.6,,,,
5004,12/17/11 01:49:22 PM,1.099,3.6,,,,
5005,12/17/11 02:19:22 PM,0.825,3.6,,,,
5006,12/17/11 02:49:22 PM,1.344,3.6,,,,
5007,12/17/11 03:19:22 PM,0.77,3.6,,,,
5008,12/17/11 03:49:22 PM,1.099,3.6,,,,
5009,12/17/11 04:19:22 PM,0.962,3.6,,,,
5010,12/17/11 04:49:22 PM,0.962,3.6,,,,
5011,12/17/11 05:19:22 PM,0.77,3.6,,,,
5012,12/17/11 05:49:22 PM,0.797,3.6,,,,
5013,12/17/11 06:19:22 PM,0.687,3.6,,,,
5014,12/17/11 06:49:22 PM,0.77,3.6,,,,
5015,12/17/11 07:19:22 PM,1.235,3.6,,,,
5016,12/17/11 07:49:22 PM,0.907,3.6,,,,
5017,12/17/11 08:19:22 PM,0.907,3.6,,,,
5018,12/17/11 08:49:22 PM,0.742,3.6,,,,
5019,12/17/11 09:19:22 PM,0.742,3.6,,,,
5020,12/17/11 09:49:22 PM,0.715,3.6,,,,
5021,12/17/11 10:19:22 PM,0.687,3.6,,,,
5022,12/17/11 10:49:22 PM,0.687,3.6,,,,
5023,12/17/11 11:19:22 PM,0.687,3.6,,,,
5024,12/17/11 11:49:22 PM,0.55,3.6,,,,
5025,12/18/11 12:19:22 AM,0.55,3.6,,,,
5026,12/18/11 12:49:22 AM,0.55,3.6,,,,
5027,12/18/11 01:19:22 AM,0.632,3.6,,,,
5028,12/18/11 01:49:22 AM,0.66,3.6,,,,
5029,12/18/11 02:19:22 AM,0.715,3.6,,,,
5030,12/18/11 02:49:22 AM,0.66,3.57,,,,
5031,12/18/11 03:19:22 AM,0.715,3.6,,,,
5032,12/18/11 03:49:22 AM,0.715,3.6,,,,
5033,12/18/11 04:19:22 AM,0.742,3.6,,,,
5034,12/18/11 04:49:22 AM,0.495,3.6,,,,
5035,12/18/11 05:19:22 AM,0.412,3.6,,,,
5036,12/18/11 05:49:22 AM,0.55,3.6,,,,
5037,12/18/11 06:19:22 AM,0.577,3.6,,,,
5038,12/18/11 06:49:22 AM,0.55,3.6,,,,
5039,12/18/11 07:19:22 AM,0.632,3.6,,,,
5040,12/18/11 07:49:22 AM,0.577,3.6,,,,
5041,12/18/11 08:19:22 AM,0.605,3.6,,,,
5042,12/18/11 08:49:22 AM,0.605,3.6,,,,
5043,12/18/11 09:19:22 AM,0.605,3.6,,,,
5044,12/18/11 09:49:22 AM,0.577,3.6,,,,
5045,12/18/11 10:19:22 AM,0.522,3.6,,,,
5046,12/18/11 10:49:22 AM,0.522,3.6,,,,
5047,12/18/11 11:19:22 AM,0.522,3.6,,,,
5048,12/18/11 11:49:22 AM,0.605,3.6,,,,
5049,12/18/11 12:19:22 PM,0.577,3.6,,,,
5050,12/18/11 12:49:22 PM,0.605,3.6,,,,
5051,12/18/11 01:19:22 PM,0.687,3.6,,,,
5052,12/18/11 01:49:22 PM,0.632,3.6,,,,
5053,12/18/11 02:19:22 PM,0.715,3.6,,,,
5054,12/18/11 02:49:22 PM,0.687,3.6,,,,
5055,12/18/11 03:19:22 PM,0.742,3.6,,,,
5056,12/18/11 03:49:22 PM,0.77,3.6,,,,
5057,12/18/11 04:19:22 PM,0.797,3.6,,,,
5058,12/18/11 04:49:22 PM,0.687,3.6,,,,
5059,12/18/11 05:19:22 PM,0.632,3.6,,,,
5060,12/18/11 05:49:22 PM,0.522,3.6,,,,
5061,12/18/11 06:19:22 PM,0.439,3.6,,,,
5062,12/18/11 06:49:22 PM,0.384,3.6,,,,
5063,12/18/11 07:19:22 PM,0.467,3.6,,,,
5064,12/18/11 07:49:22 PM,0.715,3.6,,,,
5065,12/18/11 08:19:22 PM,0.632,3.6,,,,
5066,12/18/11 08:49:22 PM,0.687,3.6,,,,
5067,12/18/11 09:19:22 PM,0.797,3.6,,,,
5068,12/18/11 09:49:22 PM,0.797,3.6,,,,
5069,12/18/11 10:19:22 PM,0.852,3.6,,,,
5070,12/18/11 10:49:22 PM,0.88,3.6,,,,
5071,12/18/11 11:19:22 PM,0.88,3.6,,,,
5072,12/18/11 11:49:22 PM,0.797,3.6,,,,
5073,12/19/11 12:19:22 AM,0.742,3.6,,,,
5074,12/19/11 12:49:22 AM,0.88,3.6,,,,
5075,12/19/11 01:19:22 AM,0.852,3.6,,,,
5076,12/19/11 01:49:22 AM,0.852,3.6,,,,
5077,12/19/11 02:19:22 AM,0.907,3.6,,,,
5078,12/19/11 02:49:22 AM,0.934,3.6,,,,
5079,12/19/11 03:19:22 AM,0.88,3.6,,,,
5080,12/19/11 03:49:22 AM,0.907,3.6,,,,
5081,12/19/11 04:19:22 AM,0.934,3.6,,,,
5082,12/19/11 04:49:22 AM,0.934,3.6,,,,
5083,12/19/11 05:19:22 AM,0.77,3.6,,,,
5084,12/19/11 05:49:22 AM,0.715,3.6,,,,
5085,12/19/11 06:19:22 AM,0.715,3.6,,,,
5086,12/19/11 06:49:22 AM,0.66,3.6,,,,
5087,12/19/11 07:19:22 AM,0.632,3.6,,,,
5088,12/19/11 07:49:22 AM,0.605,3.6,,,,
5089,12/19/11 08:19:22 AM,0.687,3.6,,,,
5090,12/19/11 08:49:22 AM,0.605,3.6,,,,
