#,Date_time,Temp
2834,18/09/2013 22:00,13.161
2835,18/09/2013 22:30,13.064
2836,18/09/2013 23:00,13.088
2837,18/09/2013 23:30,13.088
2838,19/09/2013 00:00,13.04
2839,19/09/2013 00:30,13.04
2840,19/09/2013 01:00,13.04
2841,19/09/2013 01:30,13.04
2842,19/09/2013 02:00,12.992
2843,19/09/2013 02:30,12.992
2844,19/09/2013 03:00,12.968
2845,19/09/2013 03:30,12.968
2846,19/09/2013 04:00,12.92
2847,19/09/2013 04:30,12.871
2848,19/09/2013 05:00,12.823
2849,19/09/2013 05:30,12.799
2850,19/09/2013 06:00,12.847
2851,19/09/2013 06:30,12.799
2852,19/09/2013 07:00,12.751
2853,19/09/2013 07:30,12.703
2854,19/09/2013 08:00,12.751
2855,19/09/2013 08:30,12.727
2856,19/09/2013 09:00,12.727
2857,19/09/2013 09:30,12.606
2858,19/09/2013 10:00,12.558
2859,19/09/2013 10:30,12.775
2860,19/09/2013 11:00,12.823
2861,19/09/2013 11:30,12.823
2862,19/09/2013 12:00,12.871
2863,19/09/2013 12:30,12.944
2864,19/09/2013 13:00,13.161
2865,19/09/2013 13:30,13.473
2866,19/09/2013 14:00,13.497
2867,19/09/2013 14:30,13.762
2868,19/09/2013 15:00,13.594
2869,19/09/2013 15:30,13.57
2870,19/09/2013 16:00,13.882
2871,19/09/2013 16:30,13.858
2872,19/09/2013 17:00,14.098
2873,19/09/2013 17:30,13.714
2874,19/09/2013 18:00,13.329
2875,19/09/2013 18:30,13.233
2876,19/09/2013 19:00,13.185
2877,19/09/2013 19:30,13.425
2878,19/09/2013 20:00,13.281
2879,19/09/2013 20:30,13.233
2880,19/09/2013 21:00,13.064
2881,19/09/2013 21:30,12.968
2882,19/09/2013 22:00,12.92
2883,19/09/2013 22:30,12.92
2884,19/09/2013 23:00,12.896
2885,19/09/2013 23:30,12.896
2886,20/09/2013 00:00,12.871
2887,20/09/2013 00:30,12.847
2888,20/09/2013 01:00,12.823
2889,20/09/2013 01:30,12.799
2890,20/09/2013 02:00,12.799
2891,20/09/2013 02:30,12.775
2892,20/09/2013 03:00,12.751
2893,20/09/2013 03:30,12.751
2894,20/09/2013 04:00,12.727
2895,20/09/2013 04:30,12.751
2896,20/09/2013 05:00,12.751
2897,20/09/2013 05:30,12.751
2898,20/09/2013 06:00,12.703
2899,20/09/2013 06:30,12.654
2900,20/09/2013 07:00,12.558
2901,20/09/2013 07:30,12.654
2902,20/09/2013 08:00,12.654
2903,20/09/2013 08:30,12.654
2904,20/09/2013 09:00,12.63
2905,20/09/2013 09:30,12.654
2906,20/09/2013 10:00,12.63
2907,20/09/2013 10:30,12.751
2908,20/09/2013 11:00,12.823
2909,20/09/2013 11:30,12.92
2910,20/09/2013 12:00,12.944
2911,20/09/2013 12:30,12.944
2912,20/09/2013 13:00,13.016
2913,20/09/2013 13:30,13.112
2914,20/09/2013 14:00,13.233
2915,20/09/2013 14:30,13.401
2916,20/09/2013 15:00,13.329
2917,20/09/2013 15:30,13.449
2918,20/09/2013 16:00,13.618
2919,20/09/2013 16:30,13.281
2920,20/09/2013 17:00,13.233
2921,20/09/2013 17:30,13.57
2922,20/09/2013 18:00,13.642
2923,20/09/2013 18:30,13.618
2924,20/09/2013 19:00,13.329
2925,20/09/2013 19:30,13.137
2926,20/09/2013 20:00,13.088
2927,20/09/2013 20:30,12.992
2928,20/09/2013 21:00,12.871
2929,20/09/2013 21:30,12.847
2930,20/09/2013 22:00,12.847
2931,20/09/2013 22:30,12.775
2932,20/09/2013 23:00,12.703
2933,20/09/2013 23:30,12.703
2934,21/09/2013 00:00,12.703
2935,21/09/2013 00:30,12.703
2936,21/09/2013 01:00,12.703
2937,21/09/2013 01:30,12.654
2938,21/09/2013 02:00,12.582
2939,21/09/2013 02:30,12.582
2940,21/09/2013 03:00,12.606
2941,21/09/2013 03:30,12.582
2942,21/09/2013 04:00,12.582
2943,21/09/2013 04:30,12.558
2944,21/09/2013 05:00,12.534
2945,21/09/2013 05:30,12.558
2946,21/09/2013 06:00,12.534
2947,21/09/2013 06:30,12.509
2948,21/09/2013 07:00,12.485
2949,21/09/2013 07:30,12.461
2950,21/09/2013 08:00,12.437
2951,21/09/2013 08:30,12.413
2952,21/09/2013 09:00,12.413
2953,21/09/2013 09:30,12.413
2954,21/09/2013 10:00,12.509
2955,21/09/2013 10:30,12.534
2956,21/09/2013 11:00,12.558
2957,21/09/2013 11:30,12.63
2958,21/09/2013 12:00,12.654
2959,21/09/2013 12:30,12.775
2960,21/09/2013 13:00,12.847
2961,21/09/2013 13:30,13.064
2962,21/09/2013 14:00,13.161
2963,21/09/2013 14:30,13.137
2964,21/09/2013 15:00,13.329
2965,21/09/2013 15:30,13.449
2966,21/09/2013 16:00,13.497
2967,21/09/2013 16:30,13.594
2968,21/09/2013 17:00,13.69
2969,21/09/2013 17:30,13.666
2970,21/09/2013 18:00,13.473
2971,21/09/2013 18:30,13.353
2972,21/09/2013 19:00,13.185
2973,21/09/2013 19:30,13.185
2974,21/09/2013 20:00,12.992
2975,21/09/2013 20:30,12.847
2976,21/09/2013 21:00,12.823
2977,21/09/2013 21:30,12.775
2978,21/09/2013 22:00,12.703
2979,21/09/2013 22:30,12.534
2980,21/09/2013 23:00,12.413
2981,21/09/2013 23:30,12.558
2982,22/09/2013 00:00,12.606
2983,22/09/2013 00:30,12.654
2984,22/09/2013 01:00,12.437
2985,22/09/2013 01:30,12.461
2986,22/09/2013 02:00,12.509
2987,22/09/2013 02:30,12.485
2988,22/09/2013 03:00,12.558
2989,22/09/2013 03:30,12.485
2990,22/09/2013 04:00,12.485
2991,22/09/2013 04:30,12.461
2992,22/09/2013 05:00,12.485
2993,22/09/2013 05:30,12.461
2994,22/09/2013 06:00,12.413
2995,22/09/2013 06:30,12.413
2996,22/09/2013 07:00,12.389
2997,22/09/2013 07:30,12.316
2998,22/09/2013 08:00,12.34
2999,22/09/2013 08:30,12.268
3000,22/09/2013 09:00,11.977
3001,22/09/2013 09:30,11.977
3002,22/09/2013 10:00,12.243
3003,22/09/2013 10:30,12.485
3004,22/09/2013 11:00,12.703
3005,22/09/2013 11:30,12.896
3006,22/09/2013 12:00,13.185
3007,22/09/2013 12:30,13.377
3008,22/09/2013 13:00,13.522
3009,22/09/2013 13:30,13.69
3010,22/09/2013 14:00,13.642
3011,22/09/2013 14:30,13.594
3012,22/09/2013 15:00,13.473
3013,22/09/2013 15:30,13.449
3014,22/09/2013 16:00,13.449
3015,22/09/2013 16:30,13.57
3016,22/09/2013 17:00,13.738
3017,22/09/2013 17:30,13.858
3018,22/09/2013 18:00,13.834
3019,22/09/2013 18:30,13.882
3020,22/09/2013 19:00,13.93
3021,22/09/2013 19:30,13.882
3022,22/09/2013 20:00,13.762
3023,22/09/2013 20:30,13.618
3024,22/09/2013 21:00,13.57
3025,22/09/2013 21:30,13.522
3026,22/09/2013 22:00,13.882
3027,22/09/2013 22:30,13.81
3028,22/09/2013 23:00,13.666
3029,22/09/2013 23:30,13.401
3030,23/09/2013 00:00,13.281
3031,23/09/2013 00:30,13.112
3032,23/09/2013 01:00,13.016
3033,23/09/2013 01:30,13.04
3034,23/09/2013 02:00,13.064
3035,23/09/2013 02:30,13.161
3036,23/09/2013 03:00,13.161
3037,23/09/2013 03:30,13.088
3038,23/09/2013 04:00,12.992
3039,23/09/2013 04:30,12.896
3040,23/09/2013 05:00,12.896
3041,23/09/2013 05:30,12.703
3042,23/09/2013 06:00,12.606
3043,23/09/2013 06:30,12.582
3044,23/09/2013 07:00,12.509
3045,23/09/2013 07:30,12.63
3046,23/09/2013 08:00,12.558
3047,23/09/2013 08:30,12.413
3048,23/09/2013 09:00,12.413
3049,23/09/2013 09:30,12.389
3050,23/09/2013 10:00,12.509
3051,23/09/2013 10:30,12.775
3052,23/09/2013 11:00,13.088
3053,23/09/2013 11:30,13.305
3054,23/09/2013 12:00,13.377
3055,23/09/2013 12:30,13.377
3056,23/09/2013 13:00,13.473
3057,23/09/2013 13:30,13.522
3058,23/09/2013 14:00,13.473
3059,23/09/2013 14:30,13.497
3060,23/09/2013 15:00,13.57
3061,23/09/2013 15:30,13.714
3062,23/09/2013 16:00,13.69
3063,23/09/2013 16:30,13.786
3064,23/09/2013 17:00,13.834
3065,23/09/2013 17:30,13.81
3066,23/09/2013 18:00,13.834
3067,23/09/2013 18:30,13.81
3068,23/09/2013 19:00,13.714
3069,23/09/2013 19:30,13.57
3070,23/09/2013 20:00,13.497
3071,23/09/2013 20:30,13.353
3072,23/09/2013 21:00,13.161
3073,23/09/2013 21:30,13.161
3074,23/09/2013 22:00,13.257
3075,23/09/2013 22:30,13.064
3076,23/09/2013 23:00,12.992
3077,23/09/2013 23:30,13.281
3078,24/09/2013 00:00,13.329
3079,24/09/2013 00:30,13.137
3080,24/09/2013 01:00,13.233
3081,24/09/2013 01:30,13.088
3082,24/09/2013 02:00,12.582
3083,24/09/2013 02:30,12.896
3084,24/09/2013 03:00,13.161
3085,24/09/2013 03:30,13.112
3086,24/09/2013 04:00,13.064
3087,24/09/2013 04:30,13.04
3088,24/09/2013 05:00,12.775
3089,24/09/2013 05:30,12.751
3090,24/09/2013 06:00,12.654
3091,24/09/2013 06:30,12.751
3092,24/09/2013 07:00,12.703
3093,24/09/2013 07:30,12.582
3094,24/09/2013 08:00,12.558
3095,24/09/2013 08:30,12.63
3096,24/09/2013 09:00,12.678
3097,24/09/2013 09:30,12.63
3098,24/09/2013 10:00,12.606
3099,24/09/2013 10:30,12.944
3100,24/09/2013 11:00,13.377
3101,24/09/2013 11:30,13.522
3102,24/09/2013 12:00,13.57
3103,24/09/2013 12:30,13.762
3104,24/09/2013 13:00,14.026
3105,24/09/2013 13:30,13.954
3106,24/09/2013 14:00,13.954
3107,24/09/2013 14:30,13.858
3108,24/09/2013 15:00,13.81
3109,24/09/2013 15:30,13.858
3110,24/09/2013 16:00,13.762
3111,24/09/2013 16:30,14.146
3112,24/09/2013 17:00,14.17
3113,24/09/2013 17:30,14.098
3114,24/09/2013 18:00,14.337
3115,24/09/2013 18:30,14.361
3116,24/09/2013 19:00,14.457
3117,24/09/2013 19:30,14.385
3118,24/09/2013 20:00,14.218
3119,24/09/2013 20:30,14.074
3120,24/09/2013 21:00,14.122
3121,24/09/2013 21:30,14.026
3122,24/09/2013 22:00,14.026
3123,24/09/2013 22:30,13.954
3124,24/09/2013 23:00,13.522
3125,24/09/2013 23:30,13.57
3126,25/09/2013 00:00,13.618
3127,25/09/2013 00:30,13.377
3128,25/09/2013 01:00,13.57
3129,25/09/2013 01:30,13.57
3130,25/09/2013 02:00,13.401
3131,25/09/2013 02:30,12.944
3132,25/09/2013 03:00,12.847
3133,25/09/2013 03:30,12.992
3134,25/09/2013 04:00,12.92
3135,25/09/2013 04:30,12.847
3136,25/09/2013 05:00,12.92
3137,25/09/2013 05:30,13.016
3138,25/09/2013 06:00,12.944
3139,25/09/2013 06:30,12.799
3140,25/09/2013 07:00,12.896
3141,25/09/2013 07:30,12.775
3142,25/09/2013 08:00,12.678
3143,25/09/2013 08:30,12.678
3144,25/09/2013 09:00,12.944
3145,25/09/2013 09:30,12.896
3146,25/09/2013 10:00,13.016
3147,25/09/2013 10:30,13.377
3148,25/09/2013 11:00,13.618
3149,25/09/2013 11:30,13.69
3150,25/09/2013 12:00,13.714
3151,25/09/2013 12:30,13.738
3152,25/09/2013 13:00,13.954
3153,25/09/2013 13:30,13.978
3154,25/09/2013 14:00,14.026
3155,25/09/2013 14:30,14.05
3156,25/09/2013 15:00,14.098
3157,25/09/2013 15:30,13.954
3158,25/09/2013 16:00,14.074
3159,25/09/2013 16:30,14.074
3160,25/09/2013 17:00,13.954
3161,25/09/2013 17:30,13.978
3162,25/09/2013 18:00,13.954
3163,25/09/2013 18:30,13.906
3164,25/09/2013 19:00,13.858
3165,25/09/2013 19:30,13.81
3166,25/09/2013 20:00,13.738
3167,25/09/2013 20:30,13.642
3168,25/09/2013 21:00,13.546
3169,25/09/2013 21:30,13.594
3170,25/09/2013 22:00,13.57
3171,25/09/2013 22:30,13.401
3172,25/09/2013 23:00,13.546
3173,25/09/2013 23:30,13.522
3174,26/09/2013 00:00,13.473
3175,26/09/2013 00:30,12.92
3176,26/09/2013 01:00,13.161
3177,26/09/2013 01:30,13.04
3178,26/09/2013 02:00,13.257
3179,26/09/2013 02:30,13.137
3180,26/09/2013 03:00,12.92
3181,26/09/2013 03:30,12.558
3182,26/09/2013 04:00,12.871
3183,26/09/2013 04:30,12.485
3184,26/09/2013 05:00,12.558
3185,26/09/2013 05:30,12.582
3186,26/09/2013 06:00,12.703
3187,26/09/2013 06:30,12.678
3188,26/09/2013 07:00,12.534
3189,26/09/2013 07:30,12.823
3190,26/09/2013 08:00,12.606
3191,26/09/2013 08:30,12.992
3192,26/09/2013 09:00,13.137
3193,26/09/2013 09:30,13.137
3194,26/09/2013 10:00,13.257
3195,26/09/2013 10:30,13.497
3196,26/09/2013 11:00,13.666
3197,26/09/2013 11:30,13.786
3198,26/09/2013 12:00,13.906
3199,26/09/2013 12:30,13.906
3200,26/09/2013 13:00,13.978
3201,26/09/2013 13:30,14.05
3202,26/09/2013 14:00,14.074
3203,26/09/2013 14:30,14.098
3204,26/09/2013 15:00,14.17
3205,26/09/2013 15:30,14.098
3206,26/09/2013 16:00,14.17
3207,26/09/2013 16:30,14.098
3208,26/09/2013 17:00,14.17
3209,26/09/2013 17:30,14.242
3210,26/09/2013 18:00,14.194
3211,26/09/2013 18:30,14.05
3212,26/09/2013 19:00,13.93
3213,26/09/2013 19:30,13.858
3214,26/09/2013 20:00,13.714
3215,26/09/2013 20:30,13.546
3216,26/09/2013 21:00,13.329
3217,26/09/2013 21:30,13.281
3218,26/09/2013 22:00,12.968
3219,26/09/2013 22:30,13.137
3220,26/09/2013 23:00,13.329
3221,26/09/2013 23:30,13.329
3222,27/09/2013 00:00,13.161
3223,27/09/2013 00:30,13.185
3224,27/09/2013 01:00,13.209
3225,27/09/2013 01:30,13.04
3226,27/09/2013 02:00,13.088
3227,27/09/2013 02:30,12.944
3228,27/09/2013 03:00,12.847
3229,27/09/2013 03:30,12.871
3230,27/09/2013 04:00,12.871
3231,27/09/2013 04:30,12.751
3232,27/09/2013 05:00,12.775
3233,27/09/2013 05:30,12.63
3234,27/09/2013 06:00,12.678
3235,27/09/2013 06:30,12.775
3236,27/09/2013 07:00,12.606
3237,27/09/2013 07:30,12.678
3238,27/09/2013 08:00,12.678
3239,27/09/2013 08:30,12.871
3240,27/09/2013 09:00,12.775
3241,27/09/2013 09:30,12.847
3242,27/09/2013 10:00,13.016
3243,27/09/2013 10:30,13.209
3244,27/09/2013 11:00,13.594
3245,27/09/2013 11:30,13.738
3246,27/09/2013 12:00,13.786
3247,27/09/2013 12:30,13.762
3248,27/09/2013 13:00,13.93
3249,27/09/2013 13:30,14.098
3250,27/09/2013 14:00,13.906
3251,27/09/2013 14:30,13.834
3252,27/09/2013 15:00,14.122
3253,27/09/2013 15:30,14.218
3254,27/09/2013 16:00,14.29
3255,27/09/2013 16:30,14.361
3256,27/09/2013 17:00,14.29
3257,27/09/2013 17:30,14.146
3258,27/09/2013 18:00,14.098
3259,27/09/2013 18:30,14.026
3260,27/09/2013 19:00,13.93
3261,27/09/2013 19:30,13.858
3262,27/09/2013 20:00,13.738
3263,27/09/2013 20:30,13.57
3264,27/09/2013 21:00,13.522
3265,27/09/2013 21:30,13.497
3266,27/09/2013 22:00,13.401
3267,27/09/2013 22:30,13.425
3268,27/09/2013 23:00,13.497
3269,27/09/2013 23:30,13.401
3270,28/09/2013 00:00,13.329
3271,28/09/2013 00:30,13.305
3272,28/09/2013 01:00,13.088
3273,28/09/2013 01:30,12.896
3274,28/09/2013 02:00,12.847
3275,28/09/2013 02:30,12.775
3276,28/09/2013 03:00,12.944
3277,28/09/2013 03:30,12.847
3278,28/09/2013 04:00,12.654
3279,28/09/2013 04:30,12.751
3280,28/09/2013 05:00,12.678
3281,28/09/2013 05:30,12.558
3282,28/09/2013 06:00,12.775
3283,28/09/2013 06:30,12.63
3284,28/09/2013 07:00,12.703
3285,28/09/2013 07:30,12.389
3286,28/09/2013 08:00,12.751
3287,28/09/2013 08:30,12.847
3288,28/09/2013 09:00,12.896
3289,28/09/2013 09:30,12.823
3290,28/09/2013 10:00,12.896
3291,28/09/2013 10:30,12.92
3292,28/09/2013 11:00,12.992
3293,28/09/2013 11:30,12.968
3294,28/09/2013 12:00,13.016
3295,28/09/2013 12:30,13.04
3296,28/09/2013 13:00,13.137
3297,28/09/2013 13:30,13.185
3298,28/09/2013 14:00,13.401
3299,28/09/2013 14:30,13.522
3300,28/09/2013 15:00,13.906
3301,28/09/2013 15:30,13.762
3302,28/09/2013 16:00,13.473
3303,28/09/2013 16:30,13.329
3304,28/09/2013 17:00,13.257
3305,28/09/2013 17:30,13.305
3306,28/09/2013 18:00,13.161
3307,28/09/2013 18:30,12.992
3308,28/09/2013 19:00,12.92
3309,28/09/2013 19:30,12.847
3310,28/09/2013 20:00,12.799
3311,28/09/2013 20:30,12.678
3312,28/09/2013 21:00,12.534
3313,28/09/2013 21:30,12.389
3314,28/09/2013 22:00,12.413
3315,28/09/2013 22:30,12.461
3316,28/09/2013 23:00,12.364
3317,28/09/2013 23:30,12.413
3318,29/09/2013 00:00,12.413
3319,29/09/2013 00:30,12.485
3320,29/09/2013 01:00,12.678
3321,29/09/2013 01:30,12.678
3322,29/09/2013 02:00,12.654
3323,29/09/2013 02:30,12.751
3324,29/09/2013 03:00,12.823
3325,29/09/2013 03:30,12.799
3326,29/09/2013 04:00,12.751
3327,29/09/2013 04:30,12.63
3328,29/09/2013 05:00,12.606
3329,29/09/2013 05:30,12.703
3330,29/09/2013 06:00,12.654
3331,29/09/2013 06:30,12.823
3332,29/09/2013 07:00,12.823
3333,29/09/2013 07:30,12.847
3334,29/09/2013 08:00,12.775
3335,29/09/2013 08:30,12.654
3336,29/09/2013 09:00,12.582
3337,29/09/2013 09:30,12.606
3338,29/09/2013 10:00,12.437
3339,29/09/2013 10:30,12.606
3340,29/09/2013 11:00,12.823
3341,29/09/2013 11:30,12.847
3342,29/09/2013 12:00,12.847
3343,29/09/2013 12:30,12.847
3344,29/09/2013 13:00,12.799
3345,29/09/2013 13:30,12.823
3346,29/09/2013 14:00,12.871
3347,29/09/2013 14:30,12.968
3348,29/09/2013 15:00,13.016
3349,29/09/2013 15:30,13.064
3350,29/09/2013 16:00,13.112
3351,29/09/2013 16:30,13.185
3352,29/09/2013 17:00,13.137
3353,29/09/2013 17:30,13.088
3354,29/09/2013 18:00,12.992
3355,29/09/2013 18:30,12.92
3356,29/09/2013 19:00,12.896
3357,29/09/2013 19:30,12.847
3358,29/09/2013 20:00,12.775
3359,29/09/2013 20:30,12.751
3360,29/09/2013 21:00,12.654
3361,29/09/2013 21:30,12.606
3362,29/09/2013 22:00,12.654
3363,29/09/2013 22:30,12.582
3364,29/09/2013 23:00,12.34
3365,29/09/2013 23:30,12.389
3366,30/09/2013 00:00,12.34
3367,30/09/2013 00:30,12.751
3368,30/09/2013 01:00,12.63
3369,30/09/2013 01:30,12.703
3370,30/09/2013 02:00,12.654
3371,30/09/2013 02:30,12.558
3372,30/09/2013 03:00,12.534
3373,30/09/2013 03:30,12.558
3374,30/09/2013 04:00,12.437
3375,30/09/2013 04:30,12.485
3376,30/09/2013 05:00,12.461
3377,30/09/2013 05:30,12.509
3378,30/09/2013 06:00,12.461
3379,30/09/2013 06:30,12.389
3380,30/09/2013 07:00,12.122
3381,30/09/2013 07:30,12.461
3382,30/09/2013 08:00,12.437
3383,30/09/2013 08:30,12.461
3384,30/09/2013 09:00,12.485
3385,30/09/2013 09:30,12.558
3386,30/09/2013 10:00,12.606
3387,30/09/2013 10:30,12.654
3388,30/09/2013 11:00,12.727
3389,30/09/2013 11:30,12.751
3390,30/09/2013 12:00,12.751
3391,30/09/2013 12:30,12.727
3392,30/09/2013 13:00,12.944
3393,30/09/2013 13:30,13.137
3394,30/09/2013 14:00,13.233
3395,30/09/2013 14:30,13.401
3396,30/09/2013 15:00,13.257
3397,30/09/2013 15:30,13.449
3398,30/09/2013 16:00,13.522
3399,30/09/2013 16:30,13.642
3400,30/09/2013 17:00,13.762
3401,30/09/2013 17:30,13.666
3402,30/09/2013 18:00,13.666
3403,30/09/2013 18:30,13.546
3404,30/09/2013 19:00,13.401
3405,30/09/2013 19:30,13.329
3406,30/09/2013 20:00,13.185
3407,30/09/2013 20:30,13.064
3408,30/09/2013 21:00,13.016
3409,30/09/2013 21:30,12.92
3410,30/09/2013 22:00,12.727
3411,30/09/2013 22:30,12.799
3412,30/09/2013 23:00,12.871
3413,30/09/2013 23:30,12.606
3414,01/10/2013 00:00,12.413
3415,01/10/2013 00:30,12.413
3416,01/10/2013 01:00,12.461
3417,01/10/2013 01:30,12.268
3418,01/10/2013 02:00,12.316
3419,01/10/2013 02:30,12.147
3420,01/10/2013 03:00,12.074
3421,01/10/2013 03:30,12.147
3422,01/10/2013 04:00,12.364
3423,01/10/2013 04:30,12.316
3424,01/10/2013 05:00,12.195
3425,01/10/2013 05:30,12.243
3426,01/10/2013 06:00,12.437
3427,01/10/2013 06:30,12.509
3428,01/10/2013 07:00,12.509
3429,01/10/2013 07:30,12.534
3430,01/10/2013 08:00,12.558
3431,01/10/2013 08:30,12.558
3432,01/10/2013 09:00,12.606
3433,01/10/2013 09:30,12.63
3434,01/10/2013 10:00,12.63
3435,01/10/2013 10:30,12.63
3436,01/10/2013 11:00,12.654
3437,01/10/2013 11:30,12.727
3438,01/10/2013 12:00,12.775
3439,01/10/2013 12:30,12.896
3440,01/10/2013 13:00,12.944
3441,01/10/2013 13:30,12.92
3442,01/10/2013 14:00,12.992
3443,01/10/2013 14:30,12.944
3444,01/10/2013 15:00,12.992
3445,01/10/2013 15:30,12.896
3446,01/10/2013 16:00,12.92
3447,01/10/2013 16:30,12.896
3448,01/10/2013 17:00,12.92
3449,01/10/2013 17:30,12.992
3450,01/10/2013 18:00,12.944
3451,01/10/2013 18:30,12.799
3452,01/10/2013 19:00,12.751
3453,01/10/2013 19:30,12.703
3454,01/10/2013 20:00,12.654
3455,01/10/2013 20:30,12.582
3456,01/10/2013 21:00,12.534
3457,01/10/2013 21:30,12.485
3458,01/10/2013 22:00,12.534
3459,01/10/2013 22:30,12.509
3460,01/10/2013 23:00,12.461
3461,01/10/2013 23:30,12.364
3462,02/10/2013 00:00,12.389
3463,02/10/2013 00:30,12.364
3464,02/10/2013 01:00,12.364
3465,02/10/2013 01:30,12.389
3466,02/10/2013 02:00,12.485
3467,02/10/2013 02:30,12.582
3468,02/10/2013 03:00,12.534
3469,02/10/2013 03:30,12.485
3470,02/10/2013 04:00,12.34
3471,02/10/2013 04:30,12.34
3472,02/10/2013 05:00,12.316
3473,02/10/2013 05:30,12.34
3474,02/10/2013 06:00,12.413
3475,02/10/2013 06:30,12.413
3476,02/10/2013 07:00,12.606
3477,02/10/2013 07:30,12.606
3478,02/10/2013 08:00,12.582
3479,02/10/2013 08:30,12.509
3480,02/10/2013 09:00,12.582
3481,02/10/2013 09:30,12.558
3482,02/10/2013 10:00,12.678
3483,02/10/2013 10:30,12.751
3484,02/10/2013 11:00,12.92
3485,02/10/2013 11:30,12.992
3486,02/10/2013 12:00,13.04
3487,02/10/2013 12:30,13.064
3488,02/10/2013 13:00,13.04
3489,02/10/2013 13:30,13.088
3490,02/10/2013 14:00,13.209
3491,02/10/2013 14:30,13.257
3492,02/10/2013 15:00,13.209
3493,02/10/2013 15:30,13.088
3494,02/10/2013 16:00,13.088
3495,02/10/2013 16:30,13.088
3496,02/10/2013 17:00,13.088
3497,02/10/2013 17:30,13.185
3498,02/10/2013 18:00,13.185
3499,02/10/2013 18:30,13.209
3500,02/10/2013 19:00,13.185
3501,02/10/2013 19:30,13.112
3502,02/10/2013 20:00,13.088
3503,02/10/2013 20:30,13.04
3504,02/10/2013 21:00,12.968
3505,02/10/2013 21:30,12.92
3506,02/10/2013 22:00,12.847
3507,02/10/2013 22:30,12.847
3508,02/10/2013 23:00,12.751
3509,02/10/2013 23:30,12.606
3510,03/10/2013 00:00,12.461
3511,03/10/2013 00:30,12.703
3512,03/10/2013 01:00,12.727
3513,03/10/2013 01:30,12.389
3514,03/10/2013 02:00,12.437
3515,03/10/2013 02:30,12.413
3516,03/10/2013 03:00,12.437
3517,03/10/2013 03:30,12.437
3518,03/10/2013 04:00,12.413
3519,03/10/2013 04:30,12.292
3520,03/10/2013 05:00,12.243
3521,03/10/2013 05:30,12.292
3522,03/10/2013 06:00,12.316
3523,03/10/2013 06:30,12.534
3524,03/10/2013 07:00,12.558
3525,03/10/2013 07:30,12.582
3526,03/10/2013 08:00,12.582
3527,03/10/2013 08:30,12.461
3528,03/10/2013 09:00,12.34
3529,03/10/2013 09:30,12.413
3530,03/10/2013 10:00,12.34
3531,03/10/2013 10:30,12.316
3532,03/10/2013 11:00,12.654
3533,03/10/2013 11:30,12.896
3534,03/10/2013 12:00,12.847
3535,03/10/2013 12:30,12.775
3536,03/10/2013 13:00,12.727
3537,03/10/2013 13:30,12.678
3538,03/10/2013 14:00,12.678
3539,03/10/2013 14:30,12.678
3540,03/10/2013 15:00,12.63
3541,03/10/2013 15:30,12.63
3542,03/10/2013 16:00,12.63
3543,03/10/2013 16:30,12.63
3544,03/10/2013 17:00,12.654
3545,03/10/2013 17:30,12.63
3546,03/10/2013 18:00,12.606
3547,03/10/2013 18:30,12.558
3548,03/10/2013 19:00,12.582
3549,03/10/2013 19:30,12.509
3550,03/10/2013 20:00,12.461
3551,03/10/2013 20:30,12.413
3552,03/10/2013 21:00,12.389
3553,03/10/2013 21:30,12.509
3554,03/10/2013 22:00,12.461
3555,03/10/2013 22:30,12.509
3556,03/10/2013 23:00,12.413
3557,03/10/2013 23:30,12.437
3558,04/10/2013 00:00,12.461
3559,04/10/2013 00:30,12.461
3560,04/10/2013 01:00,12.461
3561,04/10/2013 01:30,12.437
3562,04/10/2013 02:00,12.413
3563,04/10/2013 02:30,12.389
