,Date,Temp
10907,23/03/2018,0.107
10908,23/03/2018,0.107
10909,23/03/2018,0.107
10910,23/03/2018,0.107
10911,23/03/2018,0.107
10912,23/03/2018,0.107
10913,23/03/2018,0.107
10914,23/03/2018,0.107
10915,24/03/2018,0.107
10916,24/03/2018,0.107
10917,24/03/2018,0.107
10918,24/03/2018,0.107
10919,24/03/2018,0.107
10920,24/03/2018,0.107
10921,24/03/2018,0.107
10922,24/03/2018,0.135
10923,24/03/2018,0.107
10924,24/03/2018,0.135
10925,24/03/2018,0.135
10926,24/03/2018,0.135
10927,24/03/2018,0.135
10928,24/03/2018,0.107
10929,24/03/2018,0.107
10930,24/03/2018,0.107
10931,24/03/2018,0.107
10932,24/03/2018,0.107
10933,24/03/2018,0.107
10934,24/03/2018,0.107
10935,24/03/2018,0.107
10936,24/03/2018,0.107
10937,24/03/2018,0.107
10938,24/03/2018,0.107
10939,24/03/2018,0.107
10940,24/03/2018,0.107
10941,24/03/2018,0.107
10942,24/03/2018,0.107
10943,24/03/2018,0.107
10944,24/03/2018,0.107
10945,24/03/2018,0.107
10946,24/03/2018,0.107
10947,24/03/2018,0.107
10948,24/03/2018,0.107
10949,24/03/2018,0.107
10950,24/03/2018,0.107
10951,24/03/2018,0.107
10952,24/03/2018,0.107
10953,24/03/2018,0.107
10954,24/03/2018,0.107
10955,24/03/2018,0.107
10956,24/03/2018,0.107
10957,24/03/2018,0.107
10958,24/03/2018,0.107
10959,24/03/2018,0.107
10960,24/03/2018,0.107
10961,24/03/2018,0.107
10962,24/03/2018,0.107
10963,25/03/2018,0.107
10964,25/03/2018,0.079
10965,25/03/2018,0.079
10966,25/03/2018,0.079
10967,25/03/2018,0.079
10968,25/03/2018,0.079
10969,25/03/2018,0.079
10970,25/03/2018,0.079
10971,25/03/2018,0.079
10972,25/03/2018,0.079
10973,25/03/2018,0.079
10974,25/03/2018,0.079
10975,25/03/2018,0.079
10976,25/03/2018,0.079
10977,25/03/2018,0.079
10978,25/03/2018,0.079
10979,25/03/2018,0.079
10980,25/03/2018,0.079
10981,25/03/2018,0.079
10982,25/03/2018,0.079
10983,25/03/2018,0.107
10984,25/03/2018,0.107
10985,25/03/2018,0.107
10986,25/03/2018,0.107
10987,25/03/2018,0.107
10988,25/03/2018,0.107
10989,25/03/2018,0.107
10990,25/03/2018,0.107
10991,25/03/2018,0.107
10992,25/03/2018,0.107
10993,25/03/2018,0.107
10994,25/03/2018,0.107
10995,25/03/2018,0.107
10996,25/03/2018,0.107
10997,25/03/2018,0.107
10998,25/03/2018,0.107
10999,25/03/2018,0.107
11000,25/03/2018,0.107
11001,25/03/2018,0.107
11002,25/03/2018,0.107
11003,25/03/2018,0.107
11004,25/03/2018,0.107
11005,25/03/2018,0.107
11006,25/03/2018,0.107
11007,25/03/2018,0.107
11008,25/03/2018,0.107
11009,25/03/2018,0.107
11010,25/03/2018,0.079
11011,26/03/2018,0.079
11012,26/03/2018,0.079
11013,26/03/2018,0.079
11014,26/03/2018,0.079
11015,26/03/2018,0.079
11016,26/03/2018,0.079
11017,26/03/2018,0.079
11018,26/03/2018,0.079
11019,26/03/2018,0.079
11020,26/03/2018,0.079
11021,26/03/2018,0.079
11022,26/03/2018,0.079
11023,26/03/2018,0.079
11024,26/03/2018,0.079
11025,26/03/2018,0.079
11026,26/03/2018,0.107
11027,26/03/2018,0.107
11028,26/03/2018,0.107
11029,26/03/2018,0.107
11030,26/03/2018,0.107
11031,26/03/2018,0.107
11032,26/03/2018,0.107
11033,26/03/2018,0.107
11034,26/03/2018,0.107
11035,26/03/2018,0.107
11036,26/03/2018,0.107
11037,26/03/2018,0.107
11038,26/03/2018,0.107
11039,26/03/2018,0.107
11040,26/03/2018,0.107
11041,26/03/2018,0.107
11042,26/03/2018,0.107
11043,26/03/2018,0.107
11044,26/03/2018,0.107
11045,26/03/2018,0.107
11046,26/03/2018,0.107
11047,26/03/2018,0.107
11048,26/03/2018,0.107
11049,26/03/2018,0.107
11050,26/03/2018,0.107
11051,26/03/2018,0.107
11052,26/03/2018,0.107
11053,26/03/2018,0.107
11054,26/03/2018,0.107
11055,26/03/2018,0.107
11056,26/03/2018,0.107
11057,26/03/2018,0.107
11058,26/03/2018,0.107
11059,27/03/2018,0.107
11060,27/03/2018,0.107
11061,27/03/2018,0.107
11062,27/03/2018,0.107
11063,27/03/2018,0.107
11064,27/03/2018,0.107
11065,27/03/2018,0.135
11066,27/03/2018,0.135
11067,27/03/2018,0.107
11068,27/03/2018,0.135
11069,27/03/2018,0.135
11070,27/03/2018,0.107
11071,27/03/2018,0.135
11072,27/03/2018,0.135
11073,27/03/2018,0.135
11074,27/03/2018,0.135
11075,27/03/2018,0.107
11076,27/03/2018,0.135
11077,27/03/2018,0.107
11078,27/03/2018,0.107
11079,27/03/2018,0.107
11080,27/03/2018,0.107
11081,27/03/2018,0.107
11082,27/03/2018,0.107
11083,27/03/2018,0.107
11084,27/03/2018,0.107
11085,27/03/2018,0.107
11086,27/03/2018,0.107
11087,27/03/2018,0.107
11088,27/03/2018,0.107
11089,27/03/2018,0.107
11090,27/03/2018,0.107
11091,27/03/2018,0.107
11092,27/03/2018,0.107
11093,27/03/2018,0.135
11094,27/03/2018,0.107
11095,27/03/2018,0.107
11096,27/03/2018,0.107
11097,27/03/2018,0.107
11098,27/03/2018,0.107
11099,27/03/2018,0.135
11100,27/03/2018,0.135
11101,27/03/2018,0.135
11102,27/03/2018,0.107
11103,27/03/2018,0.107
11104,27/03/2018,0.079
11105,27/03/2018,0.079
11106,27/03/2018,0.079
11107,28/03/2018,0.079
11108,28/03/2018,0.079
11109,28/03/2018,0.079
11110,28/03/2018,0.079
11111,28/03/2018,0.079
11112,28/03/2018,0.079
11113,28/03/2018,0.079
11114,28/03/2018,0.079
11115,28/03/2018,0.079
11116,28/03/2018,0.079
11117,28/03/2018,0.079
11118,28/03/2018,0.079
11119,28/03/2018,0.051
11120,28/03/2018,0.051
11121,28/03/2018,0.051
11122,28/03/2018,0.051
11123,28/03/2018,0.051
11124,28/03/2018,0.051
11125,28/03/2018,0.051
11126,28/03/2018,0.051
11127,28/03/2018,0.051
11128,28/03/2018,0.079
11129,28/03/2018,0.079
11130,28/03/2018,0.079
11131,28/03/2018,0.051
11132,28/03/2018,0.079
11133,28/03/2018,0.079
11134,28/03/2018,0.079
11135,28/03/2018,0.079
11136,28/03/2018,0.079
11137,28/03/2018,0.079
11138,28/03/2018,0.079
11139,28/03/2018,0.079
11140,28/03/2018,0.079
11141,28/03/2018,0.079
11142,28/03/2018,0.079
11143,28/03/2018,0.079
11144,28/03/2018,0.079
11145,28/03/2018,0.079
11146,28/03/2018,0.079
11147,28/03/2018,0.079
11148,28/03/2018,0.079
11149,28/03/2018,0.079
11150,28/03/2018,0.079
11151,28/03/2018,0.079
11152,28/03/2018,0.079
11153,28/03/2018,0.079
11154,28/03/2018,0.079
11155,29/03/2018,0.107
11156,29/03/2018,0.079
11157,29/03/2018,0.107
11158,29/03/2018,0.107
11159,29/03/2018,0.107
11160,29/03/2018,0.107
11161,29/03/2018,0.107
11162,29/03/2018,0.107
11163,29/03/2018,0.107
11164,29/03/2018,0.107
11165,29/03/2018,0.107
11166,29/03/2018,0.107
11167,29/03/2018,0.107
11168,29/03/2018,0.107
11169,29/03/2018,0.107
11170,29/03/2018,0.107
11171,29/03/2018,0.107
11172,29/03/2018,0.107
11173,29/03/2018,0.107
11174,29/03/2018,0.107
11175,29/03/2018,0.107
11176,29/03/2018,0.107
11177,29/03/2018,0.107
11178,29/03/2018,0.107
11179,29/03/2018,0.107
11180,29/03/2018,0.107
11181,29/03/2018,0.107
11182,29/03/2018,0.107
11183,29/03/2018,0.135
11184,29/03/2018,0.107
11185,29/03/2018,0.107
11186,29/03/2018,0.107
11187,29/03/2018,0.107
11188,29/03/2018,0.107
11189,29/03/2018,0.107
11190,29/03/2018,0.107
11191,29/03/2018,0.107
11192,29/03/2018,0.107
11193,29/03/2018,0.107
11194,29/03/2018,0.107
11195,29/03/2018,0.107
11196,29/03/2018,0.107
11197,29/03/2018,0.107
11198,29/03/2018,0.107
11199,29/03/2018,0.107
11200,29/03/2018,0.107
11201,29/03/2018,0.107
11202,29/03/2018,0.135
11203,30/03/2018,0.135
11204,30/03/2018,0.135
11205,30/03/2018,0.135
11206,30/03/2018,0.107
11207,30/03/2018,0.135
11208,30/03/2018,0.107
11209,30/03/2018,0.107
11210,30/03/2018,0.107
11211,30/03/2018,0.079
11212,30/03/2018,0.079
11213,30/03/2018,0.107
11214,30/03/2018,0.107
11215,30/03/2018,0.079
11216,30/03/2018,0.079
11217,30/03/2018,0.079
11218,30/03/2018,0.107
11219,30/03/2018,0.107
11220,30/03/2018,0.079
11221,30/03/2018,0.079
11222,30/03/2018,0.079
11223,30/03/2018,0.079
11224,30/03/2018,0.079
11225,30/03/2018,0.079
11226,30/03/2018,0.079
11227,30/03/2018,0.079
11228,30/03/2018,0.107
11229,30/03/2018,0.107
11230,30/03/2018,0.107
11231,30/03/2018,0.107
11232,30/03/2018,0.107
11233,30/03/2018,0.107
11234,30/03/2018,0.107
11235,30/03/2018,0.107
11236,30/03/2018,0.107
11237,30/03/2018,0.107
11238,30/03/2018,0.107
11239,30/03/2018,0.107
11240,30/03/2018,0.107
11241,30/03/2018,0.107
11242,30/03/2018,0.107
11243,30/03/2018,0.107
11244,30/03/2018,0.107
11245,30/03/2018,0.107
11246,30/03/2018,0.107
11247,30/03/2018,0.107
11248,30/03/2018,0.107
11249,30/03/2018,0.107
11250,30/03/2018,0.107
11251,31/03/2018,0.107
11252,31/03/2018,0.107
11253,31/03/2018,0.079
11254,31/03/2018,0.079
11255,31/03/2018,0.079
11256,31/03/2018,0.079
11257,31/03/2018,0.079
11258,31/03/2018,0.079
11259,31/03/2018,0.079
11260,31/03/2018,0.079
11261,31/03/2018,0.079
11262,31/03/2018,0.079
11263,31/03/2018,0.079
11264,31/03/2018,0.079
11265,31/03/2018,0.079
11266,31/03/2018,0.079
11267,31/03/2018,0.079
11268,31/03/2018,0.107
11269,31/03/2018,0.107
11270,31/03/2018,0.107
11271,31/03/2018,0.135
11272,31/03/2018,0.107
11273,31/03/2018,0.107
11274,31/03/2018,0.107
11275,31/03/2018,0.107
11276,31/03/2018,0.079
11277,31/03/2018,0.079
11278,31/03/2018,0.079
11279,31/03/2018,0.079
11280,31/03/2018,0.079
11281,31/03/2018,0.079
11282,31/03/2018,0.079
11283,31/03/2018,0.079
11284,31/03/2018,0.079
11285,31/03/2018,0.079
11286,31/03/2018,0.079
11287,31/03/2018,0.079
11288,31/03/2018,0.079
11289,31/03/2018,0.079
11290,31/03/2018,0.079
11291,31/03/2018,0.079
11292,31/03/2018,0.079
11293,31/03/2018,0.079
11294,31/03/2018,0.079
11295,31/03/2018,0.079
11296,31/03/2018,0.079
11297,31/03/2018,0.079
11298,31/03/2018,0.079
11299,01/04/2018,0.079
11300,01/04/2018,0.107
11301,01/04/2018,0.079
11302,01/04/2018,0.079
11303,01/04/2018,0.079
11304,01/04/2018,0.079
11305,01/04/2018,0.079
11306,01/04/2018,0.079
11307,01/04/2018,0.079
11308,01/04/2018,0.079
11309,01/04/2018,0.079
11310,01/04/2018,0.079
11311,01/04/2018,0.079
11312,01/04/2018,0.079
11313,01/04/2018,0.107
11314,01/04/2018,0.079
11315,01/04/2018,0.079
11316,01/04/2018,0.079
11317,01/04/2018,0.079
11318,01/04/2018,0.079
11319,01/04/2018,0.079
11320,01/04/2018,0.079
11321,01/04/2018,0.079
11322,01/04/2018,0.079
11323,01/04/2018,0.079
11324,01/04/2018,0.079
11325,01/04/2018,0.079
11326,01/04/2018,0.079
11327,01/04/2018,0.079
11328,01/04/2018,0.079
11329,01/04/2018,0.079
11330,01/04/2018,0.079
11331,01/04/2018,0.079
11332,01/04/2018,0.079
11333,01/04/2018,0.079
11334,01/04/2018,0.079
11335,01/04/2018,0.079
11336,01/04/2018,0.079
11337,01/04/2018,0.079
11338,01/04/2018,0.079
11339,01/04/2018,0.079
11340,01/04/2018,0.079
11341,01/04/2018,0.079
11342,01/04/2018,0.079
11343,01/04/2018,0.079
11344,01/04/2018,0.079
11345,01/04/2018,0.079
11346,01/04/2018,0.079
11347,02/04/2018,0.079
11348,02/04/2018,0.079
11349,02/04/2018,0.079
11350,02/04/2018,0.079
11351,02/04/2018,0.079
11352,02/04/2018,0.079
11353,02/04/2018,0.079
11354,02/04/2018,0.079
11355,02/04/2018,0.079
11356,02/04/2018,0.079
11357,02/04/2018,0.079
11358,02/04/2018,0.079
11359,02/04/2018,0.079
11360,02/04/2018,0.079
11361,02/04/2018,0.079
11362,02/04/2018,0.079
11363,02/04/2018,0.079
11364,02/04/2018,0.107
11365,02/04/2018,0.107
11366,02/04/2018,0.107
11367,02/04/2018,0.107
11368,02/04/2018,0.107
11369,02/04/2018,0.107
11370,02/04/2018,0.107
11371,02/04/2018,0.107
11372,02/04/2018,0.107
11373,02/04/2018,0.107
11374,02/04/2018,0.107
11375,02/04/2018,0.107
11376,02/04/2018,0.107
11377,02/04/2018,0.107
11378,02/04/2018,0.107
11379,02/04/2018,0.107
11380,02/04/2018,0.107
11381,02/04/2018,0.107
11382,02/04/2018,0.107
11383,02/04/2018,0.079
11384,02/04/2018,0.079
11385,02/04/2018,0.079
11386,02/04/2018,0.079
11387,02/04/2018,0.079
11388,02/04/2018,0.079
11389,02/04/2018,0.107
11390,02/04/2018,0.107
11391,02/04/2018,0.107
11392,02/04/2018,0.079
11393,02/04/2018,0.107
11394,02/04/2018,0.079
11395,03/04/2018,0.079
11396,03/04/2018,0.079
11397,03/04/2018,0.079
11398,03/04/2018,0.079
11399,03/04/2018,0.079
11400,03/04/2018,0.079
11401,03/04/2018,0.107
11402,03/04/2018,0.107
11403,03/04/2018,0.107
11404,03/04/2018,0.107
11405,03/04/2018,0.107
11406,03/04/2018,0.107
11407,03/04/2018,0.107
11408,03/04/2018,0.107
11409,03/04/2018,0.107
11410,03/04/2018,0.107
11411,03/04/2018,0.107
11412,03/04/2018,0.107
11413,03/04/2018,0.135
11414,03/04/2018,0.107
11415,03/04/2018,0.107
11416,03/04/2018,0.107
11417,03/04/2018,0.107
11418,03/04/2018,0.107
11419,03/04/2018,0.107
11420,03/04/2018,0.107
11421,03/04/2018,0.107
11422,03/04/2018,0.079
11423,03/04/2018,0.079
11424,03/04/2018,0.079
11425,03/04/2018,0.079
11426,03/04/2018,0.079
11427,03/04/2018,0.107
11428,03/04/2018,0.079
11429,03/04/2018,0.079
11430,03/04/2018,0.079
11431,03/04/2018,0.107
11432,03/04/2018,0.107
11433,03/04/2018,0.107
11434,03/04/2018,0.107
11435,03/04/2018,0.079
11436,03/04/2018,0.079
11437,03/04/2018,0.079
11438,03/04/2018,0.079
11439,03/04/2018,0.079
11440,03/04/2018,0.079
11441,03/04/2018,0.079
11442,03/04/2018,0.079
11443,04/04/2018,0.079
11444,04/04/2018,0.079
11445,04/04/2018,0.079
11446,04/04/2018,0.079
11447,04/04/2018,0.079
11448,04/04/2018,0.079
11449,04/04/2018,0.079
11450,04/04/2018,0.079
11451,04/04/2018,0.079
11452,04/04/2018,0.079
11453,04/04/2018,0.079
11454,04/04/2018,0.079
11455,04/04/2018,0.079
11456,04/04/2018,0.079
11457,04/04/2018,0.079
11458,04/04/2018,0.079
11459,04/04/2018,0.079
11460,04/04/2018,0.079
11461,04/04/2018,0.079
11462,04/04/2018,0.079
11463,04/04/2018,0.079
11464,04/04/2018,0.079
11465,04/04/2018,0.079
11466,04/04/2018,0.079
11467,04/04/2018,0.079
11468,04/04/2018,0.079
11469,04/04/2018,0.079
11470,04/04/2018,0.079
11471,04/04/2018,0.079
11472,04/04/2018,0.079
11473,04/04/2018,0.079
11474,04/04/2018,0.079
11475,04/04/2018,0.079
11476,04/04/2018,0.079
11477,04/04/2018,0.079
11478,04/04/2018,0.079
11479,04/04/2018,0.079
11480,04/04/2018,0.079
11481,04/04/2018,0.079
11482,04/04/2018,0.107
11483,04/04/2018,0.107
11484,04/04/2018,0.107
11485,04/04/2018,0.107
11486,04/04/2018,0.107
11487,04/04/2018,0.107
11488,04/04/2018,0.107
11489,04/04/2018,0.107
11490,04/04/2018,0.107
11491,05/04/2018,0.107
11492,05/04/2018,0.107
11493,05/04/2018,0.107
11494,05/04/2018,0.107
11495,05/04/2018,0.107
11496,05/04/2018,0.107
11497,05/04/2018,0.107
11498,05/04/2018,0.107
11499,05/04/2018,0.107
11500,05/04/2018,0.107
11501,05/04/2018,0.107
11502,05/04/2018,0.107
11503,05/04/2018,0.107
11504,05/04/2018,0.107
11505,05/04/2018,0.107
11506,05/04/2018,0.107
11507,05/04/2018,0.107
11508,05/04/2018,0.107
11509,05/04/2018,0.107
11510,05/04/2018,0.107
11511,05/04/2018,0.107
11512,05/04/2018,0.107
11513,05/04/2018,0.107
11514,05/04/2018,0.107
11515,05/04/2018,0.107
11516,05/04/2018,0.107
11517,05/04/2018,0.107
11518,05/04/2018,0.107
11519,05/04/2018,0.107
11520,05/04/2018,0.107
11521,05/04/2018,0.107
11522,05/04/2018,0.107
11523,05/04/2018,0.107
11524,05/04/2018,0.107
11525,05/04/2018,0.107
11526,05/04/2018,0.107
11527,05/04/2018,0.107
11528,05/04/2018,0.107
11529,05/04/2018,0.107
11530,05/04/2018,0.107
11531,05/04/2018,0.107
11532,05/04/2018,0.107
11533,05/04/2018,0.107
11534,05/04/2018,0.107
11535,05/04/2018,0.079
11536,05/04/2018,0.079
11537,05/04/2018,0.079
11538,05/04/2018,0.079
11539,06/04/2018,0.079
11540,06/04/2018,0.107
11541,06/04/2018,0.107
11542,06/04/2018,0.107
11543,06/04/2018,0.107
11544,06/04/2018,0.107
11545,06/04/2018,0.107
11546,06/04/2018,0.107
11547,06/04/2018,0.107
11548,06/04/2018,0.107
11549,06/04/2018,0.107
11550,06/04/2018,0.107
11551,06/04/2018,0.107
11552,06/04/2018,0.107
11553,06/04/2018,0.107
11554,06/04/2018,0.107
11555,06/04/2018,0.107
11556,06/04/2018,0.107
11557,06/04/2018,0.107
11558,06/04/2018,0.107
11559,06/04/2018,0.107
11560,06/04/2018,0.107
11561,06/04/2018,0.107
11562,06/04/2018,0.107
11563,06/04/2018,0.107
11564,06/04/2018,0.107
11565,06/04/2018,0.107
11566,06/04/2018,0.107
11567,06/04/2018,0.107
11568,06/04/2018,0.107
11569,06/04/2018,0.107
11570,06/04/2018,0.107
11571,06/04/2018,0.107
11572,06/04/2018,0.079
11573,06/04/2018,0.079
11574,06/04/2018,0.107
11575,06/04/2018,0.107
11576,06/04/2018,0.079
11577,06/04/2018,0.079
11578,06/04/2018,0.079
11579,06/04/2018,0.107
11580,06/04/2018,0.107
11581,06/04/2018,0.107
11582,06/04/2018,0.107
11583,06/04/2018,0.079
11584,06/04/2018,0.079
11585,06/04/2018,0.107
11586,06/04/2018,0.107
11587,07/04/2018,0.107
11588,07/04/2018,0.107
11589,07/04/2018,0.107
11590,07/04/2018,0.107
11591,07/04/2018,0.079
11592,07/04/2018,0.079
11593,07/04/2018,0.079
11594,07/04/2018,0.079
11595,07/04/2018,0.107
11596,07/04/2018,0.107
11597,07/04/2018,0.079
11598,07/04/2018,0.107
11599,07/04/2018,0.079
11600,07/04/2018,0.079
11601,07/04/2018,0.079
11602,07/04/2018,0.079
11603,07/04/2018,0.079
11604,07/04/2018,0.051
11605,07/04/2018,0.079
11606,07/04/2018,0.079
11607,07/04/2018,0.079
11608,07/04/2018,0.107
11609,07/04/2018,0.079
11610,07/04/2018,0.079
11611,07/04/2018,0.079
11612,07/04/2018,0.079
11613,07/04/2018,0.079
11614,07/04/2018,0.079
11615,07/04/2018,0.079
11616,07/04/2018,0.079
11617,07/04/2018,0.079
11618,07/04/2018,0.079
11619,07/04/2018,0.079
11620,07/04/2018,0.079
11621,07/04/2018,0.079
11622,07/04/2018,0.079
11623,07/04/2018,0.079
11624,07/04/2018,0.079
11625,07/04/2018,0.079
11626,07/04/2018,0.079
11627,07/04/2018,0.079
11628,07/04/2018,0.107
11629,07/04/2018,0.107
11630,07/04/2018,0.107
11631,07/04/2018,0.079
11632,07/04/2018,0.079
11633,07/04/2018,0.079
11634,07/04/2018,0.079
11635,08/04/2018,0.079
11636,08/04/2018,0.079
11637,08/04/2018,0.079
11638,08/04/2018,0.079
11639,08/04/2018,0.079
11640,08/04/2018,0.079
11641,08/04/2018,0.079
11642,08/04/2018,0.079
11643,08/04/2018,0.079
11644,08/04/2018,0.079
11645,08/04/2018,0.079
11646,08/04/2018,0.079
11647,08/04/2018,0.079
11648,08/04/2018,0.079
11649,08/04/2018,0.079
11650,08/04/2018,0.079
11651,08/04/2018,0.079
11652,08/04/2018,0.079
11653,08/04/2018,0.079
11654,08/04/2018,0.079
11655,08/04/2018,0.079
11656,08/04/2018,0.079
11657,08/04/2018,0.079
11658,08/04/2018,0.079
11659,08/04/2018,0.079
11660,08/04/2018,0.079
11661,08/04/2018,0.079
11662,08/04/2018,0.079
11663,08/04/2018,0.079
11664,08/04/2018,0.079
11665,08/04/2018,0.079
11666,08/04/2018,0.079
11667,08/04/2018,0.079
11668,08/04/2018,0.079
11669,08/04/2018,0.079
11670,08/04/2018,0.079
11671,08/04/2018,0.079
11672,08/04/2018,0.079
11673,08/04/2018,0.079
11674,08/04/2018,0.079
11675,08/04/2018,0.079
11676,08/04/2018,0.079
11677,08/04/2018,0.079
11678,08/04/2018,0.079
11679,08/04/2018,0.079
11680,08/04/2018,0.079
11681,08/04/2018,0.079
11682,08/04/2018,0.079
11683,09/04/2018,0.079
11684,09/04/2018,0.079
11685,09/04/2018,0.079
11686,09/04/2018,0.079
11687,09/04/2018,0.079
11688,09/04/2018,0.079
11689,09/04/2018,0.079
11690,09/04/2018,0.079
11691,09/04/2018,0.079
11692,09/04/2018,0.079
11693,09/04/2018,0.079
11694,09/04/2018,0.079
11695,09/04/2018,0.079
11696,09/04/2018,0.079
11697,09/04/2018,0.079
11698,09/04/2018,0.079
11699,09/04/2018,0.079
11700,09/04/2018,0.079
11701,09/04/2018,0.079
11702,09/04/2018,0.079
11703,09/04/2018,0.079
11704,09/04/2018,0.079
11705,09/04/2018,0.079
11706,09/04/2018,0.079
11707,09/04/2018,0.079
11708,09/04/2018,0.079
11709,09/04/2018,0.079
11710,09/04/2018,0.079
11711,09/04/2018,0.079
11712,09/04/2018,0.107
11713,09/04/2018,0.107
11714,09/04/2018,0.107
11715,09/04/2018,0.107
11716,09/04/2018,0.107
11717,09/04/2018,0.107
11718,09/04/2018,0.107
11719,09/04/2018,0.107
11720,09/04/2018,0.107
11721,09/04/2018,0.107
11722,09/04/2018,0.107
11723,09/04/2018,0.107
11724,09/04/2018,0.107
11725,09/04/2018,0.107
11726,09/04/2018,0.107
11727,09/04/2018,0.107
11728,09/04/2018,0.107
11729,09/04/2018,0.107
11730,09/04/2018,0.107
11731,10/04/2018,0.107
11732,10/04/2018,0.107
11733,10/04/2018,0.107
11734,10/04/2018,0.107
11735,10/04/2018,0.107
11736,10/04/2018,0.107
11737,10/04/2018,0.107
11738,10/04/2018,0.107
11739,10/04/2018,0.107
11740,10/04/2018,0.107
11741,10/04/2018,0.107
11742,10/04/2018,0.107
11743,10/04/2018,0.107
11744,10/04/2018,0.107
11745,10/04/2018,0.107
11746,10/04/2018,0.107
11747,10/04/2018,0.107
11748,10/04/2018,0.107
11749,10/04/2018,0.107
11750,10/04/2018,0.107
11751,10/04/2018,0.107
11752,10/04/2018,0.135
11753,10/04/2018,0.135
11754,10/04/2018,0.107
11755,10/04/2018,0.135
11756,10/04/2018,0.135
11757,10/04/2018,0.107
11758,10/04/2018,0.107
11759,10/04/2018,0.107
11760,10/04/2018,0.107
11761,10/04/2018,0.107
11762,10/04/2018,0.135
11763,10/04/2018,0.135
11764,10/04/2018,0.135
11765,10/04/2018,0.135
11766,10/04/2018,0.135
11767,10/04/2018,0.135
11768,10/04/2018,0.135
11769,10/04/2018,0.135
11770,10/04/2018,0.135
11771,10/04/2018,0.135
11772,10/04/2018,0.135
11773,10/04/2018,0.135
11774,10/04/2018,0.135
11775,10/04/2018,0.135
11776,10/04/2018,0.135
11777,10/04/2018,0.135
11778,10/04/2018,0.135
11779,11/04/2018,0.135
11780,11/04/2018,0.135
11781,11/04/2018,0.135
11782,11/04/2018,0.135
11783,11/04/2018,0.135
11784,11/04/2018,0.135
11785,11/04/2018,0.135
11786,11/04/2018,0.135
11787,11/04/2018,0.135
