,Date,Temp
3694,24/10/2017,10.956
3695,24/10/2017,11.102
3696,24/10/2017,11.2
3697,24/10/2017,11.248
3698,24/10/2017,11.297
3699,24/10/2017,11.151
3700,24/10/2017,11.273
3701,24/10/2017,11.297
3702,24/10/2017,11.2
3703,24/10/2017,11.224
3704,24/10/2017,11.127
3705,24/10/2017,11.127
3706,24/10/2017,11.005
3707,24/10/2017,10.932
3708,24/10/2017,10.883
3709,24/10/2017,10.736
3710,24/10/2017,10.492
3711,24/10/2017,10.638
3712,24/10/2017,10.345
3713,24/10/2017,10.051
3714,24/10/2017,10.1
3715,25/10/2017,10.001
3716,25/10/2017,9.977
3717,25/10/2017,10.222
3718,25/10/2017,10.296
3719,25/10/2017,10.271
3720,25/10/2017,10.271
3721,25/10/2017,10.222
3722,25/10/2017,10.222
3723,25/10/2017,9.879
3724,25/10/2017,10.075
3725,25/10/2017,10.026
3726,25/10/2017,10.051
3727,25/10/2017,10.026
3728,25/10/2017,9.903
3729,25/10/2017,9.805
3730,25/10/2017,9.682
3731,25/10/2017,9.657
3732,25/10/2017,9.632
3733,25/10/2017,9.731
3734,25/10/2017,9.558
3735,25/10/2017,9.805
3736,25/10/2017,10.149
3737,25/10/2017,10.369
3738,25/10/2017,10.443
3739,25/10/2017,10.467
3740,25/10/2017,10.516
3741,25/10/2017,10.565
3742,25/10/2017,10.614
3743,25/10/2017,10.638
3744,25/10/2017,10.736
3745,25/10/2017,10.736
3746,25/10/2017,10.81
3747,25/10/2017,10.81
3748,25/10/2017,10.81
3749,25/10/2017,10.785
3750,25/10/2017,10.638
3751,25/10/2017,10.369
3752,25/10/2017,10.32
3753,25/10/2017,10.296
3754,25/10/2017,10.467
3755,25/10/2017,10.418
3756,25/10/2017,10.198
3757,25/10/2017,10.345
3758,25/10/2017,10.369
3759,25/10/2017,10.345
3760,25/10/2017,10.247
3761,25/10/2017,10.222
3762,25/10/2017,10.026
3763,26/10/2017,10.1
3764,26/10/2017,10.1
3765,26/10/2017,9.731
3766,26/10/2017,9.928
3767,26/10/2017,9.854
3768,26/10/2017,9.928
3769,26/10/2017,9.977
3770,26/10/2017,9.903
3771,26/10/2017,9.854
3772,26/10/2017,9.682
3773,26/10/2017,9.706
3774,26/10/2017,9.558
3775,26/10/2017,9.534
3776,26/10/2017,9.78
3777,26/10/2017,9.879
3778,26/10/2017,9.829
3779,26/10/2017,9.903
3780,26/10/2017,9.952
3781,26/10/2017,9.928
3782,26/10/2017,9.977
3783,26/10/2017,10.075
3784,26/10/2017,10.271
3785,26/10/2017,10.418
3786,26/10/2017,10.565
3787,26/10/2017,10.59
3788,26/10/2017,10.565
3789,26/10/2017,10.614
3790,26/10/2017,10.687
3791,26/10/2017,10.712
3792,26/10/2017,10.712
3793,26/10/2017,10.712
3794,26/10/2017,10.785
3795,26/10/2017,10.736
3796,26/10/2017,10.834
3797,26/10/2017,10.834
3798,26/10/2017,10.785
3799,26/10/2017,10.712
3800,26/10/2017,10.638
3801,26/10/2017,10.492
3802,26/10/2017,10.541
3803,26/10/2017,10.516
3804,26/10/2017,10.443
3805,26/10/2017,10.467
3806,26/10/2017,10.32
3807,26/10/2017,10.369
3808,26/10/2017,10.369
3809,26/10/2017,10.296
3810,26/10/2017,10.32
3811,27/10/2017,10.247
3812,27/10/2017,10.369
3813,27/10/2017,10.369
3814,27/10/2017,10.345
3815,27/10/2017,10.247
3816,27/10/2017,10.173
3817,27/10/2017,10.32
3818,27/10/2017,10.32
3819,27/10/2017,10.296
3820,27/10/2017,10.271
3821,27/10/2017,10.222
3822,27/10/2017,10.173
3823,27/10/2017,10.124
3824,27/10/2017,10.075
3825,27/10/2017,9.928
3826,27/10/2017,9.879
3827,27/10/2017,10.001
3828,27/10/2017,9.928
3829,27/10/2017,9.952
3830,27/10/2017,9.977
3831,27/10/2017,10.051
3832,27/10/2017,10.173
3833,27/10/2017,10.271
3834,27/10/2017,10.467
3835,27/10/2017,10.614
3836,27/10/2017,10.59
3837,27/10/2017,10.614
3838,27/10/2017,10.492
3839,27/10/2017,10.32
3840,27/10/2017,10.32
3841,27/10/2017,10.296
3842,27/10/2017,10.173
3843,27/10/2017,10.051
3844,27/10/2017,10.075
3845,27/10/2017,10.1
3846,27/10/2017,10.075
3847,27/10/2017,10.026
3848,27/10/2017,10.026
3849,27/10/2017,10.051
3850,27/10/2017,10.001
3851,27/10/2017,9.977
3852,27/10/2017,9.952
3853,27/10/2017,9.952
3854,27/10/2017,9.977
3855,27/10/2017,9.928
3856,27/10/2017,9.928
3857,27/10/2017,9.928
3858,27/10/2017,9.928
3859,28/10/2017,9.903
3860,28/10/2017,9.903
3861,28/10/2017,9.879
3862,28/10/2017,9.854
3863,28/10/2017,9.879
3864,28/10/2017,9.829
3865,28/10/2017,9.829
3866,28/10/2017,9.805
3867,28/10/2017,9.805
3868,28/10/2017,9.78
3869,28/10/2017,9.756
3870,28/10/2017,9.682
3871,28/10/2017,9.78
3872,28/10/2017,9.756
3873,28/10/2017,9.731
3874,28/10/2017,9.706
3875,28/10/2017,9.657
3876,28/10/2017,9.682
3877,28/10/2017,9.682
3878,28/10/2017,9.534
3879,28/10/2017,9.682
3880,28/10/2017,9.829
3881,28/10/2017,9.952
3882,28/10/2017,9.928
3883,28/10/2017,10.001
3884,28/10/2017,10.001
3885,28/10/2017,10.124
3886,28/10/2017,10.1
3887,28/10/2017,10.173
3888,28/10/2017,10.222
3889,28/10/2017,10.124
3890,28/10/2017,10.149
3891,28/10/2017,10.075
3892,28/10/2017,10.026
3893,28/10/2017,9.952
3894,28/10/2017,10.222
3895,28/10/2017,10.345
3896,28/10/2017,10.173
3897,28/10/2017,9.903
3898,28/10/2017,9.805
3899,28/10/2017,9.731
3900,28/10/2017,9.731
3901,28/10/2017,9.682
3902,28/10/2017,9.608
3903,28/10/2017,9.632
3904,28/10/2017,9.632
3905,28/10/2017,9.608
3906,28/10/2017,9.583
3907,29/10/2017,9.558
3908,29/10/2017,9.509
3909,29/10/2017,9.485
3910,29/10/2017,9.485
3911,29/10/2017,9.435
3912,29/10/2017,9.435
3913,29/10/2017,9.336
3914,29/10/2017,9.336
3915,29/10/2017,9.312
3916,29/10/2017,9.287
3917,29/10/2017,9.312
3918,29/10/2017,9.312
3919,29/10/2017,9.287
3920,29/10/2017,9.287
3921,29/10/2017,9.163
3922,29/10/2017,9.213
3923,29/10/2017,9.238
3924,29/10/2017,9.238
3925,29/10/2017,9.238
3926,29/10/2017,9.262
3927,29/10/2017,9.336
3928,29/10/2017,9.386
3929,29/10/2017,9.435
3930,29/10/2017,9.509
3931,29/10/2017,9.583
3932,29/10/2017,9.608
3933,29/10/2017,9.608
3934,29/10/2017,9.632
3935,29/10/2017,9.632
3936,29/10/2017,9.558
3937,29/10/2017,9.583
3938,29/10/2017,9.534
3939,29/10/2017,9.509
3940,29/10/2017,9.435
3941,29/10/2017,9.386
3942,29/10/2017,9.361
3943,29/10/2017,9.336
3944,29/10/2017,9.262
3945,29/10/2017,9.361
3946,29/10/2017,9.238
3947,29/10/2017,9.238
3948,29/10/2017,9.238
3949,29/10/2017,9.262
3950,29/10/2017,9.287
3951,29/10/2017,9.287
3952,29/10/2017,9.287
3953,29/10/2017,9.262
3954,29/10/2017,9.262
3955,30/10/2017,9.262
3956,30/10/2017,9.238
3957,30/10/2017,9.238
3958,30/10/2017,9.238
3959,30/10/2017,9.238
3960,30/10/2017,9.238
3961,30/10/2017,9.238
3962,30/10/2017,9.213
3963,30/10/2017,9.213
3964,30/10/2017,9.188
3965,30/10/2017,9.163
3966,30/10/2017,9.139
3967,30/10/2017,9.139
3968,30/10/2017,9.139
3969,30/10/2017,9.114
3970,30/10/2017,9.114
3971,30/10/2017,9.114
3972,30/10/2017,9.114
3973,30/10/2017,9.089
3974,30/10/2017,9.089
3975,30/10/2017,9.089
3976,30/10/2017,9.089
3977,30/10/2017,9.089
3978,30/10/2017,9.114
3979,30/10/2017,9.139
3980,30/10/2017,9.139
3981,30/10/2017,9.163
3982,30/10/2017,9.188
3983,30/10/2017,9.287
3984,30/10/2017,9.361
3985,30/10/2017,9.485
3986,30/10/2017,9.435
3987,30/10/2017,9.336
3988,30/10/2017,9.435
3989,30/10/2017,9.41
3990,30/10/2017,9.262
3991,30/10/2017,9.139
3992,30/10/2017,9.114
3993,30/10/2017,9.089
3994,30/10/2017,9.089
3995,30/10/2017,9.04
3996,30/10/2017,9.04
3997,30/10/2017,9.04
3998,30/10/2017,9.015
3999,30/10/2017,8.99
4000,30/10/2017,8.965
4001,30/10/2017,8.916
4002,30/10/2017,8.841
4003,31/10/2017,8.866
4004,31/10/2017,8.841
4005,31/10/2017,8.916
4006,31/10/2017,8.866
4007,31/10/2017,8.817
4008,31/10/2017,8.817
4009,31/10/2017,8.742
4010,31/10/2017,8.767
4011,31/10/2017,8.643
4012,31/10/2017,8.593
4013,31/10/2017,8.295
4014,31/10/2017,8.245
4015,31/10/2017,8.145
4016,31/10/2017,8.469
4017,31/10/2017,8.494
4018,31/10/2017,8.568
4019,31/10/2017,8.444
4020,31/10/2017,8.543
4021,31/10/2017,8.717
4022,31/10/2017,8.693
4023,31/10/2017,8.742
4024,31/10/2017,8.891
4025,31/10/2017,9.089
4026,31/10/2017,9.238
4027,31/10/2017,9.361
4028,31/10/2017,9.435
4029,31/10/2017,9.435
4030,31/10/2017,9.41
4031,31/10/2017,9.46
4032,31/10/2017,9.485
4033,31/10/2017,9.558
4034,31/10/2017,9.558
4035,31/10/2017,9.583
4036,31/10/2017,9.583
4037,31/10/2017,9.534
4038,31/10/2017,9.435
4039,31/10/2017,9.114
4040,31/10/2017,9.139
4041,31/10/2017,9.163
4042,31/10/2017,9.089
4043,31/10/2017,9.015
4044,31/10/2017,8.965
4045,31/10/2017,8.965
4046,31/10/2017,8.866
4047,31/10/2017,8.817
4048,31/10/2017,8.693
4049,31/10/2017,8.494
4050,31/10/2017,8.419
4051,01/11/2017,8.319
4052,01/11/2017,8.045
4053,01/11/2017,7.895
4054,01/11/2017,8.095
4055,01/11/2017,8.02
4056,01/11/2017,8.369
4057,01/11/2017,8.394
4058,01/11/2017,8.444
4059,01/11/2017,8.444
4060,01/11/2017,8.394
4061,01/11/2017,8.245
4062,01/11/2017,8.295
4063,01/11/2017,8.319
4064,01/11/2017,8.419
4065,01/11/2017,8.469
4066,01/11/2017,8.543
4067,01/11/2017,8.543
4068,01/11/2017,8.543
4069,01/11/2017,8.568
4070,01/11/2017,8.543
4071,01/11/2017,8.543
4072,01/11/2017,8.717
4073,01/11/2017,8.891
4074,01/11/2017,8.941
4075,01/11/2017,9.064
4076,01/11/2017,9.213
4077,01/11/2017,9.312
4078,01/11/2017,9.41
4079,01/11/2017,9.509
4080,01/11/2017,9.509
4081,01/11/2017,9.558
4082,01/11/2017,9.361
4083,01/11/2017,9.262
4084,01/11/2017,9.089
4085,01/11/2017,8.891
4086,01/11/2017,8.767
4087,01/11/2017,8.717
4088,01/11/2017,8.593
4089,01/11/2017,8.568
4090,01/11/2017,8.543
4091,01/11/2017,8.543
4092,01/11/2017,8.519
4093,01/11/2017,8.369
4094,01/11/2017,8.295
4095,01/11/2017,8.369
4096,01/11/2017,8.319
4097,01/11/2017,8.145
4098,01/11/2017,8.145
4099,02/11/2017,8.17
4100,02/11/2017,8.245
4101,02/11/2017,8.245
4102,02/11/2017,8.568
4103,02/11/2017,8.543
4104,02/11/2017,8.444
4105,02/11/2017,8.494
4106,02/11/2017,8.419
4107,02/11/2017,8.419
4108,02/11/2017,8.419
4109,02/11/2017,8.469
4110,02/11/2017,8.543
4111,02/11/2017,8.444
4112,02/11/2017,8.295
4113,02/11/2017,7.87
4114,02/11/2017,8.095
4115,02/11/2017,8.344
4116,02/11/2017,8.145
4117,02/11/2017,8.27
4118,02/11/2017,8.344
4119,02/11/2017,8.444
4120,02/11/2017,8.494
4121,02/11/2017,8.643
4122,02/11/2017,8.717
4123,02/11/2017,8.767
4124,02/11/2017,8.767
4125,02/11/2017,8.817
4126,02/11/2017,8.841
4127,02/11/2017,8.817
4128,02/11/2017,8.767
4129,02/11/2017,8.742
4130,02/11/2017,8.742
4131,02/11/2017,8.742
4132,02/11/2017,8.693
4133,02/11/2017,8.618
4134,02/11/2017,8.543
4135,02/11/2017,8.369
4136,02/11/2017,8.295
4137,02/11/2017,8.17
4138,02/11/2017,8.095
4139,02/11/2017,7.97
4140,02/11/2017,8.195
4141,02/11/2017,8.17
4142,02/11/2017,8.17
4143,02/11/2017,8.145
4144,02/11/2017,8.245
4145,02/11/2017,8.245
4146,02/11/2017,8.27
4147,03/11/2017,8.17
4148,03/11/2017,8.245
4149,03/11/2017,8.27
4150,03/11/2017,8.295
4151,03/11/2017,8.27
4152,03/11/2017,8.344
4153,03/11/2017,8.319
4154,03/11/2017,8.27
4155,03/11/2017,8.22
4156,03/11/2017,8.27
4157,03/11/2017,8.27
4158,03/11/2017,8.295
4159,03/11/2017,8.319
4160,03/11/2017,8.245
4161,03/11/2017,8.12
4162,03/11/2017,8.195
4163,03/11/2017,8.245
4164,03/11/2017,8.27
4165,03/11/2017,8.17
4166,03/11/2017,8.319
4167,03/11/2017,8.344
4168,03/11/2017,8.369
4169,03/11/2017,8.444
4170,03/11/2017,8.543
4171,03/11/2017,8.568
4172,03/11/2017,8.469
4173,03/11/2017,8.469
4174,03/11/2017,8.469
4175,03/11/2017,8.444
4176,03/11/2017,8.444
4177,03/11/2017,8.444
4178,03/11/2017,8.444
4179,03/11/2017,8.469
4180,03/11/2017,8.469
4181,03/11/2017,8.419
4182,03/11/2017,8.394
4183,03/11/2017,8.344
4184,03/11/2017,8.27
4185,03/11/2017,8.319
4186,03/11/2017,8.319
4187,03/11/2017,8.394
4188,03/11/2017,8.245
4189,03/11/2017,8.319
4190,03/11/2017,8.295
4191,03/11/2017,8.12
4192,03/11/2017,8.22
4193,03/11/2017,8.12
4194,03/11/2017,8.045
4195,04/11/2017,7.97
4196,04/11/2017,7.895
4197,04/11/2017,8.145
4198,04/11/2017,8.245
4199,04/11/2017,8.245
4200,04/11/2017,7.97
4201,04/11/2017,8.17
4202,04/11/2017,7.945
4203,04/11/2017,8.095
4204,04/11/2017,7.97
4205,04/11/2017,7.97
4206,04/11/2017,8.02
4207,04/11/2017,8.27
4208,04/11/2017,8.295
4209,04/11/2017,8.245
4210,04/11/2017,8.22
4211,04/11/2017,8.07
4212,04/11/2017,8.095
4213,04/11/2017,8.095
4214,04/11/2017,8.145
4215,04/11/2017,8.27
4216,04/11/2017,8.344
4217,04/11/2017,8.394
4218,04/11/2017,8.444
4219,04/11/2017,8.394
4220,04/11/2017,8.444
4221,04/11/2017,8.394
4222,04/11/2017,8.369
4223,04/11/2017,8.394
4224,04/11/2017,8.519
4225,04/11/2017,8.593
4226,04/11/2017,8.643
4227,04/11/2017,8.543
4228,04/11/2017,8.519
4229,04/11/2017,8.543
4230,04/11/2017,8.519
4231,04/11/2017,8.319
4232,04/11/2017,8.344
4233,04/11/2017,8.319
4234,04/11/2017,8.22
4235,04/11/2017,8.295
4236,04/11/2017,8.319
4237,04/11/2017,8.295
4238,04/11/2017,8.344
4239,04/11/2017,8.295
4240,04/11/2017,8.319
4241,04/11/2017,8.319
4242,04/11/2017,8.27
4243,05/11/2017,8.295
4244,05/11/2017,8.27
4245,05/11/2017,8.295
4246,05/11/2017,8.195
4247,05/11/2017,8.095
4248,05/11/2017,8.045
4249,05/11/2017,8.17
4250,05/11/2017,8.17
4251,05/11/2017,8.095
4252,05/11/2017,8.095
4253,05/11/2017,8.045
4254,05/11/2017,7.945
4255,05/11/2017,8.095
4256,05/11/2017,7.92
4257,05/11/2017,7.995
4258,05/11/2017,7.945
4259,05/11/2017,8.07
4260,05/11/2017,7.995
4261,05/11/2017,7.97
4262,05/11/2017,7.995
4263,05/11/2017,7.945
4264,05/11/2017,7.995
4265,05/11/2017,8.07
4266,05/11/2017,8.07
4267,05/11/2017,7.97
4268,05/11/2017,7.945
4269,05/11/2017,7.97
4270,05/11/2017,7.995
4271,05/11/2017,8.045
4272,05/11/2017,7.995
4273,05/11/2017,8.02
4274,05/11/2017,8.02
4275,05/11/2017,7.92
4276,05/11/2017,7.87
4277,05/11/2017,7.82
4278,05/11/2017,7.745
4279,05/11/2017,7.67
4280,05/11/2017,7.695
4281,05/11/2017,7.594
4282,05/11/2017,7.594
4283,05/11/2017,7.594
4284,05/11/2017,7.569
4285,05/11/2017,7.494
4286,05/11/2017,7.368
4287,05/11/2017,7.469
4288,05/11/2017,7.242
4289,05/11/2017,7.419
4290,05/11/2017,7.293
4291,06/11/2017,7.368
4292,06/11/2017,7.318
4293,06/11/2017,7.318
4294,06/11/2017,7.318
4295,06/11/2017,7.041
4296,06/11/2017,7.242
4297,06/11/2017,7.116
4298,06/11/2017,7.142
4299,06/11/2017,7.192
4300,06/11/2017,7.192
4301,06/11/2017,7.217
4302,06/11/2017,7.116
4303,06/11/2017,7.142
4304,06/11/2017,7.091
4305,06/11/2017,7.116
4306,06/11/2017,7.091
4307,06/11/2017,7.041
4308,06/11/2017,7.015
4309,06/11/2017,7.015
4310,06/11/2017,7.041
4311,06/11/2017,7.015
4312,06/11/2017,7.015
4313,06/11/2017,6.99
4314,06/11/2017,6.914
4315,06/11/2017,6.864
4316,06/11/2017,6.864
4317,06/11/2017,6.889
4318,06/11/2017,6.763
4319,06/11/2017,6.889
4320,06/11/2017,6.914
4321,06/11/2017,6.94
4322,06/11/2017,6.889
4323,06/11/2017,6.585
4324,06/11/2017,6.839
4325,06/11/2017,6.839
4326,06/11/2017,6.788
4327,06/11/2017,6.458
4328,06/11/2017,6.382
4329,06/11/2017,6.484
4330,06/11/2017,6.484
4331,06/11/2017,6.687
4332,06/11/2017,6.077
4333,06/11/2017,6.077
4334,06/11/2017,6.255
4335,06/11/2017,6.458
4336,06/11/2017,6.433
4337,06/11/2017,6.408
4338,06/11/2017,6.433
4339,07/11/2017,6.585
4340,07/11/2017,6.611
4341,07/11/2017,6.535
4342,07/11/2017,6.636
4343,07/11/2017,6.585
4344,07/11/2017,6.585
4345,07/11/2017,6.611
4346,07/11/2017,6.484
4347,07/11/2017,6.484
4348,07/11/2017,6.458
4349,07/11/2017,6.433
4350,07/11/2017,6.433
4351,07/11/2017,6.458
4352,07/11/2017,6.433
4353,07/11/2017,6.408
4354,07/11/2017,6.382
4355,07/11/2017,6.331
4356,07/11/2017,6.357
4357,07/11/2017,6.408
4358,07/11/2017,6.357
4359,07/11/2017,6.433
4360,07/11/2017,6.408
4361,07/11/2017,6.433
4362,07/11/2017,6.484
4363,07/11/2017,6.509
4364,07/11/2017,6.535
4365,07/11/2017,6.56
4366,07/11/2017,6.687
4367,07/11/2017,6.788
4368,07/11/2017,6.661
4369,07/11/2017,6.636
4370,07/11/2017,6.611
4371,07/11/2017,6.585
4372,07/11/2017,6.56
4373,07/11/2017,6.56
4374,07/11/2017,6.484
4375,07/11/2017,6.458
4376,07/11/2017,6.382
4377,07/11/2017,6.331
4378,07/11/2017,6.331
4379,07/11/2017,6.382
4380,07/11/2017,6.357
4381,07/11/2017,6.331
4382,07/11/2017,6.331
4383,07/11/2017,6.281
4384,07/11/2017,6.306
4385,07/11/2017,6.331
4386,07/11/2017,6.331
4387,08/11/2017,6.281
4388,08/11/2017,6.306
4389,08/11/2017,6.153
4390,08/11/2017,5.924
4391,08/11/2017,5.975
4392,08/11/2017,6.051
4393,08/11/2017,6.077
4394,08/11/2017,6.102
4395,08/11/2017,6.204
4396,08/11/2017,6.204
4397,08/11/2017,6.179
4398,08/11/2017,6.128
4399,08/11/2017,5.949
4400,08/11/2017,5.796
4401,08/11/2017,5.924
4402,08/11/2017,5.975
4403,08/11/2017,6.051
4404,08/11/2017,6.077
4405,08/11/2017,6
4406,08/11/2017,5.924
4407,08/11/2017,6.026
4408,08/11/2017,6.153
4409,08/11/2017,6.077
4410,08/11/2017,6
4411,08/11/2017,6.128
4412,08/11/2017,6.255
4413,08/11/2017,6.102
4414,08/11/2017,6.128
4415,08/11/2017,6.102
4416,08/11/2017,6.23
4417,08/11/2017,6.306
4418,08/11/2017,6.331
4419,08/11/2017,6.306
4420,08/11/2017,6.23
4421,08/11/2017,6.102
4422,08/11/2017,6.128
4423,08/11/2017,6.026
4424,08/11/2017,6.026
4425,08/11/2017,6.051
4426,08/11/2017,5.975
4427,08/11/2017,5.975
4428,08/11/2017,5.949
4429,08/11/2017,5.975
4430,08/11/2017,5.975
4431,08/11/2017,5.821
4432,08/11/2017,5.847
4433,08/11/2017,5.847
4434,08/11/2017,5.821
4435,09/11/2017,5.872
4436,09/11/2017,5.872
4437,09/11/2017,5.796
4438,09/11/2017,5.796
4439,09/11/2017,5.796
4440,09/11/2017,5.77
4441,09/11/2017,5.719
4442,09/11/2017,5.693
4443,09/11/2017,5.668
4444,09/11/2017,5.668
4445,09/11/2017,5.591
4446,09/11/2017,5.616
4447,09/11/2017,5.565
4448,09/11/2017,5.539
4449,09/11/2017,5.539
4450,09/11/2017,5.514
4451,09/11/2017,5.514
4452,09/11/2017,5.539
4453,09/11/2017,5.539
4454,09/11/2017,5.539
4455,09/11/2017,5.539
4456,09/11/2017,5.514
4457,09/11/2017,5.565
4458,09/11/2017,5.539
4459,09/11/2017,5.514
4460,09/11/2017,5.591
4461,09/11/2017,5.616
4462,09/11/2017,5.565
4463,09/11/2017,5.616
4464,09/11/2017,5.642
4465,09/11/2017,5.565
4466,09/11/2017,5.539
4467,09/11/2017,5.539
4468,09/11/2017,5.488
4469,09/11/2017,5.437
4470,09/11/2017,5.308
4471,09/11/2017,5.36
4472,09/11/2017,5.437
4473,09/11/2017,5.437
4474,09/11/2017,5.411
4475,09/11/2017,5.437
4476,09/11/2017,5.385
4477,09/11/2017,5.385
4478,09/11/2017,5.36
4479,09/11/2017,5.282
4480,09/11/2017,5.308
4481,09/11/2017,5.308
4482,09/11/2017,5.308
4483,10/11/2017,5.308
4484,10/11/2017,5.308
4485,10/11/2017,5.308
4486,10/11/2017,5.282
4487,10/11/2017,5.257
4488,10/11/2017,5.257
4489,10/11/2017,5.231
4490,10/11/2017,5.257
4491,10/11/2017,5.257
4492,10/11/2017,5.205
4493,10/11/2017,5.179
4494,10/11/2017,5.179
4495,10/11/2017,5.179
4496,10/11/2017,5.154
4497,10/11/2017,5.102
4498,10/11/2017,5.128
4499,10/11/2017,5.128
4500,10/11/2017,5.102
4501,10/11/2017,5.05
4502,10/11/2017,5.154
4503,10/11/2017,5.179
4504,10/11/2017,5.205
4505,10/11/2017,5.231
4506,10/11/2017,5.205
4507,10/11/2017,5.231
4508,10/11/2017,5.257
4509,10/11/2017,5.257
4510,10/11/2017,5.282
4511,10/11/2017,5.282
4512,10/11/2017,5.257
4513,10/11/2017,5.308
4514,10/11/2017,5.282
4515,10/11/2017,5.308
4516,10/11/2017,5.308
4517,10/11/2017,5.308
4518,10/11/2017,5.308
4519,10/11/2017,5.257
4520,10/11/2017,5.205
4521,10/11/2017,5.154
4522,10/11/2017,5.154
4523,10/11/2017,5.154
4524,10/11/2017,5.154
4525,10/11/2017,5.154
4526,10/11/2017,5.128
4527,10/11/2017,5.102
4528,10/11/2017,5.128
4529,10/11/2017,5.102
4530,10/11/2017,5.102
4531,11/11/2017,5.128
4532,11/11/2017,5.128
4533,11/11/2017,5.128
4534,11/11/2017,5.076
4535,11/11/2017,5.076
4536,11/11/2017,5.102
4537,11/11/2017,5.102
4538,11/11/2017,5.102
4539,11/11/2017,5.076
4540,11/11/2017,5.102
4541,11/11/2017,5.102
4542,11/11/2017,5.102
4543,11/11/2017,5.076
4544,11/11/2017,5.076
4545,11/11/2017,5.076
4546,11/11/2017,5.05
4547,11/11/2017,5.05
4548,11/11/2017,5.05
4549,11/11/2017,5.05
4550,11/11/2017,5.05
4551,11/11/2017,5.076
4552,11/11/2017,5.102
4553,11/11/2017,5.154
4554,11/11/2017,5.205
4555,11/11/2017,5.205
4556,11/11/2017,5.282
4557,11/11/2017,5.308
4558,11/11/2017,5.36
4559,11/11/2017,5.36
4560,11/11/2017,5.308
4561,11/11/2017,5.308
4562,11/11/2017,5.385
4563,11/11/2017,5.514
4564,11/11/2017,5.334
4565,11/11/2017,5.282
4566,11/11/2017,5.231
4567,11/11/2017,5.334
4568,11/11/2017,5.411
4569,11/11/2017,5.205
4570,11/11/2017,5.231
4571,11/11/2017,5.282
4572,11/11/2017,5.231
4573,11/11/2017,5.179
4574,11/11/2017,5.231
4575,11/11/2017,5.154
4576,11/11/2017,5.128
4577,11/11/2017,5.128
4578,11/11/2017,5.154
4579,12/11/2017,5.154
4580,12/11/2017,5.128
4581,12/11/2017,5.128
4582,12/11/2017,5.128
4583,12/11/2017,5.128
4584,12/11/2017,5.128
4585,12/11/2017,5.128
4586,12/11/2017,5.102
4587,12/11/2017,5.102
4588,12/11/2017,5.076
4589,12/11/2017,5.076
4590,12/11/2017,5.076
4591,12/11/2017,5.076
4592,12/11/2017,5.102
4593,12/11/2017,5.076
4594,12/11/2017,5.076
4595,12/11/2017,5.076
4596,12/11/2017,5.076
4597,12/11/2017,5.05
4598,12/11/2017,5.076
4599,12/11/2017,5.128
4600,12/11/2017,5.179
4601,12/11/2017,5.231
4602,12/11/2017,5.257
4603,12/11/2017,5.334
4604,12/11/2017,5.411
4605,12/11/2017,5.719
4606,12/11/2017,5.616
4607,12/11/2017,5.745
4608,12/11/2017,5.642
4609,12/11/2017,5.514
4610,12/11/2017,5.385
4611,12/11/2017,5.437
4612,12/11/2017,5.565
4613,12/11/2017,5.591
