#,Date_Time,Temp,Coupler Detached (LGR S/N: 10678109),Coupler Attached (LGR S/N: 10678109),Stopped (LGR S/N: 10678109),End Of File (LGR S/N: 10678109)
2177,09/22/16 01:30:13 AM,12.147,,,,
2178,09/22/16 02:00:13 AM,12.292,,,,
2179,09/22/16 02:30:13 AM,12.243,,,,
2180,09/22/16 03:00:13 AM,12.122,,,,
2181,09/22/16 03:30:13 AM,12.098,,,,
2182,09/22/16 04:00:13 AM,12.195,,,,
2183,09/22/16 04:30:13 AM,12.171,,,,
2184,09/22/16 05:00:13 AM,12.171,,,,
2185,09/22/16 05:30:13 AM,12.171,,,,
2186,09/22/16 06:00:13 AM,12.098,,,,
2187,09/22/16 06:30:13 AM,12.195,,,,
2188,09/22/16 07:00:13 AM,12.219,,,,
2189,09/22/16 07:30:13 AM,12.122,,,,
2190,09/22/16 08:00:13 AM,12.122,,,,
2191,09/22/16 08:30:13 AM,12.171,,,,
2192,09/22/16 09:00:13 AM,12.485,,,,
2193,09/22/16 09:30:13 AM,12.63,,,,
2194,09/22/16 10:00:13 AM,12.799,,,,
2195,09/22/16 10:30:13 AM,12.896,,,,
2196,09/22/16 11:00:13 AM,12.968,,,,
2197,09/22/16 11:30:13 AM,12.968,,,,
2198,09/22/16 12:00:13 PM,13.088,,,,
2199,09/22/16 12:30:13 PM,13.112,,,,
2200,09/22/16 01:00:13 PM,13.185,,,,
2201,09/22/16 01:30:13 PM,13.281,,,,
2202,09/22/16 02:00:13 PM,13.305,,,,
2203,09/22/16 02:30:13 PM,13.305,,,,
2204,09/22/16 03:00:13 PM,13.353,,,,
2205,09/22/16 03:30:13 PM,13.401,,,,
2206,09/22/16 04:00:13 PM,13.377,,,,
2207,09/22/16 04:30:13 PM,13.377,,,,
2208,09/22/16 05:00:13 PM,13.257,,,,
2209,09/22/16 05:30:13 PM,13.233,,,,
2210,09/22/16 06:00:13 PM,13.185,,,,
2211,09/22/16 06:30:13 PM,13.112,,,,
2212,09/22/16 07:00:13 PM,12.896,,,,
2213,09/22/16 07:30:13 PM,12.799,,,,
2214,09/22/16 08:00:13 PM,12.896,,,,
2215,09/22/16 08:30:13 PM,12.992,,,,
2216,09/22/16 09:00:13 PM,12.968,,,,
2217,09/22/16 09:30:13 PM,12.944,,,,
2218,09/22/16 10:00:13 PM,12.63,,,,
2219,09/22/16 10:30:13 PM,12.34,,,,
2220,09/22/16 11:00:13 PM,12.558,,,,
2221,09/22/16 11:30:13 PM,12.606,,,,
2222,09/23/16 12:00:13 AM,12.606,,,,
2223,09/23/16 12:30:13 AM,12.751,,,,
2224,09/23/16 01:00:13 AM,12.63,,,,
2225,09/23/16 01:30:13 AM,12.534,,,,
2226,09/23/16 02:00:13 AM,12.558,,,,
2227,09/23/16 02:30:13 AM,12.606,,,,
2228,09/23/16 03:00:13 AM,12.654,,,,
2229,09/23/16 03:30:13 AM,12.678,,,,
2230,09/23/16 04:00:13 AM,12.654,,,,
2231,09/23/16 04:30:13 AM,12.63,,,,
2232,09/23/16 05:00:13 AM,12.678,,,,
2233,09/23/16 05:30:13 AM,12.654,,,,
2234,09/23/16 06:00:13 AM,12.485,,,,
2235,09/23/16 06:30:13 AM,12.437,,,,
2236,09/23/16 07:00:13 AM,12.509,,,,
2237,09/23/16 07:30:13 AM,12.558,,,,
2238,09/23/16 08:00:13 AM,12.606,,,,
2239,09/23/16 08:30:13 AM,12.63,,,,
2240,09/23/16 09:00:13 AM,12.775,,,,
2241,09/23/16 09:30:13 AM,12.847,,,,
2242,09/23/16 10:00:13 AM,12.968,,,,
2243,09/23/16 10:30:13 AM,13.088,,,,
2244,09/23/16 11:00:13 AM,13.161,,,,
2245,09/23/16 11:30:13 AM,13.257,,,,
2246,09/23/16 12:00:13 PM,13.185,,,,
2247,09/23/16 12:30:13 PM,13.137,,,,
2248,09/23/16 01:00:13 PM,13.161,,,,
2249,09/23/16 01:30:13 PM,13.137,,,,
2250,09/23/16 02:00:13 PM,13.088,,,,
2251,09/23/16 02:30:13 PM,13.04,,,,
2252,09/23/16 03:00:13 PM,12.92,,,,
2253,09/23/16 03:30:13 PM,12.944,,,,
2254,09/23/16 04:00:13 PM,12.92,,,,
2255,09/23/16 04:30:13 PM,12.871,,,,
2256,09/23/16 05:00:13 PM,12.847,,,,
2257,09/23/16 05:30:13 PM,12.871,,,,
2258,09/23/16 06:00:13 PM,13.016,,,,
2259,09/23/16 06:30:13 PM,13.016,,,,
2260,09/23/16 07:00:13 PM,12.992,,,,
2261,09/23/16 07:30:13 PM,12.847,,,,
2262,09/23/16 08:00:13 PM,12.775,,,,
2263,09/23/16 08:30:13 PM,12.703,,,,
2264,09/23/16 09:00:13 PM,12.63,,,,
2265,09/23/16 09:30:13 PM,12.485,,,,
2266,09/23/16 10:00:13 PM,12.606,,,,
2267,09/23/16 10:30:13 PM,12.606,,,,
2268,09/23/16 11:00:13 PM,12.606,,,,
2269,09/23/16 11:30:13 PM,12.558,,,,
2270,09/24/16 12:00:13 AM,12.534,,,,
2271,09/24/16 12:30:13 AM,12.534,,,,
2272,09/24/16 01:00:13 AM,12.509,,,,
2273,09/24/16 01:30:13 AM,12.461,,,,
2274,09/24/16 02:00:13 AM,12.364,,,,
2275,09/24/16 02:30:13 AM,12.389,,,,
2276,09/24/16 03:00:13 AM,12.364,,,,
2277,09/24/16 03:30:13 AM,12.292,,,,
2278,09/24/16 04:00:13 AM,12.389,,,,
2279,09/24/16 04:30:13 AM,12.413,,,,
2280,09/24/16 05:00:13 AM,12.389,,,,
2281,09/24/16 05:30:13 AM,12.413,,,,
2282,09/24/16 06:00:13 AM,12.389,,,,
2283,09/24/16 06:30:13 AM,12.268,,,,
2284,09/24/16 07:00:13 AM,12.316,,,,
2285,09/24/16 07:30:13 AM,12.34,,,,
2286,09/24/16 08:00:13 AM,12.171,,,,
2287,09/24/16 08:30:13 AM,12.316,,,,
2288,09/24/16 09:00:13 AM,12.485,,,,
2289,09/24/16 09:30:13 AM,12.606,,,,
2290,09/24/16 10:00:13 AM,12.775,,,,
2291,09/24/16 10:30:13 AM,12.92,,,,
2292,09/24/16 11:00:13 AM,12.944,,,,
2293,09/24/16 11:30:13 AM,13.137,,,,
2294,09/24/16 12:00:13 PM,13.088,,,,
2295,09/24/16 12:30:13 PM,13.04,,,,
2296,09/24/16 01:00:13 PM,13.209,,,,
2297,09/24/16 01:30:13 PM,13.137,,,,
2298,09/24/16 02:00:13 PM,13.161,,,,
2299,09/24/16 02:30:13 PM,13.185,,,,
2300,09/24/16 03:00:13 PM,13.305,,,,
2301,09/24/16 03:30:13 PM,13.401,,,,
2302,09/24/16 04:00:13 PM,13.377,,,,
2303,09/24/16 04:30:13 PM,13.353,,,,
2304,09/24/16 05:00:13 PM,13.353,,,,
2305,09/24/16 05:30:13 PM,13.329,,,,
2306,09/24/16 06:00:13 PM,13.233,,,,
2307,09/24/16 06:30:13 PM,13.161,,,,
2308,09/24/16 07:00:13 PM,13.04,,,,
2309,09/24/16 07:30:13 PM,12.847,,,,
2310,09/24/16 08:00:13 PM,12.775,,,,
2311,09/24/16 08:30:13 PM,12.799,,,,
2312,09/24/16 09:00:13 PM,12.799,,,,
2313,09/24/16 09:30:13 PM,12.678,,,,
2314,09/24/16 10:00:13 PM,12.654,,,,
2315,09/24/16 10:30:13 PM,12.268,,,,
2316,09/24/16 11:00:13 PM,12.122,,,,
2317,09/24/16 11:30:13 PM,11.977,,,,
2318,09/25/16 12:00:13 AM,11.88,,,,
2319,09/25/16 12:30:13 AM,11.929,,,,
2320,09/25/16 01:00:13 AM,11.88,,,,
2321,09/25/16 01:30:13 AM,11.759,,,,
2322,09/25/16 02:00:13 AM,11.734,,,,
2323,09/25/16 02:30:13 AM,11.832,,,,
2324,09/25/16 03:00:13 AM,11.856,,,,
2325,09/25/16 03:30:13 AM,11.88,,,,
2326,09/25/16 04:00:13 AM,11.977,,,,
2327,09/25/16 04:30:13 AM,11.807,,,,
2328,09/25/16 05:00:13 AM,11.783,,,,
2329,09/25/16 05:30:13 AM,11.686,,,,
2330,09/25/16 06:00:13 AM,11.929,,,,
2331,09/25/16 06:30:13 AM,12.195,,,,
2332,09/25/16 07:00:13 AM,12.05,,,,
2333,09/25/16 07:30:13 AM,12.122,,,,
2334,09/25/16 08:00:13 AM,12.364,,,,
2335,09/25/16 08:30:13 AM,12.461,,,,
2336,09/25/16 09:00:13 AM,12.461,,,,
2337,09/25/16 09:30:13 AM,12.485,,,,
2338,09/25/16 10:00:13 AM,12.485,,,,
2339,09/25/16 10:30:13 AM,12.558,,,,
2340,09/25/16 11:00:13 AM,12.847,,,,
2341,09/25/16 11:30:13 AM,12.847,,,,
2342,09/25/16 12:00:13 PM,13.016,,,,
2343,09/25/16 12:30:13 PM,12.944,,,,
2344,09/25/16 01:00:13 PM,12.871,,,,
2345,09/25/16 01:30:13 PM,12.775,,,,
2346,09/25/16 02:00:13 PM,12.896,,,,
2347,09/25/16 02:30:13 PM,12.896,,,,
2348,09/25/16 03:00:13 PM,12.871,,,,
2349,09/25/16 03:30:13 PM,12.871,,,,
2350,09/25/16 04:00:13 PM,12.896,,,,
2351,09/25/16 04:30:13 PM,12.92,,,,
2352,09/25/16 05:00:13 PM,12.992,,,,
2353,09/25/16 05:30:13 PM,12.992,,,,
2354,09/25/16 06:00:13 PM,12.896,,,,
2355,09/25/16 06:30:13 PM,12.823,,,,
2356,09/25/16 07:00:13 PM,12.775,,,,
2357,09/25/16 07:30:13 PM,12.703,,,,
2358,09/25/16 08:00:13 PM,12.654,,,,
2359,09/25/16 08:30:13 PM,12.606,,,,
2360,09/25/16 09:00:13 PM,12.582,,,,
2361,09/25/16 09:30:13 PM,12.534,,,,
2362,09/25/16 10:00:13 PM,12.485,,,,
2363,09/25/16 10:30:13 PM,12.437,,,,
2364,09/25/16 11:00:13 PM,12.413,,,,
2365,09/25/16 11:30:13 PM,12.389,,,,
2366,09/26/16 12:00:13 AM,12.34,,,,
2367,09/26/16 12:30:13 AM,12.268,,,,
2368,09/26/16 01:00:13 AM,12.195,,,,
2369,09/26/16 01:30:13 AM,11.807,,,,
2370,09/26/16 02:00:13 AM,12.316,,,,
2371,09/26/16 02:30:13 AM,12.025,,,,
2372,09/26/16 03:00:13 AM,11.759,,,,
2373,09/26/16 03:30:13 AM,12.074,,,,
2374,09/26/16 04:00:13 AM,11.759,,,,
2375,09/26/16 04:30:13 AM,11.783,,,,
2376,09/26/16 05:00:13 AM,12.268,,,,
2377,09/26/16 05:30:13 AM,12.292,,,,
2378,09/26/16 06:00:13 AM,12.292,,,,
2379,09/26/16 06:30:13 AM,12.292,,,,
2380,09/26/16 07:00:13 AM,12.292,,,,
2381,09/26/16 07:30:13 AM,12.316,,,,
2382,09/26/16 08:00:13 AM,12.34,,,,
2383,09/26/16 08:30:13 AM,12.34,,,,
2384,09/26/16 09:00:13 AM,12.389,,,,
2385,09/26/16 09:30:13 AM,12.437,,,,
2386,09/26/16 10:00:13 AM,12.485,,,,
2387,09/26/16 10:30:13 AM,12.678,,,,
2388,09/26/16 11:00:13 AM,12.823,,,,
2389,09/26/16 11:30:13 AM,12.871,,,,
2390,09/26/16 12:00:13 PM,12.968,,,,
2391,09/26/16 12:30:13 PM,13.088,,,,
2392,09/26/16 01:00:13 PM,13.04,,,,
2393,09/26/16 01:30:13 PM,12.944,,,,
2394,09/26/16 02:00:13 PM,13.016,,,,
2395,09/26/16 02:30:13 PM,12.799,,,,
2396,09/26/16 03:00:13 PM,13.04,,,,
2397,09/26/16 03:30:13 PM,13.064,,,,
2398,09/26/16 04:00:13 PM,13.016,,,,
2399,09/26/16 04:30:13 PM,13.016,,,,
2400,09/26/16 05:00:13 PM,13.112,,,,
2401,09/26/16 05:30:13 PM,12.992,,,,
2402,09/26/16 06:00:13 PM,13.281,,,,
2403,09/26/16 06:30:13 PM,13.233,,,,
2404,09/26/16 07:00:13 PM,13.137,,,,
2405,09/26/16 07:30:13 PM,13.04,,,,
2406,09/26/16 08:00:13 PM,13.016,,,,
2407,09/26/16 08:30:13 PM,13.016,,,,
2408,09/26/16 09:00:13 PM,12.992,,,,
2409,09/26/16 09:30:13 PM,12.968,,,,
2410,09/26/16 10:00:13 PM,12.944,,,,
2411,09/26/16 10:30:13 PM,12.896,,,,
2412,09/26/16 11:00:13 PM,12.847,,,,
2413,09/26/16 11:30:13 PM,12.799,,,,
2414,09/27/16 12:00:13 AM,12.727,,,,
2415,09/27/16 12:30:13 AM,12.654,,,,
2416,09/27/16 01:00:13 AM,12.727,,,,
2417,09/27/16 01:30:13 AM,12.703,,,,
2418,09/27/16 02:00:13 AM,12.558,,,,
2419,09/27/16 02:30:13 AM,12.582,,,,
2420,09/27/16 03:00:13 AM,12.461,,,,
2421,09/27/16 03:30:13 AM,12.461,,,,
2422,09/27/16 04:00:13 AM,12.34,,,,
2423,09/27/16 04:30:13 AM,12.122,,,,
2424,09/27/16 05:00:13 AM,12.364,,,,
2425,09/27/16 05:30:13 AM,12.364,,,,
2426,09/27/16 06:00:13 AM,12.34,,,,
2427,09/27/16 06:30:13 AM,12.268,,,,
2428,09/27/16 07:00:13 AM,12.292,,,,
2429,09/27/16 07:30:13 AM,12.364,,,,
2430,09/27/16 08:00:13 AM,12.364,,,,
2431,09/27/16 08:30:13 AM,12.34,,,,
2432,09/27/16 09:00:13 AM,12.485,,,,
2433,09/27/16 09:30:13 AM,12.461,,,,
2434,09/27/16 10:00:13 AM,12.534,,,,
2435,09/27/16 10:30:13 AM,12.654,,,,
2436,09/27/16 11:00:13 AM,12.727,,,,
2437,09/27/16 11:30:13 AM,12.751,,,,
2438,09/27/16 12:00:13 PM,13.016,,,,
2439,09/27/16 12:30:13 PM,13.209,,,,
2440,09/27/16 01:00:13 PM,12.92,,,,
2441,09/27/16 01:30:13 PM,13.064,,,,
2442,09/27/16 02:00:13 PM,13.04,,,,
2443,09/27/16 02:30:13 PM,13.016,,,,
2444,09/27/16 03:00:13 PM,13.377,,,,
2445,09/27/16 03:30:13 PM,13.305,,,,
2446,09/27/16 04:00:13 PM,13.425,,,,
2447,09/27/16 04:30:13 PM,13.546,,,,
2448,09/27/16 05:00:13 PM,13.618,,,,
2449,09/27/16 05:30:13 PM,13.618,,,,
2450,09/27/16 06:00:13 PM,13.377,,,,
2451,09/27/16 06:30:13 PM,13.449,,,,
2452,09/27/16 07:00:13 PM,13.401,,,,
2453,09/27/16 07:30:13 PM,13.257,,,,
2454,09/27/16 08:00:13 PM,12.968,,,,
2455,09/27/16 08:30:13 PM,12.823,,,,
2456,09/27/16 09:00:13 PM,12.751,,,,
2457,09/27/16 09:30:13 PM,12.751,,,,
2458,09/27/16 10:00:13 PM,12.727,,,,
2459,09/27/16 10:30:13 PM,12.703,,,,
2460,09/27/16 11:00:13 PM,12.654,,,,
2461,09/27/16 11:30:13 PM,12.582,,,,
2462,09/28/16 12:00:13 AM,12.558,,,,
2463,09/28/16 12:30:13 AM,12.558,,,,
2464,09/28/16 01:00:13 AM,12.534,,,,
2465,09/28/16 01:30:13 AM,12.509,,,,
2466,09/28/16 02:00:13 AM,12.485,,,,
2467,09/28/16 02:30:13 AM,12.461,,,,
2468,09/28/16 03:00:13 AM,12.413,,,,
2469,09/28/16 03:30:13 AM,12.364,,,,
2470,09/28/16 04:00:13 AM,12.243,,,,
2471,09/28/16 04:30:13 AM,12.243,,,,
2472,09/28/16 05:00:13 AM,12.243,,,,
2473,09/28/16 05:30:13 AM,12.316,,,,
2474,09/28/16 06:00:13 AM,12.268,,,,
2475,09/28/16 06:30:13 AM,12.268,,,,
2476,09/28/16 07:00:13 AM,12.171,,,,
2477,09/28/16 07:30:13 AM,12.364,,,,
2478,09/28/16 08:00:13 AM,12.243,,,,
2479,09/28/16 08:30:13 AM,12.292,,,,
2480,09/28/16 09:00:13 AM,12.437,,,,
2481,09/28/16 09:30:13 AM,12.558,,,,
2482,09/28/16 10:00:13 AM,12.751,,,,
2483,09/28/16 10:30:13 AM,12.823,,,,
2484,09/28/16 11:00:13 AM,12.896,,,,
2485,09/28/16 11:30:13 AM,13.016,,,,
2486,09/28/16 12:00:13 PM,13.137,,,,
2487,09/28/16 12:30:13 PM,13.088,,,,
2488,09/28/16 01:00:13 PM,13.064,,,,
2489,09/28/16 01:30:13 PM,13.112,,,,
2490,09/28/16 02:00:13 PM,13.257,,,,
2491,09/28/16 02:30:13 PM,13.161,,,,
2492,09/28/16 03:00:13 PM,13.257,,,,
2493,09/28/16 03:30:13 PM,13.329,,,,
2494,09/28/16 04:00:13 PM,13.401,,,,
2495,09/28/16 04:30:13 PM,13.329,,,,
2496,09/28/16 05:00:13 PM,13.257,,,,
2497,09/28/16 05:30:13 PM,13.257,,,,
2498,09/28/16 06:00:13 PM,13.233,,,,
2499,09/28/16 06:30:13 PM,13.185,,,,
2500,09/28/16 07:00:13 PM,13.04,,,,
2501,09/28/16 07:30:13 PM,13.016,,,,
2502,09/28/16 08:00:13 PM,12.992,,,,
2503,09/28/16 08:30:13 PM,12.944,,,,
2504,09/28/16 09:00:13 PM,12.654,,,,
2505,09/28/16 09:30:13 PM,12.606,,,,
2506,09/28/16 10:00:13 PM,12.703,,,,
2507,09/28/16 10:30:13 PM,12.63,,,,
2508,09/28/16 11:00:13 PM,12.558,,,,
2509,09/28/16 11:30:13 PM,12.074,,,,
2510,09/29/16 12:00:13 AM,11.929,,,,
2511,09/29/16 12:30:13 AM,12.025,,,,
2512,09/29/16 01:00:13 AM,12.074,,,,
2513,09/29/16 01:30:13 AM,12.219,,,,
2514,09/29/16 02:00:13 AM,11.759,,,,
2515,09/29/16 02:30:13 AM,11.71,,,,
2516,09/29/16 03:00:13 AM,11.492,,,,
2517,09/29/16 03:30:13 AM,11.346,,,,
2518,09/29/16 04:00:13 AM,12.122,,,,
2519,09/29/16 04:30:13 AM,11.977,,,,
2520,09/29/16 05:00:13 AM,12.05,,,,
2521,09/29/16 05:30:13 AM,11.783,,,,
2522,09/29/16 06:00:13 AM,11.977,,,,
2523,09/29/16 06:30:13 AM,12.122,,,,
2524,09/29/16 07:00:13 AM,12.001,,,,
2525,09/29/16 07:30:13 AM,12.171,,,,
2526,09/29/16 08:00:13 AM,12.147,,,,
2527,09/29/16 08:30:13 AM,12.219,,,,
2528,09/29/16 09:00:13 AM,12.364,,,,
2529,09/29/16 09:30:13 AM,12.509,,,,
2530,09/29/16 10:00:13 AM,12.654,,,,
2531,09/29/16 10:30:13 AM,12.823,,,,
2532,09/29/16 11:00:13 AM,12.968,,,,
2533,09/29/16 11:30:13 AM,13.016,,,,
2534,09/29/16 12:00:13 PM,13.112,,,,
2535,09/29/16 12:30:13 PM,13.088,,,,
2536,09/29/16 01:00:13 PM,13.137,,,,
2537,09/29/16 01:30:13 PM,13.185,,,,
2538,09/29/16 02:00:13 PM,13.185,,,,
2539,09/29/16 02:30:13 PM,13.088,,,,
2540,09/29/16 03:00:13 PM,13.088,,,,
2541,09/29/16 03:30:13 PM,13.112,,,,
2542,09/29/16 04:00:13 PM,13.088,,,,
2543,09/29/16 04:30:13 PM,13.112,,,,
2544,09/29/16 05:00:13 PM,13.137,,,,
2545,09/29/16 05:30:13 PM,13.137,,,,
2546,09/29/16 06:00:13 PM,13.088,,,,
2547,09/29/16 06:30:13 PM,12.944,,,,
2548,09/29/16 07:00:13 PM,12.751,,,,
2549,09/29/16 07:30:13 PM,12.63,,,,
2550,09/29/16 08:00:13 PM,12.582,,,,
2551,09/29/16 08:30:13 PM,12.509,,,,
2552,09/29/16 09:00:13 PM,12.509,,,,
2553,09/29/16 09:30:13 PM,12.437,,,,
2554,09/29/16 10:00:13 PM,12.389,,,,
2555,09/29/16 10:30:13 PM,12.485,,,,
2556,09/29/16 11:00:13 PM,12.509,,,,
2557,09/29/16 11:30:13 PM,12.05,,,,
2558,09/30/16 12:00:13 AM,12.316,,,,
2559,09/30/16 12:30:13 AM,12.413,,,,
2560,09/30/16 01:00:13 AM,12.413,,,,
2561,09/30/16 01:30:13 AM,12.364,,,,
2562,09/30/16 02:00:13 AM,12.34,,,,
2563,09/30/16 02:30:13 AM,12.316,,,,
2564,09/30/16 03:00:13 AM,12.122,,,,
2565,09/30/16 03:30:13 AM,12.05,,,,
2566,09/30/16 04:00:13 AM,12.025,,,,
2567,09/30/16 04:30:13 AM,12.001,,,,
2568,09/30/16 05:00:13 AM,12.122,,,,
2569,09/30/16 05:30:13 AM,12.147,,,,
2570,09/30/16 06:00:13 AM,12.001,,,,
2571,09/30/16 06:30:13 AM,11.662,,,,
2572,09/30/16 07:00:13 AM,11.759,,,,
2573,09/30/16 07:30:13 AM,12.195,,,,
2574,09/30/16 08:00:13 AM,12.098,,,,
2575,09/30/16 08:30:13 AM,11.734,,,,
2576,09/30/16 09:00:13 AM,11.953,,,,
2577,09/30/16 09:30:13 AM,12.292,,,,
2578,09/30/16 10:00:13 AM,12.558,,,,
2579,09/30/16 10:30:13 AM,12.775,,,,
2580,09/30/16 11:00:13 AM,12.92,,,,
2581,09/30/16 11:30:13 AM,13.016,,,,
2582,09/30/16 12:00:13 PM,13.088,,,,
2583,09/30/16 12:30:13 PM,13.088,,,,
2584,09/30/16 01:00:13 PM,13.112,,,,
2585,09/30/16 01:30:13 PM,13.137,,,,
2586,09/30/16 02:00:13 PM,13.161,,,,
2587,09/30/16 02:30:13 PM,13.088,,,,
2588,09/30/16 03:00:13 PM,12.944,,,,
2589,09/30/16 03:30:13 PM,12.944,,,,
2590,09/30/16 04:00:13 PM,12.968,,,,
2591,09/30/16 04:30:13 PM,12.92,,,,
2592,09/30/16 05:00:13 PM,12.847,,,,
2593,09/30/16 05:30:13 PM,12.847,,,,
2594,09/30/16 06:00:13 PM,12.775,,,,
2595,09/30/16 06:30:13 PM,12.606,,,,
2596,09/30/16 07:00:13 PM,12.389,,,,
2597,09/30/16 07:30:13 PM,12.364,,,,
2598,09/30/16 08:00:13 PM,12.147,,,,
2599,09/30/16 08:30:13 PM,12.025,,,,
2600,09/30/16 09:00:13 PM,12.316,,,,
2601,09/30/16 09:30:13 PM,12.316,,,,
2602,09/30/16 10:00:13 PM,12.316,,,,
2603,09/30/16 10:30:13 PM,12.219,,,,
2604,09/30/16 11:00:13 PM,12.122,,,,
2605,09/30/16 11:30:13 PM,11.832,,,,
2606,10/01/2016 00:00,12.05,,,,
2607,10/01/2016 00:30,11.759,,,,
2608,10/01/2016 01:00,11.589,,,,
2609,10/01/2016 01:30,11.71,,,,
2610,10/01/2016 02:00,11.613,,,,
2611,10/01/2016 02:30,11.54,,,,
2612,10/01/2016 03:00,11.856,,,,
2613,10/01/2016 03:30,11.88,,,,
2614,10/01/2016 04:00,12.001,,,,
2615,10/01/2016 04:30,11.686,,,,
2616,10/01/2016 05:00,11.662,,,,
2617,10/01/2016 05:30,11.807,,,,
2618,10/01/2016 06:00,11.734,,,,
2619,10/01/2016 06:30,12.074,,,,
2620,10/01/2016 07:00,12.122,,,,
2621,10/01/2016 07:30,12.001,,,,
2622,10/01/2016 08:00,12.171,,,,
2623,10/01/2016 08:30,12.219,,,,
2624,10/01/2016 09:00,12.268,,,,
2625,10/01/2016 09:30,12.316,,,,
2626,10/01/2016 10:00,12.34,,,,
2627,10/01/2016 10:30,12.461,,,,
2628,10/01/2016 11:00,12.799,,,,
2629,10/01/2016 11:30,12.799,,,,
2630,10/01/2016 12:00,12.847,,,,
2631,10/01/2016 12:30,12.847,,,,
2632,10/01/2016 13:00,13.064,,,,
2633,10/01/2016 13:30,12.944,,,,
2634,10/01/2016 14:00,12.92,,,,
2635,10/01/2016 14:30,12.775,,,,
2636,10/01/2016 15:00,12.703,,,,
2637,10/01/2016 15:30,12.775,,,,
2638,10/01/2016 16:00,12.775,,,,
2639,10/01/2016 16:30,12.751,,,,
2640,10/01/2016 17:00,12.751,,,,
2641,10/01/2016 17:30,12.751,,,,
2642,10/01/2016 18:00,12.703,,,,
2643,10/01/2016 18:30,12.606,,,,
2644,10/01/2016 19:00,12.437,,,,
2645,10/01/2016 19:30,12.364,,,,
2646,10/01/2016 20:00,12.389,,,,
2647,10/01/2016 20:30,12.171,,,,
2648,10/01/2016 21:00,12.461,,,,
2649,10/01/2016 21:30,12.437,,,,
2650,10/01/2016 22:00,12.219,,,,
2651,10/01/2016 22:30,12.243,,,,
2652,10/01/2016 23:00,12.025,,,,
2653,10/01/2016 23:30,11.856,,,,
2654,10/02/2016 00:00,11.856,,,,
2655,10/02/2016 00:30,12.001,,,,
2656,10/02/2016 01:00,11.807,,,,
2657,10/02/2016 01:30,11.856,,,,
2658,10/02/2016 02:00,11.88,,,,
2659,10/02/2016 02:30,11.832,,,,
2660,10/02/2016 03:00,11.734,,,,
2661,10/02/2016 03:30,11.832,,,,
2662,10/02/2016 04:00,11.783,,,,
2663,10/02/2016 04:30,11.613,,,,
2664,10/02/2016 05:00,11.783,,,,
2665,10/02/2016 05:30,11.662,,,,
2666,10/02/2016 06:00,11.71,,,,
2667,10/02/2016 06:30,11.686,,,,
2668,10/02/2016 07:00,11.88,,,,
2669,10/02/2016 07:30,11.832,,,,
2670,10/02/2016 08:00,12.122,,,,
2671,10/02/2016 08:30,12.147,,,,
2672,10/02/2016 09:00,12.171,,,,
2673,10/02/2016 09:30,12.292,,,,
2674,10/02/2016 10:00,12.34,,,,
2675,10/02/2016 10:30,12.461,,,,
2676,10/02/2016 11:00,12.582,,,,
2677,10/02/2016 11:30,12.751,,,,
2678,10/02/2016 12:00,12.751,,,,
2679,10/02/2016 12:30,12.896,,,,
2680,10/02/2016 13:00,12.944,,,,
2681,10/02/2016 13:30,13.016,,,,
2682,10/02/2016 14:00,12.992,,,,
2683,10/02/2016 14:30,12.944,,,,
2684,10/02/2016 15:00,12.92,,,,
2685,10/02/2016 15:30,12.896,,,,
2686,10/02/2016 16:00,12.92,,,,
2687,10/02/2016 16:30,12.823,,,,
2688,10/02/2016 17:00,12.703,,,,
2689,10/02/2016 17:30,12.678,,,,
2690,10/02/2016 18:00,12.582,,,,
2691,10/02/2016 18:30,12.437,,,,
2692,10/02/2016 19:00,12.364,,,,
2693,10/02/2016 19:30,12.268,,,,
2694,10/02/2016 20:00,12.268,,,,
2695,10/02/2016 20:30,12.122,,,,
2696,10/02/2016 21:00,12.268,,,,
2697,10/02/2016 21:30,12.364,,,,
2698,10/02/2016 22:00,12.364,,,,
2699,10/02/2016 22:30,12.364,,,,
2700,10/02/2016 23:00,12.364,,,,
2701,10/02/2016 23:30,12.219,,,,
2702,10/03/2016 00:00,12.316,,,,
2703,10/03/2016 00:30,12.219,,,,
2704,10/03/2016 01:00,11.88,,,,
2705,10/03/2016 01:30,11.783,,,,
2706,10/03/2016 02:00,11.613,,,,
2707,10/03/2016 02:30,11.637,,,,
2708,10/03/2016 03:00,11.589,,,,
2709,10/03/2016 03:30,11.54,,,,
2710,10/03/2016 04:00,11.516,,,,
2711,10/03/2016 04:30,11.783,,,,
2712,10/03/2016 05:00,12.025,,,,
2713,10/03/2016 05:30,11.71,,,,
2714,10/03/2016 06:00,11.54,,,,
2715,10/03/2016 06:30,11.37,,,,
2716,10/03/2016 07:00,11.321,,,,
2717,10/03/2016 07:30,11.297,,,,
2718,10/03/2016 08:00,11.297,,,,
2719,10/03/2016 08:30,11.492,,,,
2720,10/03/2016 09:00,11.783,,,,
2721,10/03/2016 09:30,12.219,,,,
2722,10/03/2016 10:00,12.558,,,,
2723,10/03/2016 10:30,12.654,,,,
2724,10/03/2016 11:00,12.823,,,,
2725,10/03/2016 11:30,12.847,,,,
2726,10/03/2016 12:00,12.823,,,,
2727,10/03/2016 12:30,13.064,,,,
2728,10/03/2016 13:00,13.161,,,,
2729,10/03/2016 13:30,13.04,,,,
2730,10/03/2016 14:00,12.968,,,,
