#,Date_Time,Temp,Coupler Detached (LGR S/N: 10678109),Coupler Attached (LGR S/N: 10678109),Stopped (LGR S/N: 10678109),End Of File (LGR S/N: 10678109)
4971,11/20/17 04:00:13 AM,3.617,,,,
4972,11/20/17 04:30:13 AM,3.591,,,,
4973,11/20/17 05:00:13 AM,3.406,,,,
4974,11/20/17 05:30:13 AM,3.327,,,,
4975,11/20/17 06:00:13 AM,3.354,,,,
4976,11/20/17 06:30:13 AM,3.38,,,,
4977,11/20/17 07:00:13 AM,3.38,,,,
4978,11/20/17 07:30:13 AM,3.459,,,,
4979,11/20/17 08:00:13 AM,3.459,,,,
4980,11/20/17 08:30:13 AM,3.459,,,,
4981,11/20/17 09:00:13 AM,3.406,,,,
4982,11/20/17 09:30:13 AM,3.406,,,,
4983,11/20/17 10:00:13 AM,3.354,,,,
4984,11/20/17 10:30:13 AM,3.485,,,,
4985,11/20/17 11:00:13 AM,3.67,,,,
4986,11/20/17 11:30:13 AM,3.749,,,,
4987,11/20/17 12:00:13 PM,4.011,,,,
4988,11/20/17 12:30:13 PM,3.958,,,,
4989,11/20/17 01:00:13 PM,4.063,,,,
4990,11/20/17 01:30:13 PM,4.272,,,,
4991,11/20/17 02:00:13 PM,4.402,,,,
4992,11/20/17 02:30:13 PM,4.688,,,,
4993,11/20/17 03:00:13 PM,5.024,,,,
4994,11/20/17 03:30:13 PM,5.102,,,,
4995,11/20/17 04:00:13 PM,4.973,,,,
4996,11/20/17 04:30:13 PM,4.895,,,,
4997,11/20/17 05:00:13 PM,4.168,,,,
4998,11/20/17 05:30:13 PM,3.958,,,,
4999,11/20/17 06:00:13 PM,3.88,,,,
5000,11/20/17 06:30:13 PM,3.854,,,,
5001,11/20/17 07:00:13 PM,3.854,,,,
5002,11/20/17 07:30:13 PM,3.88,,,,
5003,11/20/17 08:00:13 PM,3.775,,,,
5004,11/20/17 08:30:13 PM,3.88,,,,
5005,11/20/17 09:00:13 PM,3.854,,,,
5006,11/20/17 09:30:13 PM,3.775,,,,
5007,11/20/17 10:00:13 PM,3.749,,,,
5008,11/20/17 10:30:13 PM,3.696,,,,
5009,11/20/17 11:00:13 PM,3.696,,,,
5010,11/20/17 11:30:13 PM,3.722,,,,
5011,11/21/17 12:00:13 AM,3.643,,,,
5012,11/21/17 12:30:13 AM,3.643,,,,
5013,11/21/17 01:00:13 AM,3.722,,,,
5014,11/21/17 01:30:13 AM,3.722,,,,
5015,11/21/17 02:00:13 AM,3.38,,,,
5016,11/21/17 02:30:13 AM,3.327,,,,
5017,11/21/17 03:00:13 AM,3.38,,,,
5018,11/21/17 03:30:13 AM,3.406,,,,
5019,11/21/17 04:00:13 AM,3.38,,,,
5020,11/21/17 04:30:13 AM,3.433,,,,
5021,11/21/17 05:00:13 AM,3.406,,,,
5022,11/21/17 05:30:13 AM,3.301,,,,
5023,11/21/17 06:00:13 AM,3.354,,,,
5024,11/21/17 06:30:13 AM,3.38,,,,
5025,11/21/17 07:00:13 AM,3.459,,,,
5026,11/21/17 07:30:13 AM,3.406,,,,
5027,11/21/17 08:00:13 AM,3.38,,,,
5028,11/21/17 08:30:13 AM,3.301,,,,
5029,11/21/17 09:00:13 AM,3.142,,,,
5030,11/21/17 09:30:13 AM,3.142,,,,
5031,11/21/17 10:00:13 AM,3.009,,,,
5032,11/21/17 10:30:13 AM,3.195,,,,
5033,11/21/17 11:00:13 AM,3.485,,,,
5034,11/21/17 11:30:13 AM,3.643,,,,
5035,11/21/17 12:00:13 PM,3.591,,,,
5036,11/21/17 12:30:13 PM,3.722,,,,
5037,11/21/17 01:00:13 PM,3.854,,,,
5038,11/21/17 01:30:13 PM,3.854,,,,
5039,11/21/17 02:00:13 PM,3.932,,,,
5040,11/21/17 02:30:13 PM,3.985,,,,
5041,11/21/17 03:00:13 PM,4.22,,,,
5042,11/21/17 03:30:13 PM,4.141,,,,
5043,11/21/17 04:00:13 PM,4.115,,,,
5044,11/21/17 04:30:13 PM,4.246,,,,
5045,11/21/17 05:00:13 PM,4.246,,,,
5046,11/21/17 05:30:13 PM,4.272,,,,
5047,11/21/17 06:00:13 PM,4.246,,,,
5048,11/21/17 06:30:13 PM,4.168,,,,
5049,11/21/17 07:00:13 PM,4.115,,,,
5050,11/21/17 07:30:13 PM,4.115,,,,
5051,11/21/17 08:00:13 PM,4.063,,,,
5052,11/21/17 08:30:13 PM,4.037,,,,
5053,11/21/17 09:00:13 PM,3.775,,,,
5054,11/21/17 09:30:13 PM,3.643,,,,
5055,11/21/17 10:00:13 PM,3.643,,,,
5056,11/21/17 10:30:13 PM,3.617,,,,
5057,11/21/17 11:00:13 PM,3.617,,,,
5058,11/21/17 11:30:13 PM,3.617,,,,
5059,11/22/17 12:00:13 AM,3.538,,,,
5060,11/22/17 12:30:13 AM,3.485,,,,
5061,11/22/17 01:00:13 AM,3.116,,,,
5062,11/22/17 01:30:13 AM,3.38,,,,
5063,11/22/17 02:00:13 AM,3.538,,,,
5064,11/22/17 02:30:13 AM,3.564,,,,
5065,11/22/17 03:00:13 AM,3.459,,,,
5066,11/22/17 03:30:13 AM,3.274,,,,
5067,11/22/17 04:00:13 AM,3.301,,,,
5068,11/22/17 04:30:13 AM,3.38,,,,
5069,11/22/17 05:00:13 AM,3.221,,,,
5070,11/22/17 05:30:13 AM,3.274,,,,
5071,11/22/17 06:00:13 AM,3.195,,,,
5072,11/22/17 06:30:13 AM,3.274,,,,
5073,11/22/17 07:00:13 AM,3.354,,,,
5074,11/22/17 07:30:13 AM,3.089,,,,
5075,11/22/17 08:00:13 AM,3.248,,,,
5076,11/22/17 08:30:13 AM,3.221,,,,
5077,11/22/17 09:00:13 AM,3.433,,,,
5078,11/22/17 09:30:13 AM,3.512,,,,
5079,11/22/17 10:00:13 AM,3.485,,,,
5080,11/22/17 10:30:13 AM,3.538,,,,
5081,11/22/17 11:00:13 AM,3.696,,,,
5082,11/22/17 11:30:13 AM,3.88,,,,
5083,11/22/17 12:00:13 PM,4.011,,,,
5084,11/22/17 12:30:13 PM,4.168,,,,
5085,11/22/17 01:00:13 PM,4.402,,,,
5086,11/22/17 01:30:13 PM,4.532,,,,
5087,11/22/17 02:00:13 PM,4.636,,,,
5088,11/22/17 02:30:13 PM,4.636,,,,
5089,11/22/17 03:00:13 PM,4.61,,,,
5090,11/22/17 03:30:13 PM,4.532,,,,
5091,11/22/17 04:00:13 PM,4.454,,,,
5092,11/22/17 04:30:13 PM,4.324,,,,
5093,11/22/17 05:00:13 PM,4.194,,,,
5094,11/22/17 05:30:13 PM,4.115,,,,
5095,11/22/17 06:00:13 PM,4.011,,,,
5096,11/22/17 06:30:13 PM,3.906,,,,
5097,11/22/17 07:00:13 PM,3.801,,,,
5098,11/22/17 07:30:13 PM,3.801,,,,
5099,11/22/17 08:00:13 PM,3.67,,,,
5100,11/22/17 08:30:13 PM,3.696,,,,
5101,11/22/17 09:00:13 PM,3.696,,,,
5102,11/22/17 09:30:13 PM,3.643,,,,
5103,11/22/17 10:00:13 PM,3.617,,,,
5104,11/22/17 10:30:13 PM,3.617,,,,
5105,11/22/17 11:00:13 PM,3.564,,,,
5106,11/22/17 11:30:13 PM,3.538,,,,
5107,11/23/17 12:00:13 AM,3.538,,,,
5108,11/23/17 12:30:13 AM,3.512,,,,
5109,11/23/17 01:00:13 AM,3.538,,,,
5110,11/23/17 01:30:13 AM,3.512,,,,
5111,11/23/17 02:00:13 AM,3.512,,,,
5112,11/23/17 02:30:13 AM,3.485,,,,
5113,11/23/17 03:00:13 AM,3.485,,,,
5114,11/23/17 03:30:13 AM,3.433,,,,
5115,11/23/17 04:00:13 AM,3.459,,,,
5116,11/23/17 04:30:13 AM,3.459,,,,
5117,11/23/17 05:00:13 AM,3.485,,,,
5118,11/23/17 05:30:13 AM,3.406,,,,
5119,11/23/17 06:00:13 AM,3.459,,,,
5120,11/23/17 06:30:13 AM,3.485,,,,
5121,11/23/17 07:00:13 AM,3.485,,,,
5122,11/23/17 07:30:13 AM,3.433,,,,
5123,11/23/17 08:00:13 AM,3.433,,,,
5124,11/23/17 08:30:13 AM,3.38,,,,
5125,11/23/17 09:00:13 AM,3.433,,,,
5126,11/23/17 09:30:13 AM,3.485,,,,
5127,11/23/17 10:00:13 AM,3.538,,,,
5128,11/23/17 10:30:13 AM,3.617,,,,
5129,11/23/17 11:00:13 AM,3.749,,,,
5130,11/23/17 11:30:13 AM,3.722,,,,
5131,11/23/17 12:00:13 PM,3.775,,,,
5132,11/23/17 12:30:13 PM,3.985,,,,
5133,11/23/17 01:00:13 PM,4.011,,,,
5134,11/23/17 01:30:13 PM,3.958,,,,
5135,11/23/17 02:00:13 PM,4.063,,,,
5136,11/23/17 02:30:13 PM,4.141,,,,
5137,11/23/17 03:00:13 PM,4.089,,,,
5138,11/23/17 03:30:13 PM,4.115,,,,
5139,11/23/17 04:00:13 PM,4.063,,,,
5140,11/23/17 04:30:13 PM,4.037,,,,
5141,11/23/17 05:00:13 PM,3.906,,,,
5142,11/23/17 05:30:13 PM,3.854,,,,
5143,11/23/17 06:00:13 PM,3.775,,,,
5144,11/23/17 06:30:13 PM,3.722,,,,
5145,11/23/17 07:00:13 PM,3.67,,,,
5146,11/23/17 07:30:13 PM,3.722,,,,
5147,11/23/17 08:00:13 PM,3.696,,,,
5148,11/23/17 08:30:13 PM,3.643,,,,
5149,11/23/17 09:00:13 PM,3.67,,,,
5150,11/23/17 09:30:13 PM,3.643,,,,
5151,11/23/17 10:00:13 PM,3.643,,,,
5152,11/23/17 10:30:13 PM,3.617,,,,
5153,11/23/17 11:00:13 PM,3.564,,,,
5154,11/23/17 11:30:13 PM,3.591,,,,
5155,11/24/17 12:00:13 AM,3.591,,,,
5156,11/24/17 12:30:13 AM,3.564,,,,
5157,11/24/17 01:00:13 AM,3.564,,,,
5158,11/24/17 01:30:13 AM,3.591,,,,
5159,11/24/17 02:00:13 AM,3.591,,,,
5160,11/24/17 02:30:13 AM,3.538,,,,
5161,11/24/17 03:00:13 AM,3.564,,,,
5162,11/24/17 03:30:13 AM,3.538,,,,
5163,11/24/17 04:00:13 AM,3.538,,,,
5164,11/24/17 04:30:13 AM,3.564,,,,
5165,11/24/17 05:00:13 AM,3.564,,,,
5166,11/24/17 05:30:13 AM,3.564,,,,
5167,11/24/17 06:00:13 AM,3.564,,,,
5168,11/24/17 06:30:13 AM,3.564,,,,
5169,11/24/17 07:00:13 AM,3.564,,,,
5170,11/24/17 07:30:13 AM,3.591,,,,
5171,11/24/17 08:00:13 AM,3.564,,,,
5172,11/24/17 08:30:13 AM,3.564,,,,
5173,11/24/17 09:00:13 AM,3.591,,,,
5174,11/24/17 09:30:13 AM,3.617,,,,
5175,11/24/17 10:00:13 AM,3.696,,,,
5176,11/24/17 10:30:13 AM,3.749,,,,
5177,11/24/17 11:00:13 AM,3.775,,,,
5178,11/24/17 11:30:13 AM,3.827,,,,
5179,11/24/17 12:00:13 PM,3.88,,,,
5180,11/24/17 12:30:13 PM,4.063,,,,
5181,11/24/17 01:00:13 PM,4.141,,,,
5182,11/24/17 01:30:13 PM,4.168,,,,
5183,11/24/17 02:00:13 PM,4.141,,,,
5184,11/24/17 02:30:13 PM,4.168,,,,
5185,11/24/17 03:00:13 PM,4.168,,,,
5186,11/24/17 03:30:13 PM,4.115,,,,
5187,11/24/17 04:00:13 PM,4.089,,,,
5188,11/24/17 04:30:13 PM,4.011,,,,
5189,11/24/17 05:00:13 PM,4.011,,,,
5190,11/24/17 05:30:13 PM,3.932,,,,
5191,11/24/17 06:00:13 PM,3.906,,,,
5192,11/24/17 06:30:13 PM,3.854,,,,
5193,11/24/17 07:00:13 PM,3.801,,,,
5194,11/24/17 07:30:13 PM,3.775,,,,
5195,11/24/17 08:00:13 PM,3.801,,,,
5196,11/24/17 08:30:13 PM,3.801,,,,
5197,11/24/17 09:00:13 PM,3.801,,,,
5198,11/24/17 09:30:13 PM,3.801,,,,
5199,11/24/17 10:00:13 PM,3.801,,,,
5200,11/24/17 10:30:13 PM,3.801,,,,
5201,11/24/17 11:00:13 PM,3.801,,,,
5202,11/24/17 11:30:13 PM,3.801,,,,
5203,11/25/17 12:00:13 AM,3.801,,,,
5204,11/25/17 12:30:13 AM,3.801,,,,
5205,11/25/17 01:00:13 AM,3.801,,,,
5206,11/25/17 01:30:13 AM,3.801,,,,
5207,11/25/17 02:00:13 AM,3.775,,,,
5208,11/25/17 02:30:13 AM,3.775,,,,
5209,11/25/17 03:00:13 AM,3.775,,,,
5210,11/25/17 03:30:13 AM,3.775,,,,
5211,11/25/17 04:00:13 AM,3.775,,,,
5212,11/25/17 04:30:13 AM,3.775,,,,
5213,11/25/17 05:00:13 AM,3.749,,,,
5214,11/25/17 05:30:13 AM,3.722,,,,
5215,11/25/17 06:00:13 AM,3.67,,,,
5216,11/25/17 06:30:13 AM,3.643,,,,
5217,11/25/17 07:00:13 AM,3.591,,,,
5218,11/25/17 07:30:13 AM,3.643,,,,
5219,11/25/17 08:00:13 AM,3.617,,,,
5220,11/25/17 08:30:13 AM,3.591,,,,
5221,11/25/17 09:00:13 AM,3.591,,,,
5222,11/25/17 09:30:13 AM,3.617,,,,
5223,11/25/17 10:00:13 AM,3.617,,,,
5224,11/25/17 10:30:13 AM,3.617,,,,
5225,11/25/17 11:00:13 AM,3.459,,,,
5226,11/25/17 11:30:13 AM,3.538,,,,
5227,11/25/17 12:00:13 PM,3.538,,,,
5228,11/25/17 12:30:13 PM,3.538,,,,
5229,11/25/17 01:00:13 PM,3.538,,,,
5230,11/25/17 01:30:13 PM,3.591,,,,
5231,11/25/17 02:00:13 PM,3.564,,,,
5232,11/25/17 02:30:13 PM,3.38,,,,
5233,11/25/17 03:00:13 PM,3.38,,,,
5234,11/25/17 03:30:13 PM,3.406,,,,
5235,11/25/17 04:00:13 PM,3.591,,,,
5236,11/25/17 04:30:13 PM,3.433,,,,
5237,11/25/17 05:00:13 PM,3.459,,,,
5238,11/25/17 05:30:13 PM,3.512,,,,
5239,11/25/17 06:00:13 PM,3.274,,,,
5240,11/25/17 06:30:13 PM,3.485,,,,
5241,11/25/17 07:00:13 PM,3.485,,,,
5242,11/25/17 07:30:13 PM,3.459,,,,
5243,11/25/17 08:00:13 PM,3.459,,,,
5244,11/25/17 08:30:13 PM,3.38,,,,
5245,11/25/17 09:00:13 PM,3.327,,,,
5246,11/25/17 09:30:13 PM,3.248,,,,
5247,11/25/17 10:00:13 PM,3.327,,,,
5248,11/25/17 10:30:13 PM,3.406,,,,
5249,11/25/17 11:00:13 PM,3.274,,,,
5250,11/25/17 11:30:13 PM,3.195,,,,
5251,11/26/17 12:00:13 AM,3.354,,,,
5252,11/26/17 12:30:13 AM,3.38,,,,
5253,11/26/17 01:00:13 AM,3.433,,,,
5254,11/26/17 01:30:13 AM,3.274,,,,
5255,11/26/17 02:00:13 AM,3.301,,,,
5256,11/26/17 02:30:13 AM,3.433,,,,
5257,11/26/17 03:00:13 AM,3.327,,,,
5258,11/26/17 03:30:13 AM,3.327,,,,
5259,11/26/17 04:00:13 AM,3.274,,,,
5260,11/26/17 04:30:13 AM,3.301,,,,
5261,11/26/17 05:00:13 AM,3.354,,,,
5262,11/26/17 05:30:13 AM,3.327,,,,
5263,11/26/17 06:00:13 AM,3.195,,,,
5264,11/26/17 06:30:13 AM,3.274,,,,
5265,11/26/17 07:00:13 AM,3.221,,,,
5266,11/26/17 07:30:13 AM,3.036,,,,
5267,11/26/17 08:00:13 AM,3.116,,,,
5268,11/26/17 08:30:13 AM,3.168,,,,
5269,11/26/17 09:00:13 AM,3.116,,,,
5270,11/26/17 09:30:13 AM,2.983,,,,
5271,11/26/17 10:00:13 AM,2.85,,,,
5272,11/26/17 10:30:13 AM,3.116,,,,
5273,11/26/17 11:00:13 AM,3.009,,,,
5274,11/26/17 11:30:13 AM,3.168,,,,
5275,11/26/17 12:00:13 PM,3.327,,,,
5276,11/26/17 12:30:13 PM,3.354,,,,
5277,11/26/17 01:00:13 PM,3.406,,,,
5278,11/26/17 01:30:13 PM,3.433,,,,
5279,11/26/17 02:00:13 PM,3.459,,,,
5280,11/26/17 02:30:13 PM,3.433,,,,
5281,11/26/17 03:00:13 PM,3.433,,,,
5282,11/26/17 03:30:13 PM,3.485,,,,
5283,11/26/17 04:00:13 PM,3.485,,,,
5284,11/26/17 04:30:13 PM,3.406,,,,
5285,11/26/17 05:00:13 PM,3.354,,,,
5286,11/26/17 05:30:13 PM,3.274,,,,
5287,11/26/17 06:00:13 PM,3.274,,,,
5288,11/26/17 06:30:13 PM,3.301,,,,
5289,11/26/17 07:00:13 PM,3.248,,,,
5290,11/26/17 07:30:13 PM,3.221,,,,
5291,11/26/17 08:00:13 PM,3.248,,,,
5292,11/26/17 08:30:13 PM,3.221,,,,
5293,11/26/17 09:00:13 PM,3.195,,,,
5294,11/26/17 09:30:13 PM,3.036,,,,
5295,11/26/17 10:00:13 PM,2.956,,,,
5296,11/26/17 10:30:13 PM,3.063,,,,
5297,11/26/17 11:00:13 PM,3.063,,,,
5298,11/26/17 11:30:13 PM,2.85,,,,
5299,11/27/17 12:00:13 AM,2.637,,,,
5300,11/27/17 12:30:13 AM,2.53,,,,
5301,11/27/17 01:00:13 AM,2.423,,,,
5302,11/27/17 01:30:13 AM,2.477,,,,
5303,11/27/17 02:00:13 AM,2.77,,,,
5304,11/27/17 02:30:13 AM,2.85,,,,
5305,11/27/17 03:00:13 AM,2.85,,,,
5306,11/27/17 03:30:13 AM,2.877,,,,
5307,11/27/17 04:00:13 AM,2.877,,,,
5308,11/27/17 04:30:13 AM,2.903,,,,
5309,11/27/17 05:00:13 AM,2.797,,,,
5310,11/27/17 05:30:13 AM,2.423,,,,
5311,11/27/17 06:00:13 AM,2.61,,,,
5312,11/27/17 06:30:13 AM,2.557,,,,
5313,11/27/17 07:00:13 AM,2.503,,,,
5314,11/27/17 07:30:13 AM,2.477,,,,
5315,11/27/17 08:00:13 AM,2.61,,,,
5316,11/27/17 08:30:13 AM,2.77,,,,
5317,11/27/17 09:00:13 AM,2.823,,,,
5318,11/27/17 09:30:13 AM,2.93,,,,
5319,11/27/17 10:00:13 AM,2.983,,,,
5320,11/27/17 10:30:13 AM,2.477,,,,
5321,11/27/17 11:00:13 AM,2.396,,,,
5322,11/27/17 11:30:13 AM,2.744,,,,
5323,11/27/17 12:00:13 PM,3.142,,,,
5324,11/27/17 12:30:13 PM,3.195,,,,
5325,11/27/17 01:00:13 PM,2.93,,,,
5326,11/27/17 01:30:13 PM,2.956,,,,
5327,11/27/17 02:00:13 PM,2.983,,,,
5328,11/27/17 02:30:13 PM,3.009,,,,
5329,11/27/17 03:00:13 PM,3.063,,,,
5330,11/27/17 03:30:13 PM,3.168,,,,
5331,11/27/17 04:00:13 PM,3.195,,,,
5332,11/27/17 04:30:13 PM,3.168,,,,
5333,11/27/17 05:00:13 PM,3.142,,,,
5334,11/27/17 05:30:13 PM,2.664,,,,
5335,11/27/17 06:00:13 PM,2.903,,,,
5336,11/27/17 06:30:13 PM,2.93,,,,
5337,11/27/17 07:00:13 PM,2.956,,,,
5338,11/27/17 07:30:13 PM,2.77,,,,
5339,11/27/17 08:00:13 PM,2.53,,,,
5340,11/27/17 08:30:13 PM,2.664,,,,
5341,11/27/17 09:00:13 PM,2.823,,,,
5342,11/27/17 09:30:13 PM,2.93,,,,
5343,11/27/17 10:00:13 PM,2.637,,,,
5344,11/27/17 10:30:13 PM,2.477,,,,
5345,11/27/17 11:00:13 PM,2.477,,,,
5346,11/27/17 11:30:13 PM,2.423,,,,
5347,11/28/17 12:00:13 AM,2.477,,,,
5348,11/28/17 12:30:13 AM,2.37,,,,
5349,11/28/17 01:00:13 AM,2.61,,,,
5350,11/28/17 01:30:13 AM,2.45,,,,
5351,11/28/17 02:00:13 AM,2.477,,,,
5352,11/28/17 02:30:13 AM,2.343,,,,
5353,11/28/17 03:00:13 AM,2.155,,,,
5354,11/28/17 03:30:13 AM,2.477,,,,
5355,11/28/17 04:00:13 AM,2.717,,,,
5356,11/28/17 04:30:13 AM,2.823,,,,
5357,11/28/17 05:00:13 AM,2.45,,,,
5358,11/28/17 05:30:13 AM,2.423,,,,
5359,11/28/17 06:00:13 AM,1.751,,,,
5360,11/28/17 06:30:13 AM,2.343,,,,
5361,11/28/17 07:00:13 AM,2.45,,,,
5362,11/28/17 07:30:13 AM,2.262,,,,
5363,11/28/17 08:00:13 AM,2.074,,,,
5364,11/28/17 08:30:13 AM,1.805,,,,
5365,11/28/17 09:00:13 AM,2.101,,,,
5366,11/28/17 09:30:13 AM,2.316,,,,
5367,11/28/17 10:00:13 AM,2.477,,,,
5368,11/28/17 10:30:13 AM,2.477,,,,
5369,11/28/17 11:00:13 AM,2.557,,,,
5370,11/28/17 11:30:13 AM,2.85,,,,
5371,11/28/17 12:00:13 PM,3.116,,,,
5372,11/28/17 12:30:13 PM,3.485,,,,
5373,11/28/17 01:00:13 PM,3.591,,,,
5374,11/28/17 01:30:13 PM,3.749,,,,
5375,11/28/17 02:00:13 PM,4.168,,,,
5376,11/28/17 02:30:13 PM,4.22,,,,
5377,11/28/17 03:00:13 PM,3.958,,,,
5378,11/28/17 03:30:13 PM,3.801,,,,
5379,11/28/17 04:00:13 PM,3.775,,,,
5380,11/28/17 04:30:13 PM,3.591,,,,
5381,11/28/17 05:00:13 PM,3.459,,,,
5382,11/28/17 05:30:13 PM,3.38,,,,
5383,11/28/17 06:00:13 PM,3.168,,,,
5384,11/28/17 06:30:13 PM,3.142,,,,
5385,11/28/17 07:00:13 PM,2.717,,,,
5386,11/28/17 07:30:13 PM,2.664,,,,
5387,11/28/17 08:00:13 PM,2.744,,,,
5388,11/28/17 08:30:13 PM,2.797,,,,
5389,11/28/17 09:00:13 PM,2.69,,,,
5390,11/28/17 09:30:13 PM,2.797,,,,
5391,11/28/17 10:00:13 PM,2.823,,,,
5392,11/28/17 10:30:13 PM,2.823,,,,
5393,11/28/17 11:00:13 PM,2.85,,,,
5394,11/28/17 11:30:13 PM,2.797,,,,
5395,11/29/17 12:00:13 AM,2.717,,,,
5396,11/29/17 12:30:13 AM,2.664,,,,
5397,11/29/17 01:00:13 AM,2.61,,,,
5398,11/29/17 01:30:13 AM,2.37,,,,
5399,11/29/17 02:00:13 AM,2.503,,,,
5400,11/29/17 02:30:13 AM,2.664,,,,
5401,11/29/17 03:00:13 AM,2.637,,,,
5402,11/29/17 03:30:13 AM,2.503,,,,
5403,11/29/17 04:00:13 AM,2.477,,,,
5404,11/29/17 04:30:13 AM,2.477,,,,
5405,11/29/17 05:00:13 AM,2.343,,,,
5406,11/29/17 05:30:13 AM,2.396,,,,
5407,11/29/17 06:00:13 AM,2.262,,,,
5408,11/29/17 06:30:13 AM,2.236,,,,
5409,11/29/17 07:00:13 AM,2.182,,,,
5410,11/29/17 07:30:13 AM,1.994,,,,
5411,11/29/17 08:00:13 AM,1.967,,,,
5412,11/29/17 08:30:13 AM,1.967,,,,
5413,11/29/17 09:00:13 AM,1.832,,,,
5414,11/29/17 09:30:13 AM,2.101,,,,
5415,11/29/17 10:00:13 AM,2.316,,,,
5416,11/29/17 10:30:13 AM,2.37,,,,
5417,11/29/17 11:00:13 AM,2.236,,,,
5418,11/29/17 11:30:13 AM,2.53,,,,
5419,11/29/17 12:00:13 PM,2.77,,,,
5420,11/29/17 12:30:13 PM,2.45,,,,
5421,11/29/17 01:00:13 PM,2.396,,,,
5422,11/29/17 01:30:13 PM,2.744,,,,
5423,11/29/17 02:00:13 PM,2.797,,,,
5424,11/29/17 02:30:13 PM,2.823,,,,
5425,11/29/17 03:00:13 PM,2.69,,,,
5426,11/29/17 03:30:13 PM,2.61,,,,
5427,11/29/17 04:00:13 PM,2.557,,,,
5428,11/29/17 04:30:13 PM,2.664,,,,
5429,11/29/17 05:00:13 PM,2.637,,,,
5430,11/29/17 05:30:13 PM,2.69,,,,
5431,11/29/17 06:00:13 PM,2.69,,,,
5432,11/29/17 06:30:13 PM,2.69,,,,
5433,11/29/17 07:00:13 PM,2.503,,,,
5434,11/29/17 07:30:13 PM,2.53,,,,
5435,11/29/17 08:00:13 PM,2.557,,,,
5436,11/29/17 08:30:13 PM,2.53,,,,
5437,11/29/17 09:00:13 PM,2.423,,,,
5438,11/29/17 09:30:13 PM,2.423,,,,
5439,11/29/17 10:00:13 PM,2.423,,,,
5440,11/29/17 10:30:13 PM,2.477,,,,
5441,11/29/17 11:00:13 PM,2.182,,,,
5442,11/29/17 11:30:13 PM,2.396,,,,
5443,11/30/17 12:00:13 AM,2.45,,,,
5444,11/30/17 12:30:13 AM,2.182,,,,
5445,11/30/17 01:00:13 AM,2.236,,,,
5446,11/30/17 01:30:13 AM,2.343,,,,
5447,11/30/17 02:00:13 AM,2.182,,,,
5448,11/30/17 02:30:13 AM,2.503,,,,
5449,11/30/17 03:00:13 AM,2.61,,,,
5450,11/30/17 03:30:13 AM,2.396,,,,
5451,11/30/17 04:00:13 AM,1.913,,,,
5452,11/30/17 04:30:13 AM,2.182,,,,
5453,11/30/17 05:00:13 AM,2.047,,,,
5454,11/30/17 05:30:13 AM,1.697,,,,
5455,11/30/17 06:00:13 AM,1.67,,,,
5456,11/30/17 06:30:13 AM,1.994,,,,
5457,11/30/17 07:00:13 AM,2.236,,,,
5458,11/30/17 07:30:13 AM,2.584,,,,
5459,11/30/17 08:00:13 AM,2.637,,,,
5460,11/30/17 08:30:13 AM,2.557,,,,
5461,11/30/17 09:00:13 AM,2.37,,,,
5462,11/30/17 09:30:13 AM,2.477,,,,
5463,11/30/17 10:00:13 AM,2.289,,,,
5464,11/30/17 10:30:13 AM,2.155,,,,
5465,11/30/17 11:00:13 AM,2.503,,,,
5466,11/30/17 11:30:13 AM,2.53,,,,
5467,11/30/17 12:00:13 PM,2.584,,,,
5468,11/30/17 12:30:13 PM,2.584,,,,
5469,11/30/17 01:00:13 PM,2.637,,,,
5470,11/30/17 01:30:13 PM,2.797,,,,
5471,11/30/17 02:00:13 PM,2.77,,,,
5472,11/30/17 02:30:13 PM,2.77,,,,
5473,11/30/17 03:00:13 PM,2.77,,,,
5474,11/30/17 03:30:13 PM,2.664,,,,
5475,11/30/17 04:00:13 PM,2.69,,,,
5476,11/30/17 04:30:13 PM,2.637,,,,
5477,11/30/17 05:00:13 PM,2.503,,,,
5478,11/30/17 05:30:13 PM,2.45,,,,
5479,11/30/17 06:00:13 PM,2.396,,,,
5480,11/30/17 06:30:13 PM,2.343,,,,
5481,11/30/17 07:00:13 PM,2.236,,,,
5482,11/30/17 07:30:13 PM,2.236,,,,
5483,11/30/17 08:00:13 PM,2.047,,,,
5484,11/30/17 08:30:13 PM,1.886,,,,
5485,11/30/17 09:00:13 PM,1.832,,,,
5486,11/30/17 09:30:13 PM,1.832,,,,
5487,11/30/17 10:00:13 PM,1.859,,,,
5488,11/30/17 10:30:13 PM,1.832,,,,
5489,11/30/17 11:00:13 PM,1.751,,,,
5490,11/30/17 11:30:13 PM,1.751,,,,
5491,12/01/2017 00:00,1.859,,,,
5492,12/01/2017 00:30,1.724,,,,
5493,12/01/2017 01:00,1.886,,,,
5494,12/01/2017 01:30,1.859,,,,
5495,12/01/2017 02:00,1.398,,,,
5496,12/01/2017 02:30,1.153,,,,
5497,12/01/2017 03:00,1.778,,,,
5498,12/01/2017 03:30,1.859,,,,
5499,12/01/2017 04:00,1.453,,,,
5500,12/01/2017 04:30,1.344,,,,
5501,12/01/2017 05:00,1.344,,,,
5502,12/01/2017 05:30,1.126,,,,
5503,12/01/2017 06:00,0.797,,,,
5504,12/01/2017 06:30,0.88,,,,
5505,12/01/2017 07:00,0.989,,,,
5506,12/01/2017 07:30,1.317,,,,
5507,12/01/2017 08:00,1.453,,,,
