Date,Temp
26/11/2007,2.101
26/11/2007,2.101
26/11/2007,2.101
26/11/2007,2.101
26/11/2007,2.047
27/11/2007,2.047
27/11/2007,2.047
27/11/2007,2.021
27/11/2007,1.886
27/11/2007,1.778
27/11/2007,1.913
27/11/2007,1.94
27/11/2007,1.994
27/11/2007,1.994
27/11/2007,1.534
27/11/2007,1.561
27/11/2007,1.615
27/11/2007,1.778
27/11/2007,1.778
27/11/2007,1.67
27/11/2007,1.724
27/11/2007,1.832
27/11/2007,1.913
27/11/2007,1.859
27/11/2007,1.94
27/11/2007,1.94
27/11/2007,1.94
27/11/2007,1.913
27/11/2007,1.94
27/11/2007,1.913
27/11/2007,1.913
27/11/2007,1.913
27/11/2007,1.913
27/11/2007,1.913
27/11/2007,1.886
27/11/2007,1.886
27/11/2007,1.859
27/11/2007,1.832
27/11/2007,1.832
27/11/2007,1.832
27/11/2007,1.832
27/11/2007,1.832
27/11/2007,1.751
27/11/2007,1.724
27/11/2007,1.724
27/11/2007,1.724
27/11/2007,1.615
27/11/2007,1.507
27/11/2007,1.67
27/11/2007,1.534
27/11/2007,1.453
27/11/2007,1.398
27/11/2007,1.344
28/11/2007,1.534
28/11/2007,1.615
28/11/2007,1.615
28/11/2007,1.507
28/11/2007,1.507
28/11/2007,1.615
28/11/2007,1.67
28/11/2007,1.67
28/11/2007,1.724
28/11/2007,1.67
28/11/2007,1.615
28/11/2007,1.588
28/11/2007,1.534
28/11/2007,1.235
28/11/2007,1.398
28/11/2007,1.317
28/11/2007,1.48
28/11/2007,1.507
28/11/2007,1.344
28/11/2007,1.18
28/11/2007,1.344
28/11/2007,1.507
28/11/2007,1.67
28/11/2007,1.67
28/11/2007,1.697
28/11/2007,1.724
28/11/2007,1.832
28/11/2007,3.406
28/11/2007,3.617
28/11/2007,3.696
28/11/2007,3.67
28/11/2007,3.854
28/11/2007,3.538
28/11/2007,2.903
28/11/2007,1.643
28/11/2007,1.344
28/11/2007,1.507
28/11/2007,1.561
28/11/2007,1.534
28/11/2007,1.398
28/11/2007,1.507
28/11/2007,1.507
28/11/2007,1.561
28/11/2007,1.235
28/11/2007,1.317
28/11/2007,1.453
28/11/2007,1.235
28/11/2007,1.344
29/11/2007,1.534
29/11/2007,1.344
29/11/2007,1.208
29/11/2007,1.262
29/11/2007,1.126
29/11/2007,1.153
29/11/2007,1.126
29/11/2007,1.18
29/11/2007,1.18
29/11/2007,1.235
29/11/2007,1.208
29/11/2007,1.18
29/11/2007,1.017
29/11/2007,1.235
29/11/2007,0.989
29/11/2007,1.017
29/11/2007,1.044
29/11/2007,1.153
29/11/2007,1.208
29/11/2007,1.289
29/11/2007,1.289
29/11/2007,1.317
29/11/2007,1.153
29/11/2007,1.18
29/11/2007,1.235
29/11/2007,1.425
29/11/2007,1.48
29/11/2007,1.507
29/11/2007,1.507
29/11/2007,1.561
29/11/2007,1.534
29/11/2007,1.453
29/11/2007,1.153
29/11/2007,1.235
29/11/2007,1.344
29/11/2007,1.371
29/11/2007,1.371
29/11/2007,1.425
29/11/2007,1.425
29/11/2007,1.126
29/11/2007,0.962
29/11/2007,1.317
29/11/2007,1.398
29/11/2007,1.398
29/11/2007,1.289
29/11/2007,1.235
29/11/2007,1.398
29/11/2007,1.453
30/11/2007,1.453
30/11/2007,1.371
30/11/2007,1.371
30/11/2007,1.425
30/11/2007,1.398
30/11/2007,1.344
30/11/2007,1.317
30/11/2007,1.289
30/11/2007,1.126
30/11/2007,0.742
30/11/2007,0.742
30/11/2007,0.989
30/11/2007,0.962
30/11/2007,0.797
30/11/2007,0.632
30/11/2007,0.742
30/11/2007,1.099
30/11/2007,1.235
30/11/2007,1.235
30/11/2007,0.797
30/11/2007,1.126
30/11/2007,1.317
30/11/2007,1.344
30/11/2007,1.371
30/11/2007,1.398
30/11/2007,1.398
30/11/2007,1.453
30/11/2007,1.507
30/11/2007,1.615
30/11/2007,1.724
30/11/2007,1.697
30/11/2007,1.886
30/11/2007,2.637
30/11/2007,1.534
30/11/2007,1.344
30/11/2007,1.317
30/11/2007,1.425
30/11/2007,1.751
30/11/2007,1.615
30/11/2007,1.507
30/11/2007,1.643
30/11/2007,1.534
30/11/2007,1.615
30/11/2007,1.615
30/11/2007,1.534
30/11/2007,1.507
30/11/2007,1.425
30/11/2007,1.344
01/12/2007,1.398
01/12/2007,1.398
01/12/2007,1.235
01/12/2007,1.235
01/12/2007,0.962
01/12/2007,0.797
01/12/2007,0.962
01/12/2007,1.044
01/12/2007,0.962
01/12/2007,1.071
01/12/2007,1.126
01/12/2007,1.044
01/12/2007,1.071
01/12/2007,0.989
01/12/2007,1.017
01/12/2007,0.907
01/12/2007,0.77
01/12/2007,0.962
01/12/2007,0.989
01/12/2007,0.962
01/12/2007,1.18
01/12/2007,1.425
01/12/2007,1.751
01/12/2007,2.021
01/12/2007,2.209
01/12/2007,2.477
01/12/2007,2.53
01/12/2007,2.45
01/12/2007,2.289
01/12/2007,2.289
01/12/2007,2.37
01/12/2007,2.316
01/12/2007,2.155
01/12/2007,2.262
01/12/2007,2.047
01/12/2007,1.913
01/12/2007,1.832
01/12/2007,1.913
01/12/2007,1.832
01/12/2007,1.805
01/12/2007,1.778
01/12/2007,1.751
01/12/2007,1.697
01/12/2007,1.67
01/12/2007,1.615
01/12/2007,1.534
01/12/2007,1.398
01/12/2007,1.425
02/12/2007,1.425
02/12/2007,1.425
02/12/2007,1.371
02/12/2007,1.344
02/12/2007,1.425
02/12/2007,1.425
02/12/2007,1.425
02/12/2007,1.371
02/12/2007,1.153
02/12/2007,1.208
02/12/2007,1.262
02/12/2007,1.126
02/12/2007,1.099
02/12/2007,1.18
02/12/2007,1.317
02/12/2007,1.317
02/12/2007,1.371
02/12/2007,1.398
02/12/2007,1.398
02/12/2007,1.453
02/12/2007,1.561
02/12/2007,1.832
02/12/2007,2.047
02/12/2007,2.316
02/12/2007,2.503
02/12/2007,2.717
02/12/2007,2.61
02/12/2007,2.477
02/12/2007,2.396
02/12/2007,2.155
02/12/2007,2.182
02/12/2007,2.209
02/12/2007,2.262
02/12/2007,2.155
02/12/2007,2.182
02/12/2007,2.155
02/12/2007,2.155
02/12/2007,1.994
02/12/2007,1.913
02/12/2007,1.859
02/12/2007,1.751
02/12/2007,1.507
02/12/2007,1.371
02/12/2007,1.317
02/12/2007,1.371
02/12/2007,1.398
02/12/2007,1.425
02/12/2007,1.507
03/12/2007,1.534
03/12/2007,1.48
03/12/2007,1.18
03/12/2007,1.18
03/12/2007,1.344
03/12/2007,1.289
03/12/2007,1.099
03/12/2007,1.18
03/12/2007,1.208
03/12/2007,1.235
03/12/2007,1.317
03/12/2007,1.208
03/12/2007,1.262
03/12/2007,1.235
03/12/2007,1.453
03/12/2007,1.534
03/12/2007,1.507
03/12/2007,1.48
03/12/2007,1.615
03/12/2007,1.615
03/12/2007,1.588
03/12/2007,1.615
03/12/2007,1.697
03/12/2007,1.724
03/12/2007,1.724
03/12/2007,1.778
03/12/2007,1.615
03/12/2007,1.561
03/12/2007,1.534
03/12/2007,1.453
03/12/2007,1.425
03/12/2007,1.453
03/12/2007,1.398
03/12/2007,1.262
03/12/2007,1.344
03/12/2007,1.18
03/12/2007,1.235
03/12/2007,1.317
03/12/2007,1.344
03/12/2007,1.453
03/12/2007,1.398
03/12/2007,1.235
03/12/2007,1.317
03/12/2007,1.371
03/12/2007,1.371
03/12/2007,1.371
03/12/2007,1.235
03/12/2007,1.208
04/12/2007,1.344
04/12/2007,1.235
04/12/2007,1.289
04/12/2007,1.235
04/12/2007,1.317
04/12/2007,1.317
04/12/2007,1.289
04/12/2007,1.289
04/12/2007,1.344
04/12/2007,1.344
04/12/2007,1.317
04/12/2007,1.317
04/12/2007,1.371
04/12/2007,1.398
04/12/2007,1.398
04/12/2007,1.398
04/12/2007,1.398
04/12/2007,1.425
04/12/2007,1.453
04/12/2007,1.453
04/12/2007,1.48
04/12/2007,1.507
04/12/2007,1.561
04/12/2007,1.561
04/12/2007,1.561
04/12/2007,1.588
04/12/2007,1.615
04/12/2007,1.67
04/12/2007,1.67
04/12/2007,1.643
04/12/2007,1.643
04/12/2007,1.561
04/12/2007,1.588
04/12/2007,1.588
04/12/2007,1.507
04/12/2007,1.507
04/12/2007,1.507
04/12/2007,1.534
04/12/2007,1.235
04/12/2007,1.235
04/12/2007,1.289
04/12/2007,1.235
04/12/2007,1.289
04/12/2007,1.289
04/12/2007,1.317
04/12/2007,1.317
04/12/2007,1.371
04/12/2007,1.398
05/12/2007,1.425
05/12/2007,1.425
05/12/2007,1.18
05/12/2007,1.18
05/12/2007,1.235
05/12/2007,1.317
05/12/2007,1.344
05/12/2007,1.371
05/12/2007,1.371
05/12/2007,1.371
05/12/2007,1.289
05/12/2007,1.208
05/12/2007,1.18
05/12/2007,1.18
05/12/2007,1.18
05/12/2007,1.208
05/12/2007,1.18
05/12/2007,1.289
05/12/2007,1.317
05/12/2007,1.398
05/12/2007,1.507
05/12/2007,1.588
05/12/2007,1.561
05/12/2007,1.615
05/12/2007,1.534
05/12/2007,1.643
05/12/2007,1.967
05/12/2007,2.316
05/12/2007,2.744
05/12/2007,2.85
05/12/2007,2.85
05/12/2007,2.956
05/12/2007,2.93
05/12/2007,2.797
05/12/2007,2.664
05/12/2007,2.503
05/12/2007,2.021
05/12/2007,1.832
05/12/2007,1.67
05/12/2007,1.643
05/12/2007,1.697
05/12/2007,1.724
05/12/2007,1.751
05/12/2007,1.751
05/12/2007,1.778
05/12/2007,1.778
05/12/2007,1.778
05/12/2007,1.724
06/12/2007,1.615
06/12/2007,1.588
06/12/2007,1.588
06/12/2007,1.561
06/12/2007,1.534
06/12/2007,1.48
06/12/2007,1.507
06/12/2007,1.453
06/12/2007,1.507
06/12/2007,1.507
06/12/2007,1.48
06/12/2007,1.398
06/12/2007,1.153
06/12/2007,1.18
06/12/2007,1.371
06/12/2007,1.425
06/12/2007,1.317
06/12/2007,1.398
06/12/2007,1.371
06/12/2007,1.262
06/12/2007,1.425
06/12/2007,1.507
06/12/2007,1.561
06/12/2007,1.615
06/12/2007,1.67
06/12/2007,1.778
06/12/2007,1.832
06/12/2007,1.886
06/12/2007,1.994
06/12/2007,1.832
06/12/2007,1.832
06/12/2007,1.805
06/12/2007,1.751
06/12/2007,1.751
06/12/2007,1.724
06/12/2007,1.697
06/12/2007,1.67
06/12/2007,1.67
06/12/2007,1.67
06/12/2007,1.67
06/12/2007,1.67
06/12/2007,1.67
06/12/2007,1.643
06/12/2007,1.615
06/12/2007,1.615
06/12/2007,1.588
06/12/2007,1.588
06/12/2007,1.561
07/12/2007,1.588
07/12/2007,1.615
07/12/2007,1.615
07/12/2007,1.588
07/12/2007,1.561
07/12/2007,1.615
07/12/2007,1.615
07/12/2007,1.615
07/12/2007,1.588
07/12/2007,1.561
07/12/2007,1.561
07/12/2007,1.615
07/12/2007,1.615
07/12/2007,1.643
07/12/2007,1.615
07/12/2007,1.643
07/12/2007,1.615
07/12/2007,1.615
07/12/2007,1.615
07/12/2007,1.643
07/12/2007,1.697
07/12/2007,1.751
07/12/2007,1.751
07/12/2007,1.751
07/12/2007,1.805
07/12/2007,1.778
07/12/2007,1.751
07/12/2007,1.805
07/12/2007,1.805
07/12/2007,1.805
07/12/2007,1.805
07/12/2007,1.886
07/12/2007,1.832
07/12/2007,1.778
07/12/2007,1.751
07/12/2007,1.724
07/12/2007,1.67
07/12/2007,1.67
07/12/2007,1.724
07/12/2007,1.724
07/12/2007,1.643
07/12/2007,1.588
07/12/2007,1.507
07/12/2007,1.507
07/12/2007,1.534
07/12/2007,1.425
07/12/2007,1.344
07/12/2007,1.371
08/12/2007,1.317
08/12/2007,1.235
08/12/2007,1.262
08/12/2007,1.262
08/12/2007,1.208
08/12/2007,1.126
08/12/2007,1.262
08/12/2007,1.18
08/12/2007,1.126
08/12/2007,1.153
08/12/2007,1.262
08/12/2007,1.071
08/12/2007,1.153
08/12/2007,1.235
08/12/2007,1.208
08/12/2007,1.208
08/12/2007,1.208
08/12/2007,1.18
08/12/2007,1.208
08/12/2007,1.235
08/12/2007,1.262
08/12/2007,1.317
08/12/2007,1.371
08/12/2007,1.453
08/12/2007,1.507
08/12/2007,1.398
08/12/2007,1.507
08/12/2007,1.561
08/12/2007,1.48
08/12/2007,1.48
08/12/2007,1.507
08/12/2007,1.507
08/12/2007,1.534
08/12/2007,1.561
08/12/2007,1.561
08/12/2007,1.561
08/12/2007,1.588
08/12/2007,1.588
08/12/2007,1.588
08/12/2007,1.615
08/12/2007,1.615
08/12/2007,1.643
08/12/2007,1.67
08/12/2007,1.697
08/12/2007,1.697
08/12/2007,1.724
08/12/2007,1.724
08/12/2007,1.751
09/12/2007,1.724
09/12/2007,1.697
09/12/2007,1.724
09/12/2007,1.751
09/12/2007,1.778
09/12/2007,1.805
09/12/2007,1.859
09/12/2007,1.859
09/12/2007,1.859
09/12/2007,1.832
09/12/2007,1.805
09/12/2007,1.778
09/12/2007,1.751
09/12/2007,1.615
09/12/2007,1.561
09/12/2007,1.588
09/12/2007,1.588
09/12/2007,1.588
09/12/2007,1.534
09/12/2007,1.561
09/12/2007,1.534
09/12/2007,1.453
09/12/2007,1.507
09/12/2007,1.643
09/12/2007,1.67
09/12/2007,1.561
09/12/2007,1.615
09/12/2007,1.507
09/12/2007,1.588
09/12/2007,1.398
09/12/2007,1.235
09/12/2007,1.017
09/12/2007,1.18
09/12/2007,1.126
09/12/2007,1.044
09/12/2007,1.071
09/12/2007,1.262
09/12/2007,1.071
09/12/2007,0.88
09/12/2007,1.153
09/12/2007,0.907
09/12/2007,1.18
09/12/2007,0.962
09/12/2007,0.825
09/12/2007,0.715
09/12/2007,0.66
09/12/2007,0.632
09/12/2007,0.605
10/12/2007,0.605
10/12/2007,0.467
10/12/2007,0.467
10/12/2007,0.55
10/12/2007,0.412
10/12/2007,0.412
10/12/2007,0.329
10/12/2007,0.273
10/12/2007,0.273
10/12/2007,0.412
10/12/2007,0.356
10/12/2007,0.19
10/12/2007,0.218
10/12/2007,0.19
10/12/2007,0.273
10/12/2007,0.356
10/12/2007,0.329
10/12/2007,0.439
10/12/2007,0.356
10/12/2007,0.412
10/12/2007,0.329
10/12/2007,0.329
10/12/2007,0.329
10/12/2007,0.218
10/12/2007,0.246
10/12/2007,0.329
10/12/2007,0.329
10/12/2007,0.301
10/12/2007,0.135
10/12/2007,0.246
10/12/2007,0.273
10/12/2007,0.301
10/12/2007,0.301
10/12/2007,0.329
10/12/2007,0.356
10/12/2007,0.218
10/12/2007,0.19
10/12/2007,0.246
10/12/2007,0.246
10/12/2007,0.273
10/12/2007,0.19
10/12/2007,0.19
10/12/2007,0.218
10/12/2007,0.273
10/12/2007,0.135
10/12/2007,0.135
10/12/2007,0.135
10/12/2007,0.107
11/12/2007,0.135
11/12/2007,0.19
11/12/2007,0.19
11/12/2007,0.163
11/12/2007,0.218
11/12/2007,0.107
11/12/2007,0.107
11/12/2007,0.135
11/12/2007,0.135
11/12/2007,0.079
11/12/2007,0.163
11/12/2007,0.135
11/12/2007,0.107
11/12/2007,0.079
11/12/2007,0.135
11/12/2007,0.135
11/12/2007,0.107
11/12/2007,0.079
11/12/2007,0.051
11/12/2007,0.107
11/12/2007,0.135
11/12/2007,0.19
11/12/2007,0.218
11/12/2007,0.246
11/12/2007,0.301
11/12/2007,0.301
11/12/2007,0.301
11/12/2007,0.273
11/12/2007,0.246
11/12/2007,0.246
11/12/2007,0.19
11/12/2007,0.163
11/12/2007,0.135
11/12/2007,0.107
11/12/2007,0.107
11/12/2007,0.079
11/12/2007,0.135
11/12/2007,0.107
11/12/2007,0.107
11/12/2007,0.107
11/12/2007,0.107
11/12/2007,0.135
11/12/2007,0.079
11/12/2007,0.135
11/12/2007,0.079
11/12/2007,0.079
11/12/2007,0.135
11/12/2007,0.163
12/12/2007,0.163
12/12/2007,0.135
12/12/2007,0.079
12/12/2007,0.079
12/12/2007,0.135
12/12/2007,0.079
12/12/2007,0.135
12/12/2007,0.19
12/12/2007,0.19
12/12/2007,0.135
12/12/2007,0.135
12/12/2007,0.135
12/12/2007,0.107
12/12/2007,0.079
12/12/2007,0.079
12/12/2007,0.079
12/12/2007,0.051
12/12/2007,0.051
12/12/2007,0.079
12/12/2007,0.079
12/12/2007,0.107
12/12/2007,0.19
12/12/2007,0.246
12/12/2007,0.301
12/12/2007,0.329
12/12/2007,0.412
12/12/2007,0.522
12/12/2007,0.577
12/12/2007,0.577
12/12/2007,0.605
12/12/2007,0.66
12/12/2007,0.632
12/12/2007,0.632
12/12/2007,0.605
12/12/2007,0.522
12/12/2007,0.495
12/12/2007,0.467
12/12/2007,0.467
12/12/2007,0.467
12/12/2007,0.439
12/12/2007,0.412
12/12/2007,0.412
12/12/2007,0.412
12/12/2007,0.412
12/12/2007,0.384
12/12/2007,0.384
12/12/2007,0.412
12/12/2007,0.384
13/12/2007,0.356
13/12/2007,0.356
13/12/2007,0.384
13/12/2007,0.356
13/12/2007,0.384
13/12/2007,0.384
13/12/2007,0.384
13/12/2007,0.384
13/12/2007,0.329
13/12/2007,0.273
13/12/2007,0.273
13/12/2007,0.301
13/12/2007,0.301
13/12/2007,0.273
13/12/2007,0.218
13/12/2007,0.218
13/12/2007,0.246
13/12/2007,0.163
13/12/2007,0.163
13/12/2007,0.19
13/12/2007,0.218
13/12/2007,0.301
13/12/2007,0.356
13/12/2007,0.412
13/12/2007,0.467
13/12/2007,0.495
13/12/2007,0.522
13/12/2007,0.522
13/12/2007,0.55
13/12/2007,0.55
13/12/2007,0.577
13/12/2007,0.55
13/12/2007,0.522
13/12/2007,0.522
13/12/2007,0.495
13/12/2007,0.467
13/12/2007,0.439
13/12/2007,0.412
13/12/2007,0.412
13/12/2007,0.384
13/12/2007,0.384
13/12/2007,0.356
13/12/2007,0.356
13/12/2007,0.356
13/12/2007,0.329
13/12/2007,0.329
13/12/2007,0.329
13/12/2007,0.301
14/12/2007,0.301
14/12/2007,0.301
14/12/2007,0.301
14/12/2007,0.273
14/12/2007,0.273
14/12/2007,0.246
14/12/2007,0.246
14/12/2007,0.246
14/12/2007,0.246
14/12/2007,0.246
14/12/2007,0.246
14/12/2007,0.218
14/12/2007,0.218
14/12/2007,0.218
14/12/2007,0.218
14/12/2007,0.218
14/12/2007,0.19
14/12/2007,0.19
14/12/2007,0.19
14/12/2007,0.19
14/12/2007,0.218
14/12/2007,0.273
14/12/2007,0.329
14/12/2007,0.384
14/12/2007,0.439
14/12/2007,0.467
14/12/2007,0.522
14/12/2007,0.55
14/12/2007,0.687
14/12/2007,0.687
14/12/2007,0.632
14/12/2007,0.605
14/12/2007,0.577
14/12/2007,0.577
14/12/2007,0.577
14/12/2007,0.522
14/12/2007,0.55
14/12/2007,0.522
14/12/2007,0.522
14/12/2007,0.495
14/12/2007,0.412
14/12/2007,0.329
14/12/2007,0.301
14/12/2007,0.356
14/12/2007,0.329
14/12/2007,0.301
14/12/2007,0.273
14/12/2007,0.301
15/12/2007,0.301
15/12/2007,0.301
15/12/2007,0.301
15/12/2007,0.301
15/12/2007,0.273
15/12/2007,0.329
15/12/2007,0.356
15/12/2007,0.301
15/12/2007,0.273
15/12/2007,0.273
15/12/2007,0.246
15/12/2007,0.301
15/12/2007,0.301
15/12/2007,0.273
15/12/2007,0.246
15/12/2007,0.218
15/12/2007,0.19
15/12/2007,0.19
15/12/2007,0.19
15/12/2007,0.19
15/12/2007,0.218
15/12/2007,0.273
15/12/2007,0.301
15/12/2007,0.412
15/12/2007,0.467
15/12/2007,0.55
15/12/2007,0.605
15/12/2007,0.632
15/12/2007,0.605
15/12/2007,0.55
15/12/2007,0.577
15/12/2007,0.577
15/12/2007,0.577
15/12/2007,0.55
15/12/2007,0.522
15/12/2007,0.439
15/12/2007,0.412
15/12/2007,0.467
15/12/2007,0.412
15/12/2007,0.356
15/12/2007,0.329
15/12/2007,0.329
15/12/2007,0.301
15/12/2007,0.301
15/12/2007,0.301
15/12/2007,0.301
15/12/2007,0.301
15/12/2007,0.273
16/12/2007,0.273
16/12/2007,0.273
16/12/2007,0.246
16/12/2007,0.246
16/12/2007,0.246
16/12/2007,0.246
16/12/2007,0.246
16/12/2007,0.246
16/12/2007,0.218
16/12/2007,0.218
16/12/2007,0.218
16/12/2007,0.218
16/12/2007,0.218
16/12/2007,0.218
16/12/2007,0.19
16/12/2007,0.19
16/12/2007,0.19
16/12/2007,0.19
16/12/2007,0.19
16/12/2007,0.218
16/12/2007,0.246
16/12/2007,0.301
16/12/2007,0.356
16/12/2007,0.412
16/12/2007,0.467
16/12/2007,0.495
16/12/2007,0.522
16/12/2007,0.55
16/12/2007,0.577
16/12/2007,0.605
16/12/2007,0.605
16/12/2007,0.577
16/12/2007,0.577
16/12/2007,0.55
16/12/2007,0.522
16/12/2007,0.495
16/12/2007,0.467
16/12/2007,0.439
16/12/2007,0.439
16/12/2007,0.412
16/12/2007,0.412
16/12/2007,0.412
16/12/2007,0.384
16/12/2007,0.356
16/12/2007,0.356
16/12/2007,0.356
16/12/2007,0.356
16/12/2007,0.329
17/12/2007,0.329
17/12/2007,0.329
17/12/2007,0.329
17/12/2007,0.301
17/12/2007,0.301
17/12/2007,0.301
17/12/2007,0.301
17/12/2007,0.273
17/12/2007,0.273
17/12/2007,0.273
17/12/2007,0.246
17/12/2007,0.246
17/12/2007,0.246
17/12/2007,0.246
17/12/2007,0.246
17/12/2007,0.246
17/12/2007,0.218
17/12/2007,0.246
17/12/2007,0.246
17/12/2007,0.246
17/12/2007,0.273
17/12/2007,0.301
17/12/2007,0.356
17/12/2007,0.412
17/12/2007,0.412
17/12/2007,0.439
17/12/2007,0.495
17/12/2007,0.522
17/12/2007,0.522
17/12/2007,0.522
17/12/2007,0.522
17/12/2007,0.522
17/12/2007,0.495
17/12/2007,0.495
17/12/2007,0.467
17/12/2007,0.439
17/12/2007,0.412
17/12/2007,0.412
17/12/2007,0.384
17/12/2007,0.384
17/12/2007,0.356
17/12/2007,0.356
17/12/2007,0.329
17/12/2007,0.329
17/12/2007,0.356
17/12/2007,0.301
17/12/2007,0.301
17/12/2007,0.301
18/12/2007,0.301
18/12/2007,0.356
18/12/2007,0.329
18/12/2007,0.329
18/12/2007,0.246
18/12/2007,0.246
18/12/2007,0.218
18/12/2007,0.19
18/12/2007,0.218
18/12/2007,0.218
18/12/2007,0.218
18/12/2007,0.218
18/12/2007,0.218
18/12/2007,0.19
18/12/2007,0.19
18/12/2007,0.135
18/12/2007,0.163
18/12/2007,0.163
18/12/2007,0.135
18/12/2007,0.135
18/12/2007,0.135
18/12/2007,0.163
18/12/2007,0.163
18/12/2007,0.19
18/12/2007,0.163
18/12/2007,0.163
18/12/2007,0.19
18/12/2007,0.19
18/12/2007,0.19
18/12/2007,0.19
18/12/2007,0.19
18/12/2007,0.163
18/12/2007,0.163
18/12/2007,0.163
18/12/2007,0.19
18/12/2007,0.19
18/12/2007,0.19
18/12/2007,0.19
18/12/2007,0.19
18/12/2007,0.218
18/12/2007,0.218
18/12/2007,0.218
18/12/2007,0.218
18/12/2007,0.218
18/12/2007,0.218
18/12/2007,0.246
18/12/2007,0.218
18/12/2007,0.246
19/12/2007,0.19
19/12/2007,0.19
19/12/2007,0.19
19/12/2007,0.218
19/12/2007,0.19
19/12/2007,0.19
19/12/2007,0.218
19/12/2007,0.218
19/12/2007,0.218
19/12/2007,0.218
19/12/2007,0.218
19/12/2007,0.218
19/12/2007,0.218
19/12/2007,0.218
19/12/2007,0.218
19/12/2007,0.246
19/12/2007,0.218
19/12/2007,0.218
19/12/2007,0.218
19/12/2007,0.273
19/12/2007,0.246
19/12/2007,0.246
19/12/2007,0.218
19/12/2007,0.246
19/12/2007,0.246
19/12/2007,0.246
19/12/2007,0.218
19/12/2007,0.246
19/12/2007,0.246
19/12/2007,0.246
19/12/2007,0.218
19/12/2007,0.218
19/12/2007,0.218
19/12/2007,0.218
19/12/2007,0.246
19/12/2007,0.246
19/12/2007,0.246
19/12/2007,0.218
19/12/2007,0.218
19/12/2007,0.218
19/12/2007,0.19
19/12/2007,0.218
19/12/2007,0.218
19/12/2007,0.19
19/12/2007,0.218
19/12/2007,0.19
19/12/2007,0.19
19/12/2007,0.19
20/12/2007,0.19
20/12/2007,0.19
20/12/2007,0.19
20/12/2007,0.19
20/12/2007,0.19
20/12/2007,0.218
20/12/2007,0.218
20/12/2007,0.218
20/12/2007,0.218
20/12/2007,0.19
20/12/2007,0.218
20/12/2007,0.218
20/12/2007,0.218
20/12/2007,0.246
20/12/2007,0.246
20/12/2007,0.246
20/12/2007,0.218
20/12/2007,0.218
20/12/2007,0.19
20/12/2007,0.19
20/12/2007,0.218
20/12/2007,0.218
20/12/2007,0.19
20/12/2007,0.19
20/12/2007,0.19
20/12/2007,0.218
20/12/2007,0.218
20/12/2007,0.218
20/12/2007,0.218
20/12/2007,0.218
20/12/2007,0.218
20/12/2007,0.246
20/12/2007,0.218
20/12/2007,0.246
20/12/2007,0.218
20/12/2007,0.218
20/12/2007,0.19
20/12/2007,0.19
20/12/2007,0.19
20/12/2007,0.19
20/12/2007,0.19
20/12/2007,0.19
20/12/2007,0.19
20/12/2007,0.163
20/12/2007,0.19
20/12/2007,0.163
20/12/2007,0.163
20/12/2007,0.163
21/12/2007,0.163
21/12/2007,0.19
21/12/2007,0.163
21/12/2007,0.163
21/12/2007,0.163
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.163
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.163
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.218
21/12/2007,0.218
21/12/2007,0.218
21/12/2007,0.246
21/12/2007,0.246
21/12/2007,0.246
21/12/2007,0.246
21/12/2007,0.246
21/12/2007,0.246
21/12/2007,0.246
21/12/2007,0.246
21/12/2007,0.246
21/12/2007,0.246
21/12/2007,0.246
21/12/2007,0.218
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.19
21/12/2007,0.163
22/12/2007,0.163
22/12/2007,0.163
22/12/2007,0.163
22/12/2007,0.19
22/12/2007,0.163
22/12/2007,0.163
22/12/2007,0.19
22/12/2007,0.19
22/12/2007,0.163
22/12/2007,0.163
22/12/2007,0.163
22/12/2007,0.163
22/12/2007,0.163
22/12/2007,0.163
22/12/2007,0.163
22/12/2007,0.163
22/12/2007,0.163
22/12/2007,0.19
22/12/2007,0.19
22/12/2007,0.19
22/12/2007,0.19
22/12/2007,0.19
22/12/2007,0.19
22/12/2007,0.218
22/12/2007,0.218
22/12/2007,0.218
22/12/2007,0.218
22/12/2007,0.246
22/12/2007,0.246
22/12/2007,0.246
22/12/2007,0.246
22/12/2007,0.246
22/12/2007,0.246
22/12/2007,0.246
22/12/2007,0.246
22/12/2007,0.246
22/12/2007,0.218
22/12/2007,0.19
22/12/2007,0.19
22/12/2007,0.163
22/12/2007,0.163
22/12/2007,0.163
22/12/2007,0.163
22/12/2007,0.163
22/12/2007,0.135
22/12/2007,0.163
