Date,Temp
03/11/2014,3.906
03/11/2014,3.801
03/11/2014,3.775
03/11/2014,3.696
03/11/2014,3.722
03/11/2014,3.696
03/11/2014,3.722
03/11/2014,3.696
04/11/2014,3.643
04/11/2014,3.591
04/11/2014,3.591
04/11/2014,3.591
04/11/2014,3.564
04/11/2014,3.459
04/11/2014,3.459
04/11/2014,3.485
04/11/2014,3.354
04/11/2014,3.354
04/11/2014,3.327
04/11/2014,3.301
04/11/2014,3.301
04/11/2014,3.274
04/11/2014,3.248
04/11/2014,3.354
04/11/2014,3.327
04/11/2014,3.142
04/11/2014,3.248
04/11/2014,3.564
04/11/2014,3.696
04/11/2014,3.775
04/11/2014,3.722
04/11/2014,3.591
04/11/2014,3.67
04/11/2014,3.538
04/11/2014,3.801
04/11/2014,3.854
04/11/2014,3.801
04/11/2014,3.88
04/11/2014,3.827
04/11/2014,3.643
04/11/2014,3.722
04/11/2014,3.696
04/11/2014,3.696
04/11/2014,3.67
04/11/2014,3.67
04/11/2014,3.696
04/11/2014,3.617
04/11/2014,3.433
04/11/2014,3.406
04/11/2014,3.406
04/11/2014,3.354
04/11/2014,3.406
04/11/2014,3.459
04/11/2014,3.274
04/11/2014,2.85
04/11/2014,2.797
05/11/2014,3.168
05/11/2014,3.38
05/11/2014,3.406
05/11/2014,3.485
05/11/2014,3.512
05/11/2014,3.38
05/11/2014,3.221
05/11/2014,3.327
05/11/2014,3.116
05/11/2014,3.274
05/11/2014,3.116
05/11/2014,2.956
05/11/2014,3.036
05/11/2014,3.195
05/11/2014,3.38
05/11/2014,3.38
05/11/2014,3.327
05/11/2014,3.274
05/11/2014,2.956
05/11/2014,3.063
05/11/2014,3.116
05/11/2014,3.142
05/11/2014,3.195
05/11/2014,3.195
05/11/2014,3.195
05/11/2014,3.009
05/11/2014,3.063
05/11/2014,3.116
05/11/2014,2.956
05/11/2014,2.77
05/11/2014,3.063
05/11/2014,2.717
05/11/2014,2.396
05/11/2014,2.983
05/11/2014,3.142
05/11/2014,2.877
05/11/2014,2.664
05/11/2014,3.036
05/11/2014,3.116
05/11/2014,2.93
05/11/2014,2.983
05/11/2014,2.93
05/11/2014,2.903
05/11/2014,2.983
05/11/2014,2.93
05/11/2014,2.877
05/11/2014,2.85
05/11/2014,2.823
06/11/2014,2.85
06/11/2014,2.85
06/11/2014,2.797
06/11/2014,2.823
06/11/2014,2.823
06/11/2014,2.823
06/11/2014,2.69
06/11/2014,2.717
06/11/2014,2.717
06/11/2014,2.637
06/11/2014,2.664
06/11/2014,2.503
06/11/2014,2.637
06/11/2014,2.61
06/11/2014,2.557
06/11/2014,2.584
06/11/2014,2.477
06/11/2014,2.343
06/11/2014,2.503
06/11/2014,2.557
06/11/2014,2.584
06/11/2014,2.503
06/11/2014,2.503
06/11/2014,2.503
06/11/2014,2.584
06/11/2014,2.637
06/11/2014,2.664
06/11/2014,2.664
06/11/2014,2.637
06/11/2014,2.69
06/11/2014,2.664
06/11/2014,2.69
06/11/2014,2.61
06/11/2014,2.557
06/11/2014,2.503
06/11/2014,2.423
06/11/2014,2.584
06/11/2014,2.557
06/11/2014,2.503
06/11/2014,2.503
06/11/2014,2.423
06/11/2014,2.477
06/11/2014,2.343
06/11/2014,2.155
06/11/2014,2.155
06/11/2014,2.262
06/11/2014,2.343
06/11/2014,2.316
07/11/2014,2.316
07/11/2014,2.343
07/11/2014,2.262
07/11/2014,2.343
07/11/2014,2.396
07/11/2014,2.37
07/11/2014,1.967
07/11/2014,2.155
07/11/2014,2.047
07/11/2014,2.182
07/11/2014,1.94
07/11/2014,1.913
07/11/2014,1.94
07/11/2014,2.209
07/11/2014,2.316
07/11/2014,2.343
07/11/2014,2.289
07/11/2014,2.289
07/11/2014,2.262
07/11/2014,2.236
07/11/2014,2.155
07/11/2014,2.074
07/11/2014,2.128
07/11/2014,2.209
07/11/2014,2.316
07/11/2014,2.289
07/11/2014,2.316
07/11/2014,2.45
07/11/2014,2.637
07/11/2014,2.477
07/11/2014,2.209
07/11/2014,1.913
07/11/2014,1.724
07/11/2014,1.94
07/11/2014,1.832
07/11/2014,1.886
07/11/2014,1.967
07/11/2014,2.047
07/11/2014,2.047
07/11/2014,1.94
07/11/2014,1.643
07/11/2014,1.859
07/11/2014,1.588
07/11/2014,1.017
07/11/2014,1.126
07/11/2014,1.153
07/11/2014,1.017
07/11/2014,1.017
08/11/2014,1.071
08/11/2014,1.071
08/11/2014,0.989
08/11/2014,0.687
08/11/2014,0.715
08/11/2014,0.797
08/11/2014,0.989
08/11/2014,0.907
08/11/2014,0.852
08/11/2014,0.88
08/11/2014,0.989
08/11/2014,0.742
08/11/2014,1.099
08/11/2014,1.18
08/11/2014,1.398
08/11/2014,1.262
08/11/2014,1.099
08/11/2014,1.153
08/11/2014,1.235
08/11/2014,1.071
08/11/2014,0.989
08/11/2014,0.88
08/11/2014,1.071
08/11/2014,1.289
08/11/2014,1.398
08/11/2014,1.398
08/11/2014,1.344
08/11/2014,1.398
08/11/2014,1.126
08/11/2014,1.044
08/11/2014,1.071
08/11/2014,1.099
08/11/2014,1.208
08/11/2014,1.262
08/11/2014,1.044
08/11/2014,1.235
08/11/2014,1.153
08/11/2014,0.852
08/11/2014,0.989
08/11/2014,1.071
08/11/2014,0.934
08/11/2014,0.962
08/11/2014,0.825
08/11/2014,0.907
08/11/2014,0.852
08/11/2014,0.852
08/11/2014,0.797
08/11/2014,0.989
09/11/2014,0.907
09/11/2014,1.071
09/11/2014,1.099
09/11/2014,1.071
09/11/2014,0.989
09/11/2014,0.934
09/11/2014,0.88
09/11/2014,0.825
09/11/2014,0.687
09/11/2014,0.495
09/11/2014,0.577
09/11/2014,0.66
09/11/2014,0.797
09/11/2014,0.797
09/11/2014,0.852
09/11/2014,0.852
09/11/2014,0.825
09/11/2014,0.88
09/11/2014,0.852
09/11/2014,0.852
09/11/2014,0.825
09/11/2014,0.825
09/11/2014,0.852
09/11/2014,0.907
09/11/2014,0.934
09/11/2014,1.017
09/11/2014,1.099
09/11/2014,0.989
09/11/2014,1.289
09/11/2014,1.126
09/11/2014,1.18
09/11/2014,1.153
09/11/2014,1.099
09/11/2014,1.071
09/11/2014,1.099
09/11/2014,0.989
09/11/2014,0.962
09/11/2014,0.962
09/11/2014,0.962
09/11/2014,0.989
09/11/2014,0.989
09/11/2014,0.989
09/11/2014,0.989
09/11/2014,0.989
09/11/2014,0.989
09/11/2014,0.989
09/11/2014,0.989
09/11/2014,0.989
10/11/2014,0.989
10/11/2014,0.962
10/11/2014,0.962
10/11/2014,0.907
10/11/2014,0.88
10/11/2014,0.907
10/11/2014,0.934
10/11/2014,0.934
10/11/2014,0.88
10/11/2014,0.88
10/11/2014,0.852
10/11/2014,0.797
10/11/2014,0.907
10/11/2014,0.88
10/11/2014,0.825
10/11/2014,0.825
10/11/2014,0.77
10/11/2014,0.797
10/11/2014,0.797
10/11/2014,0.77
10/11/2014,0.797
10/11/2014,0.825
10/11/2014,0.907
10/11/2014,0.934
10/11/2014,1.044
10/11/2014,1.126
10/11/2014,1.126
10/11/2014,1.153
10/11/2014,1.235
10/11/2014,1.235
10/11/2014,1.317
10/11/2014,1.289
10/11/2014,1.235
10/11/2014,1.18
10/11/2014,1.126
10/11/2014,1.071
10/11/2014,1.044
10/11/2014,1.017
10/11/2014,0.989
10/11/2014,0.852
10/11/2014,0.825
10/11/2014,0.934
10/11/2014,0.989
10/11/2014,0.962
10/11/2014,0.989
10/11/2014,0.934
10/11/2014,0.962
10/11/2014,1.017
11/11/2014,0.934
11/11/2014,0.934
11/11/2014,0.934
11/11/2014,0.962
11/11/2014,0.962
11/11/2014,0.77
11/11/2014,0.88
11/11/2014,0.825
11/11/2014,0.852
11/11/2014,0.852
11/11/2014,0.88
11/11/2014,0.907
11/11/2014,0.962
11/11/2014,0.962
11/11/2014,0.989
11/11/2014,0.989
11/11/2014,0.989
11/11/2014,0.989
11/11/2014,0.962
11/11/2014,0.989
11/11/2014,1.044
11/11/2014,1.18
11/11/2014,1.398
11/11/2014,1.697
11/11/2014,1.994
11/11/2014,2.262
11/11/2014,2.477
11/11/2014,2.69
11/11/2014,2.477
11/11/2014,2.45
11/11/2014,2.047
11/11/2014,1.724
11/11/2014,1.615
11/11/2014,1.643
11/11/2014,1.534
11/11/2014,1.317
11/11/2014,1.289
11/11/2014,1.235
11/11/2014,1.153
11/11/2014,1.153
11/11/2014,1.126
11/11/2014,1.153
11/11/2014,1.153
11/11/2014,1.126
11/11/2014,1.071
11/11/2014,1.071
11/11/2014,1.071
11/11/2014,1.071
12/11/2014,0.907
12/11/2014,0.934
12/11/2014,0.852
12/11/2014,0.88
12/11/2014,0.934
12/11/2014,1.017
12/11/2014,1.017
12/11/2014,0.88
12/11/2014,0.989
12/11/2014,1.017
12/11/2014,0.962
12/11/2014,0.989
12/11/2014,0.852
12/11/2014,0.962
12/11/2014,1.071
12/11/2014,1.071
12/11/2014,1.126
12/11/2014,1.126
12/11/2014,1.126
12/11/2014,1.126
12/11/2014,1.126
12/11/2014,1.126
12/11/2014,1.126
12/11/2014,1.153
12/11/2014,1.262
12/11/2014,1.507
12/11/2014,1.643
12/11/2014,1.967
12/11/2014,2.343
12/11/2014,2.477
12/11/2014,2.236
12/11/2014,2.182
12/11/2014,1.967
12/11/2014,1.832
12/11/2014,1.724
12/11/2014,1.615
12/11/2014,1.588
12/11/2014,1.615
12/11/2014,1.588
12/11/2014,1.615
12/11/2014,1.561
12/11/2014,1.507
12/11/2014,1.507
12/11/2014,1.453
12/11/2014,1.425
12/11/2014,1.398
12/11/2014,1.425
12/11/2014,1.398
13/11/2014,1.344
13/11/2014,1.289
13/11/2014,1.235
13/11/2014,1.289
13/11/2014,1.262
13/11/2014,1.262
13/11/2014,1.208
13/11/2014,1.18
13/11/2014,1.235
13/11/2014,1.289
13/11/2014,1.262
13/11/2014,1.262
13/11/2014,1.262
13/11/2014,1.289
13/11/2014,1.289
13/11/2014,1.262
13/11/2014,1.262
13/11/2014,1.235
13/11/2014,1.262
13/11/2014,1.262
13/11/2014,1.317
13/11/2014,1.235
13/11/2014,1.425
13/11/2014,1.534
13/11/2014,1.67
13/11/2014,1.859
13/11/2014,2.021
13/11/2014,1.994
13/11/2014,2.047
13/11/2014,1.994
13/11/2014,1.994
13/11/2014,1.994
13/11/2014,2.047
13/11/2014,1.994
13/11/2014,1.832
13/11/2014,1.805
13/11/2014,1.643
13/11/2014,1.398
13/11/2014,1.235
13/11/2014,1.235
13/11/2014,1.235
13/11/2014,1.235
13/11/2014,1.235
13/11/2014,1.208
13/11/2014,1.235
13/11/2014,1.208
13/11/2014,1.235
13/11/2014,1.262
14/11/2014,1.153
14/11/2014,1.18
14/11/2014,1.153
14/11/2014,1.126
14/11/2014,1.071
14/11/2014,1.126
14/11/2014,1.153
14/11/2014,1.153
14/11/2014,1.126
14/11/2014,1.071
14/11/2014,1.017
14/11/2014,1.044
14/11/2014,1.071
14/11/2014,1.044
14/11/2014,0.962
14/11/2014,0.962
14/11/2014,0.962
14/11/2014,0.989
14/11/2014,0.989
14/11/2014,1.017
14/11/2014,0.989
14/11/2014,1.044
14/11/2014,1.18
14/11/2014,1.235
14/11/2014,1.398
14/11/2014,1.425
14/11/2014,1.588
14/11/2014,1.615
14/11/2014,1.751
14/11/2014,1.967
14/11/2014,2.155
14/11/2014,2.289
14/11/2014,2.396
14/11/2014,2.316
14/11/2014,1.94
14/11/2014,1.643
14/11/2014,1.344
14/11/2014,1.398
14/11/2014,1.398
14/11/2014,1.289
14/11/2014,1.235
14/11/2014,1.208
14/11/2014,1.18
14/11/2014,1.153
14/11/2014,1.153
14/11/2014,1.153
14/11/2014,1.126
14/11/2014,1.126
15/11/2014,1.126
15/11/2014,1.071
15/11/2014,1.044
15/11/2014,1.017
15/11/2014,1.017
15/11/2014,1.017
15/11/2014,0.962
15/11/2014,0.934
15/11/2014,0.962
15/11/2014,0.962
15/11/2014,0.934
15/11/2014,0.934
15/11/2014,0.907
15/11/2014,0.907
15/11/2014,0.962
15/11/2014,0.934
15/11/2014,0.989
15/11/2014,1.017
15/11/2014,0.962
15/11/2014,0.907
15/11/2014,1.071
15/11/2014,1.017
15/11/2014,1.044
15/11/2014,1.099
15/11/2014,1.18
15/11/2014,1.317
15/11/2014,1.317
15/11/2014,1.289
15/11/2014,1.208
15/11/2014,1.126
15/11/2014,1.099
15/11/2014,1.099
15/11/2014,1.044
15/11/2014,1.017
15/11/2014,0.907
15/11/2014,0.88
15/11/2014,0.907
15/11/2014,0.852
15/11/2014,0.825
15/11/2014,0.797
15/11/2014,0.687
15/11/2014,0.687
15/11/2014,0.742
15/11/2014,0.742
15/11/2014,0.742
15/11/2014,0.687
15/11/2014,0.797
15/11/2014,0.797
16/11/2014,0.77
16/11/2014,0.742
16/11/2014,0.742
16/11/2014,0.797
16/11/2014,0.934
16/11/2014,1.017
16/11/2014,0.989
16/11/2014,0.989
16/11/2014,0.989
16/11/2014,0.962
16/11/2014,0.934
16/11/2014,1.017
16/11/2014,1.071
16/11/2014,1.044
16/11/2014,1.071
16/11/2014,1.017
16/11/2014,0.934
16/11/2014,0.88
16/11/2014,0.934
16/11/2014,0.852
16/11/2014,0.934
16/11/2014,1.017
16/11/2014,1.044
16/11/2014,1.126
16/11/2014,1.18
16/11/2014,1.18
16/11/2014,1.208
16/11/2014,1.235
16/11/2014,1.344
16/11/2014,1.262
16/11/2014,1.235
16/11/2014,1.235
16/11/2014,1.235
16/11/2014,1.235
16/11/2014,1.235
16/11/2014,1.18
16/11/2014,1.126
16/11/2014,1.153
16/11/2014,1.18
16/11/2014,1.18
16/11/2014,1.18
16/11/2014,1.126
16/11/2014,1.099
16/11/2014,1.099
16/11/2014,1.044
16/11/2014,1.071
16/11/2014,1.099
16/11/2014,1.071
17/11/2014,1.099
17/11/2014,1.153
17/11/2014,1.18
17/11/2014,1.208
17/11/2014,1.126
17/11/2014,1.126
17/11/2014,1.153
17/11/2014,1.18
17/11/2014,1.017
17/11/2014,1.071
17/11/2014,1.099
17/11/2014,1.18
17/11/2014,1.18
17/11/2014,1.18
17/11/2014,1.153
17/11/2014,1.18
17/11/2014,1.153
17/11/2014,1.18
17/11/2014,1.126
17/11/2014,1.153
17/11/2014,1.208
17/11/2014,1.262
17/11/2014,1.289
17/11/2014,1.344
17/11/2014,1.398
17/11/2014,1.344
17/11/2014,1.615
17/11/2014,1.643
17/11/2014,1.561
17/11/2014,1.67
17/11/2014,1.453
17/11/2014,1.398
17/11/2014,1.507
17/11/2014,1.507
17/11/2014,1.48
17/11/2014,1.398
17/11/2014,1.398
17/11/2014,1.371
17/11/2014,1.371
17/11/2014,1.371
17/11/2014,1.344
17/11/2014,1.317
17/11/2014,1.317
17/11/2014,1.344
17/11/2014,1.289
17/11/2014,1.289
17/11/2014,1.289
17/11/2014,1.317
18/11/2014,1.317
18/11/2014,1.317
18/11/2014,1.289
18/11/2014,1.289
18/11/2014,1.289
18/11/2014,1.289
18/11/2014,1.208
18/11/2014,1.235
18/11/2014,1.289
18/11/2014,1.289
18/11/2014,1.235
18/11/2014,1.235
18/11/2014,1.208
18/11/2014,1.262
18/11/2014,1.317
18/11/2014,1.208
18/11/2014,1.153
18/11/2014,1.153
18/11/2014,1.208
18/11/2014,0.852
18/11/2014,0.962
18/11/2014,1.208
18/11/2014,1.507
18/11/2014,1.751
18/11/2014,1.913
18/11/2014,2.182
18/11/2014,2.53
18/11/2014,2.557
18/11/2014,1.697
18/11/2014,1.588
18/11/2014,1.643
18/11/2014,1.643
18/11/2014,1.615
18/11/2014,1.643
18/11/2014,1.48
18/11/2014,1.453
18/11/2014,1.453
18/11/2014,1.453
18/11/2014,1.398
18/11/2014,1.344
18/11/2014,1.344
18/11/2014,1.344
18/11/2014,1.289
18/11/2014,1.317
18/11/2014,1.289
18/11/2014,1.289
18/11/2014,1.344
18/11/2014,1.317
19/11/2014,1.208
19/11/2014,1.18
19/11/2014,1.262
19/11/2014,1.208
19/11/2014,1.126
19/11/2014,1.044
19/11/2014,1.071
19/11/2014,1.099
19/11/2014,1.017
19/11/2014,1.099
19/11/2014,1.126
19/11/2014,1.153
19/11/2014,1.126
19/11/2014,1.18
19/11/2014,1.208
19/11/2014,1.235
19/11/2014,1.235
19/11/2014,1.153
19/11/2014,1.099
19/11/2014,1.099
19/11/2014,1.208
19/11/2014,1.317
19/11/2014,1.398
19/11/2014,1.425
19/11/2014,1.453
19/11/2014,1.48
19/11/2014,1.507
19/11/2014,1.534
19/11/2014,1.588
19/11/2014,1.588
19/11/2014,1.534
19/11/2014,1.48
19/11/2014,1.507
19/11/2014,1.507
19/11/2014,1.534
19/11/2014,1.507
19/11/2014,1.534
19/11/2014,1.561
19/11/2014,1.588
19/11/2014,1.561
19/11/2014,1.588
19/11/2014,1.588
19/11/2014,1.588
19/11/2014,1.588
19/11/2014,1.561
19/11/2014,1.561
19/11/2014,1.561
19/11/2014,1.561
20/11/2014,1.588
20/11/2014,1.507
20/11/2014,1.534
20/11/2014,1.507
20/11/2014,1.425
20/11/2014,1.289
20/11/2014,1.289
20/11/2014,1.208
20/11/2014,1.18
20/11/2014,1.18
20/11/2014,1.208
20/11/2014,1.18
20/11/2014,1.235
20/11/2014,1.262
20/11/2014,1.208
20/11/2014,0.934
20/11/2014,1.017
20/11/2014,1.017
20/11/2014,1.099
20/11/2014,1.208
20/11/2014,1.289
20/11/2014,1.398
20/11/2014,1.48
20/11/2014,1.507
20/11/2014,1.561
20/11/2014,1.615
20/11/2014,1.18
20/11/2014,1.153
20/11/2014,1.235
20/11/2014,1.344
20/11/2014,1.398
20/11/2014,1.805
20/11/2014,1.615
20/11/2014,1.48
20/11/2014,1.425
20/11/2014,1.425
20/11/2014,1.398
20/11/2014,1.398
20/11/2014,1.398
20/11/2014,1.398
20/11/2014,1.398
20/11/2014,1.317
20/11/2014,1.235
20/11/2014,1.153
20/11/2014,0.907
20/11/2014,0.907
20/11/2014,1.017
20/11/2014,1.071
21/11/2014,1.208
21/11/2014,1.071
21/11/2014,1.099
21/11/2014,1.126
21/11/2014,1.153
21/11/2014,1.208
21/11/2014,1.235
21/11/2014,1.099
21/11/2014,1.071
21/11/2014,1.153
21/11/2014,1.017
21/11/2014,1.071
21/11/2014,1.126
21/11/2014,1.126
21/11/2014,1.153
21/11/2014,1.153
21/11/2014,1.099
21/11/2014,1.044
21/11/2014,1.044
21/11/2014,1.071
21/11/2014,1.126
21/11/2014,1.208
21/11/2014,1.398
21/11/2014,1.534
21/11/2014,1.805
21/11/2014,2.021
21/11/2014,2.289
21/11/2014,2.61
21/11/2014,2.85
21/11/2014,3.089
21/11/2014,3.248
21/11/2014,3.327
21/11/2014,3.036
21/11/2014,2.877
21/11/2014,2.877
21/11/2014,2.797
21/11/2014,2.557
21/11/2014,2.37
21/11/2014,2.209
21/11/2014,2.101
21/11/2014,1.994
21/11/2014,1.967
21/11/2014,2.021
21/11/2014,2.021
21/11/2014,1.94
21/11/2014,1.859
21/11/2014,1.778
21/11/2014,1.751
22/11/2014,1.751
22/11/2014,1.751
22/11/2014,1.724
22/11/2014,1.67
22/11/2014,1.588
22/11/2014,1.561
22/11/2014,1.534
22/11/2014,1.534
22/11/2014,1.588
22/11/2014,1.615
22/11/2014,1.615
22/11/2014,1.534
22/11/2014,1.534
22/11/2014,1.507
22/11/2014,1.507
22/11/2014,1.507
22/11/2014,1.507
22/11/2014,1.534
22/11/2014,1.561
22/11/2014,1.615
22/11/2014,1.67
22/11/2014,1.67
22/11/2014,1.778
22/11/2014,1.886
22/11/2014,2.128
22/11/2014,2.37
22/11/2014,2.717
22/11/2014,2.956
22/11/2014,3.274
22/11/2014,3.643
22/11/2014,3.722
22/11/2014,3.775
22/11/2014,3.67
22/11/2014,3.722
22/11/2014,3.591
22/11/2014,3.195
22/11/2014,2.85
22/11/2014,2.637
22/11/2014,2.503
22/11/2014,2.396
22/11/2014,2.316
22/11/2014,2.209
22/11/2014,2.155
22/11/2014,2.128
22/11/2014,2.047
22/11/2014,1.994
22/11/2014,1.967
22/11/2014,1.94
23/11/2014,1.94
23/11/2014,1.913
23/11/2014,1.913
23/11/2014,1.913
23/11/2014,1.994
23/11/2014,1.967
23/11/2014,1.94
23/11/2014,1.967
23/11/2014,1.94
23/11/2014,1.913
23/11/2014,1.886
23/11/2014,1.859
23/11/2014,1.832
23/11/2014,1.832
23/11/2014,1.832
23/11/2014,1.832
23/11/2014,1.805
23/11/2014,1.751
23/11/2014,1.67
23/11/2014,1.588
23/11/2014,1.561
23/11/2014,1.588
23/11/2014,1.724
23/11/2014,1.886
23/11/2014,2.209
23/11/2014,2.423
23/11/2014,2.877
23/11/2014,3.142
23/11/2014,3.564
23/11/2014,3.827
23/11/2014,3.854
23/11/2014,3.801
23/11/2014,3.749
23/11/2014,3.775
23/11/2014,2.289
23/11/2014,2.047
23/11/2014,1.859
23/11/2014,1.751
23/11/2014,1.697
23/11/2014,1.697
23/11/2014,1.697
23/11/2014,1.67
23/11/2014,1.643
23/11/2014,1.615
23/11/2014,1.67
23/11/2014,1.67
23/11/2014,1.615
23/11/2014,1.615
24/11/2014,1.588
24/11/2014,1.588
24/11/2014,1.615
24/11/2014,1.615
24/11/2014,1.615
24/11/2014,1.615
24/11/2014,1.615
24/11/2014,1.615
24/11/2014,1.615
24/11/2014,1.643
24/11/2014,1.67
24/11/2014,1.643
24/11/2014,1.643
24/11/2014,1.534
24/11/2014,1.453
24/11/2014,1.398
24/11/2014,1.453
24/11/2014,1.48
24/11/2014,1.48
24/11/2014,1.344
24/11/2014,1.425
24/11/2014,1.588
24/11/2014,1.643
24/11/2014,1.805
24/11/2014,2.021
24/11/2014,2.182
24/11/2014,2.37
24/11/2014,2.37
24/11/2014,2.262
24/11/2014,2.37
24/11/2014,2.45
24/11/2014,2.182
24/11/2014,2.155
24/11/2014,2.074
24/11/2014,1.886
24/11/2014,1.724
24/11/2014,1.561
24/11/2014,1.588
24/11/2014,1.67
24/11/2014,1.724
24/11/2014,1.778
24/11/2014,1.751
24/11/2014,1.724
24/11/2014,1.534
24/11/2014,1.507
24/11/2014,1.561
24/11/2014,1.588
24/11/2014,1.615
25/11/2014,1.67
25/11/2014,1.697
25/11/2014,1.724
25/11/2014,1.697
25/11/2014,1.697
25/11/2014,1.724
25/11/2014,1.751
25/11/2014,1.67
25/11/2014,1.643
25/11/2014,1.67
25/11/2014,1.615
25/11/2014,1.588
25/11/2014,1.615
25/11/2014,1.615
25/11/2014,1.561
25/11/2014,1.208
25/11/2014,1.126
25/11/2014,1.099
25/11/2014,1.262
25/11/2014,1.289
25/11/2014,1.289
25/11/2014,1.289
25/11/2014,1.534
25/11/2014,1.724
25/11/2014,1.967
25/11/2014,2.021
25/11/2014,2.343
25/11/2014,2.396
25/11/2014,2.37
25/11/2014,2.477
25/11/2014,2.503
25/11/2014,2.503
25/11/2014,2.584
25/11/2014,2.61
25/11/2014,2.53
25/11/2014,2.423
25/11/2014,2.316
25/11/2014,2.289
25/11/2014,2.182
25/11/2014,2.021
25/11/2014,2.047
25/11/2014,1.94
25/11/2014,1.859
25/11/2014,1.778
25/11/2014,1.724
25/11/2014,1.697
25/11/2014,1.697
25/11/2014,1.724
26/11/2014,1.697
26/11/2014,1.643
26/11/2014,1.643
26/11/2014,1.67
26/11/2014,1.615
26/11/2014,1.48
26/11/2014,1.534
26/11/2014,1.425
26/11/2014,1.398
26/11/2014,1.208
26/11/2014,1.153
26/11/2014,1.18
26/11/2014,1.153
26/11/2014,1.071
26/11/2014,1.071
26/11/2014,0.962
26/11/2014,1.017
26/11/2014,1.289
26/11/2014,1.044
26/11/2014,1.071
26/11/2014,1.099
26/11/2014,0.989
26/11/2014,0.934
26/11/2014,1.18
26/11/2014,1.071
26/11/2014,1.099
26/11/2014,1.099
26/11/2014,1.071
26/11/2014,1.017
26/11/2014,1.071
26/11/2014,1.18
26/11/2014,1.071
26/11/2014,1.126
26/11/2014,1.208
26/11/2014,1.262
26/11/2014,1.289
26/11/2014,1.044
26/11/2014,0.989
26/11/2014,0.934
26/11/2014,0.907
26/11/2014,0.989
26/11/2014,0.962
26/11/2014,0.797
26/11/2014,0.742
26/11/2014,0.687
26/11/2014,0.66
26/11/2014,0.715
26/11/2014,0.66
27/11/2014,0.577
27/11/2014,0.632
27/11/2014,0.632
27/11/2014,0.605
27/11/2014,0.605
27/11/2014,0.742
27/11/2014,0.825
27/11/2014,0.797
27/11/2014,0.797
27/11/2014,0.715
27/11/2014,0.66
27/11/2014,0.687
27/11/2014,0.687
27/11/2014,0.522
27/11/2014,0.467
27/11/2014,0.384
27/11/2014,0.356
27/11/2014,0.356
27/11/2014,0.356
27/11/2014,0.273
27/11/2014,0.301
27/11/2014,0.246
27/11/2014,0.218
27/11/2014,0.246
27/11/2014,0.218
27/11/2014,0.246
27/11/2014,0.218
27/11/2014,0.246
27/11/2014,0.273
27/11/2014,0.246
27/11/2014,0.301
27/11/2014,0.301
27/11/2014,0.356
27/11/2014,0.356
27/11/2014,0.329
27/11/2014,0.384
27/11/2014,0.356
27/11/2014,0.301
27/11/2014,0.384
27/11/2014,0.412
27/11/2014,0.439
27/11/2014,0.467
27/11/2014,0.467
27/11/2014,0.467
27/11/2014,0.467
27/11/2014,0.495
27/11/2014,0.495
27/11/2014,0.467
28/11/2014,0.467
28/11/2014,0.467
28/11/2014,0.439
28/11/2014,0.467
28/11/2014,0.439
28/11/2014,0.356
28/11/2014,0.356
28/11/2014,0.356
28/11/2014,0.384
28/11/2014,0.412
28/11/2014,0.412
28/11/2014,0.439
28/11/2014,0.439
28/11/2014,0.439
28/11/2014,0.467
28/11/2014,0.439
28/11/2014,0.329
28/11/2014,0.329
28/11/2014,0.301
28/11/2014,0.246
28/11/2014,0.246
28/11/2014,0.246
28/11/2014,0.246
28/11/2014,0.273
28/11/2014,0.273
28/11/2014,0.301
28/11/2014,0.301
28/11/2014,0.329
28/11/2014,0.356
28/11/2014,0.384
28/11/2014,0.384
28/11/2014,0.384
28/11/2014,0.412
28/11/2014,0.412
28/11/2014,0.412
28/11/2014,0.412
28/11/2014,0.412
28/11/2014,0.412
28/11/2014,0.384
28/11/2014,0.412
28/11/2014,0.384
28/11/2014,0.384
28/11/2014,0.356
28/11/2014,0.356
28/11/2014,0.329
28/11/2014,0.329
28/11/2014,0.273
28/11/2014,0.246
29/11/2014,0.218
29/11/2014,0.218
29/11/2014,0.218
29/11/2014,0.19
29/11/2014,0.19
29/11/2014,0.19
29/11/2014,0.19
29/11/2014,0.163
29/11/2014,0.19
29/11/2014,0.163
29/11/2014,0.163
29/11/2014,0.19
29/11/2014,0.163
29/11/2014,0.163
29/11/2014,0.163
29/11/2014,0.163
29/11/2014,0.163
29/11/2014,0.19
29/11/2014,0.19
29/11/2014,0.19
29/11/2014,0.163
29/11/2014,0.19
29/11/2014,0.19
29/11/2014,0.19
29/11/2014,0.218
29/11/2014,0.246
29/11/2014,0.273
29/11/2014,0.301
29/11/2014,0.329
29/11/2014,0.384
29/11/2014,0.384
29/11/2014,0.412
29/11/2014,0.412
29/11/2014,0.412
