,Date,Temp
459515,11/11/2016,6.051
459615,11/11/2016,6.077
459715,11/11/2016,6.153
459815,11/11/2016,6.23
459915,11/11/2016,6.23
460015,11/11/2016,6.204
460115,11/11/2016,6.23
460215,11/11/2016,6.255
460315,11/11/2016,6.281
460415,11/11/2016,6.306
460515,11/11/2016,6.281
460615,11/11/2016,6.306
460715,11/11/2016,6.23
460815,11/11/2016,6.179
460915,11/11/2016,6.179
461015,11/11/2016,6.128
461115,11/11/2016,6.077
461215,11/11/2016,6.102
461315,11/11/2016,6.077
461415,11/11/2016,6.077
461515,11/11/2016,6.077
461615,11/11/2016,6.077
461715,11/11/2016,6.077
461815,11/11/2016,6.077
461915,11/11/2016,6.051
462015,11/11/2016,6.051
462115,11/11/2016,6.026
462215,12/11/2016,6.026
462315,12/11/2016,6.026
462415,12/11/2016,6.026
462515,12/11/2016,6
462615,12/11/2016,5.975
462715,12/11/2016,5.924
462815,12/11/2016,5.898
462915,12/11/2016,5.975
463015,12/11/2016,5.949
463115,12/11/2016,5.949
463215,12/11/2016,5.924
463315,12/11/2016,5.924
463415,12/11/2016,5.872
463515,12/11/2016,5.872
463615,12/11/2016,5.872
463715,12/11/2016,5.872
463815,12/11/2016,5.872
463915,12/11/2016,5.898
464015,12/11/2016,5.924
464115,12/11/2016,5.949
464215,12/11/2016,5.949
464315,12/11/2016,5.975
464415,12/11/2016,6.026
464515,12/11/2016,6.051
464615,12/11/2016,6.128
464715,12/11/2016,6.179
464815,12/11/2016,6.23
464915,12/11/2016,6.255
465015,12/11/2016,6.306
465115,12/11/2016,6.306
465215,12/11/2016,6.281
465315,12/11/2016,6.306
465415,12/11/2016,6.255
465515,12/11/2016,6.204
465615,12/11/2016,6.153
465715,12/11/2016,6.102
465815,12/11/2016,6.128
465915,12/11/2016,6.23
466015,12/11/2016,6.23
466115,12/11/2016,6.23
466215,12/11/2016,6.23
466315,12/11/2016,6.204
466415,12/11/2016,6.204
466515,12/11/2016,6.179
466615,12/11/2016,6.179
466715,12/11/2016,6.153
466815,12/11/2016,6.128
466915,12/11/2016,6.128
467015,13/11/2016,6.102
467115,13/11/2016,6.102
467215,13/11/2016,6.102
467315,13/11/2016,6.077
467415,13/11/2016,6.077
467515,13/11/2016,6.077
467615,13/11/2016,6.077
467715,13/11/2016,6.077
467815,13/11/2016,6.077
467915,13/11/2016,6.051
468015,13/11/2016,6.051
468115,13/11/2016,6.051
468215,13/11/2016,6.026
468315,13/11/2016,6.051
468415,13/11/2016,6.026
468515,13/11/2016,6.026
468615,13/11/2016,6.026
468715,13/11/2016,6.026
468815,13/11/2016,6.026
468915,13/11/2016,6.026
469015,13/11/2016,6.051
469115,13/11/2016,6.077
469215,13/11/2016,6.051
469315,13/11/2016,6.102
469415,13/11/2016,6.128
469515,13/11/2016,6.204
469615,13/11/2016,6.281
469715,13/11/2016,6.331
469815,13/11/2016,6.433
469915,13/11/2016,6.458
470015,13/11/2016,6.535
470115,13/11/2016,6.484
470215,13/11/2016,6.484
470315,13/11/2016,6.306
470415,13/11/2016,6.204
470515,13/11/2016,6.23
470615,13/11/2016,6.255
470715,13/11/2016,6.102
470815,13/11/2016,6.077
470915,13/11/2016,6.026
471015,13/11/2016,6.026
471115,13/11/2016,5.975
471215,13/11/2016,5.975
471315,13/11/2016,5.975
471415,13/11/2016,5.924
471515,13/11/2016,5.924
471615,13/11/2016,5.898
471715,13/11/2016,5.924
471815,14/11/2016,5.924
471915,14/11/2016,5.821
472015,14/11/2016,5.872
472115,14/11/2016,5.872
472215,14/11/2016,5.872
472315,14/11/2016,5.872
472415,14/11/2016,5.847
472515,14/11/2016,5.847
472615,14/11/2016,5.821
472715,14/11/2016,5.821
472815,14/11/2016,5.77
472915,14/11/2016,5.693
473015,14/11/2016,5.616
473115,14/11/2016,5.668
473215,14/11/2016,5.745
473315,14/11/2016,5.719
473415,14/11/2016,5.642
473515,14/11/2016,5.668
473615,14/11/2016,5.719
473715,14/11/2016,5.693
473815,14/11/2016,5.719
473915,14/11/2016,5.719
474015,14/11/2016,5.745
474115,14/11/2016,5.745
474215,14/11/2016,5.77
474315,14/11/2016,5.745
474415,14/11/2016,5.77
474515,14/11/2016,5.847
474615,14/11/2016,5.898
474715,14/11/2016,5.949
474815,14/11/2016,6.026
474915,14/11/2016,6.026
475015,14/11/2016,5.924
475115,14/11/2016,5.872
475215,14/11/2016,5.847
475315,14/11/2016,5.77
475415,14/11/2016,5.745
475515,14/11/2016,5.693
475615,14/11/2016,5.693
475715,14/11/2016,5.693
475815,14/11/2016,5.693
475915,14/11/2016,5.693
476015,14/11/2016,5.668
476115,14/11/2016,5.668
476215,14/11/2016,5.668
476315,14/11/2016,5.616
476415,14/11/2016,5.591
476515,14/11/2016,5.591
476615,15/11/2016,5.539
476715,15/11/2016,5.385
476815,15/11/2016,5.514
476915,15/11/2016,5.514
477015,15/11/2016,5.437
477115,15/11/2016,5.411
477215,15/11/2016,5.385
477315,15/11/2016,5.411
477415,15/11/2016,5.231
477515,15/11/2016,5.308
477615,15/11/2016,5.231
477715,15/11/2016,5.257
477815,15/11/2016,5.334
477915,15/11/2016,5.179
478015,15/11/2016,5.205
478115,15/11/2016,5.205
478215,15/11/2016,5.282
478315,15/11/2016,5.334
478415,15/11/2016,5.282
478515,15/11/2016,5.334
478615,15/11/2016,5.462
478715,15/11/2016,5.514
478815,15/11/2016,5.591
478915,15/11/2016,5.668
479015,15/11/2016,5.693
479115,15/11/2016,5.898
479215,15/11/2016,5.796
479315,15/11/2016,5.924
479415,15/11/2016,5.847
479515,15/11/2016,5.898
479615,15/11/2016,5.847
479715,15/11/2016,5.77
479815,15/11/2016,5.668
479915,15/11/2016,5.591
480015,15/11/2016,5.565
480115,15/11/2016,5.437
480215,15/11/2016,5.488
480315,15/11/2016,5.462
480415,15/11/2016,5.462
480515,15/11/2016,5.437
480615,15/11/2016,5.411
480715,15/11/2016,5.411
480815,15/11/2016,5.411
480915,15/11/2016,5.385
481015,15/11/2016,5.205
481115,15/11/2016,5.282
481215,15/11/2016,5.308
481315,15/11/2016,5.334
481415,16/11/2016,5.36
481515,16/11/2016,5.36
481615,16/11/2016,5.385
481715,16/11/2016,5.385
481815,16/11/2016,5.385
481915,16/11/2016,5.385
482015,16/11/2016,5.36
482115,16/11/2016,5.36
482215,16/11/2016,5.385
482315,16/11/2016,5.36
482415,16/11/2016,5.36
482515,16/11/2016,5.385
482615,16/11/2016,5.385
482715,16/11/2016,5.385
482815,16/11/2016,5.385
482915,16/11/2016,5.385
483015,16/11/2016,5.385
483115,16/11/2016,5.385
483215,16/11/2016,5.385
483315,16/11/2016,5.385
483415,16/11/2016,5.437
483515,16/11/2016,5.514
483615,16/11/2016,5.591
483715,16/11/2016,5.668
483815,16/11/2016,5.693
483915,16/11/2016,5.668
484015,16/11/2016,5.745
484115,16/11/2016,5.949
484215,16/11/2016,6.026
484315,16/11/2016,6.179
484415,16/11/2016,5.924
484515,16/11/2016,5.821
484615,16/11/2016,5.591
484715,16/11/2016,5.539
484815,16/11/2016,5.488
484915,16/11/2016,5.514
485015,16/11/2016,5.719
485115,16/11/2016,5.719
485215,16/11/2016,5.693
485315,16/11/2016,5.642
485415,16/11/2016,5.616
485515,16/11/2016,5.539
485615,16/11/2016,5.437
485715,16/11/2016,5.437
485815,16/11/2016,5.437
485915,16/11/2016,5.411
486015,16/11/2016,5.437
486115,16/11/2016,5.437
486215,17/11/2016,5.437
486315,17/11/2016,5.437
486415,17/11/2016,5.411
486515,17/11/2016,5.437
486615,17/11/2016,5.411
486715,17/11/2016,5.334
486815,17/11/2016,5.334
486915,17/11/2016,5.36
487015,17/11/2016,5.334
487115,17/11/2016,5.36
487215,17/11/2016,5.334
487315,17/11/2016,5.282
487415,17/11/2016,5.308
487515,17/11/2016,5.308
487615,17/11/2016,5.282
487715,17/11/2016,5.282
487815,17/11/2016,5.282
487915,17/11/2016,5.282
488015,17/11/2016,5.282
488115,17/11/2016,5.282
488215,17/11/2016,5.36
488315,17/11/2016,5.488
488415,17/11/2016,5.565
488515,17/11/2016,5.642
488615,17/11/2016,5.719
488715,17/11/2016,5.898
488815,17/11/2016,6.077
488915,17/11/2016,6.179
489015,17/11/2016,6.102
489115,17/11/2016,6.281
489215,17/11/2016,6.051
489315,17/11/2016,6.077
489415,17/11/2016,6.153
489515,17/11/2016,6.051
489615,17/11/2016,5.975
489715,17/11/2016,5.898
489815,17/11/2016,5.872
489915,17/11/2016,5.693
490015,17/11/2016,5.488
490115,17/11/2016,5.437
490215,17/11/2016,5.411
490315,17/11/2016,5.334
490415,17/11/2016,5.36
490515,17/11/2016,5.257
490615,17/11/2016,5.179
490715,17/11/2016,5.257
490815,17/11/2016,5.385
490915,17/11/2016,5.411
491015,18/11/2016,5.385
491115,18/11/2016,5.36
491215,18/11/2016,5.36
491315,18/11/2016,5.334
491415,18/11/2016,5.308
491515,18/11/2016,5.282
491615,18/11/2016,5.308
491715,18/11/2016,5.257
491815,18/11/2016,5.257
491915,18/11/2016,5.231
492015,18/11/2016,5.231
492115,18/11/2016,5.231
492215,18/11/2016,5.231
492315,18/11/2016,5.257
492415,18/11/2016,5.257
492515,18/11/2016,5.257
492615,18/11/2016,5.257
492715,18/11/2016,5.257
492815,18/11/2016,5.282
492915,18/11/2016,5.308
493015,18/11/2016,5.334
493115,18/11/2016,5.36
493215,18/11/2016,5.411
493315,18/11/2016,5.437
493415,18/11/2016,5.462
493515,18/11/2016,5.514
493615,18/11/2016,5.591
493715,18/11/2016,5.616
493815,18/11/2016,5.616
493915,18/11/2016,5.642
494015,18/11/2016,5.642
494115,18/11/2016,5.719
494215,18/11/2016,5.642
494315,18/11/2016,5.565
494415,18/11/2016,5.514
494515,18/11/2016,5.437
494615,18/11/2016,5.411
494715,18/11/2016,5.385
494815,18/11/2016,5.257
494915,18/11/2016,5.308
495015,18/11/2016,5.282
495115,18/11/2016,5.205
495215,18/11/2016,5.154
495315,18/11/2016,5.179
495415,18/11/2016,5.179
495515,18/11/2016,5.231
495615,18/11/2016,5.154
495715,18/11/2016,5.205
495815,19/11/2016,5.154
495915,19/11/2016,5.154
496015,19/11/2016,5.076
496115,19/11/2016,5.05
496215,19/11/2016,5.102
496315,19/11/2016,5.05
496415,19/11/2016,5.05
496515,19/11/2016,4.973
496615,19/11/2016,4.973
496715,19/11/2016,4.895
496815,19/11/2016,5.076
496915,19/11/2016,5.102
497015,19/11/2016,5.179
497115,19/11/2016,5.282
497215,19/11/2016,5.231
497315,19/11/2016,5.231
497415,19/11/2016,5.205
497515,19/11/2016,5.205
497615,19/11/2016,5.205
497715,19/11/2016,5.231
497815,19/11/2016,5.282
497915,19/11/2016,5.282
498015,19/11/2016,5.36
498115,19/11/2016,5.488
498215,19/11/2016,5.565
498315,19/11/2016,5.693
498415,19/11/2016,5.745
498515,19/11/2016,5.719
498615,19/11/2016,5.668
498715,19/11/2016,5.668
498815,19/11/2016,5.616
498915,19/11/2016,5.565
499015,19/11/2016,5.462
499115,19/11/2016,5.36
499215,19/11/2016,5.231
499315,19/11/2016,5.154
499415,19/11/2016,5.05
499515,19/11/2016,4.947
499615,19/11/2016,4.947
499715,19/11/2016,4.844
499815,19/11/2016,4.895
499915,19/11/2016,4.869
500015,19/11/2016,4.818
500115,19/11/2016,4.844
500215,19/11/2016,4.844
500315,19/11/2016,4.895
500415,19/11/2016,4.844
500515,19/11/2016,4.844
500615,20/11/2016,4.869
500715,20/11/2016,4.844
500815,20/11/2016,4.844
500915,20/11/2016,4.844
501015,20/11/2016,4.844
501115,20/11/2016,4.792
501215,20/11/2016,4.844
501315,20/11/2016,4.818
501415,20/11/2016,4.818
501515,20/11/2016,4.869
501615,20/11/2016,4.869
501715,20/11/2016,4.74
501815,20/11/2016,4.844
501915,20/11/2016,4.844
502015,20/11/2016,4.818
502115,20/11/2016,4.869
502215,20/11/2016,4.844
502315,20/11/2016,4.844
502415,20/11/2016,4.895
502515,20/11/2016,4.869
502615,20/11/2016,4.921
502715,20/11/2016,4.921
502815,20/11/2016,4.947
502915,20/11/2016,4.973
503015,20/11/2016,5.024
503115,20/11/2016,5.05
503215,20/11/2016,5.05
503315,20/11/2016,5.076
503415,20/11/2016,5.102
503515,20/11/2016,5.102
503615,20/11/2016,5.102
503715,20/11/2016,5.154
503815,20/11/2016,5.102
503915,20/11/2016,5.05
504015,20/11/2016,5.05
504115,20/11/2016,4.999
504215,20/11/2016,4.921
504315,20/11/2016,4.895
504415,20/11/2016,4.869
504515,20/11/2016,4.844
504615,20/11/2016,4.869
504715,20/11/2016,4.844
504815,20/11/2016,4.844
504915,20/11/2016,4.921
505015,20/11/2016,4.921
505115,20/11/2016,4.921
505215,20/11/2016,4.869
505315,20/11/2016,4.844
505415,21/11/2016,4.895
505515,21/11/2016,4.869
505615,21/11/2016,4.869
505715,21/11/2016,4.895
505815,21/11/2016,4.895
505915,21/11/2016,4.869
506015,21/11/2016,4.844
506115,21/11/2016,4.844
506215,21/11/2016,4.844
506315,21/11/2016,4.818
506415,21/11/2016,4.844
506515,21/11/2016,4.895
506615,21/11/2016,4.895
506715,21/11/2016,4.895
506815,21/11/2016,4.869
506915,21/11/2016,4.869
507015,21/11/2016,4.869
507115,21/11/2016,4.818
507215,21/11/2016,4.74
507315,21/11/2016,4.74
507415,21/11/2016,4.688
507515,21/11/2016,4.714
507615,21/11/2016,4.792
507715,21/11/2016,4.792
507815,21/11/2016,4.792
507915,21/11/2016,4.844
508015,21/11/2016,4.714
508115,21/11/2016,4.766
508215,21/11/2016,4.792
508315,21/11/2016,4.792
508415,21/11/2016,4.792
508515,21/11/2016,4.792
508615,21/11/2016,4.818
508715,21/11/2016,4.818
508815,21/11/2016,4.818
508915,21/11/2016,4.818
509015,21/11/2016,4.818
509115,21/11/2016,4.792
509215,21/11/2016,4.792
509315,21/11/2016,4.74
509415,21/11/2016,4.688
509515,21/11/2016,4.662
509615,21/11/2016,4.688
509715,21/11/2016,4.636
509815,21/11/2016,4.558
509915,21/11/2016,4.584
510015,21/11/2016,4.714
510115,21/11/2016,4.766
510215,22/11/2016,4.636
510315,22/11/2016,4.714
510415,22/11/2016,4.688
510515,22/11/2016,4.662
510615,22/11/2016,4.584
510715,22/11/2016,4.584
510815,22/11/2016,4.584
510915,22/11/2016,4.532
511015,22/11/2016,4.48
511115,22/11/2016,4.532
511215,22/11/2016,4.506
511315,22/11/2016,4.506
511415,22/11/2016,4.454
511515,22/11/2016,4.506
511615,22/11/2016,4.636
511715,22/11/2016,4.584
511815,22/11/2016,4.61
511915,22/11/2016,4.662
512015,22/11/2016,4.532
512115,22/11/2016,4.662
512215,22/11/2016,4.61
512315,22/11/2016,4.636
512415,22/11/2016,4.636
512515,22/11/2016,4.714
512615,22/11/2016,4.74
512715,22/11/2016,4.766
512815,22/11/2016,4.74
512915,22/11/2016,4.844
513015,22/11/2016,4.844
513115,22/11/2016,4.714
513215,22/11/2016,4.402
513315,22/11/2016,4.324
513415,22/11/2016,4.48
513515,22/11/2016,4.532
513615,22/11/2016,4.636
513715,22/11/2016,4.662
513815,22/11/2016,4.48
513915,22/11/2016,4.48
514015,22/11/2016,4.454
514115,22/11/2016,4.298
514215,22/11/2016,4.35
514315,22/11/2016,4.246
514415,22/11/2016,4.089
514515,22/11/2016,4.141
514615,22/11/2016,4.037
514715,22/11/2016,3.958
514815,22/11/2016,3.985
514915,22/11/2016,4.168
515015,23/11/2016,4.324
515115,23/11/2016,4.376
515215,23/11/2016,4.402
515315,23/11/2016,4.402
515415,23/11/2016,4.376
515515,23/11/2016,4.35
515615,23/11/2016,4.194
515715,23/11/2016,4.194
515815,23/11/2016,4.246
515915,23/11/2016,4.376
516015,23/11/2016,4.402
516115,23/11/2016,4.194
516215,23/11/2016,4.246
516315,23/11/2016,3.88
516415,23/11/2016,4.115
516515,23/11/2016,4.063
516615,23/11/2016,4.089
516715,23/11/2016,4.063
516815,23/11/2016,4.037
516915,23/11/2016,4.089
517015,23/11/2016,4.037
517115,23/11/2016,3.827
517215,23/11/2016,3.775
517315,23/11/2016,3.749
517415,23/11/2016,3.801
517515,23/11/2016,4.089
517615,23/11/2016,3.958
517715,23/11/2016,3.985
517815,23/11/2016,3.932
517915,23/11/2016,3.749
518015,23/11/2016,3.801
518115,23/11/2016,3.564
518215,23/11/2016,3.38
518315,23/11/2016,3.301
518415,23/11/2016,3.433
518515,23/11/2016,3.512
518615,23/11/2016,3.485
518715,23/11/2016,3.433
518815,23/11/2016,3.327
518915,23/11/2016,3.538
519015,23/11/2016,3.591
519115,23/11/2016,3.591
519215,23/11/2016,3.696
519315,23/11/2016,3.722
519415,23/11/2016,3.775
519515,23/11/2016,3.827
519615,23/11/2016,3.854
519715,23/11/2016,3.906
519815,24/11/2016,3.854
519915,24/11/2016,3.854
520015,24/11/2016,3.801
520115,24/11/2016,3.801
520215,24/11/2016,3.827
520315,24/11/2016,3.827
520415,24/11/2016,3.854
520515,24/11/2016,3.88
520615,24/11/2016,3.854
520715,24/11/2016,3.854
520815,24/11/2016,3.854
520915,24/11/2016,3.827
521015,24/11/2016,3.854
521115,24/11/2016,3.854
521215,24/11/2016,3.801
521315,24/11/2016,3.775
521415,24/11/2016,3.722
521515,24/11/2016,3.696
521615,24/11/2016,3.749
521715,24/11/2016,3.696
521815,24/11/2016,3.775
521915,24/11/2016,3.932
522015,24/11/2016,4.063
522115,24/11/2016,4.194
522215,24/11/2016,4.428
522315,24/11/2016,4.506
522415,24/11/2016,4.454
522515,24/11/2016,4.532
522615,24/11/2016,4.558
522715,24/11/2016,4.558
522815,24/11/2016,4.74
522915,24/11/2016,4.688
523015,24/11/2016,4.454
523115,24/11/2016,4.168
523215,24/11/2016,4.089
523315,24/11/2016,4.063
523415,24/11/2016,4.037
523515,24/11/2016,3.932
523615,24/11/2016,3.932
523715,24/11/2016,3.906
523815,24/11/2016,3.906
523915,24/11/2016,3.906
524015,24/11/2016,3.854
524115,24/11/2016,3.749
524215,24/11/2016,3.722
524315,24/11/2016,3.591
524415,24/11/2016,3.696
524515,24/11/2016,3.643
524615,25/11/2016,3.643
524715,25/11/2016,3.538
524815,25/11/2016,3.564
524915,25/11/2016,3.485
525015,25/11/2016,3.538
525115,25/11/2016,3.564
525215,25/11/2016,3.512
525315,25/11/2016,3.459
525415,25/11/2016,3.354
525515,25/11/2016,3.327
525615,25/11/2016,3.274
525715,25/11/2016,3.168
525815,25/11/2016,3.38
525915,25/11/2016,3.433
526015,25/11/2016,3.38
526115,25/11/2016,3.221
526215,25/11/2016,3.009
526315,25/11/2016,3.116
526415,25/11/2016,3.009
526515,25/11/2016,3.036
526615,25/11/2016,3.089
526715,25/11/2016,3.168
526815,25/11/2016,3.406
526915,25/11/2016,3.538
527015,25/11/2016,3.591
527115,25/11/2016,3.643
527215,25/11/2016,3.775
527315,25/11/2016,3.854
527415,25/11/2016,3.985
527515,25/11/2016,4.063
527615,25/11/2016,4.115
527715,25/11/2016,4.22
527815,25/11/2016,4.141
527915,25/11/2016,4.063
528015,25/11/2016,4.011
528115,25/11/2016,3.88
528215,25/11/2016,3.854
528315,25/11/2016,3.67
528415,25/11/2016,3.643
528515,25/11/2016,3.67
528615,25/11/2016,3.512
528715,25/11/2016,3.38
528815,25/11/2016,3.38
528915,25/11/2016,3.406
529015,25/11/2016,3.354
529115,25/11/2016,3.38
529215,25/11/2016,3.301
529315,25/11/2016,3.274
529415,26/11/2016,3.221
529515,26/11/2016,3.221
529615,26/11/2016,3.221
529715,26/11/2016,3.459
529815,26/11/2016,3.459
529915,26/11/2016,3.512
530015,26/11/2016,3.512
530115,26/11/2016,3.433
530215,26/11/2016,3.485
530315,26/11/2016,3.485
530415,26/11/2016,3.433
530515,26/11/2016,3.433
530615,26/11/2016,2.717
530715,26/11/2016,2.744
530815,26/11/2016,2.744
530915,26/11/2016,3.036
531015,26/11/2016,3.142
531115,26/11/2016,3.089
531215,26/11/2016,2.983
531315,26/11/2016,3.009
531415,26/11/2016,3.116
531515,26/11/2016,3.38
531615,26/11/2016,3.564
531715,26/11/2016,3.67
531815,26/11/2016,3.775
531915,26/11/2016,3.88
532015,26/11/2016,3.906
532115,26/11/2016,3.88
532215,26/11/2016,3.906
532315,26/11/2016,3.906
532415,26/11/2016,3.827
532515,26/11/2016,3.722
532615,26/11/2016,3.643
532715,26/11/2016,3.722
532815,26/11/2016,3.696
532915,26/11/2016,3.67
533015,26/11/2016,3.696
533115,26/11/2016,3.722
533215,26/11/2016,3.67
533315,26/11/2016,3.327
533415,26/11/2016,3.195
533515,26/11/2016,3.142
533615,26/11/2016,3.248
533715,26/11/2016,3.354
533815,26/11/2016,3.459
533915,26/11/2016,3.564
534015,26/11/2016,3.564
534115,26/11/2016,3.564
534215,27/11/2016,3.564
534315,27/11/2016,3.617
534415,27/11/2016,3.538
534515,27/11/2016,3.512
534615,27/11/2016,3.538
534715,27/11/2016,3.512
534815,27/11/2016,3.485
534915,27/11/2016,3.564
535015,27/11/2016,3.485
535115,27/11/2016,3.38
535215,27/11/2016,3.301
535315,27/11/2016,3.168
535415,27/11/2016,3.063
535515,27/11/2016,2.903
535615,27/11/2016,2.93
535715,27/11/2016,3.063
535815,27/11/2016,2.983
535915,27/11/2016,2.983
536015,27/11/2016,2.903
536115,27/11/2016,2.93
536215,27/11/2016,2.93
536315,27/11/2016,3.009
536415,27/11/2016,3.116
536515,27/11/2016,3.221
536615,27/11/2016,3.354
536715,27/11/2016,3.406
536815,27/11/2016,3.485
536915,27/11/2016,3.591
537015,27/11/2016,3.696
537115,27/11/2016,3.696
537215,27/11/2016,3.696
537315,27/11/2016,3.591
537415,27/11/2016,3.538
537515,27/11/2016,3.459
537615,27/11/2016,3.406
537715,27/11/2016,3.406
537815,27/11/2016,3.38
537915,27/11/2016,3.354
538015,27/11/2016,3.354
538115,27/11/2016,3.327
538215,27/11/2016,3.248
538315,27/11/2016,3.221
538415,27/11/2016,3.274
538515,27/11/2016,3.301
538615,27/11/2016,3.301
538715,27/11/2016,3.301
538815,27/11/2016,3.301
538915,27/11/2016,3.274
539015,28/11/2016,3.274
539115,28/11/2016,3.248
539215,28/11/2016,3.089
539315,28/11/2016,3.009
539415,28/11/2016,2.93
539515,28/11/2016,2.956
539615,28/11/2016,2.717
539715,28/11/2016,2.903
539815,28/11/2016,3.009
539915,28/11/2016,3.063
540015,28/11/2016,3.116
540115,28/11/2016,3.142
540215,28/11/2016,3.195
540315,28/11/2016,3.195
540415,28/11/2016,3.116
540515,28/11/2016,2.85
