,Date,Temp
277212,17/09/2013,13.473
277312,17/09/2013,13.497
277412,17/09/2013,13.522
277512,17/09/2013,13.522
277612,17/09/2013,13.522
277712,17/09/2013,13.522
277812,17/09/2013,13.522
277912,17/09/2013,13.522
278012,17/09/2013,13.473
278112,17/09/2013,13.425
278212,17/09/2013,13.377
278312,17/09/2013,13.353
278412,17/09/2013,13.329
278512,17/09/2013,13.305
278612,17/09/2013,13.257
278712,17/09/2013,13.257
278812,17/09/2013,13.233
278912,17/09/2013,13.185
279012,18/09/2013,13.137
279112,18/09/2013,13.161
279212,18/09/2013,13.04
279312,18/09/2013,12.823
279412,18/09/2013,12.847
279512,18/09/2013,12.944
279612,18/09/2013,12.896
279712,18/09/2013,12.968
279812,18/09/2013,12.944
279912,18/09/2013,12.799
280012,18/09/2013,12.968
280112,18/09/2013,12.944
280212,18/09/2013,12.896
280312,18/09/2013,12.968
280412,18/09/2013,12.968
280512,18/09/2013,12.968
280612,18/09/2013,12.944
280712,18/09/2013,12.944
280812,18/09/2013,12.992
280912,18/09/2013,12.992
281012,18/09/2013,13.04
281112,18/09/2013,13.064
281212,18/09/2013,13.088
281312,18/09/2013,13.137
281412,18/09/2013,13.209
281512,18/09/2013,13.329
281612,18/09/2013,13.353
281712,18/09/2013,13.281
281812,18/09/2013,13.546
281912,18/09/2013,13.473
282012,18/09/2013,13.642
282112,18/09/2013,13.81
282212,18/09/2013,13.834
282312,18/09/2013,13.81
282412,18/09/2013,13.834
282512,18/09/2013,13.594
282612,18/09/2013,13.594
282712,18/09/2013,13.522
282812,18/09/2013,13.425
282912,18/09/2013,13.329
283012,18/09/2013,13.281
283112,18/09/2013,13.281
283212,18/09/2013,13.233
283312,18/09/2013,13.209
283412,18/09/2013,13.161
283512,18/09/2013,13.064
283612,18/09/2013,13.088
283712,18/09/2013,13.088
283812,19/09/2013,13.04
283912,19/09/2013,13.04
284012,19/09/2013,13.04
284112,19/09/2013,13.04
284212,19/09/2013,12.992
284312,19/09/2013,12.992
284412,19/09/2013,12.968
284512,19/09/2013,12.968
284612,19/09/2013,12.92
284712,19/09/2013,12.871
284812,19/09/2013,12.823
284912,19/09/2013,12.799
285012,19/09/2013,12.847
285112,19/09/2013,12.799
285212,19/09/2013,12.751
285312,19/09/2013,12.703
285412,19/09/2013,12.751
285512,19/09/2013,12.727
285612,19/09/2013,12.727
285712,19/09/2013,12.606
285812,19/09/2013,12.558
285912,19/09/2013,12.775
286012,19/09/2013,12.823
286112,19/09/2013,12.823
286212,19/09/2013,12.871
286312,19/09/2013,12.944
286412,19/09/2013,13.161
286512,19/09/2013,13.473
286612,19/09/2013,13.497
286712,19/09/2013,13.762
286812,19/09/2013,13.594
286912,19/09/2013,13.57
287012,19/09/2013,13.882
287112,19/09/2013,13.858
287212,19/09/2013,14.098
287312,19/09/2013,13.714
287412,19/09/2013,13.329
287512,19/09/2013,13.233
287612,19/09/2013,13.185
287712,19/09/2013,13.425
287812,19/09/2013,13.281
287912,19/09/2013,13.233
288012,19/09/2013,13.064
288112,19/09/2013,12.968
288212,19/09/2013,12.92
288312,19/09/2013,12.92
288412,19/09/2013,12.896
288512,19/09/2013,12.896
288612,20/09/2013,12.871
288712,20/09/2013,12.847
288812,20/09/2013,12.823
288912,20/09/2013,12.799
289012,20/09/2013,12.799
289112,20/09/2013,12.775
289212,20/09/2013,12.751
289312,20/09/2013,12.751
289412,20/09/2013,12.727
289512,20/09/2013,12.751
289612,20/09/2013,12.751
289712,20/09/2013,12.751
289812,20/09/2013,12.703
289912,20/09/2013,12.654
290012,20/09/2013,12.558
290112,20/09/2013,12.654
290212,20/09/2013,12.654
290312,20/09/2013,12.654
290412,20/09/2013,12.63
290512,20/09/2013,12.654
290612,20/09/2013,12.63
290712,20/09/2013,12.751
290812,20/09/2013,12.823
290912,20/09/2013,12.92
291012,20/09/2013,12.944
291112,20/09/2013,12.944
291212,20/09/2013,13.016
291312,20/09/2013,13.112
291412,20/09/2013,13.233
291512,20/09/2013,13.401
291612,20/09/2013,13.329
291712,20/09/2013,13.449
291812,20/09/2013,13.618
291912,20/09/2013,13.281
292012,20/09/2013,13.233
292112,20/09/2013,13.57
292212,20/09/2013,13.642
292312,20/09/2013,13.618
292412,20/09/2013,13.329
292512,20/09/2013,13.137
292612,20/09/2013,13.088
292712,20/09/2013,12.992
292812,20/09/2013,12.871
292912,20/09/2013,12.847
293012,20/09/2013,12.847
293112,20/09/2013,12.775
293212,20/09/2013,12.703
293312,20/09/2013,12.703
293412,21/09/2013,12.703
293512,21/09/2013,12.703
293612,21/09/2013,12.703
293712,21/09/2013,12.654
293812,21/09/2013,12.582
293912,21/09/2013,12.582
294012,21/09/2013,12.606
294112,21/09/2013,12.582
294212,21/09/2013,12.582
294312,21/09/2013,12.558
294412,21/09/2013,12.534
294512,21/09/2013,12.558
294612,21/09/2013,12.534
294712,21/09/2013,12.509
294812,21/09/2013,12.485
294912,21/09/2013,12.461
295012,21/09/2013,12.437
295112,21/09/2013,12.413
295212,21/09/2013,12.413
295312,21/09/2013,12.413
295412,21/09/2013,12.509
295512,21/09/2013,12.534
295612,21/09/2013,12.558
295712,21/09/2013,12.63
295812,21/09/2013,12.654
295912,21/09/2013,12.775
296012,21/09/2013,12.847
296112,21/09/2013,13.064
296212,21/09/2013,13.161
296312,21/09/2013,13.137
296412,21/09/2013,13.329
296512,21/09/2013,13.449
296612,21/09/2013,13.497
296712,21/09/2013,13.594
296812,21/09/2013,13.69
296912,21/09/2013,13.666
297012,21/09/2013,13.473
297112,21/09/2013,13.353
297212,21/09/2013,13.185
297312,21/09/2013,13.185
297412,21/09/2013,12.992
297512,21/09/2013,12.847
297612,21/09/2013,12.823
297712,21/09/2013,12.775
297812,21/09/2013,12.703
297912,21/09/2013,12.534
298012,21/09/2013,12.413
298112,21/09/2013,12.558
298212,22/09/2013,12.606
298312,22/09/2013,12.654
298412,22/09/2013,12.437
298512,22/09/2013,12.461
298612,22/09/2013,12.509
298712,22/09/2013,12.485
298812,22/09/2013,12.558
298912,22/09/2013,12.485
299012,22/09/2013,12.485
299112,22/09/2013,12.461
299212,22/09/2013,12.485
299312,22/09/2013,12.461
299412,22/09/2013,12.413
299512,22/09/2013,12.413
299612,22/09/2013,12.389
299712,22/09/2013,12.316
299812,22/09/2013,12.34
299912,22/09/2013,12.268
300012,22/09/2013,11.977
300112,22/09/2013,11.977
300212,22/09/2013,12.243
300312,22/09/2013,12.485
300412,22/09/2013,12.703
300512,22/09/2013,12.896
300612,22/09/2013,13.185
300712,22/09/2013,13.377
300812,22/09/2013,13.522
300912,22/09/2013,13.69
301012,22/09/2013,13.642
301112,22/09/2013,13.594
301212,22/09/2013,13.473
301312,22/09/2013,13.449
301412,22/09/2013,13.449
301512,22/09/2013,13.57
301612,22/09/2013,13.738
301712,22/09/2013,13.858
301812,22/09/2013,13.834
301912,22/09/2013,13.882
302012,22/09/2013,13.93
302112,22/09/2013,13.882
302212,22/09/2013,13.762
302312,22/09/2013,13.618
302412,22/09/2013,13.57
302512,22/09/2013,13.522
302612,22/09/2013,13.882
302712,22/09/2013,13.81
302812,22/09/2013,13.666
302912,22/09/2013,13.401
303012,23/09/2013,13.281
303112,23/09/2013,13.112
303212,23/09/2013,13.016
303312,23/09/2013,13.04
303412,23/09/2013,13.064
303512,23/09/2013,13.161
303612,23/09/2013,13.161
303712,23/09/2013,13.088
303812,23/09/2013,12.992
303912,23/09/2013,12.896
304012,23/09/2013,12.896
304112,23/09/2013,12.703
304212,23/09/2013,12.606
304312,23/09/2013,12.582
304412,23/09/2013,12.509
304512,23/09/2013,12.63
304612,23/09/2013,12.558
304712,23/09/2013,12.413
304812,23/09/2013,12.413
304912,23/09/2013,12.389
305012,23/09/2013,12.509
305112,23/09/2013,12.775
305212,23/09/2013,13.088
305312,23/09/2013,13.305
305412,23/09/2013,13.377
305512,23/09/2013,13.377
305612,23/09/2013,13.473
305712,23/09/2013,13.522
305812,23/09/2013,13.473
305912,23/09/2013,13.497
306012,23/09/2013,13.57
306112,23/09/2013,13.714
306212,23/09/2013,13.69
306312,23/09/2013,13.786
306412,23/09/2013,13.834
306512,23/09/2013,13.81
306612,23/09/2013,13.834
306712,23/09/2013,13.81
306812,23/09/2013,13.714
306912,23/09/2013,13.57
307012,23/09/2013,13.497
307112,23/09/2013,13.353
307212,23/09/2013,13.161
307312,23/09/2013,13.161
307412,23/09/2013,13.257
307512,23/09/2013,13.064
307612,23/09/2013,12.992
307712,23/09/2013,13.281
307812,24/09/2013,13.329
307912,24/09/2013,13.137
308012,24/09/2013,13.233
308112,24/09/2013,13.088
308212,24/09/2013,12.582
308312,24/09/2013,12.896
308412,24/09/2013,13.161
308512,24/09/2013,13.112
308612,24/09/2013,13.064
308712,24/09/2013,13.04
308812,24/09/2013,12.775
308912,24/09/2013,12.751
309012,24/09/2013,12.654
309112,24/09/2013,12.751
309212,24/09/2013,12.703
309312,24/09/2013,12.582
309412,24/09/2013,12.558
309512,24/09/2013,12.63
309612,24/09/2013,12.678
309712,24/09/2013,12.63
309812,24/09/2013,12.606
309912,24/09/2013,12.944
310012,24/09/2013,13.377
310112,24/09/2013,13.522
310212,24/09/2013,13.57
310312,24/09/2013,13.762
310412,24/09/2013,14.026
310512,24/09/2013,13.954
310612,24/09/2013,13.954
310712,24/09/2013,13.858
310812,24/09/2013,13.81
310912,24/09/2013,13.858
311012,24/09/2013,13.762
311112,24/09/2013,14.146
311212,24/09/2013,14.17
311312,24/09/2013,14.098
311412,24/09/2013,14.337
311512,24/09/2013,14.361
311612,24/09/2013,14.457
311712,24/09/2013,14.385
311812,24/09/2013,14.218
311912,24/09/2013,14.074
312012,24/09/2013,14.122
312112,24/09/2013,14.026
312212,24/09/2013,14.026
312312,24/09/2013,13.954
312412,24/09/2013,13.522
312512,24/09/2013,13.57
312612,25/09/2013,13.618
312712,25/09/2013,13.377
312812,25/09/2013,13.57
312912,25/09/2013,13.57
313012,25/09/2013,13.401
313112,25/09/2013,12.944
313212,25/09/2013,12.847
313312,25/09/2013,12.992
313412,25/09/2013,12.92
313512,25/09/2013,12.847
313612,25/09/2013,12.92
313712,25/09/2013,13.016
313812,25/09/2013,12.944
313912,25/09/2013,12.799
314012,25/09/2013,12.896
314112,25/09/2013,12.775
314212,25/09/2013,12.678
314312,25/09/2013,12.678
314412,25/09/2013,12.944
314512,25/09/2013,12.896
314612,25/09/2013,13.016
314712,25/09/2013,13.377
314812,25/09/2013,13.618
314912,25/09/2013,13.69
315012,25/09/2013,13.714
315112,25/09/2013,13.738
315212,25/09/2013,13.954
315312,25/09/2013,13.978
315412,25/09/2013,14.026
315512,25/09/2013,14.05
315612,25/09/2013,14.098
315712,25/09/2013,13.954
315812,25/09/2013,14.074
315912,25/09/2013,14.074
316012,25/09/2013,13.954
316112,25/09/2013,13.978
316212,25/09/2013,13.954
316312,25/09/2013,13.906
316412,25/09/2013,13.858
316512,25/09/2013,13.81
316612,25/09/2013,13.738
316712,25/09/2013,13.642
316812,25/09/2013,13.546
316912,25/09/2013,13.594
317012,25/09/2013,13.57
317112,25/09/2013,13.401
317212,25/09/2013,13.546
317312,25/09/2013,13.522
317412,26/09/2013,13.473
317512,26/09/2013,12.92
317612,26/09/2013,13.161
317712,26/09/2013,13.04
317812,26/09/2013,13.257
317912,26/09/2013,13.137
318012,26/09/2013,12.92
318112,26/09/2013,12.558
318212,26/09/2013,12.871
318312,26/09/2013,12.485
318412,26/09/2013,12.558
318512,26/09/2013,12.582
318612,26/09/2013,12.703
318712,26/09/2013,12.678
318812,26/09/2013,12.534
318912,26/09/2013,12.823
319012,26/09/2013,12.606
319112,26/09/2013,12.992
319212,26/09/2013,13.137
319312,26/09/2013,13.137
319412,26/09/2013,13.257
319512,26/09/2013,13.497
319612,26/09/2013,13.666
319712,26/09/2013,13.786
319812,26/09/2013,13.906
319912,26/09/2013,13.906
320012,26/09/2013,13.978
320112,26/09/2013,14.05
320212,26/09/2013,14.074
320312,26/09/2013,14.098
320412,26/09/2013,14.17
320512,26/09/2013,14.098
320612,26/09/2013,14.17
320712,26/09/2013,14.098
320812,26/09/2013,14.17
320912,26/09/2013,14.242
321012,26/09/2013,14.194
321112,26/09/2013,14.05
321212,26/09/2013,13.93
321312,26/09/2013,13.858
321412,26/09/2013,13.714
321512,26/09/2013,13.546
321612,26/09/2013,13.329
321712,26/09/2013,13.281
321812,26/09/2013,12.968
321912,26/09/2013,13.137
322012,26/09/2013,13.329
322112,26/09/2013,13.329
322212,27/09/2013,13.161
322312,27/09/2013,13.185
322412,27/09/2013,13.209
322512,27/09/2013,13.04
322612,27/09/2013,13.088
322712,27/09/2013,12.944
322812,27/09/2013,12.847
322912,27/09/2013,12.871
323012,27/09/2013,12.871
323112,27/09/2013,12.751
323212,27/09/2013,12.775
323312,27/09/2013,12.63
323412,27/09/2013,12.678
323512,27/09/2013,12.775
323612,27/09/2013,12.606
323712,27/09/2013,12.678
323812,27/09/2013,12.678
323912,27/09/2013,12.871
324012,27/09/2013,12.775
324112,27/09/2013,12.847
324212,27/09/2013,13.016
324312,27/09/2013,13.209
324412,27/09/2013,13.594
324512,27/09/2013,13.738
324612,27/09/2013,13.786
324712,27/09/2013,13.762
324812,27/09/2013,13.93
324912,27/09/2013,14.098
325012,27/09/2013,13.906
325112,27/09/2013,13.834
325212,27/09/2013,14.122
325312,27/09/2013,14.218
325412,27/09/2013,14.29
325512,27/09/2013,14.361
325612,27/09/2013,14.29
325712,27/09/2013,14.146
325812,27/09/2013,14.098
325912,27/09/2013,14.026
326012,27/09/2013,13.93
326112,27/09/2013,13.858
326212,27/09/2013,13.738
326312,27/09/2013,13.57
326412,27/09/2013,13.522
326512,27/09/2013,13.497
326612,27/09/2013,13.401
326712,27/09/2013,13.425
326812,27/09/2013,13.497
326912,27/09/2013,13.401
327012,28/09/2013,13.329
327112,28/09/2013,13.305
327212,28/09/2013,13.088
327312,28/09/2013,12.896
327412,28/09/2013,12.847
327512,28/09/2013,12.775
327612,28/09/2013,12.944
327712,28/09/2013,12.847
327812,28/09/2013,12.654
327912,28/09/2013,12.751
328012,28/09/2013,12.678
328112,28/09/2013,12.558
328212,28/09/2013,12.775
328312,28/09/2013,12.63
328412,28/09/2013,12.703
328512,28/09/2013,12.389
328612,28/09/2013,12.751
328712,28/09/2013,12.847
328812,28/09/2013,12.896
328912,28/09/2013,12.823
329012,28/09/2013,12.896
329112,28/09/2013,12.92
329212,28/09/2013,12.992
329312,28/09/2013,12.968
329412,28/09/2013,13.016
329512,28/09/2013,13.04
329612,28/09/2013,13.137
329712,28/09/2013,13.185
329812,28/09/2013,13.401
329912,28/09/2013,13.522
330012,28/09/2013,13.906
330112,28/09/2013,13.762
330212,28/09/2013,13.473
330312,28/09/2013,13.329
330412,28/09/2013,13.257
330512,28/09/2013,13.305
330612,28/09/2013,13.161
330712,28/09/2013,12.992
330812,28/09/2013,12.92
330912,28/09/2013,12.847
331012,28/09/2013,12.799
331112,28/09/2013,12.678
331212,28/09/2013,12.534
331312,28/09/2013,12.389
331412,28/09/2013,12.413
331512,28/09/2013,12.461
331612,28/09/2013,12.364
331712,28/09/2013,12.413
331812,29/09/2013,12.413
331912,29/09/2013,12.485
332012,29/09/2013,12.678
332112,29/09/2013,12.678
332212,29/09/2013,12.654
332312,29/09/2013,12.751
332412,29/09/2013,12.823
332512,29/09/2013,12.799
332612,29/09/2013,12.751
332712,29/09/2013,12.63
332812,29/09/2013,12.606
332912,29/09/2013,12.703
333012,29/09/2013,12.654
333112,29/09/2013,12.823
333212,29/09/2013,12.823
333312,29/09/2013,12.847
333412,29/09/2013,12.775
333512,29/09/2013,12.654
333612,29/09/2013,12.582
333712,29/09/2013,12.606
333812,29/09/2013,12.437
333912,29/09/2013,12.606
334012,29/09/2013,12.823
334112,29/09/2013,12.847
334212,29/09/2013,12.847
334312,29/09/2013,12.847
334412,29/09/2013,12.799
334512,29/09/2013,12.823
334612,29/09/2013,12.871
334712,29/09/2013,12.968
334812,29/09/2013,13.016
334912,29/09/2013,13.064
335012,29/09/2013,13.112
335112,29/09/2013,13.185
335212,29/09/2013,13.137
335312,29/09/2013,13.088
335412,29/09/2013,12.992
335512,29/09/2013,12.92
335612,29/09/2013,12.896
335712,29/09/2013,12.847
335812,29/09/2013,12.775
335912,29/09/2013,12.751
336012,29/09/2013,12.654
336112,29/09/2013,12.606
336212,29/09/2013,12.654
336312,29/09/2013,12.582
336412,29/09/2013,12.34
336512,29/09/2013,12.389
336612,30/09/2013,12.34
336712,30/09/2013,12.751
336812,30/09/2013,12.63
336912,30/09/2013,12.703
337012,30/09/2013,12.654
337112,30/09/2013,12.558
337212,30/09/2013,12.534
337312,30/09/2013,12.558
337412,30/09/2013,12.437
337512,30/09/2013,12.485
337612,30/09/2013,12.461
337712,30/09/2013,12.509
337812,30/09/2013,12.461
337912,30/09/2013,12.389
338012,30/09/2013,12.122
338112,30/09/2013,12.461
338212,30/09/2013,12.437
338312,30/09/2013,12.461
338412,30/09/2013,12.485
338512,30/09/2013,12.558
338612,30/09/2013,12.606
338712,30/09/2013,12.654
338812,30/09/2013,12.727
338912,30/09/2013,12.751
339012,30/09/2013,12.751
339112,30/09/2013,12.727
339212,30/09/2013,12.944
339312,30/09/2013,13.137
339412,30/09/2013,13.233
339512,30/09/2013,13.401
339612,30/09/2013,13.257
339712,30/09/2013,13.449
339812,30/09/2013,13.522
339912,30/09/2013,13.642
340012,30/09/2013,13.762
340112,30/09/2013,13.666
340212,30/09/2013,13.666
340312,30/09/2013,13.546
340412,30/09/2013,13.401
340512,30/09/2013,13.329
340612,30/09/2013,13.185
340712,30/09/2013,13.064
340812,30/09/2013,13.016
340912,30/09/2013,12.92
341012,30/09/2013,12.727
341112,30/09/2013,12.799
341212,30/09/2013,12.871
341312,30/09/2013,12.606
341412,01/10/2013,12.413
341512,01/10/2013,12.413
341612,01/10/2013,12.461
341712,01/10/2013,12.268
341812,01/10/2013,12.316
341912,01/10/2013,12.147
342012,01/10/2013,12.074
342112,01/10/2013,12.147
342212,01/10/2013,12.364
342312,01/10/2013,12.316
342412,01/10/2013,12.195
342512,01/10/2013,12.243
342612,01/10/2013,12.437
342712,01/10/2013,12.509
342812,01/10/2013,12.509
342912,01/10/2013,12.534
343012,01/10/2013,12.558
343112,01/10/2013,12.558
343212,01/10/2013,12.606
343312,01/10/2013,12.63
343412,01/10/2013,12.63
343512,01/10/2013,12.63
343612,01/10/2013,12.654
343712,01/10/2013,12.727
343812,01/10/2013,12.775
343912,01/10/2013,12.896
344012,01/10/2013,12.944
344112,01/10/2013,12.92
344212,01/10/2013,12.992
344312,01/10/2013,12.944
344412,01/10/2013,12.992
344512,01/10/2013,12.896
344612,01/10/2013,12.92
344712,01/10/2013,12.896
344812,01/10/2013,12.92
344912,01/10/2013,12.992
345012,01/10/2013,12.944
345112,01/10/2013,12.799
345212,01/10/2013,12.751
345312,01/10/2013,12.703
345412,01/10/2013,12.654
345512,01/10/2013,12.582
345612,01/10/2013,12.534
345712,01/10/2013,12.485
345812,01/10/2013,12.534
345912,01/10/2013,12.509
346012,01/10/2013,12.461
346112,01/10/2013,12.364
346212,02/10/2013,12.389
346312,02/10/2013,12.364
346412,02/10/2013,12.364
346512,02/10/2013,12.389
346612,02/10/2013,12.485
346712,02/10/2013,12.582
346812,02/10/2013,12.534
346912,02/10/2013,12.485
347012,02/10/2013,12.34
347112,02/10/2013,12.34
347212,02/10/2013,12.316
347312,02/10/2013,12.34
347412,02/10/2013,12.413
347512,02/10/2013,12.413
347612,02/10/2013,12.606
347712,02/10/2013,12.606
347812,02/10/2013,12.582
347912,02/10/2013,12.509
348012,02/10/2013,12.582
348112,02/10/2013,12.558
348212,02/10/2013,12.678
348312,02/10/2013,12.751
348412,02/10/2013,12.92
348512,02/10/2013,12.992
348612,02/10/2013,13.04
348712,02/10/2013,13.064
348812,02/10/2013,13.04
348912,02/10/2013,13.088
349012,02/10/2013,13.209
349112,02/10/2013,13.257
349212,02/10/2013,13.209
349312,02/10/2013,13.088
349412,02/10/2013,13.088
349512,02/10/2013,13.088
349612,02/10/2013,13.088
349712,02/10/2013,13.185
349812,02/10/2013,13.185
349912,02/10/2013,13.209
350012,02/10/2013,13.185
350112,02/10/2013,13.112
350212,02/10/2013,13.088
350312,02/10/2013,13.04
350412,02/10/2013,12.968
350512,02/10/2013,12.92
350612,02/10/2013,12.847
350712,02/10/2013,12.847
350812,02/10/2013,12.751
350912,02/10/2013,12.606
351012,03/10/2013,12.461
351112,03/10/2013,12.703
