Date,Temp
03/08/2008,22.8
03/08/2008,22.681
03/08/2008,23.088
03/08/2008,23.208
03/08/2008,23.352
03/08/2008,23.088
03/08/2008,22.848
03/08/2008,22.8
03/08/2008,22.896
03/08/2008,22.8
03/08/2008,22.489
03/08/2008,22.274
03/08/2008,21.987
03/08/2008,21.748
03/08/2008,21.628
03/08/2008,21.461
03/08/2008,21.246
03/08/2008,21.103
04/08/2008,20.96
04/08/2008,20.817
04/08/2008,20.674
04/08/2008,20.531
04/08/2008,20.341
04/08/2008,20.15
04/08/2008,19.865
04/08/2008,19.793
04/08/2008,19.698
04/08/2008,19.627
04/08/2008,19.508
04/08/2008,19.413
04/08/2008,19.222
04/08/2008,19.151
04/08/2008,19.175
04/08/2008,19.151
04/08/2008,19.103
04/08/2008,19.056
04/08/2008,19.032
04/08/2008,19.08
04/08/2008,19.08
04/08/2008,19.389
04/08/2008,19.532
04/08/2008,19.817
04/08/2008,20.222
04/08/2008,20.77
04/08/2008,21.008
04/08/2008,21.533
04/08/2008,21.7
04/08/2008,22.705
04/08/2008,23.064
04/08/2008,22.92
04/08/2008,23.4
04/08/2008,23.641
04/08/2008,22.824
04/08/2008,23.088
04/08/2008,23.328
04/08/2008,23.232
04/08/2008,23.304
04/08/2008,23.208
04/08/2008,23.112
04/08/2008,22.848
04/08/2008,22.585
04/08/2008,22.345
04/08/2008,22.106
04/08/2008,21.963
04/08/2008,21.819
04/08/2008,21.652
05/08/2008,21.509
05/08/2008,21.342
05/08/2008,21.199
05/08/2008,21.079
05/08/2008,20.889
05/08/2008,20.841
05/08/2008,20.722
05/08/2008,20.579
05/08/2008,20.484
05/08/2008,20.388
05/08/2008,20.222
05/08/2008,20.198
05/08/2008,20.126
05/08/2008,19.96
05/08/2008,19.865
05/08/2008,19.793
05/08/2008,19.77
05/08/2008,19.77
05/08/2008,19.698
05/08/2008,19.651
05/08/2008,19.936
05/08/2008,20.174
05/08/2008,20.65
05/08/2008,20.793
05/08/2008,21.079
05/08/2008,21.724
05/08/2008,22.369
05/08/2008,22.681
05/08/2008,22.729
05/08/2008,23.088
05/08/2008,23.04
05/08/2008,23.424
05/08/2008,23.448
05/08/2008,23.352
05/08/2008,23.424
05/08/2008,23.497
05/08/2008,23.857
05/08/2008,23.857
05/08/2008,24.05
05/08/2008,16.915
05/08/2008,20.889
05/08/2008,21.032
05/08/2008,20.913
05/08/2008,20.484
05/08/2008,20.388
05/08/2008,20.531
05/08/2008,20.269
05/08/2008,20.222
06/08/2008,20.103
06/08/2008,20.007
06/08/2008,19.865
06/08/2008,19.746
06/08/2008,19.603
06/08/2008,19.698
06/08/2008,19.651
06/08/2008,19.603
06/08/2008,19.532
06/08/2008,19.508
06/08/2008,19.436
06/08/2008,19.341
06/08/2008,19.341
06/08/2008,19.318
06/08/2008,19.151
06/08/2008,19.103
06/08/2008,19.056
06/08/2008,18.913
06/08/2008,18.866
06/08/2008,18.771
06/08/2008,18.866
06/08/2008,19.389
06/08/2008,19.817
06/08/2008,20.007
06/08/2008,20.507
06/08/2008,20.936
06/08/2008,21.772
06/08/2008,21.103
06/08/2008,21.748
06/08/2008,23.136
06/08/2008,23.665
06/08/2008,23.4
06/08/2008,23.785
06/08/2008,23.424
06/08/2008,23.665
06/08/2008,23.112
06/08/2008,22.609
06/08/2008,22.992
06/08/2008,22.968
06/08/2008,22.872
06/08/2008,22.513
06/08/2008,22.13
06/08/2008,21.652
06/08/2008,21.485
06/08/2008,21.509
06/08/2008,21.294
06/08/2008,21.127
06/08/2008,20.817
07/08/2008,20.722
07/08/2008,20.603
07/08/2008,20.531
07/08/2008,20.269
07/08/2008,20.055
07/08/2008,19.936
07/08/2008,19.674
07/08/2008,19.651
07/08/2008,19.555
07/08/2008,19.508
07/08/2008,19.389
07/08/2008,19.341
07/08/2008,19.222
07/08/2008,19.199
07/08/2008,19.032
07/08/2008,19.08
07/08/2008,19.008
07/08/2008,19.032
07/08/2008,19.056
07/08/2008,18.937
07/08/2008,18.937
07/08/2008,19.484
07/08/2008,19.698
07/08/2008,20.079
07/08/2008,20.484
07/08/2008,20.65
07/08/2008,21.127
07/08/2008,21.175
07/08/2008,21.461
07/08/2008,21.366
07/08/2008,22.226
07/08/2008,22.417
07/08/2008,22.393
07/08/2008,22.369
07/08/2008,22.25
07/08/2008,22.058
07/08/2008,21.819
07/08/2008,21.7
07/08/2008,21.461
07/08/2008,21.223
07/08/2008,21.127
07/08/2008,20.865
07/08/2008,20.627
07/08/2008,20.484
07/08/2008,20.341
07/08/2008,20.222
07/08/2008,19.984
07/08/2008,19.96
08/08/2008,19.746
08/08/2008,19.603
08/08/2008,19.484
08/08/2008,19.341
08/08/2008,19.199
08/08/2008,19.151
08/08/2008,18.961
08/08/2008,18.961
08/08/2008,18.937
08/08/2008,18.842
08/08/2008,18.723
08/08/2008,18.604
08/08/2008,18.652
08/08/2008,18.533
08/08/2008,18.509
08/08/2008,18.509
08/08/2008,18.461
08/08/2008,18.366
08/08/2008,18.414
08/08/2008,18.366
08/08/2008,18.438
08/08/2008,18.557
08/08/2008,18.675
08/08/2008,18.771
08/08/2008,18.889
08/08/2008,19.008
08/08/2008,19.08
08/08/2008,19.103
08/08/2008,19.151
08/08/2008,19.175
08/08/2008,19.222
08/08/2008,19.27
08/08/2008,19.294
08/08/2008,19.103
08/08/2008,18.913
08/08/2008,18.771
08/08/2008,18.652
08/08/2008,18.604
08/08/2008,18.509
08/08/2008,18.295
08/08/2008,18.295
08/08/2008,18.343
08/08/2008,18.105
08/08/2008,18.033
08/08/2008,18.033
08/08/2008,17.915
08/08/2008,17.867
08/08/2008,17.819
09/08/2008,17.677
09/08/2008,17.724
09/08/2008,17.677
09/08/2008,17.534
09/08/2008,17.534
09/08/2008,17.463
09/08/2008,17.344
09/08/2008,17.249
09/08/2008,17.177
09/08/2008,17.082
09/08/2008,17.058
09/08/2008,16.963
09/08/2008,16.939
09/08/2008,16.868
09/08/2008,16.773
09/08/2008,16.725
09/08/2008,16.725
09/08/2008,16.701
09/08/2008,16.63
09/08/2008,16.582
09/08/2008,16.63
09/08/2008,17.034
09/08/2008,17.368
09/08/2008,17.796
09/08/2008,17.986
09/08/2008,18.889
09/08/2008,18.818
09/08/2008,19.222
09/08/2008,19.603
09/08/2008,19.603
09/08/2008,20.317
09/08/2008,20.817
09/08/2008,20.65
09/08/2008,21.079
09/08/2008,21.27
09/08/2008,21.27
09/08/2008,22.609
09/08/2008,21.7
09/08/2008,21.748
09/08/2008,22.178
09/08/2008,22.25
09/08/2008,21.915
09/08/2008,21.772
09/08/2008,21.557
09/08/2008,21.437
09/08/2008,21.127
09/08/2008,20.841
09/08/2008,20.555
10/08/2008,20.269
10/08/2008,20.103
10/08/2008,19.912
10/08/2008,19.651
10/08/2008,19.484
10/08/2008,19.246
10/08/2008,19.127
10/08/2008,18.937
10/08/2008,18.771
10/08/2008,18.604
10/08/2008,18.485
10/08/2008,18.39
10/08/2008,18.247
10/08/2008,18.129
10/08/2008,17.986
10/08/2008,17.867
10/08/2008,17.701
10/08/2008,17.534
10/08/2008,17.486
10/08/2008,17.415
10/08/2008,17.391
10/08/2008,17.962
10/08/2008,18.343
10/08/2008,18.604
10/08/2008,18.937
10/08/2008,19.341
10/08/2008,19.46
10/08/2008,20.388
10/08/2008,20.079
10/08/2008,20.841
10/08/2008,20.579
10/08/2008,21.748
10/08/2008,21.485
10/08/2008,23.04
10/08/2008,21.748
10/08/2008,22.489
10/08/2008,22.441
10/08/2008,23.016
10/08/2008,22.441
10/08/2008,22.729
10/08/2008,22.657
10/08/2008,22.393
10/08/2008,22.154
10/08/2008,21.843
10/08/2008,21.652
10/08/2008,21.533
10/08/2008,21.342
10/08/2008,21.079
11/08/2008,20.722
11/08/2008,20.436
11/08/2008,20.246
11/08/2008,20.031
11/08/2008,19.912
11/08/2008,19.817
11/08/2008,19.674
11/08/2008,19.484
11/08/2008,19.413
11/08/2008,18.533
11/08/2008,18.842
11/08/2008,18.842
11/08/2008,18.699
11/08/2008,18.557
11/08/2008,18.557
11/08/2008,18.557
11/08/2008,18.485
11/08/2008,18.461
11/08/2008,18.438
11/08/2008,18.509
11/08/2008,18.533
11/08/2008,18.604
11/08/2008,18.699
11/08/2008,18.818
11/08/2008,19.222
11/08/2008,19.508
11/08/2008,19.627
11/08/2008,19.508
11/08/2008,19.603
11/08/2008,19.841
11/08/2008,19.865
11/08/2008,19.96
11/08/2008,19.936
11/08/2008,19.936
11/08/2008,19.984
11/08/2008,19.984
11/08/2008,19.912
11/08/2008,19.77
11/08/2008,19.603
11/08/2008,19.413
11/08/2008,19.222
11/08/2008,18.913
11/08/2008,18.818
11/08/2008,18.699
11/08/2008,18.485
11/08/2008,18.414
11/08/2008,18.366
11/08/2008,18.319
12/08/2008,18.247
12/08/2008,18.081
12/08/2008,17.986
12/08/2008,17.962
12/08/2008,17.891
12/08/2008,17.867
12/08/2008,17.677
12/08/2008,17.724
12/08/2008,17.534
12/08/2008,17.605
12/08/2008,17.415
12/08/2008,17.415
12/08/2008,17.296
12/08/2008,17.201
12/08/2008,17.153
12/08/2008,17.13
12/08/2008,17.13
12/08/2008,17.201
12/08/2008,17.153
12/08/2008,17.225
12/08/2008,17.177
12/08/2008,17.415
12/08/2008,17.439
12/08/2008,17.439
12/08/2008,17.534
12/08/2008,17.582
12/08/2008,17.677
12/08/2008,17.867
12/08/2008,18.033
12/08/2008,18.033
12/08/2008,18.01
12/08/2008,18.033
12/08/2008,18.081
12/08/2008,18.105
12/08/2008,18.081
12/08/2008,17.986
12/08/2008,18.01
12/08/2008,18.033
12/08/2008,17.962
12/08/2008,17.796
12/08/2008,17.677
12/08/2008,17.534
12/08/2008,17.439
12/08/2008,17.32
12/08/2008,17.153
12/08/2008,17.082
12/08/2008,16.987
12/08/2008,16.915
13/08/2008,16.844
13/08/2008,16.749
13/08/2008,16.534
13/08/2008,16.487
13/08/2008,16.511
13/08/2008,16.368
13/08/2008,16.415
13/08/2008,16.296
13/08/2008,16.32
13/08/2008,16.225
13/08/2008,16.082
13/08/2008,16.058
13/08/2008,16.106
13/08/2008,16.058
13/08/2008,16.034
13/08/2008,16.034
13/08/2008,16.034
13/08/2008,16.034
13/08/2008,16.058
13/08/2008,16.129
13/08/2008,16.177
13/08/2008,16.177
13/08/2008,16.272
13/08/2008,16.439
13/08/2008,16.654
13/08/2008,16.82
13/08/2008,16.963
13/08/2008,17.034
13/08/2008,17.225
13/08/2008,17.439
13/08/2008,17.605
13/08/2008,17.724
13/08/2008,17.819
13/08/2008,17.748
13/08/2008,17.701
13/08/2008,17.51
13/08/2008,17.486
13/08/2008,17.368
13/08/2008,17.32
13/08/2008,17.201
13/08/2008,17.106
13/08/2008,16.892
13/08/2008,16.63
13/08/2008,16.558
13/08/2008,16.344
13/08/2008,16.32
13/08/2008,16.082
13/08/2008,16.058
14/08/2008,16.106
14/08/2008,16.058
14/08/2008,15.748
14/08/2008,15.724
14/08/2008,15.652
14/08/2008,15.485
14/08/2008,15.581
14/08/2008,15.485
14/08/2008,15.39
14/08/2008,15.461
14/08/2008,15.533
14/08/2008,15.533
14/08/2008,15.366
14/08/2008,15.342
14/08/2008,15.366
14/08/2008,15.414
14/08/2008,15.414
14/08/2008,15.414
14/08/2008,15.509
14/08/2008,15.557
14/08/2008,15.652
14/08/2008,15.724
14/08/2008,15.748
14/08/2008,15.748
14/08/2008,15.819
14/08/2008,15.796
14/08/2008,15.819
14/08/2008,15.867
14/08/2008,15.915
14/08/2008,15.939
14/08/2008,16.034
14/08/2008,16.177
14/08/2008,16.368
14/08/2008,16.201
14/08/2008,16.344
14/08/2008,16.439
14/08/2008,16.534
14/08/2008,16.558
14/08/2008,16.368
14/08/2008,16.201
14/08/2008,15.939
14/08/2008,15.676
14/08/2008,15.605
14/08/2008,15.533
14/08/2008,15.438
14/08/2008,15.39
14/08/2008,15.294
14/08/2008,15.366
15/08/2008,15.199
15/08/2008,15.247
15/08/2008,15.127
15/08/2008,14.912
15/08/2008,14.721
15/08/2008,14.697
15/08/2008,14.888
15/08/2008,14.864
15/08/2008,14.792
15/08/2008,14.697
15/08/2008,14.721
15/08/2008,14.625
15/08/2008,14.481
15/08/2008,14.409
15/08/2008,14.266
15/08/2008,14.409
15/08/2008,14.361
15/08/2008,14.361
15/08/2008,14.337
15/08/2008,14.314
15/08/2008,14.361
15/08/2008,14.266
15/08/2008,14.314
15/08/2008,14.314
15/08/2008,14.457
15/08/2008,14.673
15/08/2008,14.816
15/08/2008,14.864
15/08/2008,15.199
15/08/2008,15.175
15/08/2008,15.294
15/08/2008,15.557
15/08/2008,15.294
15/08/2008,15.366
15/08/2008,15.39
15/08/2008,15.223
15/08/2008,15.318
15/08/2008,15.175
15/08/2008,15.031
15/08/2008,14.936
15/08/2008,14.84
15/08/2008,14.745
15/08/2008,14.553
15/08/2008,14.481
15/08/2008,14.194
15/08/2008,14.194
15/08/2008,14.098
15/08/2008,14.002
16/08/2008,14.194
16/08/2008,14.098
16/08/2008,14.002
16/08/2008,13.93
16/08/2008,13.738
16/08/2008,13.762
16/08/2008,13.738
16/08/2008,13.69
16/08/2008,13.738
16/08/2008,13.738
16/08/2008,13.786
16/08/2008,13.738
16/08/2008,13.69
16/08/2008,13.546
16/08/2008,13.522
16/08/2008,13.497
16/08/2008,13.594
16/08/2008,13.642
16/08/2008,13.522
16/08/2008,13.522
16/08/2008,13.401
16/08/2008,13.233
16/08/2008,13.185
16/08/2008,13.377
16/08/2008,13.449
16/08/2008,13.69
16/08/2008,13.81
16/08/2008,14.146
16/08/2008,14.433
16/08/2008,14.936
16/08/2008,15.39
16/08/2008,15.509
16/08/2008,15.843
16/08/2008,15.366
16/08/2008,15.366
16/08/2008,15.533
16/08/2008,15.509
16/08/2008,15.39
16/08/2008,15.247
16/08/2008,15.127
16/08/2008,14.936
16/08/2008,14.792
16/08/2008,14.649
16/08/2008,14.505
16/08/2008,14.481
16/08/2008,14.385
16/08/2008,14.314
16/08/2008,14.194
17/08/2008,14.146
17/08/2008,14.05
17/08/2008,14.002
17/08/2008,13.93
17/08/2008,13.786
17/08/2008,13.858
17/08/2008,13.834
17/08/2008,13.69
17/08/2008,13.618
17/08/2008,13.666
17/08/2008,13.738
17/08/2008,13.69
17/08/2008,13.642
17/08/2008,13.546
17/08/2008,13.497
17/08/2008,13.497
17/08/2008,13.642
17/08/2008,13.618
17/08/2008,13.69
17/08/2008,13.738
17/08/2008,13.762
17/08/2008,14.002
17/08/2008,14.314
17/08/2008,14.577
17/08/2008,14.864
17/08/2008,15.103
17/08/2008,15.557
17/08/2008,15.867
17/08/2008,15.676
17/08/2008,15.533
17/08/2008,16.249
17/08/2008,16.796
17/08/2008,16.987
17/08/2008,16.725
17/08/2008,17.011
17/08/2008,16.511
17/08/2008,16.725
17/08/2008,17.177
17/08/2008,16.63
17/08/2008,16.987
17/08/2008,16.844
17/08/2008,16.677
17/08/2008,16.463
17/08/2008,16.177
17/08/2008,16.01
17/08/2008,15.867
17/08/2008,15.676
17/08/2008,15.27
18/08/2008,15.127
18/08/2008,14.84
18/08/2008,14.792
18/08/2008,14.96
18/08/2008,14.84
18/08/2008,14.577
18/08/2008,14.409
18/08/2008,14.361
18/08/2008,14.314
18/08/2008,14.194
18/08/2008,14.122
18/08/2008,14.146
18/08/2008,14.026
18/08/2008,14.002
18/08/2008,14.002
18/08/2008,13.906
18/08/2008,13.93
18/08/2008,13.858
18/08/2008,13.834
18/08/2008,13.81
18/08/2008,13.714
18/08/2008,14.05
18/08/2008,14.577
18/08/2008,15.103
18/08/2008,16.129
18/08/2008,16.654
18/08/2008,16.844
18/08/2008,17.034
18/08/2008,17.368
18/08/2008,18.652
18/08/2008,19.27
18/08/2008,18.105
18/08/2008,19.508
18/08/2008,19.318
18/08/2008,18.818
18/08/2008,17.915
18/08/2008,18.081
18/08/2008,18.176
18/08/2008,18.461
18/08/2008,18.366
18/08/2008,18.295
18/08/2008,18.033
18/08/2008,17.891
18/08/2008,17.629
18/08/2008,17.51
18/08/2008,17.368
18/08/2008,17.225
18/08/2008,17.106
19/08/2008,17.011
19/08/2008,16.82
19/08/2008,16.677
19/08/2008,16.606
19/08/2008,16.463
19/08/2008,16.392
19/08/2008,16.296
19/08/2008,16.153
19/08/2008,15.939
19/08/2008,15.891
19/08/2008,15.915
19/08/2008,15.772
19/08/2008,15.748
19/08/2008,15.652
19/08/2008,15.629
19/08/2008,15.581
19/08/2008,15.605
19/08/2008,15.676
19/08/2008,15.581
19/08/2008,15.581
19/08/2008,15.605
19/08/2008,15.819
19/08/2008,16.058
19/08/2008,16.249
19/08/2008,16.487
19/08/2008,16.749
19/08/2008,16.868
19/08/2008,17.605
19/08/2008,17.058
19/08/2008,17.558
19/08/2008,17.796
19/08/2008,17.13
19/08/2008,17.51
19/08/2008,17.677
19/08/2008,17.558
19/08/2008,17.486
19/08/2008,17.391
19/08/2008,17.368
19/08/2008,17.249
19/08/2008,17.058
19/08/2008,16.939
19/08/2008,16.773
19/08/2008,16.606
19/08/2008,16.439
19/08/2008,16.368
19/08/2008,16.201
19/08/2008,16.106
19/08/2008,15.963
20/08/2008,15.867
20/08/2008,15.724
20/08/2008,15.652
20/08/2008,15.509
20/08/2008,15.485
20/08/2008,15.366
20/08/2008,15.151
20/08/2008,15.055
20/08/2008,14.984
20/08/2008,14.888
20/08/2008,14.888
20/08/2008,14.792
20/08/2008,14.697
20/08/2008,14.553
20/08/2008,14.481
20/08/2008,14.409
20/08/2008,14.433
20/08/2008,14.337
20/08/2008,14.266
20/08/2008,14.218
20/08/2008,14.17
20/08/2008,14.601
20/08/2008,15.318
20/08/2008,15.7
20/08/2008,16.129
20/08/2008,16.892
20/08/2008,17.225
20/08/2008,16.701
20/08/2008,17.629
20/08/2008,18.628
20/08/2008,18.794
20/08/2008,19.294
20/08/2008,19.722
20/08/2008,19.746
20/08/2008,19.96
20/08/2008,19.96
20/08/2008,19.817
20/08/2008,20.007
20/08/2008,19.413
20/08/2008,18.557
20/08/2008,18.533
20/08/2008,18.366
20/08/2008,18.129
20/08/2008,17.819
20/08/2008,17.772
20/08/2008,17.629
20/08/2008,17.463
20/08/2008,17.272
21/08/2008,17.058
21/08/2008,16.868
21/08/2008,16.582
21/08/2008,16.511
21/08/2008,16.344
21/08/2008,16.153
21/08/2008,16.058
21/08/2008,15.819
21/08/2008,15.7
21/08/2008,15.605
21/08/2008,15.533
21/08/2008,15.318
21/08/2008,15.223
21/08/2008,15.008
21/08/2008,15.079
21/08/2008,15.079
21/08/2008,14.984
21/08/2008,14.984
21/08/2008,14.864
21/08/2008,14.768
21/08/2008,14.84
21/08/2008,15.127
21/08/2008,15.819
21/08/2008,16.487
21/08/2008,16.677
21/08/2008,17.272
21/08/2008,17.344
21/08/2008,17.558
21/08/2008,18.889
21/08/2008,19.222
21/08/2008,19.056
21/08/2008,19.294
21/08/2008,19.698
21/08/2008,18.866
21/08/2008,18.889
21/08/2008,19.246
21/08/2008,20.079
21/08/2008,20.103
21/08/2008,20.079
21/08/2008,19.674
21/08/2008,19.579
21/08/2008,19.294
21/08/2008,18.985
21/08/2008,18.818
21/08/2008,18.652
21/08/2008,18.461
21/08/2008,18.271
21/08/2008,18.129
22/08/2008,17.915
22/08/2008,17.51
22/08/2008,17.201
22/08/2008,17.344
22/08/2008,16.963
22/08/2008,16.915
22/08/2008,16.868
22/08/2008,16.796
22/08/2008,15.581
22/08/2008,15.581
22/08/2008,15.7
22/08/2008,15.676
22/08/2008,15.629
22/08/2008,15.676
22/08/2008,15.629
22/08/2008,15.676
22/08/2008,15.724
22/08/2008,15.652
22/08/2008,15.629
22/08/2008,15.676
22/08/2008,15.724
22/08/2008,15.796
22/08/2008,15.891
22/08/2008,15.963
22/08/2008,16.01
22/08/2008,16.106
22/08/2008,16.129
22/08/2008,16.177
22/08/2008,16.225
22/08/2008,16.249
22/08/2008,16.249
22/08/2008,16.272
22/08/2008,16.225
22/08/2008,16.201
22/08/2008,16.153
22/08/2008,15.986
22/08/2008,15.986
22/08/2008,15.867
22/08/2008,15.819
22/08/2008,15.748
22/08/2008,15.509
22/08/2008,15.557
22/08/2008,15.414
22/08/2008,15.318
22/08/2008,15.27
22/08/2008,15.223
22/08/2008,15.151
22/08/2008,15.079
23/08/2008,15.031
23/08/2008,14.96
23/08/2008,14.84
23/08/2008,14.936
23/08/2008,14.888
23/08/2008,14.768
23/08/2008,14.625
23/08/2008,14.697
23/08/2008,14.649
23/08/2008,14.481
23/08/2008,14.505
23/08/2008,14.314
23/08/2008,14.242
23/08/2008,14.218
23/08/2008,14.17
23/08/2008,14.242
23/08/2008,14.194
23/08/2008,14.122
23/08/2008,14.122
23/08/2008,14.098
23/08/2008,14.026
23/08/2008,14.337
23/08/2008,14.673
23/08/2008,15.008
23/08/2008,15.247
23/08/2008,15.581
23/08/2008,16.034
23/08/2008,17.701
23/08/2008,16.129
23/08/2008,16.558
23/08/2008,16.534
23/08/2008,17.344
23/08/2008,17.272
23/08/2008,17.296
23/08/2008,17.891
23/08/2008,17.296
23/08/2008,17.391
23/08/2008,18.152
23/08/2008,17.463
23/08/2008,17.32
23/08/2008,17.629
23/08/2008,17.558
23/08/2008,17.415
23/08/2008,17.177
23/08/2008,16.915
23/08/2008,16.654
23/08/2008,16.392
23/08/2008,16.153
24/08/2008,15.963
24/08/2008,15.748
24/08/2008,15.533
24/08/2008,15.39
24/08/2008,15.151
24/08/2008,14.96
24/08/2008,14.816
24/08/2008,14.721
24/08/2008,14.481
24/08/2008,14.433
24/08/2008,14.266
24/08/2008,14.098
24/08/2008,14.05
24/08/2008,14.002
24/08/2008,13.954
24/08/2008,13.882
24/08/2008,13.93
24/08/2008,13.978
24/08/2008,13.882
24/08/2008,13.834
24/08/2008,13.81
24/08/2008,14.074
24/08/2008,14.385
24/08/2008,14.84
24/08/2008,15.223
24/08/2008,15.724
24/08/2008,16.01
24/08/2008,16.106
24/08/2008,16.701
24/08/2008,16.654
24/08/2008,16.915
24/08/2008,18.247
24/08/2008,17.582
24/08/2008,17.629
24/08/2008,18.057
24/08/2008,18.224
24/08/2008,18.604
24/08/2008,18.414
24/08/2008,19.175
24/08/2008,18.461
24/08/2008,18.889
24/08/2008,18.414
24/08/2008,17.605
24/08/2008,17.891
24/08/2008,18.01
24/08/2008,17.867
24/08/2008,17.701
24/08/2008,17.391
25/08/2008,17.249
25/08/2008,17.011
25/08/2008,16.868
25/08/2008,16.773
25/08/2008,16.558
25/08/2008,16.344
25/08/2008,16.153
25/08/2008,16.082
25/08/2008,15.963
25/08/2008,15.843
25/08/2008,15.748
25/08/2008,15.652
25/08/2008,15.485
25/08/2008,15.39
25/08/2008,15.318
25/08/2008,15.199
25/08/2008,15.103
25/08/2008,15.055
25/08/2008,15.008
25/08/2008,14.936
25/08/2008,15.055
25/08/2008,15.175
25/08/2008,15.27
25/08/2008,15.39
25/08/2008,15.557
25/08/2008,15.652
25/08/2008,15.724
25/08/2008,16.058
25/08/2008,16.749
25/08/2008,16.296
25/08/2008,16.534
25/08/2008,16.677
25/08/2008,16.439
25/08/2008,16.868
25/08/2008,17.249
25/08/2008,16.439
25/08/2008,16.892
25/08/2008,17.082
25/08/2008,16.868
25/08/2008,16.892
25/08/2008,16.773
25/08/2008,16.558
25/08/2008,16.392
25/08/2008,16.177
25/08/2008,16.01
25/08/2008,15.772
25/08/2008,15.676
25/08/2008,15.533
26/08/2008,15.39
26/08/2008,15.27
26/08/2008,15.247
26/08/2008,15.127
26/08/2008,14.96
26/08/2008,14.96
26/08/2008,14.84
26/08/2008,14.745
26/08/2008,14.673
26/08/2008,14.625
26/08/2008,14.577
26/08/2008,14.505
26/08/2008,14.433
26/08/2008,14.409
26/08/2008,14.314
26/08/2008,14.314
26/08/2008,14.314
26/08/2008,14.266
26/08/2008,14.266
26/08/2008,14.266
26/08/2008,14.266
26/08/2008,14.505
26/08/2008,14.792
26/08/2008,15.175
26/08/2008,15.318
26/08/2008,15.7
26/08/2008,16.034
26/08/2008,16.249
26/08/2008,16.177
26/08/2008,16.487
26/08/2008,16.606
26/08/2008,16.796
26/08/2008,17.034
26/08/2008,17.558
26/08/2008,17.819
26/08/2008,17.51
