#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
3528,10/04/2013 20:08,12.001,3.57,,,,
3529,10/04/2013 20:38,11.977,3.57,,,,
3530,10/04/2013 21:08,11.929,3.57,,,,
3531,10/04/2013 21:38,11.734,3.57,,,,
3532,10/04/2013 22:08,11.686,3.57,,,,
3533,10/04/2013 22:38,11.686,3.57,,,,
3534,10/04/2013 23:08,11.589,3.57,,,,
3535,10/04/2013 23:38,11.516,3.57,,,,
3536,10/05/2013 00:08,11.492,3.57,,,,
3537,10/05/2013 00:38,11.467,3.57,,,,
3538,10/05/2013 01:08,11.419,3.57,,,,
3539,10/05/2013 01:38,11.321,3.57,,,,
3540,10/05/2013 02:08,11.297,3.57,,,,
3541,10/05/2013 02:38,11.248,3.57,,,,
3542,10/05/2013 03:08,11.248,3.57,,,,
3543,10/05/2013 03:38,11.224,3.54,,,,
3544,10/05/2013 04:08,11.2,3.57,,,,
3545,10/05/2013 04:38,11.151,3.57,,,,
3546,10/05/2013 05:08,11.053,3.57,,,,
3547,10/05/2013 05:38,11.029,3.57,,,,
3548,10/05/2013 06:08,11.005,3.57,,,,
3549,10/05/2013 06:38,10.956,3.57,,,,
3550,10/05/2013 07:08,10.858,3.57,,,,
3551,10/05/2013 07:38,10.834,3.57,,,,
3552,10/05/2013 08:08,10.834,3.57,,,,
3553,10/05/2013 08:38,10.834,3.57,,,,
3554,10/05/2013 09:08,10.883,3.57,,,,
3555,10/05/2013 09:38,10.883,3.57,,,,
3556,10/05/2013 10:08,10.81,3.57,,,,
3557,10/05/2013 10:38,10.883,3.57,,,,
3558,10/05/2013 11:08,11.005,3.57,,,,
3559,10/05/2013 11:38,11.078,3.57,,,,
3560,10/05/2013 12:08,11.102,3.57,,,,
3561,10/05/2013 12:38,11.175,3.57,,,,
3562,10/05/2013 13:08,11.224,3.57,,,,
3563,10/05/2013 13:38,11.273,3.57,,,,
3564,10/05/2013 14:08,11.346,3.57,,,,
3565,10/05/2013 14:38,11.37,3.57,,,,
3566,10/05/2013 15:08,11.394,3.57,,,,
3567,10/05/2013 15:38,11.419,3.57,,,,
3568,10/05/2013 16:08,11.419,3.57,,,,
3569,10/05/2013 16:38,11.394,3.57,,,,
3570,10/05/2013 17:08,11.346,3.57,,,,
3571,10/05/2013 17:38,11.321,3.57,,,,
3572,10/05/2013 18:08,11.297,3.57,,,,
3573,10/05/2013 18:38,11.273,3.57,,,,
3574,10/05/2013 19:08,11.224,3.57,,,,
3575,10/05/2013 19:38,11.175,3.57,,,,
3576,10/05/2013 20:08,11.053,3.57,,,,
3577,10/05/2013 20:38,11.005,3.57,,,,
3578,10/05/2013 21:08,10.956,3.57,,,,
3579,10/05/2013 21:38,10.858,3.57,,,,
3580,10/05/2013 22:08,10.858,3.57,,,,
3581,10/05/2013 22:38,10.81,3.57,,,,
3582,10/05/2013 23:08,10.81,3.57,,,,
3583,10/05/2013 23:38,10.834,3.57,,,,
3584,10/06/2013 00:08,10.761,3.57,,,,
3585,10/06/2013 00:38,10.687,3.57,,,,
3586,10/06/2013 01:08,10.736,3.57,,,,
3587,10/06/2013 01:38,10.663,3.57,,,,
3588,10/06/2013 02:08,10.663,3.57,,,,
3589,10/06/2013 02:38,10.687,3.57,,,,
3590,10/06/2013 03:08,10.663,3.57,,,,
3591,10/06/2013 03:38,10.663,3.57,,,,
3592,10/06/2013 04:08,10.638,3.57,,,,
3593,10/06/2013 04:38,10.614,3.57,,,,
3594,10/06/2013 05:08,10.541,3.57,,,,
3595,10/06/2013 05:38,10.541,3.57,,,,
3596,10/06/2013 06:08,10.541,3.57,,,,
3597,10/06/2013 06:38,10.492,3.57,,,,
3598,10/06/2013 07:08,10.467,3.57,,,,
3599,10/06/2013 07:38,10.394,3.54,,,,
3600,10/06/2013 08:08,10.345,3.54,,,,
3601,10/06/2013 08:38,10.345,3.54,,,,
3602,10/06/2013 09:08,10.32,3.54,,,,
3603,10/06/2013 09:38,10.394,3.54,,,,
3604,10/06/2013 10:08,10.516,3.54,,,,
3605,10/06/2013 10:38,10.614,3.57,,,,
3606,10/06/2013 11:08,10.712,3.57,,,,
3607,10/06/2013 11:38,10.712,3.57,,,,
3608,10/06/2013 12:08,10.785,3.57,,,,
3609,10/06/2013 12:38,10.761,3.57,,,,
3610,10/06/2013 13:08,10.81,3.57,,,,
3611,10/06/2013 13:38,10.883,3.57,,,,
3612,10/06/2013 14:08,10.883,3.57,,,,
3613,10/06/2013 14:38,10.907,3.57,,,,
3614,10/06/2013 15:08,10.932,3.57,,,,
3615,10/06/2013 15:38,10.98,3.57,,,,
3616,10/06/2013 16:08,10.956,3.57,,,,
3617,10/06/2013 16:38,10.907,3.57,,,,
3618,10/06/2013 17:08,10.883,3.57,,,,
3619,10/06/2013 17:38,10.834,3.57,,,,
3620,10/06/2013 18:08,10.761,3.57,,,,
3621,10/06/2013 18:38,10.761,3.57,,,,
3622,10/06/2013 19:08,10.712,3.57,,,,
3623,10/06/2013 19:38,10.614,3.57,,,,
3624,10/06/2013 20:08,10.492,3.57,,,,
3625,10/06/2013 20:38,10.394,3.57,,,,
3626,10/06/2013 21:08,10.222,3.54,,,,
3627,10/06/2013 21:38,10.369,3.54,,,,
3628,10/06/2013 22:08,10.296,3.54,,,,
3629,10/06/2013 22:38,10.247,3.54,,,,
3630,10/06/2013 23:08,10.247,3.54,,,,
3631,10/06/2013 23:38,10.222,3.54,,,,
3632,10/07/2013 00:08,10.198,3.54,,,,
3633,10/07/2013 00:38,10.149,3.54,,,,
3634,10/07/2013 01:08,10.149,3.54,,,,
3635,10/07/2013 01:38,10.173,3.54,,,,
3636,10/07/2013 02:08,10.124,3.54,,,,
3637,10/07/2013 02:38,10.001,3.54,,,,
3638,10/07/2013 03:08,9.977,3.54,,,,
3639,10/07/2013 03:38,9.952,3.54,,,,
3640,10/07/2013 04:08,9.928,3.54,,,,
3641,10/07/2013 04:38,9.903,3.54,,,,
3642,10/07/2013 05:08,9.903,3.54,,,,
3643,10/07/2013 05:38,9.706,3.54,,,,
3644,10/07/2013 06:08,9.583,3.57,,,,
3645,10/07/2013 06:38,9.608,3.57,,,,
3646,10/07/2013 07:08,9.608,3.57,,,,
3647,10/07/2013 07:38,9.485,3.57,,,,
3648,10/07/2013 08:08,9.583,3.57,,,,
3649,10/07/2013 08:38,9.534,3.57,,,,
3650,10/07/2013 09:08,9.608,3.57,,,,
3651,10/07/2013 09:38,9.534,3.57,,,,
3652,10/07/2013 10:08,9.485,3.57,,,,
3653,10/07/2013 10:38,9.509,3.57,,,,
3654,10/07/2013 11:08,9.509,3.57,,,,
3655,10/07/2013 11:38,9.682,3.54,,,,
3656,10/07/2013 12:08,9.952,3.54,,,,
3657,10/07/2013 12:38,10.222,3.54,,,,
3658,10/07/2013 13:08,10.271,3.54,,,,
3659,10/07/2013 13:38,10.345,3.54,,,,
3660,10/07/2013 14:08,10.467,3.57,,,,
3661,10/07/2013 14:38,10.81,3.57,,,,
3662,10/07/2013 15:08,10.858,3.57,,,,
3663,10/07/2013 15:38,11.053,3.57,,,,
3664,10/07/2013 16:08,11.078,3.57,,,,
3665,10/07/2013 16:38,11.224,3.54,,,,
3666,10/07/2013 17:08,11.078,3.57,,,,
3667,10/07/2013 17:38,11.151,3.57,,,,
3668,10/07/2013 18:08,11.078,3.57,,,,
3669,10/07/2013 18:38,11.151,3.57,,,,
3670,10/07/2013 19:08,11.637,3.57,,,,
3671,10/07/2013 19:38,10.932,3.57,,,,
3672,10/07/2013 20:08,11.565,3.57,,,,
3673,10/07/2013 20:38,10.907,3.57,,,,
3674,10/07/2013 21:08,11.273,3.57,,,,
3675,10/07/2013 21:38,11.516,3.57,,,,
3676,10/07/2013 22:08,11.443,3.57,,,,
3677,10/07/2013 22:38,11.297,3.57,,,,
3678,10/07/2013 23:08,11.321,3.57,,,,
3679,10/07/2013 23:38,11.273,3.57,,,,
3680,10/08/2013 00:08,11.2,3.57,,,,
3681,10/08/2013 00:38,11.102,3.57,,,,
3682,10/08/2013 01:08,10.98,3.57,,,,
3683,10/08/2013 01:38,10.907,3.57,,,,
3684,10/08/2013 02:08,10.81,3.57,,,,
3685,10/08/2013 02:38,10.712,3.57,,,,
3686,10/08/2013 03:08,10.638,3.57,,,,
3687,10/08/2013 03:38,10.565,3.57,,,,
3688,10/08/2013 04:08,10.418,3.57,,,,
3689,10/08/2013 04:38,10.394,3.57,,,,
3690,10/08/2013 05:08,10.32,3.54,,,,
3691,10/08/2013 05:38,10.271,3.54,,,,
3692,10/08/2013 06:08,10.173,3.54,,,,
3693,10/08/2013 06:38,10.124,3.54,,,,
3694,10/08/2013 07:08,10.1,3.54,,,,
3695,10/08/2013 07:38,10.001,3.54,,,,
3696,10/08/2013 08:08,9.928,3.54,,,,
3697,10/08/2013 08:38,9.879,3.54,,,,
3698,10/08/2013 09:08,9.805,3.54,,,,
3699,10/08/2013 09:38,9.756,3.54,,,,
3700,10/08/2013 10:08,9.731,3.54,,,,
3701,10/08/2013 10:38,9.756,3.54,,,,
3702,10/08/2013 11:08,9.731,3.54,,,,
3703,10/08/2013 11:38,9.78,3.54,,,,
3704,10/08/2013 12:08,10.075,3.54,,,,
3705,10/08/2013 12:38,10.198,3.54,,,,
3706,10/08/2013 13:08,10.247,3.54,,,,
3707,10/08/2013 13:38,10.394,3.57,,,,
3708,10/08/2013 14:08,10.663,3.57,,,,
3709,10/08/2013 14:38,10.565,3.57,,,,
3710,10/08/2013 15:08,10.614,3.57,,,,
3711,10/08/2013 15:38,10.81,3.57,,,,
3712,10/08/2013 16:08,10.81,3.57,,,,
3713,10/08/2013 16:38,11.029,3.57,,,,
3714,10/08/2013 17:08,10.858,3.57,,,,
3715,10/08/2013 17:38,10.883,3.57,,,,
3716,10/08/2013 18:08,10.932,3.57,,,,
3717,10/08/2013 18:38,11.053,3.57,,,,
3718,10/08/2013 19:08,11.394,3.57,,,,
3719,10/08/2013 19:38,11.686,3.57,,,,
3720,10/08/2013 20:08,11.734,3.57,,,,
3721,10/08/2013 20:38,11.71,3.57,,,,
3722,10/08/2013 21:08,11.637,3.57,,,,
3723,10/08/2013 21:38,11.565,3.57,,,,
3724,10/08/2013 22:08,11.419,3.57,,,,
3725,10/08/2013 22:38,11.029,3.57,,,,
3726,10/08/2013 23:08,10.956,3.54,,,,
3727,10/08/2013 23:38,10.834,3.57,,,,
3728,10/09/2013 00:08,10.687,3.57,,,,
3729,10/09/2013 00:38,10.834,3.57,,,,
3730,10/09/2013 01:08,10.785,3.57,,,,
3731,10/09/2013 01:38,10.663,3.57,,,,
3732,10/09/2013 02:08,10.59,3.57,,,,
3733,10/09/2013 02:38,10.492,3.57,,,,
3734,10/09/2013 03:08,10.516,3.57,,,,
3735,10/09/2013 03:38,10.418,3.54,,,,
3736,10/09/2013 04:08,10.32,3.54,,,,
3737,10/09/2013 04:38,10.271,3.54,,,,
3738,10/09/2013 05:08,10.198,3.54,,,,
3739,10/09/2013 05:38,10.173,3.54,,,,
3740,10/09/2013 06:08,10.1,3.54,,,,
3741,10/09/2013 06:38,10.026,3.54,,,,
3742,10/09/2013 07:08,10.001,3.54,,,,
3743,10/09/2013 07:38,9.977,3.54,,,,
3744,10/09/2013 08:08,9.903,3.54,,,,
3745,10/09/2013 08:38,9.854,3.54,,,,
3746,10/09/2013 09:08,9.829,3.54,,,,
3747,10/09/2013 09:38,9.854,3.54,,,,
3748,10/09/2013 10:08,9.829,3.54,,,,
3749,10/09/2013 10:38,9.879,3.54,,,,
3750,10/09/2013 11:08,9.903,3.54,,,,
3751,10/09/2013 11:38,9.952,3.54,,,,
3752,10/09/2013 12:08,10.001,3.54,,,,
3753,10/09/2013 12:38,10.051,3.54,,,,
3754,10/09/2013 13:08,10.1,3.54,,,,
3755,10/09/2013 13:38,10.173,3.54,,,,
3756,10/09/2013 14:08,10.173,3.54,,,,
3757,10/09/2013 14:38,10.296,3.54,,,,
3758,10/09/2013 15:08,10.467,3.57,,,,
3759,10/09/2013 15:38,10.541,3.57,,,,
3760,10/09/2013 16:08,10.663,3.57,,,,
3761,10/09/2013 16:38,10.638,3.57,,,,
3762,10/09/2013 17:08,10.541,3.57,,,,
3763,10/09/2013 17:38,10.687,3.57,,,,
3764,10/09/2013 18:08,10.736,3.57,,,,
3765,10/09/2013 18:38,10.712,3.57,,,,
3766,10/09/2013 19:08,10.761,3.57,,,,
3767,10/09/2013 19:38,10.907,3.57,,,,
3768,10/09/2013 20:08,10.712,3.57,,,,
3769,10/09/2013 20:38,10.761,3.57,,,,
3770,10/09/2013 21:08,10.785,3.57,,,,
3771,10/09/2013 21:38,10.736,3.57,,,,
3772,10/09/2013 22:08,10.614,3.57,,,,
3773,10/09/2013 22:38,10.565,3.57,,,,
3774,10/09/2013 23:08,10.516,3.57,,,,
3775,10/09/2013 23:38,10.394,3.57,,,,
3776,10/10/2013 00:08,10.32,3.54,,,,
3777,10/10/2013 00:38,10.296,3.54,,,,
3778,10/10/2013 01:08,10.247,3.54,,,,
3779,10/10/2013 01:38,10.173,3.54,,,,
3780,10/10/2013 02:08,10.075,3.54,,,,
3781,10/10/2013 02:38,10.026,3.54,,,,
3782,10/10/2013 03:08,9.706,3.54,,,,
3783,10/10/2013 03:38,9.657,3.54,,,,
3784,10/10/2013 04:08,9.632,3.54,,,,
3785,10/10/2013 04:38,9.608,3.57,,,,
3786,10/10/2013 05:08,9.435,3.57,,,,
3787,10/10/2013 05:38,9.485,3.57,,,,
3788,10/10/2013 06:08,9.558,3.57,,,,
3789,10/10/2013 06:38,9.583,3.57,,,,
3790,10/10/2013 07:08,9.583,3.57,,,,
3791,10/10/2013 07:38,9.534,3.57,,,,
3792,10/10/2013 08:08,9.435,3.57,,,,
3793,10/10/2013 08:38,9.312,3.57,,,,
3794,10/10/2013 09:08,9.287,3.57,,,,
3795,10/10/2013 09:38,9.287,3.57,,,,
3796,10/10/2013 10:08,9.361,3.57,,,,
3797,10/10/2013 10:38,9.46,3.57,,,,
3798,10/10/2013 11:08,9.509,3.57,,,,
3799,10/10/2013 11:38,9.534,3.57,,,,
3800,10/10/2013 12:08,9.558,3.57,,,,
3801,10/10/2013 12:38,9.632,3.54,,,,
3802,10/10/2013 13:08,9.682,3.54,,,,
3803,10/10/2013 13:38,9.682,3.54,,,,
3804,10/10/2013 14:08,9.805,3.54,,,,
3805,10/10/2013 14:38,9.829,3.54,,,,
3806,10/10/2013 15:08,9.756,3.54,,,,
3807,10/10/2013 15:38,9.706,3.54,,,,
3808,10/10/2013 16:08,9.706,3.54,,,,
3809,10/10/2013 16:38,9.682,3.54,,,,
3810,10/10/2013 17:08,9.706,3.54,,,,
3811,10/10/2013 17:38,9.731,3.54,,,,
3812,10/10/2013 18:08,9.682,3.54,,,,
3813,10/10/2013 18:38,9.608,3.57,,,,
3814,10/10/2013 19:08,9.534,3.57,,,,
3815,10/10/2013 19:38,9.336,3.57,,,,
3816,10/10/2013 20:08,9.262,3.57,,,,
3817,10/10/2013 20:38,9.312,3.57,,,,
3818,10/10/2013 21:08,8.916,3.57,,,,
3819,10/10/2013 21:38,9.064,3.57,,,,
3820,10/10/2013 22:08,8.866,3.57,,,,
3821,10/10/2013 22:38,8.866,3.57,,,,
3822,10/10/2013 23:08,8.742,3.57,,,,
3823,10/10/2013 23:38,8.866,3.57,,,,
3824,10/11/2013 00:08,8.593,3.57,,,,
3825,10/11/2013 00:38,8.245,3.57,,,,
3826,10/11/2013 01:08,8.245,3.57,,,,
3827,10/11/2013 01:38,8.295,3.57,,,,
3828,10/11/2013 02:08,8.27,3.57,,,,
3829,10/11/2013 02:38,8.344,3.57,,,,
3830,10/11/2013 03:08,8.319,3.57,,,,
3831,10/11/2013 03:38,8.245,3.57,,,,
3832,10/11/2013 04:08,8.295,3.57,,,,
3833,10/11/2013 04:38,8.195,3.57,,,,
3834,10/11/2013 05:08,8.095,3.57,,,,
3835,10/11/2013 05:38,8.045,3.57,,,,
3836,10/11/2013 06:08,7.97,3.57,,,,
3837,10/11/2013 06:38,7.795,3.57,,,,
3838,10/11/2013 07:08,7.895,3.57,,,,
3839,10/11/2013 07:38,7.795,3.57,,,,
3840,10/11/2013 08:08,7.695,3.57,,,,
3841,10/11/2013 08:38,7.645,3.57,,,,
3842,10/11/2013 09:08,7.569,3.57,,,,
3843,10/11/2013 09:38,7.544,3.57,,,,
3844,10/11/2013 10:08,7.594,3.57,,,,
3845,10/11/2013 10:38,7.494,3.57,,,,
3846,10/11/2013 11:08,7.569,3.57,,,,
3847,10/11/2013 11:38,7.645,3.57,,,,
3848,10/11/2013 12:08,8.07,3.54,,,,
3849,10/11/2013 12:38,8.295,3.57,,,,
3850,10/11/2013 13:08,8.568,3.57,,,,
3851,10/11/2013 13:38,8.817,3.57,,,,
3852,10/11/2013 14:08,9.015,3.57,,,,
3853,10/11/2013 14:38,9.064,3.57,,,,
3854,10/11/2013 15:08,9.139,3.57,,,,
3855,10/11/2013 15:38,9.485,3.57,,,,
3856,10/11/2013 16:08,9.46,3.57,,,,
3857,10/11/2013 16:38,9.558,3.57,,,,
3858,10/11/2013 17:08,9.608,3.57,,,,
3859,10/11/2013 17:38,9.756,3.54,,,,
3860,10/11/2013 18:08,9.731,3.54,,,,
3861,10/11/2013 18:38,9.534,3.57,,,,
3862,10/11/2013 19:08,9.312,3.57,,,,
3863,10/11/2013 19:38,9.163,3.57,,,,
3864,10/11/2013 20:08,8.891,3.57,,,,
3865,10/11/2013 20:38,8.817,3.57,,,,
3866,10/11/2013 21:08,8.618,3.57,,,,
3867,10/11/2013 21:38,8.543,3.57,,,,
3868,10/11/2013 22:08,8.419,3.57,,,,
3869,10/11/2013 22:38,8.295,3.57,,,,
3870,10/11/2013 23:08,8.195,3.57,,,,
3871,10/11/2013 23:38,8.07,3.57,,,,
3872,10/12/2013 00:08,7.945,3.57,,,,
3873,10/12/2013 00:38,7.845,3.57,,,,
3874,10/12/2013 01:08,7.72,3.57,,,,
3875,10/12/2013 01:38,7.544,3.57,,,,
3876,10/12/2013 02:08,7.494,3.57,,,,
3877,10/12/2013 02:38,7.469,3.57,,,,
3878,10/12/2013 03:08,7.368,3.57,,,,
3879,10/12/2013 03:38,7.318,3.57,,,,
3880,10/12/2013 04:08,7.419,3.57,,,,
3881,10/12/2013 04:38,7.419,3.57,,,,
3882,10/12/2013 05:08,7.469,3.57,,,,
3883,10/12/2013 05:38,7.444,3.57,,,,
3884,10/12/2013 06:08,7.494,3.57,,,,
3885,10/12/2013 06:38,7.242,3.57,,,,
3886,10/12/2013 07:08,7.116,3.57,,,,
3887,10/12/2013 07:38,7.091,3.57,,,,
3888,10/12/2013 08:08,7.041,3.57,,,,
3889,10/12/2013 08:38,6.965,3.57,,,,
3890,10/12/2013 09:08,6.99,3.57,,,,
3891,10/12/2013 09:38,6.965,3.57,,,,
3892,10/12/2013 10:08,6.94,3.57,,,,
3893,10/12/2013 10:38,7.015,3.57,,,,
3894,10/12/2013 11:08,6.99,3.57,,,,
3895,10/12/2013 11:38,7.015,3.57,,,,
3896,10/12/2013 12:08,7.343,3.57,,,,
3897,10/12/2013 12:38,7.695,3.57,,,,
3898,10/12/2013 13:08,7.845,3.57,,,,
3899,10/12/2013 13:38,7.945,3.57,,,,
3900,10/12/2013 14:08,8.195,3.57,,,,
3901,10/12/2013 14:38,8.444,3.57,,,,
3902,10/12/2013 15:08,8.618,3.57,,,,
3903,10/12/2013 15:38,8.792,3.57,,,,
3904,10/12/2013 16:08,9.064,3.57,,,,
3905,10/12/2013 16:38,8.891,3.57,,,,
3906,10/12/2013 17:08,9.139,3.57,,,,
3907,10/12/2013 17:38,9.312,3.57,,,,
3908,10/12/2013 18:08,9.336,3.57,,,,
3909,10/12/2013 18:38,8.866,3.54,,,,
3910,10/12/2013 19:08,8.866,3.57,,,,
3911,10/12/2013 19:38,8.866,3.57,,,,
3912,10/12/2013 20:08,8.643,3.57,,,,
3913,10/12/2013 20:38,8.717,3.57,,,,
3914,10/12/2013 21:08,8.618,3.57,,,,
3915,10/12/2013 21:38,8.543,3.57,,,,
3916,10/12/2013 22:08,8.419,3.57,,,,
3917,10/12/2013 22:38,8.195,3.57,,,,
3918,10/12/2013 23:08,7.97,3.57,,,,
3919,10/12/2013 23:38,7.97,3.57,,,,
3920,10/13/13 12:08 ,7.995,3.57,,,,
3921,10/13/13 12:38 ,7.97,3.57,,,,
3922,10/13/13 01:08 ,7.87,3.57,,,,
3923,10/13/13 01:38 ,7.895,3.57,,,,
3924,10/13/13 02:08 ,7.845,3.57,,,,
3925,10/13/13 02:38 ,7.795,3.57,,,,
3926,10/13/13 03:08 ,7.72,3.57,,,,
3927,10/13/13 03:38 ,7.569,3.57,,,,
3928,10/13/13 04:08 ,7.469,3.57,,,,
3929,10/13/13 04:38 ,7.293,3.57,,,,
3930,10/13/13 05:08 ,7.293,3.57,,,,
3931,10/13/13 05:38 ,7.242,3.57,,,,
3932,10/13/13 06:08 ,7.242,3.57,,,,
3933,10/13/13 06:38 ,7.242,3.57,,,,
3934,10/13/13 07:08 ,7.167,3.57,,,,
3935,10/13/13 07:38 ,7.142,3.57,,,,
3936,10/13/13 08:08 ,7.091,3.57,,,,
3937,10/13/13 08:38 ,7.142,3.57,,,,
3938,10/13/13 09:08 ,7.116,3.57,,,,
3939,10/13/13 09:38 ,7.116,3.57,,,,
3940,10/13/13 10:08 ,7.091,3.57,,,,
3941,10/13/13 10:38 ,7.142,3.57,,,,
3942,10/13/13 11:08 ,7.142,3.57,,,,
3943,10/13/13 11:38 ,7.318,3.57,,,,
3944,10/13/13 12:08 ,7.544,3.57,,,,
3945,10/13/13 12:38 ,7.77,3.57,,,,
3946,10/13/13 01:08 ,7.92,3.57,,,,
3947,10/13/13 01:38 ,8.045,3.57,,,,
3948,10/13/13 02:08 ,8.245,3.57,,,,
3949,10/13/13 02:38 ,8.543,3.57,,,,
3950,10/13/13 03:08 ,8.668,3.57,,,,
3951,10/13/13 03:38 ,8.717,3.57,,,,
3952,10/13/13 04:08 ,8.693,3.57,,,,
3953,10/13/13 04:38 ,8.99,3.57,,,,
3954,10/13/13 05:08 ,9.312,3.57,,,,
3955,10/13/13 05:38 ,9.188,3.57,,,,
3956,10/13/13 06:08 ,8.965,3.57,,,,
3957,10/13/13 06:38 ,9.163,3.57,,,,
3958,10/13/13 07:08 ,9.139,3.57,,,,
3959,10/13/13 07:38 ,8.941,3.57,,,,
3960,10/13/13 08:08 ,8.841,3.57,,,,
3961,10/13/13 08:38 ,8.841,3.57,,,,
3962,10/13/13 09:08 ,8.742,3.57,,,,
3963,10/13/13 09:38 ,8.668,3.57,,,,
3964,10/13/13 10:08 ,8.593,3.57,,,,
3965,10/13/13 10:38 ,8.568,3.57,,,,
3966,10/13/13 11:08 ,8.419,3.57,,,,
3967,10/13/13 11:38 ,8.295,3.57,,,,
3968,10/14/13 12:08 ,8.27,3.57,,,,
3969,10/14/13 12:38 ,8.245,3.57,,,,
3970,10/14/13 01:08 ,8.12,3.54,,,,
3971,10/14/13 01:38 ,8.145,3.57,,,,
3972,10/14/13 02:08 ,8.095,3.57,,,,
3973,10/14/13 02:38 ,8.02,3.57,,,,
3974,10/14/13 03:08 ,8.045,3.57,,,,
3975,10/14/13 03:38 ,8.045,3.57,,,,
3976,10/14/13 04:08 ,8.02,3.57,,,,
3977,10/14/13 04:38 ,8.02,3.57,,,,
3978,10/14/13 05:08 ,7.92,3.57,,,,
3979,10/14/13 05:38 ,7.895,3.57,,,,
3980,10/14/13 06:08 ,7.87,3.57,,,,
3981,10/14/13 06:38 ,7.87,3.57,,,,
3982,10/14/13 07:08 ,7.87,3.57,,,,
3983,10/14/13 07:38 ,7.845,3.57,,,,
3984,10/14/13 08:08 ,7.845,3.57,,,,
3985,10/14/13 08:38 ,7.795,3.57,,,,
3986,10/14/13 09:08 ,7.745,3.57,,,,
3987,10/14/13 09:38 ,7.72,3.57,,,,
3988,10/14/13 10:08 ,7.745,3.57,,,,
3989,10/14/13 10:38 ,7.795,3.57,,,,
3990,10/14/13 11:08 ,7.82,3.57,,,,
3991,10/14/13 11:38 ,7.845,3.57,,,,
3992,10/14/13 12:08 ,7.82,3.57,,,,
3993,10/14/13 12:38 ,7.945,3.57,,,,
3994,10/14/13 01:08 ,8.195,3.57,,,,
3995,10/14/13 01:38 ,8.444,3.57,,,,
3996,10/14/13 02:08 ,8.742,3.57,,,,
3997,10/14/13 02:38 ,8.866,3.57,,,,
3998,10/14/13 03:08 ,8.941,3.57,,,,
3999,10/14/13 03:38 ,9.287,3.57,,,,
4000,10/14/13 04:08 ,9.41,3.57,,,,
4001,10/14/13 04:38 ,9.558,3.57,,,,
4002,10/14/13 05:08 ,9.78,3.54,,,,
4003,10/14/13 05:38 ,9.657,3.54,,,,
4004,10/14/13 06:08 ,9.485,3.57,,,,
4005,10/14/13 06:38 ,9.46,3.57,,,,
4006,10/14/13 07:08 ,9.238,3.57,,,,
4007,10/14/13 07:38 ,9.188,3.57,,,,
4008,10/14/13 08:08 ,9.139,3.57,,,,
4009,10/14/13 08:38 ,9.139,3.57,,,,
4010,10/14/13 09:08 ,9.114,3.57,,,,
4011,10/14/13 09:38 ,9.064,3.57,,,,
4012,10/14/13 10:08 ,8.965,3.57,,,,
4013,10/14/13 10:38 ,8.841,3.57,,,,
4014,10/14/13 11:08 ,8.767,3.57,,,,
4015,10/14/13 11:38 ,8.742,3.57,,,,
4016,10/15/13 12:08 ,8.742,3.57,,,,
4017,10/15/13 12:38 ,8.742,3.57,,,,
4018,10/15/13 01:08 ,8.643,3.57,,,,
4019,10/15/13 01:38 ,8.643,3.57,,,,
4020,10/15/13 02:08 ,8.593,3.57,,,,
4021,10/15/13 02:38 ,8.593,3.57,,,,
4022,10/15/13 03:08 ,8.543,3.57,,,,
4023,10/15/13 03:38 ,8.494,3.57,,,,
4024,10/15/13 04:08 ,8.519,3.57,,,,
4025,10/15/13 04:38 ,8.494,3.57,,,,
4026,10/15/13 05:08 ,8.543,3.57,,,,
4027,10/15/13 05:38 ,8.494,3.57,,,,
4028,10/15/13 06:08 ,8.419,3.57,,,,
4029,10/15/13 06:38 ,8.394,3.57,,,,
4030,10/15/13 07:08 ,8.394,3.57,,,,
4031,10/15/13 07:38 ,8.394,3.54,,,,
4032,10/15/13 08:08 ,8.394,3.57,,,,
4033,10/15/13 08:38 ,8.394,3.57,,,,
4034,10/15/13 09:08 ,8.369,3.57,,,,
4035,10/15/13 09:38 ,8.394,3.57,,,,
4036,10/15/13 10:08 ,8.344,3.57,,,,
4037,10/15/13 10:38 ,8.319,3.57,,,,
4038,10/15/13 11:08 ,8.295,3.57,,,,
4039,10/15/13 11:38 ,8.319,3.57,,,,
4040,10/15/13 12:08 ,8.344,3.57,,,,
4041,10/15/13 12:38 ,8.369,3.57,,,,
4042,10/15/13 01:08 ,8.369,3.57,,,,
4043,10/15/13 01:38 ,8.394,3.57,,,,
4044,10/15/13 02:08 ,8.444,3.57,,,,
4045,10/15/13 02:38 ,8.494,3.57,,,,
4046,10/15/13 03:08 ,8.543,3.57,,,,
4047,10/15/13 03:38 ,8.543,3.57,,,,
4048,10/15/13 04:08 ,8.543,3.57,,,,
4049,10/15/13 04:38 ,8.568,3.57,,,,
4050,10/15/13 05:08 ,8.643,3.57,,,,
4051,10/15/13 05:38 ,8.668,3.57,,,,
4052,10/15/13 06:08 ,8.767,3.57,,,,
4053,10/15/13 06:38 ,8.891,3.57,,,,
4054,10/15/13 07:08 ,8.891,3.57,,,,
4055,10/15/13 07:38 ,8.841,3.57,,,,
4056,10/15/13 08:08 ,8.742,3.57,,,,
4057,10/15/13 08:38 ,8.717,3.57,,,,
4058,10/15/13 09:08 ,8.767,3.57,,,,
